Plot Title: 10767833								
#	"Date Time, GMT-06:00"	"Temp, °F (LGR S/N: 10767833, SEN S/N: 10767833)"	"Temp, °C (LGR S/N: 10767833, SEN S/N: 10767833)"	Coupler Detached (LGR S/N: 10767833)	Coupler Attached (LGR S/N: 10767833)	Host Connected (LGR S/N: 10767833)	Stopped (LGR S/N: 10767833)	End Of File (LGR S/N: 10767833)
2528	11/16/2015 4:16	32.342	0.19					
2529	11/16/2015 5:16	32.342	0.19					
2530	11/16/2015 6:16	32.342	0.19					
2531	11/16/2015 7:16	32.342	0.19					
2532	11/16/2015 8:16	32.342	0.19					
2533	11/16/2015 9:16	32.342	0.19					
2534	11/16/2015 10:16	32.342	0.19					
2535	11/16/2015 11:16	32.342	0.19					
2536	11/16/2015 12:16	32.342	0.19					
2537	11/16/2015 13:16	32.342	0.19					
2538	11/16/2015 14:16	32.342	0.19					
2539	11/16/2015 15:16	32.293	0.16					
2540	11/16/2015 16:16	32.243	0.14					
2541	11/16/2015 17:16	32.243	0.14					
2542	11/16/2015 18:16	32.293	0.16					
2543	11/16/2015 19:16	32.293	0.16					
2544	11/16/2015 20:16	32.293	0.16					
2545	11/16/2015 21:16	32.342	0.19					
2546	11/16/2015 22:16	32.342	0.19					
2547	11/16/2015 23:16	32.342	0.19					
2548	11/17/2015 0:16	32.342	0.19					
2549	11/17/2015 1:16	32.342	0.19					
2550	11/17/2015 2:16	32.342	0.19					
2551	11/17/2015 3:16	32.342	0.19					
2552	11/17/2015 4:16	32.342	0.19					
2553	11/17/2015 5:16	32.342	0.19					
2554	11/17/2015 6:16	32.342	0.19					
2555	11/17/2015 7:16	32.342	0.19					
2556	11/17/2015 8:16	32.342	0.19					
2557	11/17/2015 9:16	32.342	0.19					
2558	11/17/2015 10:16	32.342	0.19					
2559	11/17/2015 11:16	32.342	0.19					
2560	11/17/2015 12:16	32.342	0.19					
2561	11/17/2015 13:16	32.342	0.19					
2562	11/17/2015 14:16	32.342	0.19					
2563	11/17/2015 15:16	32.342	0.19					
2564	11/17/2015 16:16	32.342	0.19					
2565	11/17/2015 17:16	32.342	0.19					
2566	11/17/2015 18:16	32.342	0.19					
2567	11/17/2015 19:16	32.342	0.19					
2568	11/17/2015 20:16	32.342	0.19					
2569	11/17/2015 21:16	32.293	0.16					
2570	11/17/2015 22:16	32.293	0.16					
2571	11/17/2015 23:16	32.293	0.16					
2572	11/18/2015 0:16	32.293	0.16					
2573	11/18/2015 1:16	32.293	0.16					
2574	11/18/2015 2:16	32.293	0.16					
2575	11/18/2015 3:16	32.293	0.16					
2576	11/18/2015 4:16	32.193	0.11					
2577	11/18/2015 5:16	32.243	0.14					
2578	11/18/2015 6:16	32.193	0.11					
2579	11/18/2015 7:16	32.243	0.14					
2580	11/18/2015 8:16	32.243	0.14					
2581	11/18/2015 9:16	32.243	0.14					
2582	11/18/2015 10:16	32.243	0.14					
2583	11/18/2015 11:16	32.243	0.14					
2584	11/18/2015 12:16	32.193	0.11					
2585	11/18/2015 13:16	32.193	0.11					
2586	11/18/2015 14:16	32.193	0.11					
2587	11/18/2015 15:16	32.193	0.11					
2588	11/18/2015 16:16	32.243	0.14					
2589	11/18/2015 17:16	32.243	0.14					
2590	11/18/2015 18:16	32.243	0.14					
2591	11/18/2015 19:16	32.243	0.14					
2592	11/18/2015 20:16	32.293	0.16					
2593	11/18/2015 21:16	32.293	0.16					
2594	11/18/2015 22:16	32.293	0.16					
2595	11/18/2015 23:16	32.293	0.16					
2596	11/19/2015 0:16	32.293	0.16					
2597	11/19/2015 1:16	32.293	0.16					
2598	11/19/2015 2:16	32.293	0.16					
2599	11/19/2015 3:16	32.293	0.16					
2600	11/19/2015 4:16	32.293	0.16					
2601	11/19/2015 5:16	32.293	0.16					
2602	11/19/2015 6:16	32.293	0.16					
2603	11/19/2015 7:16	32.293	0.16					
2604	11/19/2015 8:16	32.293	0.16					
2605	11/19/2015 9:16	32.293	0.16					
2606	11/19/2015 10:16	32.293	0.16					
2607	11/19/2015 11:16	32.293	0.16					
2608	11/19/2015 12:16	32.293	0.16					
2609	11/19/2015 13:16	32.293	0.16					
2610	11/19/2015 14:16	32.293	0.16					
2611	11/19/2015 15:16	32.293	0.16					
2612	11/19/2015 16:16	32.293	0.16					
2613	11/19/2015 17:16	32.293	0.16					
2614	11/19/2015 18:16	32.293	0.16					
2615	11/19/2015 19:16	32.293	0.16					
2616	11/19/2015 20:16	32.293	0.16					
2617	11/19/2015 21:16	32.293	0.16					
2618	11/19/2015 22:16	32.243	0.14					
2619	11/19/2015 23:16	32.243	0.14					
2620	11/20/2015 0:16	32.243	0.14					
2621	11/20/2015 1:16	32.243	0.14					
2622	11/20/2015 2:16	32.243	0.14					
2623	11/20/2015 3:16	32.243	0.14					
2624	11/20/2015 4:16	32.243	0.14					
2625	11/20/2015 5:16	32.243	0.14					
2626	11/20/2015 6:16	32.243	0.14					
2627	11/20/2015 7:16	32.243	0.14					
2628	11/20/2015 8:16	32.243	0.14					
2629	11/20/2015 9:16	32.243	0.14					
2630	11/20/2015 10:16	32.243	0.14					
2631	11/20/2015 11:16	32.243	0.14					
2632	11/20/2015 12:16	32.243	0.14					
2633	11/20/2015 13:16	32.243	0.14					
2634	11/20/2015 14:16	32.243	0.14					
2635	11/20/2015 15:16	32.243	0.14					
2636	11/20/2015 16:16	32.243	0.14					
2637	11/20/2015 17:16	32.243	0.14					
2638	11/20/2015 18:16	32.243	0.14					
2639	11/20/2015 19:16	32.243	0.14					
2640	11/20/2015 20:16	32.243	0.14					
2641	11/20/2015 21:16	32.243	0.14					
2642	11/20/2015 22:16	32.243	0.14					
2643	11/20/2015 23:16	32.243	0.14					
2644	11/21/2015 0:16	32.243	0.14					
2645	11/21/2015 1:16	32.293	0.16					
2646	11/21/2015 2:16	32.293	0.16					
2647	11/21/2015 3:16	32.293	0.16					
2648	11/21/2015 4:16	32.293	0.16					
2649	11/21/2015 5:16	32.293	0.16					
2650	11/21/2015 6:16	32.293	0.16					
2651	11/21/2015 7:16	32.293	0.16					
2652	11/21/2015 8:16	32.293	0.16					
2653	11/21/2015 9:16	32.293	0.16					
2654	11/21/2015 10:16	32.293	0.16					
2655	11/21/2015 11:16	32.293	0.16					
2656	11/21/2015 12:16	32.293	0.16					
2657	11/21/2015 13:16	32.293	0.16					
2658	11/21/2015 14:16	32.293	0.16					
2659	11/21/2015 15:16	32.293	0.16					
2660	11/21/2015 16:16	32.293	0.16					
2661	11/21/2015 17:16	32.243	0.14					
2662	11/21/2015 18:16	32.243	0.14					
2663	11/21/2015 19:16	32.243	0.14					
2664	11/21/2015 20:16	32.243	0.14					
2665	11/21/2015 21:16	32.243	0.14					
2666	11/21/2015 22:16	32.243	0.14					
2667	11/21/2015 23:16	32.243	0.14					
2668	11/22/2015 0:16	32.243	0.14					
2669	11/22/2015 1:16	32.243	0.14					
2670	11/22/2015 2:16	32.243	0.14					
2671	11/22/2015 3:16	32.243	0.14					
2672	11/22/2015 4:16	32.243	0.14					
2673	11/22/2015 5:16	32.243	0.14					
2674	11/22/2015 6:16	32.243	0.14					
2675	11/22/2015 7:16	32.243	0.14					
2676	11/22/2015 8:16	32.243	0.14					
2677	11/22/2015 9:16	32.293	0.16					
2678	11/22/2015 10:16	32.293	0.16					
2679	11/22/2015 11:16	32.293	0.16					
2680	11/22/2015 12:16	32.293	0.16					
2681	11/22/2015 13:16	32.293	0.16					
2682	11/22/2015 14:16	32.293	0.16					
2683	11/22/2015 15:16	32.293	0.16					
2684	11/22/2015 16:16	32.293	0.16					
2685	11/22/2015 17:16	32.293	0.16					
2686	11/22/2015 18:16	32.293	0.16					
2687	11/22/2015 19:16	32.293	0.16					
2688	11/22/2015 20:16	32.293	0.16					
2689	11/22/2015 21:16	32.293	0.16					
2690	11/22/2015 22:16	32.293	0.16					
2691	11/22/2015 23:16	32.293	0.16					
2692	11/23/2015 0:16	32.293	0.16					
2693	11/23/2015 1:16	32.293	0.16					
2694	11/23/2015 2:16	32.243	0.14					
2695	11/23/2015 3:16	32.293	0.16					
2696	11/23/2015 4:16	32.243	0.14					
2697	11/23/2015 5:16	32.293	0.16					
2698	11/23/2015 6:16	32.243	0.14					
2699	11/23/2015 7:16	32.243	0.14					
2700	11/23/2015 8:16	32.243	0.14					
2701	11/23/2015 9:16	32.293	0.16					
2702	11/23/2015 10:16	32.243	0.14					
2703	11/23/2015 11:16	32.243	0.14					
2704	11/23/2015 12:16	32.243	0.14					
2705	11/23/2015 13:16	32.243	0.14					
2706	11/23/2015 14:16	32.243	0.14					
2707	11/23/2015 15:16	32.243	0.14					
2708	11/23/2015 16:16	32.243	0.14					
2709	11/23/2015 17:16	32.243	0.14					
2710	11/23/2015 18:16	32.293	0.16					
2711	11/23/2015 19:16	32.243	0.14					
2712	11/23/2015 20:16	32.293	0.16					
2713	11/23/2015 21:16	32.293	0.16					
2714	11/23/2015 22:16	32.293	0.16					
2715	11/23/2015 23:16	32.293	0.16					
2716	11/24/2015 0:16	32.243	0.14					
2717	11/24/2015 1:16	32.243	0.14					
2718	11/24/2015 2:16	32.243	0.14					
2719	11/24/2015 3:16	32.293	0.16					
2720	11/24/2015 4:16	32.243	0.14					
2721	11/24/2015 5:16	32.243	0.14					
2722	11/24/2015 6:16	32.243	0.14					
2723	11/24/2015 7:16	32.243	0.14					
2724	11/24/2015 8:16	32.243	0.14					
2725	11/24/2015 9:16	32.243	0.14					
2726	11/24/2015 10:16	32.243	0.14					
2727	11/24/2015 11:16	32.243	0.14					
2728	11/24/2015 12:16	32.243	0.14					
2729	11/24/2015 13:16	32.243	0.14					
2730	11/24/2015 14:16	32.243	0.14					
2731	11/24/2015 15:16	32.243	0.14					
2732	11/24/2015 16:16	32.243	0.14					
2733	11/24/2015 17:16	32.243	0.14					
2734	11/24/2015 18:16	32.293	0.16					
2735	11/24/2015 19:16	32.243	0.14					
2736	11/24/2015 20:16	32.243	0.14					
2737	11/24/2015 21:16	32.243	0.14					
2738	11/24/2015 22:16	32.243	0.14					
2739	11/24/2015 23:16	32.293	0.16					
2740	11/25/2015 0:16	32.243	0.14					
2741	11/25/2015 1:16	32.243	0.14					
2742	11/25/2015 2:16	32.243	0.14					
2743	11/25/2015 3:16	32.293	0.16					
2744	11/25/2015 4:16	32.293	0.16					
2745	11/25/2015 5:16	32.293	0.16					
2746	11/25/2015 6:16	32.293	0.16					
2747	11/25/2015 7:16	32.293	0.16					
2748	11/25/2015 8:16	32.293	0.16					
2749	11/25/2015 9:16	32.293	0.16					
2750	11/25/2015 10:16	32.293	0.16					
2751	11/25/2015 11:16	32.293	0.16					
2752	11/25/2015 12:16	32.243	0.14					
2753	11/25/2015 13:16	32.243	0.14					
2754	11/25/2015 14:16	32.293	0.16					
2755	11/25/2015 15:16	32.293	0.16					
2756	11/25/2015 16:16	32.243	0.14					
2757	11/25/2015 17:16	32.243	0.14					
2758	11/25/2015 18:16	32.243	0.14					
2759	11/25/2015 19:16	32.293	0.16					
2760	11/25/2015 20:16	32.293	0.16					
2761	11/25/2015 21:16	32.293	0.16					
2762	11/25/2015 22:16	32.243	0.14					
2763	11/25/2015 23:16	32.243	0.14					
2764	11/26/2015 0:16	32.243	0.14					
2765	11/26/2015 1:16	32.243	0.14					
2766	11/26/2015 2:16	32.243	0.14					
2767	11/26/2015 3:16	32.243	0.14					
2768	11/26/2015 4:16	32.293	0.16					
2769	11/26/2015 5:16	32.243	0.14					
2770	11/26/2015 6:16	32.293	0.16					
2771	11/26/2015 7:16	32.293	0.16					
2772	11/26/2015 8:16	32.293	0.16					
2773	11/26/2015 9:16	32.243	0.14					
2774	11/26/2015 10:16	32.243	0.14					
2775	11/26/2015 11:16	32.293	0.16					
2776	11/26/2015 12:16	32.293	0.16					
2777	11/26/2015 13:16	32.293	0.16					
2778	11/26/2015 14:16	32.293	0.16					
2779	11/26/2015 15:16	32.293	0.16					
2780	11/26/2015 16:16	32.293	0.16					
2781	11/26/2015 17:16	32.293	0.16					
2782	11/26/2015 18:16	32.293	0.16					
2783	11/26/2015 19:16	32.293	0.16					
2784	11/26/2015 20:16	32.293	0.16					
2785	11/26/2015 21:16	32.293	0.16					
2786	11/26/2015 22:16	32.293	0.16					
2787	11/26/2015 23:16	32.293	0.16					
2788	11/27/2015 0:16	32.293	0.16					
2789	11/27/2015 1:16	32.293	0.16					
2790	11/27/2015 2:16	32.293	0.16					
2791	11/27/2015 3:16	32.293	0.16					
2792	11/27/2015 4:16	32.243	0.14					
2793	11/27/2015 5:16	32.293	0.16					
2794	11/27/2015 6:16	32.243	0.14					
2795	11/27/2015 7:16	32.243	0.14					
2796	11/27/2015 8:16	32.243	0.14					
2797	11/27/2015 9:16	32.243	0.14					
2798	11/27/2015 10:16	32.293	0.16					
2799	11/27/2015 11:16	32.243	0.14					
2800	11/27/2015 12:16	32.243	0.14					
2801	11/27/2015 13:16	32.243	0.14					
2802	11/27/2015 14:16	32.243	0.14					
2803	11/27/2015 15:16	32.243	0.14					
2804	11/27/2015 16:16	32.243	0.14					
2805	11/27/2015 17:16	32.243	0.14					
2806	11/27/2015 18:16	32.243	0.14					
2807	11/27/2015 19:16	32.243	0.14					
2808	11/27/2015 20:16	32.293	0.16					
2809	11/27/2015 21:16	32.243	0.14					
2810	11/27/2015 22:16	32.243	0.14					
2811	11/27/2015 23:16	32.243	0.14					
2812	11/28/2015 0:16	32.243	0.14					
2813	11/28/2015 1:16	32.243	0.14					
2814	11/28/2015 2:16	32.243	0.14					
2815	11/28/2015 3:16	32.243	0.14					
2816	11/28/2015 4:16	32.243	0.14					
2817	11/28/2015 5:16	32.243	0.14					
2818	11/28/2015 6:16	32.243	0.14					
2819	11/28/2015 7:16	32.243	0.14					
2820	11/28/2015 8:16	32.243	0.14					
2821	11/28/2015 9:16	32.243	0.14					
2822	11/28/2015 10:16	32.243	0.14					
2823	11/28/2015 11:16	32.243	0.14					
2824	11/28/2015 12:16	32.243	0.14					
2825	11/28/2015 13:16	32.243	0.14					
2826	11/28/2015 14:16	32.243	0.14					
2827	11/28/2015 15:16	32.243	0.14					
2828	11/28/2015 16:16	32.243	0.14					
2829	11/28/2015 17:16	32.243	0.14					
2830	11/28/2015 18:16	32.243	0.14					
2831	11/28/2015 19:16	32.243	0.14					
2832	11/28/2015 20:16	32.243	0.14					
2833	11/28/2015 21:16	32.243	0.14					
2834	11/28/2015 22:16	32.243	0.14					
2835	11/28/2015 23:16	32.243	0.14					
2836	11/29/2015 0:16	32.243	0.14					
2837	11/29/2015 1:16	32.243	0.14					
2838	11/29/2015 2:16	32.243	0.14					
2839	11/29/2015 3:16	32.243	0.14					
2840	11/29/2015 4:16	32.243	0.14					
2841	11/29/2015 5:16	32.243	0.14					
2842	11/29/2015 6:16	32.243	0.14					
2843	11/29/2015 7:16	32.243	0.14					
2844	11/29/2015 8:16	32.243	0.14					
2845	11/29/2015 9:16	32.243	0.14					
2846	11/29/2015 10:16	32.243	0.14					
2847	11/29/2015 11:16	32.243	0.14					
2848	11/29/2015 12:16	32.243	0.14					
2849	11/29/2015 13:16	32.243	0.14					
2850	11/29/2015 14:16	32.243	0.14					
2851	11/29/2015 15:16	32.243	0.14					
2852	11/29/2015 16:16	32.243	0.14					
2853	11/29/2015 17:16	32.243	0.14					
2854	11/29/2015 18:16	32.243	0.14					
2855	11/29/2015 19:16	32.243	0.14					
2856	11/29/2015 20:16	32.243	0.14					
2857	11/29/2015 21:16	32.243	0.14					
2858	11/29/2015 22:16	32.243	0.14					
2859	11/29/2015 23:16	32.243	0.14					
2860	11/30/2015 0:16	32.243	0.14					
2861	11/30/2015 1:16	32.243	0.14					
2862	11/30/2015 2:16	32.243	0.14					
2863	11/30/2015 3:16	32.243	0.14					
2864	11/30/2015 4:16	32.243	0.14					
2865	11/30/2015 5:16	32.243	0.14					
2866	11/30/2015 6:16	32.243	0.14					
2867	11/30/2015 7:16	32.243	0.14					
2868	11/30/2015 8:16	32.243	0.14					
2869	11/30/2015 9:16	32.243	0.14					
2870	11/30/2015 10:16	32.243	0.14					
2871	11/30/2015 11:16	32.243	0.14					
2872	11/30/2015 12:16	32.243	0.14					
2873	11/30/2015 13:16	32.243	0.14					
2874	11/30/2015 14:16	32.243	0.14					
2875	11/30/2015 15:16	32.243	0.14					
2876	11/30/2015 16:16	32.243	0.14					
2877	11/30/2015 17:16	32.243	0.14					
2878	11/30/2015 18:16	32.243	0.14					
2879	11/30/2015 19:16	32.243	0.14					
2880	11/30/2015 20:16	32.243	0.14					
2881	11/30/2015 21:16	32.243	0.14					
2882	11/30/2015 22:16	32.243	0.14					
2883	11/30/2015 23:16	32.243	0.14					
2884	12/1/2015 0:16	32.243	0.14					
2885	12/1/2015 1:16	32.243	0.14					
2886	12/1/2015 2:16	32.243	0.14					
2887	12/1/2015 3:16	32.243	0.14					
2888	12/1/2015 4:16	32.293	0.16					
2889	12/1/2015 5:16	32.243	0.14					
2890	12/1/2015 6:16	32.243	0.14					
2891	12/1/2015 7:16	32.293	0.16					
2892	12/1/2015 8:16	32.243	0.14					
2893	12/1/2015 9:16	32.293	0.16					
2894	12/1/2015 10:16	32.243	0.14					
2895	12/1/2015 11:16	32.293	0.16					
2896	12/1/2015 12:16	32.293	0.16					
2897	12/1/2015 13:16	32.293	0.16					
2898	12/1/2015 14:16	32.293	0.16					
2899	12/1/2015 15:16	32.293	0.16					
2900	12/1/2015 16:16	32.293	0.16					
2901	12/1/2015 17:16	32.293	0.16					
2902	12/1/2015 18:16	32.293	0.16					
2903	12/1/2015 19:16	32.293	0.16					
2904	12/1/2015 20:16	32.293	0.16					
2905	12/1/2015 21:16	32.293	0.16					
2906	12/1/2015 22:16	32.293	0.16					
2907	12/1/2015 23:16	32.293	0.16					
2908	12/2/2015 0:16	32.293	0.16					
2909	12/2/2015 1:16	32.293	0.16					
2910	12/2/2015 2:16	32.293	0.16					
2911	12/2/2015 3:16	32.293	0.16					
2912	12/2/2015 4:16	32.293	0.16					
2913	12/2/2015 5:16	32.293	0.16					
2914	12/2/2015 6:16	32.293	0.16					
2915	12/2/2015 7:16	32.293	0.16					
2916	12/2/2015 8:16	32.293	0.16					
2917	12/2/2015 9:16	32.293	0.16					
2918	12/2/2015 10:16	32.243	0.14					
2919	12/2/2015 11:16	32.243	0.14					
2920	12/2/2015 12:16	32.243	0.14					
2921	12/2/2015 13:16	32.243	0.14					
2922	12/2/2015 14:16	32.243	0.14					
2923	12/2/2015 15:16	32.243	0.14					
2924	12/2/2015 16:16	32.243	0.14					
2925	12/2/2015 17:16	32.243	0.14					
2926	12/2/2015 18:16	32.243	0.14					
2927	12/2/2015 19:16	32.243	0.14					
2928	12/2/2015 20:16	32.243	0.14					
2929	12/2/2015 21:16	32.243	0.14					
2930	12/2/2015 22:16	32.243	0.14					
2931	12/2/2015 23:16	32.243	0.14					
2932	12/3/2015 0:16	32.243	0.14					
2933	12/3/2015 1:16	32.243	0.14					
2934	12/3/2015 2:16	32.243	0.14					
2935	12/3/2015 3:16	32.243	0.14					
2936	12/3/2015 4:16	32.243	0.14					
2937	12/3/2015 5:16	32.243	0.14					
2938	12/3/2015 6:16	32.243	0.14					
2939	12/3/2015 7:16	32.243	0.14					
2940	12/3/2015 8:16	32.243	0.14					
2941	12/3/2015 9:16	32.243	0.14					
2942	12/3/2015 10:16	32.243	0.14					
2943	12/3/2015 11:16	32.243	0.14					
2944	12/3/2015 12:16	32.243	0.14					
2945	12/3/2015 13:16	32.243	0.14					
2946	12/3/2015 14:16	32.243	0.14					
2947	12/3/2015 15:16	32.243	0.14					
2948	12/3/2015 16:16	32.243	0.14					
2949	12/3/2015 17:16	32.243	0.14					
2950	12/3/2015 18:16	32.243	0.14					
2951	12/3/2015 19:16	32.243	0.14					
2952	12/3/2015 20:16	32.243	0.14					
2953	12/3/2015 21:16	32.243	0.14					
2954	12/3/2015 22:16	32.243	0.14					
2955	12/3/2015 23:16	32.243	0.14					
2956	12/4/2015 0:16	32.243	0.14					
2957	12/4/2015 1:16	32.243	0.14					
2958	12/4/2015 2:16	32.243	0.14					
2959	12/4/2015 3:16	32.243	0.14					
2960	12/4/2015 4:16	32.243	0.14					
2961	12/4/2015 5:16	32.243	0.14					
2962	12/4/2015 6:16	32.243	0.14					
2963	12/4/2015 7:16	32.193	0.11					
2964	12/4/2015 8:16	32.243	0.14					
2965	12/4/2015 9:16	32.243	0.14					
2966	12/4/2015 10:16	32.193	0.11					
2967	12/4/2015 11:16	32.193	0.11					
2968	12/4/2015 12:16	32.243	0.14					
2969	12/4/2015 13:16	32.243	0.14					
2970	12/4/2015 14:16	32.243	0.14					
2971	12/4/2015 15:16	32.243	0.14					
2972	12/4/2015 16:16	32.243	0.14					
2973	12/4/2015 17:16	32.243	0.14					
2974	12/4/2015 18:16	32.243	0.14					
2975	12/4/2015 19:16	32.243	0.14					
2976	12/4/2015 20:16	32.243	0.14					
2977	12/4/2015 21:16	32.243	0.14					
2978	12/4/2015 22:16	32.243	0.14					
2979	12/4/2015 23:16	32.243	0.14					
2980	12/5/2015 0:16	32.243	0.14					
2981	12/5/2015 1:16	32.243	0.14					
2982	12/5/2015 2:16	32.243	0.14					
2983	12/5/2015 3:16	32.243	0.14					
2984	12/5/2015 4:16	32.243	0.14					
2985	12/5/2015 5:16	32.243	0.14					
2986	12/5/2015 6:16	32.243	0.14					
2987	12/5/2015 7:16	32.243	0.14					
2988	12/5/2015 8:16	32.293	0.16					
2989	12/5/2015 9:16	32.243	0.14					
2990	12/5/2015 10:16	32.243	0.14					
2991	12/5/2015 11:16	32.293	0.16					
2992	12/5/2015 12:16	32.293	0.16					
2993	12/5/2015 13:16	32.293	0.16					
2994	12/5/2015 14:16	32.293	0.16					
2995	12/5/2015 15:16	32.293	0.16					
2996	12/5/2015 16:16	32.293	0.16					
2997	12/5/2015 17:16	32.293	0.16					
2998	12/5/2015 18:16	32.293	0.16					
2999	12/5/2015 19:16	32.293	0.16					
3000	12/5/2015 20:16	32.293	0.16					
3001	12/5/2015 21:16	32.293	0.16					
3002	12/5/2015 22:16	32.293	0.16					
3003	12/5/2015 23:16	32.293	0.16					
3004	12/6/2015 0:16	32.293	0.16					
3005	12/6/2015 1:16	32.293	0.16					
3006	12/6/2015 2:16	32.293	0.16					
3007	12/6/2015 3:16	32.293	0.16					
3008	12/6/2015 4:16	32.293	0.16					
3009	12/6/2015 5:16	32.293	0.16					
3010	12/6/2015 6:16	32.293	0.16					
3011	12/6/2015 7:16	32.293	0.16					
3012	12/6/2015 8:16	32.293	0.16					
3013	12/6/2015 9:16	32.293	0.16					
3014	12/6/2015 10:16	32.293	0.16					
3015	12/6/2015 11:16	32.293	0.16					
3016	12/6/2015 12:16	32.293	0.16					
3017	12/6/2015 13:16	32.243	0.14					
3018	12/6/2015 14:16	32.243	0.14					
3019	12/6/2015 15:16	32.243	0.14					
3020	12/6/2015 16:16	32.243	0.14					
3021	12/6/2015 17:16	32.243	0.14					
3022	12/6/2015 18:16	32.243	0.14					
3023	12/6/2015 19:16	32.243	0.14					
3024	12/6/2015 20:16	32.243	0.14					
3025	12/6/2015 21:16	32.243	0.14					
3026	12/6/2015 22:16	32.243	0.14					
3027	12/6/2015 23:16	32.243	0.14					
3028	12/7/2015 0:16	32.243	0.14					
3029	12/7/2015 1:16	32.243	0.14					
3030	12/7/2015 2:16	32.243	0.14					
3031	12/7/2015 3:16	32.243	0.14					
3032	12/7/2015 4:16	32.193	0.11					
3033	12/7/2015 5:16	32.243	0.14					
3034	12/7/2015 6:16	32.243	0.14					
3035	12/7/2015 7:16	32.243	0.14					
3036	12/7/2015 8:16	32.243	0.14					
3037	12/7/2015 9:16	32.243	0.14					
3038	12/7/2015 10:16	32.243	0.14					
3039	12/7/2015 11:16	32.243	0.14					
3040	12/7/2015 12:16	32.243	0.14					
3041	12/7/2015 13:16	32.243	0.14					
3042	12/7/2015 14:16	32.243	0.14					
3043	12/7/2015 15:16	32.243	0.14					
3044	12/7/2015 16:16	32.243	0.14					
3045	12/7/2015 17:16	32.243	0.14					
3046	12/7/2015 18:16	32.243	0.14					
3047	12/7/2015 19:16	32.243	0.14					
3048	12/7/2015 20:16	32.243	0.14					
3049	12/7/2015 21:16	32.243	0.14					
3050	12/7/2015 22:16	32.243	0.14					
3051	12/7/2015 23:16	32.243	0.14					
3052	12/8/2015 0:16	32.243	0.14					
3053	12/8/2015 1:16	32.243	0.14					
3054	12/8/2015 2:16	32.243	0.14					
3055	12/8/2015 3:16	32.243	0.14					
3056	12/8/2015 4:16	32.243	0.14					
3057	12/8/2015 5:16	32.243	0.14					
3058	12/8/2015 6:16	32.193	0.11					
3059	12/8/2015 7:16	32.243	0.14					
3060	12/8/2015 8:16	32.243	0.14					
3061	12/8/2015 9:16	32.243	0.14					
3062	12/8/2015 10:16	32.243	0.14					
3063	12/8/2015 11:16	32.243	0.14					
3064	12/8/2015 12:16	32.243	0.14					
3065	12/8/2015 13:16	32.243	0.14					
3066	12/8/2015 14:16	32.243	0.14					
3067	12/8/2015 15:16	32.243	0.14					
3068	12/8/2015 16:16	32.243	0.14					
3069	12/8/2015 17:16	32.243	0.14					
3070	12/8/2015 18:16	32.243	0.14					
3071	12/8/2015 19:16	32.293	0.16					
3072	12/8/2015 20:16	32.293	0.16					
3073	12/8/2015 21:16	32.293	0.16					
3074	12/8/2015 22:16	32.293	0.16					
3075	12/8/2015 23:16	32.293	0.16					
3076	12/9/2015 0:16	32.293	0.16					
3077	12/9/2015 1:16	32.293	0.16					
3078	12/9/2015 2:16	32.293	0.16					
3079	12/9/2015 3:16	32.293	0.16					
3080	12/9/2015 4:16	32.293	0.16					
3081	12/9/2015 5:16	32.243	0.14					
3082	12/9/2015 6:16	32.293	0.16					
3083	12/9/2015 7:16	32.243	0.14					
3084	12/9/2015 8:16	32.243	0.14					
3085	12/9/2015 9:16	32.243	0.14					
3086	12/9/2015 10:16	32.243	0.14					
3087	12/9/2015 11:16	32.243	0.14					
3088	12/9/2015 12:16	32.243	0.14					
3089	12/9/2015 13:16	32.243	0.14					
3090	12/9/2015 14:16	32.243	0.14					
3091	12/9/2015 15:16	32.193	0.11					
3092	12/9/2015 16:16	32.193	0.11					
3093	12/9/2015 17:16	32.193	0.11					
3094	12/9/2015 18:16	32.193	0.11					
3095	12/9/2015 19:16	32.193	0.11					
3096	12/9/2015 20:16	32.193	0.11					
3097	12/9/2015 21:16	32.193	0.11					
3098	12/9/2015 22:16	32.193	0.11					
3099	12/9/2015 23:16	32.193	0.11					
3100	12/10/2015 0:16	32.142	0.08					
3101	12/10/2015 1:16	32.142	0.08					
3102	12/10/2015 2:16	32.142	0.08					
3103	12/10/2015 3:16	32.142	0.08					
3104	12/10/2015 4:16	32.142	0.08					
3105	12/10/2015 5:16	32.142	0.08					
3106	12/10/2015 6:16	32.142	0.08					
3107	12/10/2015 7:16	32.193	0.11					
3108	12/10/2015 8:16	32.193	0.11					
3109	12/10/2015 9:16	32.193	0.11					
3110	12/10/2015 10:16	32.193	0.11					
3111	12/10/2015 11:16	32.193	0.11					
3112	12/10/2015 12:16	32.193	0.11					
3113	12/10/2015 13:16	32.193	0.11					
3114	12/10/2015 14:16	32.193	0.11					
3115	12/10/2015 15:16	32.193	0.11					
3116	12/10/2015 16:16	32.193	0.11					
3117	12/10/2015 17:16	32.193	0.11					
3118	12/10/2015 18:16	32.193	0.11					
3119	12/10/2015 19:16	32.193	0.11					
3120	12/10/2015 20:16	32.193	0.11					
3121	12/10/2015 21:16	32.193	0.11					
3122	12/10/2015 22:16	32.193	0.11					
3123	12/10/2015 23:16	32.193	0.11					
3124	12/11/2015 0:16	32.142	0.08					
3125	12/11/2015 1:16	32.142	0.08					
3126	12/11/2015 2:16	32.142	0.08					
3127	12/11/2015 3:16	32.142	0.08					
