"Plot Title: 20475521"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20475521, SEN S/N: 20475521)","Coupler Detached (LGR S/N: 20475521)","Coupler Attached (LGR S/N: 20475521)","Host Connected (LGR S/N: 20475521)","Stopped (LGR S/N: 20475521)","End Of File (LGR S/N: 20475521)"
527,09/01/23 12:16:33 PM,16.201,,,,,
528,09/01/23 01:16:33 PM,18.794,,,,,
529,09/01/23 02:16:33 PM,19.365,,,,,
530,09/01/23 03:16:33 PM,17.843,,,,,
531,09/01/23 04:16:33 PM,17.439,,,,,
532,09/01/23 05:16:33 PM,16.630,,,,,
533,09/01/23 06:16:33 PM,14.529,,,,,
534,09/01/23 07:16:33 PM,13.353,,,,,
535,09/01/23 08:16:33 PM,12.268,,,,,
536,09/01/23 09:16:33 PM,11.127,,,,,
537,09/01/23 10:16:33 PM,10.222,,,,,
538,09/01/23 11:16:33 PM,9.386,,,,,
539,09/02/23 12:16:33 AM,8.767,,,,,
540,09/02/23 01:16:33 AM,8.668,,,,,
541,09/02/23 02:16:33 AM,8.742,,,,,
542,09/02/23 03:16:33 AM,8.494,,,,,
543,09/02/23 04:16:33 AM,8.643,,,,,
544,09/02/23 05:16:33 AM,8.841,,,,,
545,09/02/23 06:16:33 AM,9.089,,,,,
546,09/02/23 07:16:33 AM,8.792,,,,,
547,09/02/23 08:16:33 AM,8.891,,,,,
548,09/02/23 09:16:33 AM,9.706,,,,,
549,09/02/23 10:16:33 AM,10.858,,,,,
550,09/02/23 11:16:33 AM,12.001,,,,,
551,09/02/23 12:16:33 PM,12.509,,,,,
552,09/02/23 01:16:33 PM,14.266,,,,,
553,09/02/23 02:16:33 PM,15.557,,,,,
554,09/02/23 03:16:33 PM,16.630,,,,,
555,09/02/23 04:16:33 PM,15.629,,,,,
556,09/02/23 05:16:33 PM,15.461,,,,,
557,09/02/23 06:16:33 PM,15.748,,,,,
558,09/02/23 07:16:33 PM,14.577,,,,,
559,09/02/23 08:16:33 PM,12.823,,,,,
560,09/02/23 09:16:33 PM,11.346,,,,,
561,09/02/23 10:16:33 PM,10.345,,,,,
562,09/02/23 11:16:33 PM,9.583,,,,,
563,09/03/23 12:16:33 AM,9.879,,,,,
564,09/03/23 01:16:33 AM,9.386,,,,,
565,09/03/23 02:16:33 AM,8.469,,,,,
566,09/03/23 03:16:33 AM,7.920,,,,,
567,09/03/23 04:16:33 AM,7.544,,,,,
568,09/03/23 05:16:33 AM,7.770,,,,,
569,09/03/23 06:16:33 AM,8.270,,,,,
570,09/03/23 07:16:33 AM,8.494,,,,,
571,09/03/23 08:16:33 AM,8.792,,,,,
572,09/03/23 09:16:33 AM,9.854,,,,,
573,09/03/23 10:16:33 AM,10.638,,,,,
574,09/03/23 11:16:33 AM,11.540,,,,,
575,09/03/23 12:16:33 PM,12.316,,,,,
576,09/03/23 01:16:33 PM,11.248,,,,,
577,09/03/23 02:16:33 PM,11.127,,,,,
578,09/03/23 03:16:33 PM,12.243,,,,,
579,09/03/23 04:16:33 PM,9.583,,,,,
580,09/03/23 05:16:33 PM,8.643,,,,,
581,09/03/23 06:16:33 PM,8.195,,,,,
582,09/03/23 07:16:33 PM,7.619,,,,,
583,09/03/23 08:16:33 PM,7.167,,,,,
584,09/03/23 09:16:33 PM,5.128,,,,,
585,09/03/23 10:16:33 PM,4.298,,,,,
586,09/03/23 11:16:33 PM,3.696,,,,,
587,09/04/23 12:16:33 AM,3.459,,,,,
588,09/04/23 01:16:33 AM,3.591,,,,,
589,09/04/23 02:16:33 AM,3.696,,,,,
590,09/04/23 03:16:33 AM,3.749,,,,,
591,09/04/23 04:16:33 AM,3.958,,,,,
592,09/04/23 05:16:33 AM,4.089,,,,,
593,09/04/23 06:16:33 AM,4.194,,,,,
594,09/04/23 07:16:33 AM,4.324,,,,,
595,09/04/23 08:16:33 AM,4.506,,,,,
596,09/04/23 09:16:33 AM,4.818,,,,,
597,09/04/23 10:16:33 AM,5.154,,,,,
598,09/04/23 11:16:33 AM,5.719,,,,,
599,09/04/23 12:16:33 PM,5.949,,,,,
600,09/04/23 01:16:33 PM,6.484,,,,,
601,09/04/23 02:16:33 PM,6.763,,,,,
602,09/04/23 03:16:33 PM,6.864,,,,,
603,09/04/23 04:16:33 PM,6.763,,,,,
604,09/04/23 05:16:33 PM,6.433,,,,,
605,09/04/23 06:16:33 PM,5.411,,,,,
606,09/04/23 07:16:33 PM,4.558,,,,,
607,09/04/23 08:16:33 PM,4.063,,,,,
608,09/04/23 09:16:33 PM,3.801,,,,,
609,09/04/23 10:16:33 PM,3.643,,,,,
610,09/04/23 11:16:33 PM,3.591,,,,,
611,09/05/23 12:16:33 AM,3.459,,,,,
612,09/05/23 01:16:33 AM,3.327,,,,,
613,09/05/23 02:16:33 AM,3.327,,,,,
614,09/05/23 03:16:33 AM,3.433,,,,,
615,09/05/23 04:16:33 AM,3.459,,,,,
616,09/05/23 05:16:33 AM,3.485,,,,,
617,09/05/23 06:16:33 AM,3.512,,,,,
618,09/05/23 07:16:33 AM,3.591,,,,,
619,09/05/23 08:16:33 AM,3.827,,,,,
620,09/05/23 09:16:33 AM,4.428,,,,,
621,09/05/23 10:16:33 AM,4.610,,,,,
622,09/05/23 11:16:33 AM,6.484,,,,,
623,09/05/23 12:16:33 PM,7.444,,,,,
624,09/05/23 01:16:33 PM,7.670,,,,,
625,09/05/23 02:16:33 PM,9.089,,,,,
626,09/05/23 03:16:33 PM,9.089,,,,,
627,09/05/23 04:16:33 PM,9.829,,,,,
628,09/05/23 05:16:33 PM,9.163,,,,,
629,09/05/23 06:16:33 PM,8.394,,,,,
630,09/05/23 07:16:33 PM,7.293,,,,,
631,09/05/23 08:16:33 PM,6.509,,,,,
632,09/05/23 09:16:33 PM,5.975,,,,,
633,09/05/23 10:16:33 PM,5.847,,,,,
634,09/05/23 11:16:33 PM,5.616,,,,,
635,09/06/23 12:16:33 AM,5.308,,,,,
636,09/06/23 01:16:33 AM,5.102,,,,,
637,09/06/23 02:16:33 AM,4.921,,,,,
638,09/06/23 03:16:33 AM,4.740,,,,,
639,09/06/23 04:16:33 AM,4.714,,,,,
640,09/06/23 05:16:33 AM,4.558,,,,,
641,09/06/23 06:16:33 AM,4.454,,,,,
642,09/06/23 07:16:33 AM,4.532,,,,,
643,09/06/23 08:16:33 AM,4.428,,,,,
644,09/06/23 09:16:33 AM,4.376,,,,,
645,09/06/23 10:16:33 AM,4.402,,,,,
646,09/06/23 11:16:33 AM,5.308,,,,,
647,09/06/23 12:16:33 PM,7.995,,,,,
648,09/06/23 01:16:33 PM,9.756,,,,,
649,09/06/23 02:16:33 PM,12.243,,,,,
650,09/06/23 03:16:33 PM,14.002,,,,,
651,09/06/23 04:16:33 PM,15.199,,,,,
652,09/06/23 05:16:33 PM,14.816,,,,,
653,09/06/23 06:16:33 PM,13.906,,,,,
654,09/06/23 07:16:33 PM,13.112,,,,,
655,09/06/23 08:16:33 PM,12.292,,,,,
656,09/06/23 09:16:33 PM,11.151,,,,,
657,09/06/23 10:16:33 PM,10.565,,,,,
658,09/06/23 11:16:33 PM,9.336,,,,,
659,09/07/23 12:16:33 AM,8.568,,,,,
660,09/07/23 01:16:33 AM,8.120,,,,,
661,09/07/23 02:16:33 AM,7.895,,,,,
662,09/07/23 03:16:33 AM,7.594,,,,,
663,09/07/23 04:16:33 AM,7.041,,,,,
664,09/07/23 05:16:33 AM,6.839,,,,,
665,09/07/23 06:16:33 AM,6.737,,,,,
666,09/07/23 07:16:33 AM,6.687,,,,,
667,09/07/23 08:16:33 AM,6.636,,,,,
668,09/07/23 09:16:33 AM,6.408,,,,,
669,09/07/23 10:16:33 AM,6.331,,,,,
670,09/07/23 11:16:33 AM,7.217,,,,,
671,09/07/23 12:16:33 PM,9.336,,,,,
672,09/07/23 01:16:33 PM,10.736,,,,,
673,09/07/23 02:16:33 PM,12.050,,,,,
674,09/07/23 03:16:33 PM,12.847,,,,,
675,09/07/23 04:16:33 PM,13.642,,,,,
676,09/07/23 05:16:33 PM,13.281,,,,,
677,09/07/23 06:16:33 PM,12.558,,,,,
678,09/07/23 07:16:33 PM,11.516,,,,,
679,09/07/23 08:16:33 PM,10.369,,,,,
680,09/07/23 09:16:33 PM,9.509,,,,,
681,09/07/23 10:16:33 PM,8.792,,,,,
682,09/07/23 11:16:33 PM,8.394,,,,,
683,09/08/23 12:16:33 AM,7.795,,,,,
684,09/08/23 01:16:33 AM,7.469,,,,,
685,09/08/23 02:16:33 AM,7.066,,,,,
686,09/08/23 03:16:33 AM,5.924,,,,,
687,09/08/23 04:16:33 AM,5.514,,,,,
688,09/08/23 05:16:33 AM,5.565,,,,,
689,09/08/23 06:16:33 AM,5.488,,,,,
690,09/08/23 07:16:33 AM,5.205,,,,,
691,09/08/23 08:16:33 AM,5.308,,,,,
692,09/08/23 09:16:33 AM,6.230,,,,,
693,09/08/23 10:16:33 AM,6.864,,,,,
694,09/08/23 11:16:33 AM,9.879,,,,,
695,09/08/23 12:16:33 PM,15.127,,,,,
696,09/08/23 01:16:33 PM,17.772,,,,,
697,09/08/23 02:16:33 PM,19.460,,,,,
698,09/08/23 03:16:33 PM,20.889,,,,,
699,09/08/23 04:16:33 PM,19.865,,,,,
700,09/08/23 05:16:33 PM,18.366,,,,,
701,09/08/23 06:16:33 PM,16.368,,,,,
702,09/08/23 07:16:33 PM,14.002,,,,,
703,09/08/23 08:16:33 PM,12.219,,,,,
704,09/08/23 09:16:33 PM,10.834,,,,,
705,09/08/23 10:16:33 PM,9.829,,,,,
706,09/08/23 11:16:33 PM,9.163,,,,,
707,09/09/23 12:16:33 AM,8.543,,,,,
708,09/09/23 01:16:33 AM,7.895,,,,,
709,09/09/23 02:16:33 AM,7.494,,,,,
710,09/09/23 03:16:33 AM,6.914,,,,,
711,09/09/23 04:16:33 AM,6.433,,,,,
712,09/09/23 05:16:33 AM,6.077,,,,,
713,09/09/23 06:16:33 AM,5.719,,,,,
714,09/09/23 07:16:33 AM,5.488,,,,,
715,09/09/23 08:16:33 AM,5.308,,,,,
716,09/09/23 09:16:33 AM,5.462,,,,,
717,09/09/23 10:16:33 AM,5.591,,,,,
718,09/09/23 11:16:33 AM,10.075,,,,,
719,09/09/23 12:16:33 PM,15.294,,,,,
720,09/09/23 01:16:33 PM,18.033,,,,,
721,09/09/23 02:16:33 PM,19.888,,,,,
722,09/09/23 03:16:33 PM,21.079,,,,,
723,09/09/23 04:16:33 PM,21.342,,,,,
724,09/09/23 05:16:33 PM,20.674,,,,,
725,09/09/23 06:16:33 PM,17.915,,,,,
726,09/09/23 07:16:33 PM,14.768,,,,,
727,09/09/23 08:16:33 PM,12.654,,,,,
728,09/09/23 09:16:33 PM,10.761,,,,,
729,09/09/23 10:16:33 PM,9.435,,,,,
730,09/09/23 11:16:33 PM,8.494,,,,,
731,09/10/23 12:16:33 AM,7.795,,,,,
732,09/10/23 01:16:33 AM,7.091,,,,,
733,09/10/23 02:16:33 AM,6.687,,,,,
734,09/10/23 03:16:33 AM,6.281,,,,,
735,09/10/23 04:16:33 AM,5.975,,,,,
736,09/10/23 05:16:33 AM,5.719,,,,,
737,09/10/23 06:16:33 AM,5.565,,,,,
738,09/10/23 07:16:33 AM,5.616,,,,,
739,09/10/23 08:16:33 AM,5.821,,,,,
740,09/10/23 09:16:33 AM,6.636,,,,,
741,09/10/23 10:16:33 AM,7.217,,,,,
742,09/10/23 11:16:33 AM,10.271,,,,,
743,09/10/23 12:16:33 PM,14.601,,,,,
744,09/10/23 01:16:33 PM,13.954,,,,,
745,09/10/23 02:16:33 PM,15.438,,,,,
746,09/10/23 03:16:33 PM,13.810,,,,,
747,09/10/23 04:16:33 PM,11.443,,,,,
748,09/10/23 05:16:33 PM,11.370,,,,,
749,09/10/23 06:16:33 PM,12.654,,,,,
750,09/10/23 07:16:33 PM,11.540,,,,,
751,09/10/23 08:16:33 PM,10.100,,,,,
752,09/10/23 09:16:33 PM,8.941,,,,,
753,09/10/23 10:16:33 PM,8.045,,,,,
754,09/10/23 11:16:33 PM,7.192,,,,,
755,09/11/23 12:16:33 AM,6.535,,,,,
756,09/11/23 01:16:33 AM,5.975,,,,,
757,09/11/23 02:16:33 AM,5.488,,,,,
758,09/11/23 03:16:33 AM,4.973,,,,,
759,09/11/23 04:16:33 AM,4.714,,,,,
760,09/11/23 05:16:33 AM,4.532,,,,,
761,09/11/23 06:16:33 AM,4.350,,,,,
762,09/11/23 07:16:33 AM,4.037,,,,,
763,09/11/23 08:16:33 AM,4.376,,,,,
764,09/11/23 09:16:33 AM,4.947,,,,,
765,09/11/23 10:16:33 AM,4.869,,,,,
766,09/11/23 11:16:33 AM,8.045,,,,,
767,09/11/23 12:16:33 PM,11.297,,,,,
768,09/11/23 01:16:33 PM,14.745,,,,,
769,09/11/23 02:16:33 PM,17.819,,,,,
770,09/11/23 03:16:33 PM,19.746,,,,,
771,09/11/23 04:16:33 PM,19.841,,,,,
772,09/11/23 05:16:33 PM,18.794,,,,,
773,09/11/23 06:16:33 PM,16.796,,,,,
774,09/11/23 07:16:33 PM,14.481,,,,,
775,09/11/23 08:16:33 PM,12.364,,,,,
776,09/11/23 09:16:33 PM,10.614,,,,,
777,09/11/23 10:16:33 PM,9.213,,,,,
778,09/11/23 11:16:33 PM,8.195,,,,,
779,09/12/23 12:16:33 AM,7.544,,,,,
780,09/12/23 01:16:33 AM,6.990,,,,,
781,09/12/23 02:16:33 AM,6.535,,,,,
782,09/12/23 03:16:33 AM,6.230,,,,,
783,09/12/23 04:16:33 AM,5.924,,,,,
784,09/12/23 05:16:33 AM,5.719,,,,,
785,09/12/23 06:16:33 AM,5.565,,,,,
786,09/12/23 07:16:33 AM,5.539,,,,,
787,09/12/23 08:16:33 AM,5.514,,,,,
788,09/12/23 09:16:33 AM,5.668,,,,,
789,09/12/23 10:16:33 AM,6.102,,,,,
790,09/12/23 11:16:33 AM,10.001,,,,,
791,09/12/23 12:16:33 PM,14.002,,,,,
792,09/12/23 01:16:33 PM,16.987,,,,,
793,09/12/23 02:16:33 PM,17.415,,,,,
794,09/12/23 03:16:33 PM,18.723,,,,,
795,09/12/23 04:16:33 PM,20.198,,,,,
796,09/12/23 05:16:33 PM,20.126,,,,,
797,09/12/23 06:16:33 PM,17.677,,,,,
798,09/12/23 07:16:33 PM,15.103,,,,,
799,09/12/23 08:16:33 PM,13.137,,,,,
800,09/12/23 09:16:33 PM,11.273,,,,,
801,09/12/23 10:16:33 PM,10.001,,,,,
802,09/12/23 11:16:33 PM,8.941,,,,,
803,09/13/23 12:16:33 AM,8.120,,,,,
804,09/13/23 01:16:33 AM,7.594,,,,,
805,09/13/23 02:16:33 AM,7.066,,,,,
806,09/13/23 03:16:33 AM,6.712,,,,,
807,09/13/23 04:16:33 AM,6.382,,,,,
808,09/13/23 05:16:33 AM,6.128,,,,,
809,09/13/23 06:16:33 AM,6.230,,,,,
810,09/13/23 07:16:33 AM,6.077,,,,,
811,09/13/23 08:16:33 AM,6.484,,,,,
812,09/13/23 09:16:33 AM,6.839,,,,,
813,09/13/23 10:16:33 AM,7.318,,,,,
814,09/13/23 11:16:33 AM,7.945,,,,,
815,09/13/23 12:16:33 PM,9.410,,,,,
816,09/13/23 01:16:33 PM,11.953,,,,,
817,09/13/23 02:16:33 PM,15.915,,,,,
818,09/13/23 03:16:33 PM,18.081,,,,,
819,09/13/23 04:16:33 PM,16.106,,,,,
820,09/13/23 05:16:33 PM,13.810,,,,,
821,09/13/23 06:16:33 PM,9.485,,,,,
822,09/13/23 07:16:33 PM,8.767,,,,,
823,09/13/23 08:16:33 PM,7.845,,,,,
824,09/13/23 09:16:33 PM,7.293,,,,,
825,09/13/23 10:16:33 PM,6.839,,,,,
826,09/13/23 11:16:33 PM,6.102,,,,,
827,09/14/23 12:16:33 AM,5.591,,,,,
828,09/14/23 01:16:33 AM,5.102,,,,,
829,09/14/23 02:16:33 AM,4.740,,,,,
830,09/14/23 03:16:33 AM,4.324,,,,,
831,09/14/23 04:16:33 AM,4.063,,,,,
832,09/14/23 05:16:33 AM,3.749,,,,,
833,09/14/23 06:16:33 AM,3.406,,,,,
834,09/14/23 07:16:33 AM,3.142,,,,,
835,09/14/23 08:16:33 AM,2.956,,,,,
836,09/14/23 09:16:33 AM,3.168,,,,,
837,09/14/23 10:16:33 AM,3.380,,,,,
838,09/14/23 11:16:33 AM,6.051,,,,,
839,09/14/23 12:16:33 PM,9.015,,,,,
840,09/14/23 01:16:33 PM,10.100,,,,,
841,09/14/23 02:16:33 PM,12.968,,,,,
842,09/14/23 03:16:33 PM,14.314,,,,,
843,09/14/23 04:16:33 PM,15.963,,,,,
844,09/14/23 05:16:33 PM,16.892,,,,,
845,09/14/23 06:16:33 PM,15.103,,,,,
846,09/14/23 07:16:33 PM,12.195,,,,,
847,09/14/23 08:16:33 PM,9.977,,,,,
848,09/14/23 09:16:33 PM,8.394,,,,,
849,09/14/23 10:16:33 PM,7.142,,,,,
850,09/14/23 11:16:33 PM,6.230,,,,,
851,09/15/23 12:16:33 AM,5.462,,,,,
852,09/15/23 01:16:33 AM,4.895,,,,,
853,09/15/23 02:16:33 AM,4.402,,,,,
854,09/15/23 03:16:33 AM,3.906,,,,,
855,09/15/23 04:16:33 AM,3.591,,,,,
856,09/15/23 05:16:33 AM,3.248,,,,,
857,09/15/23 06:16:33 AM,2.930,,,,,
858,09/15/23 07:16:33 AM,2.744,,,,,
859,09/15/23 08:16:33 AM,2.584,,,,,
860,09/15/23 09:16:33 AM,2.690,,,,,
861,09/15/23 10:16:33 AM,2.823,,,,,
862,09/15/23 11:16:33 AM,5.565,,,,,
863,09/15/23 12:16:33 PM,11.394,,,,,
864,09/15/23 01:16:33 PM,16.415,,,,,
865,09/15/23 02:16:33 PM,19.318,,,,,
866,09/15/23 03:16:33 PM,20.627,,,,,
867,09/15/23 04:16:33 PM,21.223,,,,,
868,09/15/23 05:16:33 PM,20.007,,,,,
869,09/15/23 06:16:33 PM,16.796,,,,,
870,09/15/23 07:16:33 PM,14.098,,,,,
871,09/15/23 08:16:33 PM,11.589,,,,,
872,09/15/23 09:16:33 PM,9.756,,,,,
873,09/15/23 10:16:33 PM,8.519,,,,,
874,09/15/23 11:16:33 PM,7.519,,,,,
875,09/16/23 12:16:33 AM,6.687,,,,,
876,09/16/23 01:16:33 AM,6.077,,,,,
877,09/16/23 02:16:33 AM,5.539,,,,,
878,09/16/23 03:16:33 AM,5.024,,,,,
879,09/16/23 04:16:33 AM,4.766,,,,,
880,09/16/23 05:16:33 AM,4.324,,,,,
881,09/16/23 06:16:33 AM,4.011,,,,,
882,09/16/23 07:16:33 AM,3.801,,,,,
883,09/16/23 08:16:33 AM,3.749,,,,,
884,09/16/23 09:16:33 AM,3.958,,,,,
885,09/16/23 10:16:33 AM,4.168,,,,,
886,09/16/23 11:16:33 AM,6.712,,,,,
887,09/16/23 12:16:33 PM,13.281,,,,,
888,09/16/23 01:16:33 PM,18.152,,,,,
889,09/16/23 02:16:33 PM,20.507,,,,,
890,09/16/23 03:16:33 PM,21.772,,,,,
891,09/16/23 04:16:33 PM,22.226,,,,,
892,09/16/23 05:16:33 PM,20.698,,,,,
893,09/16/23 06:16:33 PM,18.081,,,,,
894,09/16/23 07:16:33 PM,14.721,,,,,
895,09/16/23 08:16:33 PM,12.364,,,,,
896,09/16/23 09:16:33 PM,10.590,,,,,
897,09/16/23 10:16:33 PM,9.114,,,,,
898,09/16/23 11:16:33 PM,8.120,,,,,
899,09/17/23 12:16:33 AM,7.268,,,,,
900,09/17/23 01:16:33 AM,6.611,,,,,
901,09/17/23 02:16:33 AM,6.102,,,,,
902,09/17/23 03:16:33 AM,5.642,,,,,
903,09/17/23 04:16:33 AM,5.231,,,,,
904,09/17/23 05:16:33 AM,4.999,,,,,
905,09/17/23 06:16:33 AM,4.947,,,,,
906,09/17/23 07:16:33 AM,4.740,,,,,
907,09/17/23 08:16:33 AM,4.610,,,,,
908,09/17/23 09:16:33 AM,4.766,,,,,
909,09/17/23 10:16:33 AM,4.792,,,,,
910,09/17/23 11:16:33 AM,7.343,,,,,
911,09/17/23 12:16:33 PM,13.906,,,,,
912,09/17/23 01:16:33 PM,16.987,,,,,
913,09/17/23 02:16:33 PM,15.867,,,,,
914,09/17/23 03:16:33 PM,16.082,,,,,
915,09/17/23 04:16:33 PM,17.605,,,,,
916,09/17/23 05:16:33 PM,17.415,,,,,
917,09/17/23 06:16:33 PM,15.533,,,,,
918,09/17/23 07:16:33 PM,13.016,,,,,
919,09/17/23 08:16:33 PM,11.053,,,,,
920,09/17/23 09:16:33 PM,9.460,,,,,
921,09/17/23 10:16:33 PM,8.344,,,,,
922,09/17/23 11:16:33 PM,7.569,,,,,
923,09/18/23 12:16:33 AM,6.864,,,,,
924,09/18/23 01:16:33 AM,6.636,,,,,
925,09/18/23 02:16:33 AM,6.585,,,,,
926,09/18/23 03:16:33 AM,6.153,,,,,
927,09/18/23 04:16:33 AM,5.668,,,,,
928,09/18/23 05:16:33 AM,5.360,,,,,
929,09/18/23 06:16:33 AM,5.745,,,,,
930,09/18/23 07:16:33 AM,5.821,,,,,
931,09/18/23 08:16:33 AM,5.770,,,,,
932,09/18/23 09:16:33 AM,5.745,,,,,
933,09/18/23 10:16:33 AM,6.128,,,,,
934,09/18/23 11:16:33 AM,8.568,,,,,
935,09/18/23 12:16:33 PM,14.146,,,,,
936,09/18/23 01:16:33 PM,17.510,,,,,
937,09/18/23 02:16:33 PM,19.199,,,,,
938,09/18/23 03:16:33 PM,19.508,,,,,
939,09/18/23 04:16:33 PM,17.558,,,,,
940,09/18/23 05:16:33 PM,15.438,,,,,
941,09/18/23 06:16:33 PM,12.727,,,,,
942,09/18/23 07:16:33 PM,11.443,,,,,
943,09/18/23 08:16:33 PM,10.443,,,,,
944,09/18/23 09:16:33 PM,9.064,,,,,
945,09/18/23 10:16:33 PM,8.444,,,,,
946,09/18/23 11:16:33 PM,7.770,,,,,
947,09/19/23 12:16:33 AM,7.619,,,,,
948,09/19/23 01:16:33 AM,7.444,,,,,
949,09/19/23 02:16:33 AM,7.192,,,,,
950,09/19/23 03:16:33 AM,7.091,,,,,
951,09/19/23 04:16:33 AM,6.661,,,,,
952,09/19/23 05:16:33 AM,6.128,,,,,
953,09/19/23 06:16:33 AM,5.821,,,,,
954,09/19/23 07:16:33 AM,5.616,,,,,
955,09/19/23 08:16:33 AM,5.257,,,,,
956,09/19/23 09:16:33 AM,5.719,,,,,
957,09/19/23 10:16:33 AM,6.179,,,,,
958,09/19/23 11:16:33 AM,8.319,,,,,
959,09/19/23 12:16:33 PM,14.385,,,,,
960,09/19/23 01:16:33 PM,17.439,,,,,
961,09/19/23 02:16:33 PM,18.200,,,,,
962,09/19/23 03:16:33 PM,17.915,,,,,
963,09/19/23 04:16:33 PM,19.080,,,,,
964,09/19/23 05:16:33 PM,17.320,,,,,
965,09/19/23 06:16:33 PM,14.409,,,,,
966,09/19/23 07:16:33 PM,12.413,,,,,
967,09/19/23 08:16:33 PM,10.761,,,,,
968,09/19/23 09:16:33 PM,9.485,,,,,
969,09/19/23 10:16:33 PM,8.543,,,,,
970,09/19/23 11:16:33 PM,7.795,,,,,
971,09/20/23 12:16:33 AM,7.444,,,,,
972,09/20/23 01:16:33 AM,6.990,,,,,
973,09/20/23 02:16:33 AM,6.611,,,,,
974,09/20/23 03:16:33 AM,6.433,,,,,
975,09/20/23 04:16:33 AM,6.000,,,,,
976,09/20/23 05:16:33 AM,5.539,,,,,
977,09/20/23 06:16:33 AM,5.050,,,,,
978,09/20/23 07:16:33 AM,4.506,,,,,
979,09/20/23 08:16:33 AM,4.089,,,,,
980,09/20/23 09:16:33 AM,4.115,,,,,
981,09/20/23 10:16:33 AM,4.454,,,,,
982,09/20/23 11:16:33 AM,7.544,,,,,
983,09/20/23 12:16:33 PM,11.589,,,,,
984,09/20/23 01:16:33 PM,12.920,,,,,
985,09/20/23 02:16:33 PM,12.606,,,,,
986,09/20/23 03:16:33 PM,8.295,,,,,
987,09/20/23 04:16:33 PM,7.419,,,,,
988,09/20/23 05:16:33 PM,6.281,,,,,
989,09/20/23 06:16:33 PM,5.462,,,,,
990,09/20/23 07:16:33 PM,5.050,,,,,
991,09/20/23 08:16:33 PM,4.376,,,,,
992,09/20/23 09:16:33 PM,4.428,,,,,
993,09/20/23 10:16:33 PM,2.983,,,,,
994,09/20/23 11:16:33 PM,3.459,,,,,
995,09/21/23 12:16:33 AM,3.617,,,,,
996,09/21/23 01:16:33 AM,3.564,,,,,
997,09/21/23 02:16:33 AM,3.116,,,,,
998,09/21/23 03:16:33 AM,2.823,,,,,
999,09/21/23 04:16:33 AM,3.221,,,,,
1000,09/21/23 05:16:33 AM,2.770,,,,,
1001,09/21/23 06:16:33 AM,2.930,,,,,
1002,09/21/23 07:16:33 AM,3.009,,,,,
1003,09/21/23 08:16:33 AM,3.142,,,,,
1004,09/21/23 09:16:33 AM,3.433,,,,,
1005,09/21/23 10:16:33 AM,3.827,,,,,
1006,09/21/23 11:16:33 AM,4.063,,,,,
1007,09/21/23 12:16:33 PM,4.636,,,,,
1008,09/21/23 01:16:33 PM,4.480,,,,,
1009,09/21/23 02:16:33 PM,6.128,,,,,
1010,09/21/23 03:16:33 PM,3.827,,,,,
1011,09/21/23 04:16:33 PM,3.089,,,,,
1012,09/21/23 05:16:33 PM,2.823,,,,,
1013,09/21/23 06:16:33 PM,2.370,,,,,
1014,09/21/23 07:16:33 PM,1.044,,,,,
1015,09/21/23 08:16:33 PM,1.344,,,,,
1016,09/21/23 09:16:33 PM,1.507,,,,,
1017,09/21/23 10:16:33 PM,1.534,,,,,
1018,09/21/23 11:16:33 PM,1.398,,,,,
1019,09/22/23 12:16:33 AM,1.480,,,,,
1020,09/22/23 01:16:33 AM,1.480,,,,,
1021,09/22/23 02:16:33 AM,1.561,,,,,
1022,09/22/23 03:16:33 AM,1.615,,,,,
1023,09/22/23 04:16:33 AM,1.643,,,,,
1024,09/22/23 05:16:33 AM,1.507,,,,,
1025,09/22/23 06:16:33 AM,1.453,,,,,
1026,09/22/23 07:16:33 AM,1.534,,,,,
1027,09/22/23 08:16:33 AM,1.778,,,,,
1028,09/22/23 09:16:33 AM,2.209,,,,,
1029,09/22/23 10:16:33 AM,2.823,,,,,
1030,09/22/23 11:16:33 AM,1.615,,,,,
1031,09/22/23 12:16:33 PM,1.561,,,,,
1032,09/22/23 01:16:33 PM,2.850,,,,,
1033,09/22/23 02:16:33 PM,3.854,,,,,
1034,09/22/23 03:16:33 PM,4.376,,,,,
1035,09/22/23 04:16:33 PM,3.485,,,,,
1036,09/22/23 05:16:33 PM,2.930,,,,,
1037,09/22/23 06:16:33 PM,2.370,,,,,
1038,09/22/23 07:16:33 PM,1.994,,,,,
1039,09/22/23 08:16:33 PM,1.588,,,,,
1040,09/22/23 09:16:33 PM,1.071,,,,,
1041,09/22/23 10:16:33 PM,1.044,,,,,
1042,09/22/23 11:16:33 PM,0.907,,,,,
1043,09/23/23 12:16:33 AM,0.797,,,,,
1044,09/23/23 01:16:33 AM,0.880,,,,,
1045,09/23/23 02:16:33 AM,0.962,,,,,
1046,09/23/23 03:16:33 AM,1.017,,,,,
1047,09/23/23 04:16:33 AM,1.071,,,,,
1048,09/23/23 05:16:33 AM,1.126,,,,,
1049,09/23/23 06:16:33 AM,1.180,,,,,
1050,09/23/23 07:16:33 AM,1.208,,,,,
1051,09/23/23 08:16:33 AM,1.344,,,,,
1052,09/23/23 09:16:33 AM,1.832,,,,,
1053,09/23/23 10:16:33 AM,2.637,,,,,
1054,09/23/23 11:16:33 AM,3.433,,,,,
1055,09/23/23 12:16:33 PM,4.168,,,,,
1056,09/23/23 01:16:33 PM,5.565,,,,,
