"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
1810,8/13/2016 5:19,2.289,,,,,
1811,8/13/2016 5:34,2.289,,,,,
1812,8/13/2016 5:49,2.289,,,,,
1813,8/13/2016 6:04,2.289,,,,,
1814,8/13/2016 6:19,2.289,,,,,
1815,8/13/2016 6:34,2.289,,,,,
1816,8/13/2016 6:49,2.289,,,,,
1817,8/13/2016 7:04,2.289,,,,,
1818,8/13/2016 7:19,2.289,,,,,
1819,8/13/2016 7:34,2.289,,,,,
1820,8/13/2016 7:49,2.289,,,,,
1821,8/13/2016 8:04,2.289,,,,,
1822,8/13/2016 8:19,2.289,,,,,
1823,8/13/2016 8:34,2.289,,,,,
1824,8/13/2016 8:49,2.316,,,,,
1825,8/13/2016 9:04,2.316,,,,,
1826,8/13/2016 9:19,2.316,,,,,
1827,8/13/2016 9:34,2.316,,,,,
1828,8/13/2016 9:49,2.316,,,,,
1829,8/13/2016 10:04,2.316,,,,,
1830,8/13/2016 10:19,2.316,,,,,
1831,8/13/2016 10:34,2.316,,,,,
1832,8/13/2016 10:49,2.316,,,,,
1833,8/13/2016 11:04,2.316,,,,,
1834,8/13/2016 11:19,2.316,,,,,
1835,8/13/2016 11:34,2.316,,,,,
1836,8/13/2016 11:49,2.316,,,,,
1837,8/13/2016 12:04,2.316,,,,,
1838,8/13/2016 12:19,2.343,,,,,
1839,8/13/2016 12:34,2.316,,,,,
1840,8/13/2016 12:49,2.316,,,,,
1841,8/13/2016 13:04,2.343,,,,,
1842,8/13/2016 13:19,2.343,,,,,
1843,8/13/2016 13:34,2.343,,,,,
1844,8/13/2016 13:49,2.316,,,,,
1845,8/13/2016 14:04,2.316,,,,,
1846,8/13/2016 14:19,2.343,,,,,
1847,8/13/2016 14:34,2.343,,,,,
1848,8/13/2016 14:49,2.316,,,,,
1849,8/13/2016 15:04,2.343,,,,,
1850,8/13/2016 15:19,2.316,,,,,
1851,8/13/2016 15:34,2.316,,,,,
1852,8/13/2016 15:49,2.316,,,,,
1853,8/13/2016 16:04,2.316,,,,,
1854,8/13/2016 16:19,2.316,,,,,
1855,8/13/2016 16:34,2.316,,,,,
1856,8/13/2016 16:49,2.316,,,,,
1857,8/13/2016 17:04,2.316,,,,,
1858,8/13/2016 17:19,2.316,,,,,
1859,8/13/2016 17:34,2.316,,,,,
1860,8/13/2016 17:49,2.316,,,,,
1861,8/13/2016 18:04,2.316,,,,,
1862,8/13/2016 18:19,2.316,,,,,
1863,8/13/2016 18:34,2.316,,,,,
1864,8/13/2016 18:49,2.316,,,,,
1865,8/13/2016 19:04,2.289,,,,,
1866,8/13/2016 19:19,2.289,,,,,
1867,8/13/2016 19:34,2.289,,,,,
1868,8/13/2016 19:49,2.289,,,,,
1869,8/13/2016 20:04,2.289,,,,,
1870,8/13/2016 20:19,2.289,,,,,
1871,8/13/2016 20:34,2.289,,,,,
1872,8/13/2016 20:49,2.289,,,,,
1873,8/13/2016 21:04,2.289,,,,,
1874,8/13/2016 21:19,2.289,,,,,
1875,8/13/2016 21:34,2.289,,,,,
1876,8/13/2016 21:49,2.289,,,,,
1877,8/13/2016 22:04,2.289,,,,,
1878,8/13/2016 22:19,2.289,,,,,
1879,8/13/2016 22:34,2.289,,,,,
1880,8/13/2016 22:49,2.289,,,,,
1881,8/13/2016 23:04,2.289,,,,,
1882,8/13/2016 23:19,2.289,,,,,
1883,8/13/2016 23:34,2.289,,,,,
1884,8/13/2016 23:49,2.289,,,,,
1885,8/14/2016 0:04,2.289,,,,,
1886,8/14/2016 0:19,2.289,,,,,
1887,8/14/2016 0:34,2.289,,,,,
1888,8/14/2016 0:49,2.289,,,,,
1889,8/14/2016 1:04,2.289,,,,,
1890,8/14/2016 1:19,2.289,,,,,
1891,8/14/2016 1:34,2.289,,,,,
1892,8/14/2016 1:49,2.289,,,,,
1893,8/14/2016 2:04,2.289,,,,,
1894,8/14/2016 2:19,2.289,,,,,
1895,8/14/2016 2:34,2.289,,,,,
1896,8/14/2016 2:49,2.289,,,,,
1897,8/14/2016 3:04,2.289,,,,,
1898,8/14/2016 3:19,2.289,,,,,
1899,8/14/2016 3:34,2.289,,,,,
1900,8/14/2016 3:49,2.289,,,,,
1901,8/14/2016 4:04,2.289,,,,,
1902,8/14/2016 4:19,2.289,,,,,
1903,8/14/2016 4:34,2.289,,,,,
1904,8/14/2016 4:49,2.289,,,,,
1905,8/14/2016 5:04,2.289,,,,,
1906,8/14/2016 5:19,2.289,,,,,
1907,8/14/2016 5:34,2.289,,,,,
1908,8/14/2016 5:49,2.289,,,,,
1909,8/14/2016 6:04,2.289,,,,,
1910,8/14/2016 6:19,2.289,,,,,
1911,8/14/2016 6:34,2.289,,,,,
1912,8/14/2016 6:49,2.289,,,,,
1913,8/14/2016 7:04,2.289,,,,,
1914,8/14/2016 7:19,2.289,,,,,
1915,8/14/2016 7:34,2.289,,,,,
1916,8/14/2016 7:49,2.289,,,,,
1917,8/14/2016 8:04,2.289,,,,,
1918,8/14/2016 8:19,2.316,,,,,
1919,8/14/2016 8:34,2.316,,,,,
1920,8/14/2016 8:49,2.316,,,,,
1921,8/14/2016 9:04,2.316,,,,,
1922,8/14/2016 9:19,2.316,,,,,
1923,8/14/2016 9:34,2.316,,,,,
1924,8/14/2016 9:49,2.316,,,,,
1925,8/14/2016 10:04,2.316,,,,,
1926,8/14/2016 10:19,2.316,,,,,
1927,8/14/2016 10:34,2.316,,,,,
1928,8/14/2016 10:49,2.316,,,,,
1929,8/14/2016 11:04,2.343,,,,,
1930,8/14/2016 11:19,2.343,,,,,
1931,8/14/2016 11:34,2.343,,,,,
1932,8/14/2016 11:49,2.343,,,,,
1933,8/14/2016 12:04,2.343,,,,,
1934,8/14/2016 12:19,2.343,,,,,
1935,8/14/2016 12:34,2.343,,,,,
1936,8/14/2016 12:49,2.343,,,,,
1937,8/14/2016 13:04,2.343,,,,,
1938,8/14/2016 13:19,2.343,,,,,
1939,8/14/2016 13:34,2.343,,,,,
1940,8/14/2016 13:49,2.343,,,,,
1941,8/14/2016 14:04,2.343,,,,,
1942,8/14/2016 14:19,2.343,,,,,
1943,8/14/2016 14:34,2.343,,,,,
1944,8/14/2016 14:49,2.343,,,,,
1945,8/14/2016 15:04,2.343,,,,,
1946,8/14/2016 15:19,2.316,,,,,
1947,8/14/2016 15:34,2.316,,,,,
1948,8/14/2016 15:49,2.316,,,,,
1949,8/14/2016 16:04,2.316,,,,,
1950,8/14/2016 16:19,2.316,,,,,
1951,8/14/2016 16:34,2.316,,,,,
1952,8/14/2016 16:49,2.316,,,,,
1953,8/14/2016 17:04,2.316,,,,,
1954,8/14/2016 17:19,2.316,,,,,
1955,8/14/2016 17:34,2.316,,,,,
1956,8/14/2016 17:49,2.316,,,,,
1957,8/14/2016 18:04,2.316,,,,,
1958,8/14/2016 18:19,2.316,,,,,
1959,8/14/2016 18:34,2.316,,,,,
1960,8/14/2016 18:49,2.316,,,,,
1961,8/14/2016 19:04,2.316,,,,,
1962,8/14/2016 19:19,2.316,,,,,
1963,8/14/2016 19:34,2.316,,,,,
1964,8/14/2016 19:49,2.316,,,,,
1965,8/14/2016 20:04,2.316,,,,,
1966,8/14/2016 20:19,2.316,,,,,
1967,8/14/2016 20:34,2.316,,,,,
1968,8/14/2016 20:49,2.316,,,,,
1969,8/14/2016 21:04,2.316,,,,,
1970,8/14/2016 21:19,2.316,,,,,
1971,8/14/2016 21:34,2.316,,,,,
1972,8/14/2016 21:49,2.316,,,,,
1973,8/14/2016 22:04,2.316,,,,,
1974,8/14/2016 22:19,2.316,,,,,
1975,8/14/2016 22:34,2.316,,,,,
1976,8/14/2016 22:49,2.316,,,,,
1977,8/14/2016 23:04,2.316,,,,,
1978,8/14/2016 23:19,2.316,,,,,
1979,8/14/2016 23:34,2.316,,,,,
1980,8/14/2016 23:49,2.316,,,,,
1981,8/15/2016 0:04,2.316,,,,,
1982,8/15/2016 0:19,2.316,,,,,
1983,8/15/2016 0:34,2.316,,,,,
1984,8/15/2016 0:49,2.316,,,,,
1985,8/15/2016 1:04,2.316,,,,,
1986,8/15/2016 1:19,2.316,,,,,
1987,8/15/2016 1:34,2.316,,,,,
1988,8/15/2016 1:49,2.316,,,,,
1989,8/15/2016 2:04,2.316,,,,,
1990,8/15/2016 2:19,2.316,,,,,
1991,8/15/2016 2:34,2.316,,,,,
1992,8/15/2016 2:49,2.316,,,,,
1993,8/15/2016 3:04,2.316,,,,,
1994,8/15/2016 3:19,2.316,,,,,
1995,8/15/2016 3:34,2.316,,,,,
1996,8/15/2016 3:49,2.316,,,,,
1997,8/15/2016 4:04,2.316,,,,,
1998,8/15/2016 4:19,2.316,,,,,
1999,8/15/2016 4:34,2.316,,,,,
2000,8/15/2016 4:49,2.316,,,,,
2001,8/15/2016 5:04,2.316,,,,,
2002,8/15/2016 5:19,2.316,,,,,
2003,8/15/2016 5:34,2.316,,,,,
2004,8/15/2016 5:49,2.316,,,,,
2005,8/15/2016 6:04,2.316,,,,,
2006,8/15/2016 6:19,2.316,,,,,
2007,8/15/2016 6:34,2.316,,,,,
2008,8/15/2016 6:49,2.316,,,,,
2009,8/15/2016 7:04,2.316,,,,,
2010,8/15/2016 7:19,2.316,,,,,
2011,8/15/2016 7:34,2.316,,,,,
2012,8/15/2016 7:49,2.316,,,,,
2013,8/15/2016 8:04,2.316,,,,,
2014,8/15/2016 8:19,2.316,,,,,
2015,8/15/2016 8:34,2.316,,,,,
2016,8/15/2016 8:49,2.316,,,,,
2017,8/15/2016 9:04,2.316,,,,,
2018,8/15/2016 9:19,2.343,,,,,
2019,8/15/2016 9:34,2.343,,,,,
2020,8/15/2016 9:49,2.343,,,,,
2021,8/15/2016 10:04,2.343,,,,,
2022,8/15/2016 10:19,2.343,,,,,
2023,8/15/2016 10:34,2.343,,,,,
2024,8/15/2016 10:49,2.343,,,,,
2025,8/15/2016 11:04,2.343,,,,,
2026,8/15/2016 11:19,2.343,,,,,
2027,8/15/2016 11:34,2.343,,,,,
2028,8/15/2016 11:49,2.343,,,,,
2029,8/15/2016 12:04,2.343,,,,,
2030,8/15/2016 12:19,2.343,,,,,
2031,8/15/2016 12:34,2.343,,,,,
2032,8/15/2016 12:49,2.343,,,,,
2033,8/15/2016 13:04,2.343,,,,,
2034,8/15/2016 13:19,2.343,,,,,
2035,8/15/2016 13:34,2.343,,,,,
2036,8/15/2016 13:49,2.343,,,,,
2037,8/15/2016 14:04,2.343,,,,,
2038,8/15/2016 14:19,2.343,,,,,
2039,8/15/2016 14:34,2.37,,,,,
2040,8/15/2016 14:49,2.37,,,,,
2041,8/15/2016 15:04,2.37,,,,,
2042,8/15/2016 15:19,2.343,,,,,
2043,8/15/2016 15:34,2.343,,,,,
2044,8/15/2016 15:49,2.343,,,,,
2045,8/15/2016 16:04,2.343,,,,,
2046,8/15/2016 16:19,2.37,,,,,
2047,8/15/2016 16:34,2.343,,,,,
2048,8/15/2016 16:49,2.343,,,,,
2049,8/15/2016 17:04,2.343,,,,,
2050,8/15/2016 17:19,2.343,,,,,
2051,8/15/2016 17:34,2.343,,,,,
2052,8/15/2016 17:49,2.343,,,,,
2053,8/15/2016 18:04,2.316,,,,,
2054,8/15/2016 18:19,2.316,,,,,
2055,8/15/2016 18:34,2.316,,,,,
2056,8/15/2016 18:49,2.316,,,,,
2057,8/15/2016 19:04,2.316,,,,,
2058,8/15/2016 19:19,2.316,,,,,
2059,8/15/2016 19:34,2.316,,,,,
2060,8/15/2016 19:49,2.316,,,,,
2061,8/15/2016 20:04,2.316,,,,,
2062,8/15/2016 20:19,2.316,,,,,
2063,8/15/2016 20:34,2.316,,,,,
2064,8/15/2016 20:49,2.316,,,,,
2065,8/15/2016 21:04,2.316,,,,,
2066,8/15/2016 21:19,2.316,,,,,
2067,8/15/2016 21:34,2.316,,,,,
2068,8/15/2016 21:49,2.316,,,,,
2069,8/15/2016 22:04,2.316,,,,,
2070,8/15/2016 22:19,2.316,,,,,
2071,8/15/2016 22:34,2.316,,,,,
2072,8/15/2016 22:49,2.316,,,,,
2073,8/15/2016 23:04,2.316,,,,,
2074,8/15/2016 23:19,2.316,,,,,
2075,8/15/2016 23:34,2.316,,,,,
2076,8/15/2016 23:49,2.316,,,,,
2077,8/16/2016 0:04,2.316,,,,,
2078,8/16/2016 0:19,2.316,,,,,
2079,8/16/2016 0:34,2.316,,,,,
2080,8/16/2016 0:49,2.316,,,,,
2081,8/16/2016 1:04,2.316,,,,,
2082,8/16/2016 1:19,2.316,,,,,
2083,8/16/2016 1:34,2.316,,,,,
2084,8/16/2016 1:49,2.316,,,,,
2085,8/16/2016 2:04,2.316,,,,,
2086,8/16/2016 2:19,2.316,,,,,
2087,8/16/2016 2:34,2.316,,,,,
2088,8/16/2016 2:49,2.316,,,,,
2089,8/16/2016 3:04,2.316,,,,,
2090,8/16/2016 3:19,2.316,,,,,
2091,8/16/2016 3:34,2.316,,,,,
2092,8/16/2016 3:49,2.316,,,,,
2093,8/16/2016 4:04,2.316,,,,,
2094,8/16/2016 4:19,2.316,,,,,
2095,8/16/2016 4:34,2.316,,,,,
2096,8/16/2016 4:49,2.316,,,,,
2097,8/16/2016 5:04,2.316,,,,,
2098,8/16/2016 5:19,2.316,,,,,
2099,8/16/2016 5:34,2.316,,,,,
2100,8/16/2016 5:49,2.316,,,,,
2101,8/16/2016 6:04,2.316,,,,,
2102,8/16/2016 6:19,2.316,,,,,
2103,8/16/2016 6:34,2.316,,,,,
2104,8/16/2016 6:49,2.316,,,,,
2105,8/16/2016 7:04,2.316,,,,,
2106,8/16/2016 7:19,2.316,,,,,
2107,8/16/2016 7:34,2.316,,,,,
2108,8/16/2016 7:49,2.316,,,,,
2109,8/16/2016 8:04,2.316,,,,,
2110,8/16/2016 8:19,2.316,,,,,
2111,8/16/2016 8:34,2.343,,,,,
2112,8/16/2016 8:49,2.343,,,,,
2113,8/16/2016 9:04,2.343,,,,,
2114,8/16/2016 9:19,2.343,,,,,
2115,8/16/2016 9:34,2.343,,,,,
2116,8/16/2016 9:49,2.343,,,,,
2117,8/16/2016 10:04,2.343,,,,,
2118,8/16/2016 10:19,2.343,,,,,
2119,8/16/2016 10:34,2.37,,,,,
2120,8/16/2016 10:49,2.37,,,,,
2121,8/16/2016 11:04,2.37,,,,,
2122,8/16/2016 11:19,2.37,,,,,
2123,8/16/2016 11:34,2.37,,,,,
2124,8/16/2016 11:49,2.37,,,,,
2125,8/16/2016 12:04,2.37,,,,,
2126,8/16/2016 12:19,2.37,,,,,
2127,8/16/2016 12:34,2.37,,,,,
2128,8/16/2016 12:49,2.37,,,,,
2129,8/16/2016 13:04,2.37,,,,,
2130,8/16/2016 13:19,2.37,,,,,
2131,8/16/2016 13:34,2.37,,,,,
2132,8/16/2016 13:49,2.37,,,,,
2133,8/16/2016 14:04,2.37,,,,,
2134,8/16/2016 14:19,2.37,,,,,
2135,8/16/2016 14:34,2.37,,,,,
2136,8/16/2016 14:49,2.37,,,,,
2137,8/16/2016 15:04,2.37,,,,,
2138,8/16/2016 15:19,2.343,,,,,
2139,8/16/2016 15:34,2.343,,,,,
2140,8/16/2016 15:49,2.343,,,,,
2141,8/16/2016 16:04,2.343,,,,,
2142,8/16/2016 16:19,2.343,,,,,
2143,8/16/2016 16:34,2.37,,,,,
2144,8/16/2016 16:49,2.37,,,,,
2145,8/16/2016 17:04,2.37,,,,,
2146,8/16/2016 17:19,2.37,,,,,
2147,8/16/2016 17:34,2.37,,,,,
2148,8/16/2016 17:49,2.343,,,,,
2149,8/16/2016 18:04,2.343,,,,,
2150,8/16/2016 18:19,2.343,,,,,
2151,8/16/2016 18:34,2.343,,,,,
2152,8/16/2016 18:49,2.343,,,,,
2153,8/16/2016 19:04,2.343,,,,,
2154,8/16/2016 19:19,2.343,,,,,
2155,8/16/2016 19:34,2.343,,,,,
2156,8/16/2016 19:49,2.343,,,,,
2157,8/16/2016 20:04,2.343,,,,,
2158,8/16/2016 20:19,2.343,,,,,
2159,8/16/2016 20:34,2.343,,,,,
2160,8/16/2016 20:49,2.343,,,,,
2161,8/16/2016 21:04,2.343,,,,,
2162,8/16/2016 21:19,2.343,,,,,
2163,8/16/2016 21:34,2.343,,,,,
2164,8/16/2016 21:49,2.343,,,,,
2165,8/16/2016 22:04,2.343,,,,,
2166,8/16/2016 22:19,2.343,,,,,
2167,8/16/2016 22:34,2.343,,,,,
2168,8/16/2016 22:49,2.343,,,,,
2169,8/16/2016 23:04,2.343,,,,,
2170,8/16/2016 23:19,2.343,,,,,
2171,8/16/2016 23:34,2.343,,,,,
2172,8/16/2016 23:49,2.343,,,,,
2173,8/17/2016 0:04,2.316,,,,,
2174,8/17/2016 0:19,2.343,,,,,
2175,8/17/2016 0:34,2.343,,,,,
2176,8/17/2016 0:49,2.343,,,,,
2177,8/17/2016 1:04,2.316,,,,,
2178,8/17/2016 1:19,2.343,,,,,
2179,8/17/2016 1:34,2.343,,,,,
2180,8/17/2016 1:49,2.343,,,,,
2181,8/17/2016 2:04,2.343,,,,,
2182,8/17/2016 2:19,2.343,,,,,
2183,8/17/2016 2:34,2.343,,,,,
2184,8/17/2016 2:49,2.343,,,,,
2185,8/17/2016 3:04,2.343,,,,,
2186,8/17/2016 3:19,2.343,,,,,
2187,8/17/2016 3:34,2.343,,,,,
2188,8/17/2016 3:49,2.343,,,,,
2189,8/17/2016 4:04,2.343,,,,,
2190,8/17/2016 4:19,2.343,,,,,
2191,8/17/2016 4:34,2.343,,,,,
2192,8/17/2016 4:49,2.343,,,,,
2193,8/17/2016 5:04,2.343,,,,,
2194,8/17/2016 5:19,2.343,,,,,
2195,8/17/2016 5:34,2.343,,,,,
2196,8/17/2016 5:49,2.343,,,,,
2197,8/17/2016 6:04,2.343,,,,,
2198,8/17/2016 6:19,2.343,,,,,
2199,8/17/2016 6:34,2.343,,,,,
2200,8/17/2016 6:49,2.343,,,,,
2201,8/17/2016 7:04,2.343,,,,,
2202,8/17/2016 7:19,2.343,,,,,
2203,8/17/2016 7:34,2.343,,,,,
2204,8/17/2016 7:49,2.343,,,,,
2205,8/17/2016 8:04,2.343,,,,,
2206,8/17/2016 8:19,2.343,,,,,
2207,8/17/2016 8:34,2.343,,,,,
2208,8/17/2016 8:49,2.343,,,,,
2209,8/17/2016 9:04,2.343,,,,,
2210,8/17/2016 9:19,2.37,,,,,
2211,8/17/2016 9:34,2.343,,,,,
2212,8/17/2016 9:49,2.343,,,,,
2213,8/17/2016 10:04,2.343,,,,,
2214,8/17/2016 10:19,2.37,,,,,
2215,8/17/2016 10:34,2.37,,,,,
2216,8/17/2016 10:49,2.37,,,,,
2217,8/17/2016 11:04,2.37,,,,,
2218,8/17/2016 11:19,2.37,,,,,
2219,8/17/2016 11:34,2.37,,,,,
2220,8/17/2016 11:49,2.37,,,,,
2221,8/17/2016 12:04,2.37,,,,,
2222,8/17/2016 12:19,2.37,,,,,
2223,8/17/2016 12:34,2.37,,,,,
2224,8/17/2016 12:49,2.37,,,,,
2225,8/17/2016 13:04,2.37,,,,,
2226,8/17/2016 13:19,2.37,,,,,
2227,8/17/2016 13:34,2.37,,,,,
2228,8/17/2016 13:49,2.37,,,,,
2229,8/17/2016 14:04,2.37,,,,,
2230,8/17/2016 14:19,2.37,,,,,
2231,8/17/2016 14:34,2.37,,,,,
2232,8/17/2016 14:49,2.37,,,,,
2233,8/17/2016 15:04,2.37,,,,,
2234,8/17/2016 15:19,2.37,,,,,
2235,8/17/2016 15:34,2.37,,,,,
2236,8/17/2016 15:49,2.343,,,,,
2237,8/17/2016 16:04,2.37,,,,,
2238,8/17/2016 16:19,2.37,,,,,
2239,8/17/2016 16:34,2.37,,,,,
2240,8/17/2016 16:49,2.37,,,,,
2241,8/17/2016 17:04,2.37,,,,,
2242,8/17/2016 17:19,2.37,,,,,
2243,8/17/2016 17:34,2.37,,,,,
2244,8/17/2016 17:49,2.37,,,,,
2245,8/17/2016 18:04,2.37,,,,,
2246,8/17/2016 18:19,2.37,,,,,
2247,8/17/2016 18:34,2.37,,,,,
2248,8/17/2016 18:49,2.343,,,,,
2249,8/17/2016 19:04,2.343,,,,,
2250,8/17/2016 19:19,2.343,,,,,
2251,8/17/2016 19:34,2.343,,,,,
2252,8/17/2016 19:49,2.343,,,,,
2253,8/17/2016 20:04,2.343,,,,,
2254,8/17/2016 20:19,2.343,,,,,
2255,8/17/2016 20:34,2.343,,,,,
2256,8/17/2016 20:49,2.343,,,,,
2257,8/17/2016 21:04,2.343,,,,,
2258,8/17/2016 21:19,2.343,,,,,
2259,8/17/2016 21:34,2.343,,,,,
2260,8/17/2016 21:49,2.343,,,,,
2261,8/17/2016 22:04,2.343,,,,,
2262,8/17/2016 22:19,2.343,,,,,
2263,8/17/2016 22:34,2.343,,,,,
2264,8/17/2016 22:49,2.343,,,,,
2265,8/17/2016 23:04,2.343,,,,,
2266,8/17/2016 23:19,2.343,,,,,
2267,8/17/2016 23:34,2.343,,,,,
2268,8/17/2016 23:49,2.343,,,,,
2269,8/18/2016 0:04,2.343,,,,,
2270,8/18/2016 0:19,2.343,,,,,
2271,8/18/2016 0:34,2.343,,,,,
2272,8/18/2016 0:49,2.343,,,,,
2273,8/18/2016 1:04,2.343,,,,,
2274,8/18/2016 1:19,2.343,,,,,
2275,8/18/2016 1:34,2.343,,,,,
2276,8/18/2016 1:49,2.343,,,,,
2277,8/18/2016 2:04,2.343,,,,,
2278,8/18/2016 2:19,2.343,,,,,
2279,8/18/2016 2:34,2.343,,,,,
2280,8/18/2016 2:49,2.343,,,,,
2281,8/18/2016 3:04,2.343,,,,,
2282,8/18/2016 3:19,2.343,,,,,
2283,8/18/2016 3:34,2.343,,,,,
2284,8/18/2016 3:49,2.343,,,,,
2285,8/18/2016 4:04,2.343,,,,,
2286,8/18/2016 4:19,2.343,,,,,
2287,8/18/2016 4:34,2.343,,,,,
2288,8/18/2016 4:49,2.343,,,,,
2289,8/18/2016 5:04,2.343,,,,,
2290,8/18/2016 5:19,2.343,,,,,
2291,8/18/2016 5:34,2.343,,,,,
2292,8/18/2016 5:49,2.343,,,,,
2293,8/18/2016 6:04,2.343,,,,,
2294,8/18/2016 6:19,2.343,,,,,
2295,8/18/2016 6:34,2.343,,,,,
2296,8/18/2016 6:49,2.343,,,,,
2297,8/18/2016 7:04,2.343,,,,,
2298,8/18/2016 7:19,2.343,,,,,
2299,8/18/2016 7:34,2.343,,,,,
2300,8/18/2016 7:49,2.343,,,,,
2301,8/18/2016 8:04,2.343,,,,,
2302,8/18/2016 8:19,2.37,,,,,
2303,8/18/2016 8:34,2.37,,,,,
2304,8/18/2016 8:49,2.37,,,,,
2305,8/18/2016 9:04,2.37,,,,,
2306,8/18/2016 9:19,2.37,,,,,
2307,8/18/2016 9:34,2.37,,,,,
2308,8/18/2016 9:49,2.37,,,,,
2309,8/18/2016 10:04,2.37,,,,,
2310,8/18/2016 10:19,2.37,,,,,
2311,8/18/2016 10:34,2.396,,,,,
2312,8/18/2016 10:49,2.37,,,,,
2313,8/18/2016 11:04,2.37,,,,,
2314,8/18/2016 11:19,2.37,,,,,
2315,8/18/2016 11:34,2.37,,,,,
2316,8/18/2016 11:49,2.37,,,,,
2317,8/18/2016 12:04,2.37,,,,,
2318,8/18/2016 12:19,2.37,,,,,
2319,8/18/2016 12:34,2.37,,,,,
2320,8/18/2016 12:49,2.396,,,,,
2321,8/18/2016 13:04,2.37,,,,,
2322,8/18/2016 13:19,2.37,,,,,
2323,8/18/2016 13:34,2.37,,,,,
2324,8/18/2016 13:49,2.37,,,,,
2325,8/18/2016 14:04,2.396,,,,,
2326,8/18/2016 14:19,2.37,,,,,
2327,8/18/2016 14:34,2.37,,,,,
2328,8/18/2016 14:49,2.37,,,,,
2329,8/18/2016 15:04,2.37,,,,,
2330,8/18/2016 15:19,2.37,,,,,
2331,8/18/2016 15:34,2.37,,,,,
2332,8/18/2016 15:49,2.37,,,,,
2333,8/18/2016 16:04,2.37,,,,,
2334,8/18/2016 16:19,2.37,,,,,
2335,8/18/2016 16:34,2.37,,,,,
2336,8/18/2016 16:49,2.37,,,,,
2337,8/18/2016 17:04,2.37,,,,,
2338,8/18/2016 17:19,2.37,,,,,
2339,8/18/2016 17:34,2.37,,,,,
2340,8/18/2016 17:49,2.37,,,,,
2341,8/18/2016 18:04,2.37,,,,,
2342,8/18/2016 18:19,2.37,,,,,
2343,8/18/2016 18:34,2.37,,,,,
2344,8/18/2016 18:49,2.37,,,,,
2345,8/18/2016 19:04,2.37,,,,,
2346,8/18/2016 19:19,2.37,,,,,
2347,8/18/2016 19:34,2.37,,,,,
2348,8/18/2016 19:49,2.37,,,,,
2349,8/18/2016 20:04,2.37,,,,,
2350,8/18/2016 20:19,2.37,,,,,
2351,8/18/2016 20:34,2.37,,,,,
2352,8/18/2016 20:49,2.37,,,,,
2353,8/18/2016 21:04,2.37,,,,,
2354,8/18/2016 21:19,2.37,,,,,
2355,8/18/2016 21:34,2.37,,,,,
2356,8/18/2016 21:49,2.37,,,,,
2357,8/18/2016 22:04,2.37,,,,,
2358,8/18/2016 22:19,2.37,,,,,
2359,8/18/2016 22:34,2.37,,,,,
2360,8/18/2016 22:49,2.37,,,,,
2361,8/18/2016 23:04,2.37,,,,,
2362,8/18/2016 23:19,2.37,,,,,
2363,8/18/2016 23:34,2.37,,,,,
2364,8/18/2016 23:49,2.37,,,,,
2365,8/19/2016 0:04,2.37,,,,,
2366,8/19/2016 0:19,2.37,,,,,
2367,8/19/2016 0:34,2.37,,,,,
2368,8/19/2016 0:49,2.37,,,,,
2369,8/19/2016 1:04,2.37,,,,,
2370,8/19/2016 1:19,2.37,,,,,
2371,8/19/2016 1:34,2.37,,,,,
2372,8/19/2016 1:49,2.37,,,,,
2373,8/19/2016 2:04,2.37,,,,,
2374,8/19/2016 2:19,2.37,,,,,
2375,8/19/2016 2:34,2.37,,,,,
2376,8/19/2016 2:49,2.37,,,,,
2377,8/19/2016 3:04,2.37,,,,,
2378,8/19/2016 3:19,2.37,,,,,
2379,8/19/2016 3:34,2.37,,,,,
2380,8/19/2016 3:49,2.37,,,,,
2381,8/19/2016 4:04,2.37,,,,,
2382,8/19/2016 4:19,2.37,,,,,
2383,8/19/2016 4:34,2.37,,,,,
2384,8/19/2016 4:49,2.37,,,,,
2385,8/19/2016 5:04,2.37,,,,,
2386,8/19/2016 5:19,2.37,,,,,
2387,8/19/2016 5:34,2.37,,,,,
2388,8/19/2016 5:49,2.37,,,,,
2389,8/19/2016 6:04,2.37,,,,,
2390,8/19/2016 6:19,2.37,,,,,
2391,8/19/2016 6:34,2.37,,,,,
2392,8/19/2016 6:49,2.37,,,,,
2393,8/19/2016 7:04,2.37,,,,,
2394,8/19/2016 7:19,2.37,,,,,
2395,8/19/2016 7:34,2.37,,,,,
2396,8/19/2016 7:49,2.37,,,,,
2397,8/19/2016 8:04,2.37,,,,,
2398,8/19/2016 8:19,2.37,,,,,
2399,8/19/2016 8:34,2.37,,,,,
2400,8/19/2016 8:49,2.37,,,,,
2401,8/19/2016 9:04,2.37,,,,,
2402,8/19/2016 9:19,2.37,,,,,
2403,8/19/2016 9:34,2.37,,,,,
2404,8/19/2016 9:49,2.37,,,,,
2405,8/19/2016 10:04,2.37,,,,,
2406,8/19/2016 10:19,2.37,,,,,
2407,8/19/2016 10:34,2.396,,,,,
2408,8/19/2016 10:49,2.396,,,,,
2409,8/19/2016 11:04,2.396,,,,,
2410,8/19/2016 11:19,2.396,,,,,
2411,8/19/2016 11:34,2.396,,,,,
2412,8/19/2016 11:49,2.396,,,,,
