"Plot Title: 20174696"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20174696, SEN S/N: 20174696)","Coupler Detached (LGR S/N: 20174696)","Coupler Attached (LGR S/N: 20174696)","Host Connected (LGR S/N: 20174696)","Stopped (LGR S/N: 20174696)","End Of File (LGR S/N: 20174696)"
527,08/27/17 05:53:42 PM,21.461,,,,,
528,08/27/17 06:53:42 PM,21.437,,,,,
529,08/27/17 07:53:42 PM,21.366,,,,,
530,08/27/17 08:53:42 PM,21.246,,,,,
531,08/27/17 09:53:42 PM,21.103,,,,,
532,08/27/17 10:53:42 PM,20.936,,,,,
533,08/27/17 11:53:42 PM,20.793,,,,,
534,08/28/17 12:53:42 AM,20.722,,,,,
535,08/28/17 01:53:42 AM,20.650,,,,,
536,08/28/17 02:53:42 AM,20.603,,,,,
537,08/28/17 03:53:42 AM,20.531,,,,,
538,08/28/17 04:53:42 AM,20.460,,,,,
539,08/28/17 05:53:42 AM,20.365,,,,,
540,08/28/17 06:53:42 AM,20.246,,,,,
541,08/28/17 07:53:42 AM,20.150,,,,,
542,08/28/17 08:53:42 AM,20.103,,,,,
543,08/28/17 09:53:42 AM,20.341,,,,,
544,08/28/17 10:53:42 AM,20.793,,,,,
545,08/28/17 11:53:42 AM,21.246,,,,,
546,08/28/17 12:53:42 PM,21.557,,,,,
547,08/28/17 01:53:42 PM,21.891,,,,,
548,08/28/17 02:53:42 PM,22.130,,,,,
549,08/28/17 03:53:42 PM,22.202,,,,,
550,08/28/17 04:53:42 PM,22.226,,,,,
551,08/28/17 05:53:42 PM,22.274,,,,,
552,08/28/17 06:53:42 PM,22.250,,,,,
553,08/28/17 07:53:42 PM,22.154,,,,,
554,08/28/17 08:53:42 PM,22.011,,,,,
555,08/28/17 09:53:42 PM,21.843,,,,,
556,08/28/17 10:53:42 PM,21.676,,,,,
557,08/28/17 11:53:42 PM,21.509,,,,,
558,08/29/17 12:53:42 AM,21.342,,,,,
559,08/29/17 01:53:42 AM,21.223,,,,,
560,08/29/17 02:53:42 AM,21.056,,,,,
561,08/29/17 03:53:42 AM,20.889,,,,,
562,08/29/17 04:53:42 AM,20.722,,,,,
563,08/29/17 05:53:42 AM,20.531,,,,,
564,08/29/17 06:53:42 AM,20.341,,,,,
565,08/29/17 07:53:42 AM,20.198,,,,,
566,08/29/17 08:53:42 AM,20.103,,,,,
567,08/29/17 09:53:42 AM,20.293,,,,,
568,08/29/17 10:53:42 AM,20.603,,,,,
569,08/29/17 11:53:42 AM,20.960,,,,,
570,08/29/17 12:53:42 PM,21.270,,,,,
571,08/29/17 01:53:42 PM,21.509,,,,,
572,08/29/17 02:53:42 PM,21.700,,,,,
573,08/29/17 03:53:42 PM,21.819,,,,,
574,08/29/17 04:53:42 PM,21.867,,,,,
575,08/29/17 05:53:42 PM,21.891,,,,,
576,08/29/17 06:53:42 PM,21.867,,,,,
577,08/29/17 07:53:42 PM,21.795,,,,,
578,08/29/17 08:53:42 PM,21.676,,,,,
579,08/29/17 09:53:42 PM,21.509,,,,,
580,08/29/17 10:53:42 PM,21.342,,,,,
581,08/29/17 11:53:42 PM,21.175,,,,,
582,08/30/17 12:53:42 AM,21.056,,,,,
583,08/30/17 01:53:42 AM,20.936,,,,,
584,08/30/17 02:53:42 AM,20.817,,,,,
585,08/30/17 03:53:42 AM,20.698,,,,,
586,08/30/17 04:53:42 AM,20.555,,,,,
587,08/30/17 05:53:42 AM,20.412,,,,,
588,08/30/17 06:53:42 AM,20.269,,,,,
589,08/30/17 07:53:42 AM,20.150,,,,,
590,08/30/17 08:53:42 AM,20.103,,,,,
591,08/30/17 09:53:42 AM,20.317,,,,,
592,08/30/17 10:53:42 AM,20.674,,,,,
593,08/30/17 11:53:42 AM,21.056,,,,,
594,08/30/17 12:53:42 PM,21.390,,,,,
595,08/30/17 01:53:42 PM,21.652,,,,,
596,08/30/17 02:53:42 PM,21.843,,,,,
597,08/30/17 03:53:42 PM,21.939,,,,,
598,08/30/17 04:53:42 PM,22.011,,,,,
599,08/30/17 05:53:42 PM,22.034,,,,,
600,08/30/17 06:53:42 PM,22.011,,,,,
601,08/30/17 07:53:42 PM,21.963,,,,,
602,08/30/17 08:53:42 PM,21.843,,,,,
603,08/30/17 09:53:42 PM,21.676,,,,,
604,08/30/17 10:53:42 PM,21.509,,,,,
605,08/30/17 11:53:42 PM,21.366,,,,,
606,08/31/17 12:53:42 AM,21.223,,,,,
607,08/31/17 01:53:42 AM,21.103,,,,,
608,08/31/17 02:53:42 AM,21.008,,,,,
609,08/31/17 03:53:42 AM,20.913,,,,,
610,08/31/17 04:53:42 AM,20.817,,,,,
611,08/31/17 05:53:42 AM,20.722,,,,,
612,08/31/17 06:53:42 AM,20.603,,,,,
613,08/31/17 07:53:42 AM,20.507,,,,,
614,08/31/17 08:53:42 AM,20.412,,,,,
615,08/31/17 09:53:42 AM,20.507,,,,,
616,08/31/17 10:53:42 AM,20.865,,,,,
617,08/31/17 11:53:42 AM,21.342,,,,,
618,08/31/17 12:53:42 PM,21.676,,,,,
619,08/31/17 01:53:42 PM,21.891,,,,,
620,08/31/17 02:53:42 PM,22.082,,,,,
621,08/31/17 03:53:42 PM,22.250,,,,,
622,08/31/17 04:53:42 PM,22.369,,,,,
623,08/31/17 05:53:42 PM,22.465,,,,,
624,08/31/17 06:53:42 PM,22.465,,,,,
625,08/31/17 07:53:42 PM,22.345,,,,,
626,08/31/17 08:53:42 PM,22.202,,,,,
627,08/31/17 09:53:42 PM,22.011,,,,,
628,08/31/17 10:53:42 PM,21.843,,,,,
629,08/31/17 11:53:42 PM,21.652,,,,,
630,09/01/17 12:53:42 AM,21.485,,,,,
631,09/01/17 01:53:42 AM,21.318,,,,,
632,09/01/17 02:53:42 AM,21.151,,,,,
633,09/01/17 03:53:42 AM,20.984,,,,,
634,09/01/17 04:53:42 AM,20.841,,,,,
635,09/01/17 05:53:42 AM,20.674,,,,,
636,09/01/17 06:53:42 AM,20.531,,,,,
637,09/01/17 07:53:42 AM,20.388,,,,,
638,09/01/17 08:53:42 AM,20.293,,,,,
639,09/01/17 09:53:42 AM,20.484,,,,,
640,09/01/17 10:53:42 AM,20.841,,,,,
641,09/01/17 11:53:42 AM,21.246,,,,,
642,09/01/17 12:53:42 PM,21.628,,,,,
643,09/01/17 01:53:42 PM,21.915,,,,,
644,09/01/17 02:53:42 PM,22.011,,,,,
645,09/01/17 03:53:42 PM,22.034,,,,,
646,09/01/17 04:53:42 PM,22.011,,,,,
647,09/01/17 05:53:42 PM,21.963,,,,,
648,09/01/17 06:53:42 PM,21.867,,,,,
649,09/01/17 07:53:42 PM,21.772,,,,,
650,09/01/17 08:53:42 PM,21.652,,,,,
651,09/01/17 09:53:42 PM,21.485,,,,,
652,09/01/17 10:53:42 PM,21.318,,,,,
653,09/01/17 11:53:42 PM,21.151,,,,,
654,09/02/17 12:53:42 AM,21.008,,,,,
655,09/02/17 01:53:42 AM,20.865,,,,,
656,09/02/17 02:53:42 AM,20.722,,,,,
657,09/02/17 03:53:42 AM,20.579,,,,,
658,09/02/17 04:53:42 AM,20.436,,,,,
659,09/02/17 05:53:42 AM,20.293,,,,,
660,09/02/17 06:53:42 AM,20.126,,,,,
661,09/02/17 07:53:42 AM,19.984,,,,,
662,09/02/17 08:53:42 AM,19.865,,,,,
663,09/02/17 09:53:42 AM,19.936,,,,,
664,09/02/17 10:53:42 AM,20.150,,,,,
665,09/02/17 11:53:42 AM,20.436,,,,,
666,09/02/17 12:53:42 PM,20.674,,,,,
667,09/02/17 01:53:42 PM,20.865,,,,,
668,09/02/17 02:53:42 PM,21.008,,,,,
669,09/02/17 03:53:42 PM,21.127,,,,,
670,09/02/17 04:53:42 PM,21.175,,,,,
671,09/02/17 05:53:42 PM,21.223,,,,,
672,09/02/17 06:53:42 PM,21.223,,,,,
673,09/02/17 07:53:42 PM,21.199,,,,,
674,09/02/17 08:53:42 PM,21.127,,,,,
675,09/02/17 09:53:42 PM,21.032,,,,,
676,09/02/17 10:53:42 PM,20.913,,,,,
677,09/02/17 11:53:42 PM,20.770,,,,,
678,09/03/17 12:53:42 AM,20.650,,,,,
679,09/03/17 01:53:42 AM,20.531,,,,,
680,09/03/17 02:53:42 AM,20.388,,,,,
681,09/03/17 03:53:42 AM,20.269,,,,,
682,09/03/17 04:53:42 AM,20.126,,,,,
683,09/03/17 05:53:42 AM,19.984,,,,,
684,09/03/17 06:53:42 AM,19.841,,,,,
685,09/03/17 07:53:42 AM,19.698,,,,,
686,09/03/17 08:53:42 AM,19.579,,,,,
687,09/03/17 09:53:42 AM,19.722,,,,,
688,09/03/17 10:53:42 AM,20.007,,,,,
689,09/03/17 11:53:42 AM,20.365,,,,,
690,09/03/17 12:53:42 PM,20.674,,,,,
691,09/03/17 01:53:42 PM,20.889,,,,,
692,09/03/17 02:53:42 PM,21.032,,,,,
693,09/03/17 03:53:42 PM,21.103,,,,,
694,09/03/17 04:53:42 PM,21.151,,,,,
695,09/03/17 05:53:42 PM,21.151,,,,,
696,09/03/17 06:53:42 PM,21.127,,,,,
697,09/03/17 07:53:42 PM,21.079,,,,,
698,09/03/17 08:53:42 PM,20.984,,,,,
699,09/03/17 09:53:42 PM,20.865,,,,,
700,09/03/17 10:53:42 PM,20.698,,,,,
701,09/03/17 11:53:42 PM,20.555,,,,,
702,09/04/17 12:53:42 AM,20.436,,,,,
703,09/04/17 01:53:42 AM,20.317,,,,,
704,09/04/17 02:53:42 AM,20.198,,,,,
705,09/04/17 03:53:42 AM,20.079,,,,,
706,09/04/17 04:53:42 AM,19.936,,,,,
707,09/04/17 05:53:42 AM,19.793,,,,,
708,09/04/17 06:53:42 AM,19.627,,,,,
709,09/04/17 07:53:42 AM,19.508,,,,,
710,09/04/17 08:53:42 AM,19.389,,,,,
711,09/04/17 09:53:42 AM,19.436,,,,,
712,09/04/17 10:53:42 AM,19.651,,,,,
713,09/04/17 11:53:42 AM,19.912,,,,,
714,09/04/17 12:53:42 PM,20.174,,,,,
715,09/04/17 01:53:42 PM,20.365,,,,,
716,09/04/17 02:53:42 PM,20.531,,,,,
717,09/04/17 03:53:42 PM,20.650,,,,,
718,09/04/17 04:53:42 PM,20.698,,,,,
719,09/04/17 05:53:42 PM,20.674,,,,,
720,09/04/17 06:53:42 PM,20.627,,,,,
721,09/04/17 07:53:42 PM,20.579,,,,,
722,09/04/17 08:53:42 PM,20.484,,,,,
723,09/04/17 09:53:42 PM,20.388,,,,,
724,09/04/17 10:53:42 PM,20.269,,,,,
725,09/04/17 11:53:42 PM,20.126,,,,,
726,09/05/17 12:53:42 AM,19.984,,,,,
727,09/05/17 01:53:42 AM,19.817,,,,,
728,09/05/17 02:53:42 AM,19.651,,,,,
729,09/05/17 03:53:42 AM,19.484,,,,,
730,09/05/17 04:53:42 AM,19.318,,,,,
731,09/05/17 05:53:42 AM,19.151,,,,,
732,09/05/17 06:53:42 AM,18.985,,,,,
733,09/05/17 07:53:42 AM,18.818,,,,,
734,09/05/17 08:53:42 AM,18.675,,,,,
735,09/05/17 09:53:42 AM,18.747,,,,,
736,09/05/17 10:53:42 AM,19.080,,,,,
737,09/05/17 11:53:42 AM,19.436,,,,,
738,09/05/17 12:53:42 PM,19.770,,,,,
739,09/05/17 01:53:42 PM,20.079,,,,,
740,09/05/17 02:53:42 PM,20.317,,,,,
741,09/05/17 03:53:42 PM,20.507,,,,,
742,09/05/17 04:53:42 PM,20.674,,,,,
743,09/05/17 05:53:42 PM,20.793,,,,,
744,09/05/17 06:53:42 PM,20.841,,,,,
745,09/05/17 07:53:42 PM,20.793,,,,,
746,09/05/17 08:53:42 PM,20.650,,,,,
747,09/05/17 09:53:42 PM,20.484,,,,,
748,09/05/17 10:53:42 PM,20.317,,,,,
749,09/05/17 11:53:42 PM,20.150,,,,,
750,09/06/17 12:53:42 AM,19.984,,,,,
751,09/06/17 01:53:42 AM,19.817,,,,,
752,09/06/17 02:53:42 AM,19.674,,,,,
753,09/06/17 03:53:42 AM,19.532,,,,,
754,09/06/17 04:53:42 AM,19.389,,,,,
755,09/06/17 05:53:42 AM,19.199,,,,,
756,09/06/17 06:53:42 AM,19.032,,,,,
757,09/06/17 07:53:42 AM,18.842,,,,,
758,09/06/17 08:53:42 AM,18.699,,,,,
759,09/06/17 09:53:42 AM,18.866,,,,,
760,09/06/17 10:53:42 AM,19.246,,,,,
761,09/06/17 11:53:42 AM,19.651,,,,,
762,09/06/17 12:53:42 PM,20.007,,,,,
763,09/06/17 01:53:42 PM,20.246,,,,,
764,09/06/17 02:53:42 PM,20.412,,,,,
765,09/06/17 03:53:42 PM,20.531,,,,,
766,09/06/17 04:53:42 PM,20.722,,,,,
767,09/06/17 05:53:42 PM,20.913,,,,,
768,09/06/17 06:53:42 PM,20.960,,,,,
769,09/06/17 07:53:42 PM,20.913,,,,,
770,09/06/17 08:53:42 PM,20.793,,,,,
771,09/06/17 09:53:42 PM,20.627,,,,,
772,09/06/17 10:53:42 PM,20.484,,,,,
773,09/06/17 11:53:42 PM,20.317,,,,,
774,09/07/17 12:53:42 AM,20.174,,,,,
775,09/07/17 01:53:42 AM,20.007,,,,,
776,09/07/17 02:53:42 AM,19.865,,,,,
777,09/07/17 03:53:42 AM,19.698,,,,,
778,09/07/17 04:53:42 AM,19.532,,,,,
779,09/07/17 05:53:42 AM,19.365,,,,,
780,09/07/17 06:53:42 AM,19.222,,,,,
781,09/07/17 07:53:42 AM,19.080,,,,,
782,09/07/17 08:53:42 AM,18.985,,,,,
783,09/07/17 09:53:42 AM,18.961,,,,,
784,09/07/17 10:53:42 AM,19.151,,,,,
785,09/07/17 11:53:42 AM,19.508,,,,,
786,09/07/17 12:53:42 PM,19.936,,,,,
787,09/07/17 01:53:42 PM,20.365,,,,,
788,09/07/17 02:53:42 PM,20.722,,,,,
789,09/07/17 03:53:42 PM,21.032,,,,,
790,09/07/17 04:53:42 PM,21.318,,,,,
791,09/07/17 05:53:42 PM,21.652,,,,,
792,09/07/17 06:53:42 PM,21.772,,,,,
793,09/07/17 07:53:42 PM,21.724,,,,,
794,09/07/17 08:53:42 PM,21.557,,,,,
795,09/07/17 09:53:42 PM,21.318,,,,,
796,09/07/17 10:53:42 PM,21.079,,,,,
797,09/07/17 11:53:42 PM,20.889,,,,,
798,09/08/17 12:53:42 AM,20.722,,,,,
799,09/08/17 01:53:42 AM,20.555,,,,,
800,09/08/17 02:53:42 AM,20.412,,,,,
801,09/08/17 03:53:42 AM,20.269,,,,,
802,09/08/17 04:53:42 AM,20.126,,,,,
803,09/08/17 05:53:42 AM,19.960,,,,,
804,09/08/17 06:53:42 AM,19.770,,,,,
805,09/08/17 07:53:42 AM,19.627,,,,,
806,09/08/17 08:53:42 AM,19.508,,,,,
807,09/08/17 09:53:42 AM,19.579,,,,,
808,09/08/17 10:53:42 AM,19.817,,,,,
809,09/08/17 11:53:42 AM,20.222,,,,,
810,09/08/17 12:53:42 PM,20.650,,,,,
811,09/08/17 01:53:42 PM,20.960,,,,,
812,09/08/17 02:53:42 PM,21.127,,,,,
813,09/08/17 03:53:42 PM,21.199,,,,,
814,09/08/17 04:53:42 PM,21.199,,,,,
815,09/08/17 05:53:42 PM,21.151,,,,,
816,09/08/17 06:53:42 PM,21.079,,,,,
817,09/08/17 07:53:42 PM,20.984,,,,,
818,09/08/17 08:53:42 PM,20.865,,,,,
819,09/08/17 09:53:42 PM,20.746,,,,,
820,09/08/17 10:53:42 PM,20.650,,,,,
821,09/08/17 11:53:42 PM,20.555,,,,,
822,09/09/17 12:53:42 AM,20.460,,,,,
823,09/09/17 01:53:42 AM,20.365,,,,,
824,09/09/17 02:53:42 AM,20.246,,,,,
825,09/09/17 03:53:42 AM,20.126,,,,,
826,09/09/17 04:53:42 AM,19.960,,,,,
827,09/09/17 05:53:42 AM,19.817,,,,,
828,09/09/17 06:53:42 AM,19.674,,,,,
829,09/09/17 07:53:42 AM,19.532,,,,,
830,09/09/17 08:53:42 AM,19.413,,,,,
831,09/09/17 09:53:42 AM,19.436,,,,,
832,09/09/17 10:53:42 AM,19.579,,,,,
833,09/09/17 11:53:42 AM,19.817,,,,,
834,09/09/17 12:53:42 PM,20.103,,,,,
835,09/09/17 01:53:42 PM,20.341,,,,,
836,09/09/17 02:53:42 PM,20.531,,,,,
837,09/09/17 03:53:42 PM,20.674,,,,,
838,09/09/17 04:53:42 PM,20.770,,,,,
839,09/09/17 05:53:42 PM,20.770,,,,,
840,09/09/17 06:53:42 PM,20.746,,,,,
841,09/09/17 07:53:42 PM,20.674,,,,,
842,09/09/17 08:53:42 PM,20.603,,,,,
843,09/09/17 09:53:42 PM,20.555,,,,,
844,09/09/17 10:53:42 PM,20.484,,,,,
845,09/09/17 11:53:42 PM,20.412,,,,,
846,09/10/17 12:53:42 AM,20.341,,,,,
847,09/10/17 01:53:42 AM,20.246,,,,,
848,09/10/17 02:53:42 AM,20.150,,,,,
849,09/10/17 03:53:42 AM,20.055,,,,,
850,09/10/17 04:53:42 AM,19.960,,,,,
851,09/10/17 05:53:42 AM,19.888,,,,,
852,09/10/17 06:53:42 AM,19.793,,,,,
853,09/10/17 07:53:42 AM,19.698,,,,,
854,09/10/17 08:53:42 AM,19.627,,,,,
855,09/10/17 09:53:42 AM,19.627,,,,,
856,09/10/17 10:53:42 AM,19.698,,,,,
857,09/10/17 11:53:42 AM,19.865,,,,,
858,09/10/17 12:53:42 PM,20.103,,,,,
859,09/10/17 01:53:42 PM,20.317,,,,,
860,09/10/17 02:53:42 PM,20.507,,,,,
861,09/10/17 03:53:42 PM,20.650,,,,,
862,09/10/17 04:53:42 PM,20.746,,,,,
863,09/10/17 05:53:42 PM,20.793,,,,,
864,09/10/17 06:53:42 PM,20.770,,,,,
865,09/10/17 07:53:42 PM,20.722,,,,,
866,09/10/17 08:53:42 PM,20.650,,,,,
867,09/10/17 09:53:42 PM,20.603,,,,,
868,09/10/17 10:53:42 PM,20.555,,,,,
869,09/10/17 11:53:42 PM,20.507,,,,,
870,09/11/17 12:53:42 AM,20.484,,,,,
871,09/11/17 01:53:42 AM,20.436,,,,,
872,09/11/17 02:53:42 AM,20.388,,,,,
873,09/11/17 03:53:42 AM,20.317,,,,,
874,09/11/17 04:53:42 AM,20.246,,,,,
875,09/11/17 05:53:42 AM,20.126,,,,,
876,09/11/17 06:53:42 AM,20.031,,,,,
877,09/11/17 07:53:42 AM,19.936,,,,,
878,09/11/17 08:53:42 AM,19.865,,,,,
879,09/11/17 09:53:42 AM,19.960,,,,,
880,09/11/17 10:53:42 AM,20.150,,,,,
881,09/11/17 11:53:42 AM,20.412,,,,,
882,09/11/17 12:53:42 PM,20.770,,,,,
883,09/11/17 01:53:42 PM,21.103,,,,,
884,09/11/17 02:53:42 PM,21.366,,,,,
885,09/11/17 03:53:42 PM,21.581,,,,,
886,09/11/17 04:53:42 PM,21.795,,,,,
887,09/11/17 05:53:42 PM,21.963,,,,,
888,09/11/17 06:53:42 PM,21.987,,,,,
889,09/11/17 07:53:42 PM,21.867,,,,,
890,09/11/17 08:53:42 PM,21.676,,,,,
891,09/11/17 09:53:42 PM,21.461,,,,,
892,09/11/17 10:53:42 PM,21.270,,,,,
893,09/11/17 11:53:42 PM,21.056,,,,,
894,09/12/17 12:53:42 AM,20.889,,,,,
895,09/12/17 01:53:42 AM,20.698,,,,,
896,09/12/17 02:53:42 AM,20.531,,,,,
897,09/12/17 03:53:42 AM,20.365,,,,,
898,09/12/17 04:53:42 AM,20.198,,,,,
899,09/12/17 05:53:42 AM,20.055,,,,,
900,09/12/17 06:53:42 AM,19.912,,,,,
901,09/12/17 07:53:42 AM,19.746,,,,,
902,09/12/17 08:53:42 AM,19.651,,,,,
903,09/12/17 09:53:42 AM,19.793,,,,,
904,09/12/17 10:53:42 AM,20.103,,,,,
905,09/12/17 11:53:42 AM,20.460,,,,,
906,09/12/17 12:53:42 PM,20.722,,,,,
907,09/12/17 01:53:42 PM,20.913,,,,,
908,09/12/17 02:53:42 PM,21.056,,,,,
909,09/12/17 03:53:42 PM,21.103,,,,,
910,09/12/17 04:53:42 PM,21.127,,,,,
911,09/12/17 05:53:42 PM,21.127,,,,,
912,09/12/17 06:53:42 PM,21.103,,,,,
913,09/12/17 07:53:42 PM,21.056,,,,,
914,09/12/17 08:53:42 PM,20.984,,,,,
915,09/12/17 09:53:42 PM,20.889,,,,,
916,09/12/17 10:53:42 PM,20.793,,,,,
917,09/12/17 11:53:42 PM,20.698,,,,,
918,09/13/17 12:53:42 AM,20.603,,,,,
919,09/13/17 01:53:42 AM,20.531,,,,,
920,09/13/17 02:53:42 AM,20.436,,,,,
921,09/13/17 03:53:42 AM,20.341,,,,,
922,09/13/17 04:53:42 AM,20.222,,,,,
923,09/13/17 05:53:42 AM,20.079,,,,,
924,09/13/17 06:53:42 AM,19.936,,,,,
925,09/13/17 07:53:42 AM,19.817,,,,,
926,09/13/17 08:53:42 AM,19.722,,,,,
927,09/13/17 09:53:42 AM,19.912,,,,,
928,09/13/17 10:53:42 AM,20.269,,,,,
929,09/13/17 11:53:42 AM,20.698,,,,,
930,09/13/17 12:53:42 PM,21.199,,,,,
931,09/13/17 01:53:42 PM,21.652,,,,,
932,09/13/17 02:53:42 PM,21.987,,,,,
933,09/13/17 03:53:42 PM,22.250,,,,,
934,09/13/17 04:53:42 PM,22.465,,,,,
935,09/13/17 05:53:42 PM,22.561,,,,,
936,09/13/17 06:53:42 PM,22.489,,,,,
937,09/13/17 07:53:42 PM,22.321,,,,,
938,09/13/17 08:53:42 PM,22.058,,,,,
939,09/13/17 09:53:42 PM,21.795,,,,,
940,09/13/17 10:53:42 PM,21.533,,,,,
941,09/13/17 11:53:42 PM,21.270,,,,,
942,09/14/17 12:53:42 AM,21.056,,,,,
943,09/14/17 01:53:42 AM,20.841,,,,,
944,09/14/17 02:53:42 AM,20.650,,,,,
945,09/14/17 03:53:42 AM,20.484,,,,,
946,09/14/17 04:53:42 AM,20.317,,,,,
947,09/14/17 05:53:42 AM,20.150,,,,,
948,09/14/17 06:53:42 AM,20.007,,,,,
949,09/14/17 07:53:42 AM,19.865,,,,,
950,09/14/17 08:53:42 AM,19.793,,,,,
951,09/14/17 09:53:42 AM,20.103,,,,,
952,09/14/17 10:53:42 AM,20.579,,,,,
953,09/14/17 11:53:42 AM,21.103,,,,,
954,09/14/17 12:53:42 PM,21.581,,,,,
955,09/14/17 01:53:42 PM,21.963,,,,,
956,09/14/17 02:53:42 PM,22.298,,,,,
957,09/14/17 03:53:42 PM,22.585,,,,,
958,09/14/17 04:53:42 PM,22.705,,,,,
959,09/14/17 05:53:42 PM,22.633,,,,,
960,09/14/17 06:53:42 PM,22.441,,,,,
961,09/14/17 07:53:42 PM,22.154,,,,,
962,09/14/17 08:53:42 PM,21.843,,,,,
963,09/14/17 09:53:42 PM,21.581,,,,,
964,09/14/17 10:53:42 PM,21.318,,,,,
965,09/14/17 11:53:42 PM,21.079,,,,,
966,09/15/17 12:53:42 AM,20.865,,,,,
967,09/15/17 01:53:42 AM,20.674,,,,,
968,09/15/17 02:53:42 AM,20.484,,,,,
969,09/15/17 03:53:42 AM,20.317,,,,,
970,09/15/17 04:53:42 AM,20.174,,,,,
971,09/15/17 05:53:42 AM,20.031,,,,,
972,09/15/17 06:53:42 AM,19.841,,,,,
973,09/15/17 07:53:42 AM,19.651,,,,,
974,09/15/17 08:53:42 AM,19.508,,,,,
975,09/15/17 09:53:42 AM,19.579,,,,,
976,09/15/17 10:53:42 AM,19.770,,,,,
977,09/15/17 11:53:42 AM,20.007,,,,,
978,09/15/17 12:53:42 PM,20.222,,,,,
979,09/15/17 01:53:42 PM,20.436,,,,,
980,09/15/17 02:53:42 PM,20.698,,,,,
981,09/15/17 03:53:42 PM,20.960,,,,,
982,09/15/17 04:53:42 PM,21.175,,,,,
983,09/15/17 05:53:42 PM,21.294,,,,,
984,09/15/17 06:53:42 PM,21.246,,,,,
985,09/15/17 07:53:42 PM,21.079,,,,,
986,09/15/17 08:53:42 PM,20.865,,,,,
987,09/15/17 09:53:42 PM,20.603,,,,,
988,09/15/17 10:53:42 PM,20.341,,,,,
989,09/15/17 11:53:42 PM,20.079,,,,,
990,09/16/17 12:53:42 AM,19.841,,,,,
991,09/16/17 01:53:42 AM,19.603,,,,,
992,09/16/17 02:53:42 AM,19.365,,,,,
993,09/16/17 03:53:42 AM,19.151,,,,,
994,09/16/17 04:53:42 AM,18.961,,,,,
995,09/16/17 05:53:42 AM,18.771,,,,,
996,09/16/17 06:53:42 AM,18.604,,,,,
997,09/16/17 07:53:42 AM,18.414,,,,,
998,09/16/17 08:53:42 AM,18.247,,,,,
999,09/16/17 09:53:42 AM,18.105,,,,,
1000,09/16/17 10:53:42 AM,17.986,,,,,
1001,09/16/17 11:53:42 AM,17.986,,,,,
1002,09/16/17 12:53:42 PM,17.986,,,,,
1003,09/16/17 01:53:42 PM,17.962,,,,,
1004,09/16/17 02:53:42 PM,17.938,,,,,
1005,09/16/17 03:53:42 PM,17.915,,,,,
1006,09/16/17 04:53:42 PM,17.867,,,,,
1007,09/16/17 05:53:42 PM,17.867,,,,,
1008,09/16/17 06:53:42 PM,17.843,,,,,
1009,09/16/17 07:53:42 PM,17.819,,,,,
1010,09/16/17 08:53:42 PM,17.796,,,,,
1011,09/16/17 09:53:42 PM,17.748,,,,,
1012,09/16/17 10:53:42 PM,17.677,,,,,
1013,09/16/17 11:53:42 PM,17.605,,,,,
1014,09/17/17 12:53:42 AM,17.534,,,,,
1015,09/17/17 01:53:42 AM,17.439,,,,,
1016,09/17/17 02:53:42 AM,17.344,,,,,
1017,09/17/17 03:53:42 AM,17.249,,,,,
1018,09/17/17 04:53:42 AM,17.153,,,,,
1019,09/17/17 05:53:42 AM,17.130,,,,,
1020,09/17/17 06:53:42 AM,17.534,,,,,
1021,09/17/17 07:53:42 AM,18.081,,,,,
1022,09/17/17 08:53:42 AM,18.628,,,,,
1023,09/17/17 09:53:42 AM,19.151,,,,,
1024,09/17/17 10:53:42 AM,19.365,,,,,
1025,09/17/17 11:53:42 AM,19.413,,,,,
1026,09/17/17 12:53:42 PM,19.389,,,,,
1027,09/17/17 01:53:42 PM,19.318,,,,,
1028,09/17/17 02:53:42 PM,19.246,,,,,
1029,09/17/17 03:53:42 PM,19.175,,,,,
1030,09/17/17 04:53:42 PM,19.127,,,,,
1031,09/17/17 05:53:42 PM,19.080,,,,,
1032,09/17/17 06:53:42 PM,19.032,,,,,
1033,09/17/17 07:53:42 PM,18.961,,,,,
1034,09/17/17 08:53:42 PM,18.866,,,,,
1035,09/17/17 09:53:42 PM,18.747,,,,,
1036,09/17/17 10:53:42 PM,18.652,,,,,
1037,09/17/17 11:53:42 PM,18.533,,,,,
1038,09/18/17 12:53:42 AM,18.438,,,,,
1039,09/18/17 01:53:42 AM,18.319,,,,,
1040,09/18/17 02:53:42 AM,18.200,,,,,
1041,09/18/17 03:53:42 AM,18.057,,,,,
1042,09/18/17 04:53:42 AM,17.938,,,,,
1043,09/18/17 05:53:42 AM,17.796,,,,,
1044,09/18/17 06:53:42 AM,17.629,,,,,
1045,09/18/17 07:53:42 AM,17.486,,,,,
1046,09/18/17 08:53:42 AM,17.391,,,,,
1047,09/18/17 09:53:42 AM,17.629,,,,,
1048,09/18/17 10:53:42 AM,18.081,,,,,
1049,09/18/17 11:53:42 AM,18.580,,,,,
1050,09/18/17 12:53:42 PM,19.056,,,,,
1051,09/18/17 01:53:42 PM,19.436,,,,,
1052,09/18/17 02:53:42 PM,19.770,,,,,
1053,09/18/17 03:53:42 PM,20.103,,,,,
1054,09/18/17 04:53:42 PM,20.269,,,,,
1055,09/18/17 05:53:42 PM,20.293,,,,,
1056,09/18/17 06:53:42 PM,20.198,,,,,
