12599,12/3/16 14:37,-0.143,,
12600,12/3/16 14:52,-0.116,,
12601,12/3/16 15:07,-0.143,,
12602,12/3/16 15:22,-0.116,,
12603,12/3/16 15:37,-0.143,,
12604,12/3/16 15:52,-0.143,,
12605,12/3/16 16:07,-0.116,,
12606,12/3/16 16:22,-0.143,,
12607,12/3/16 16:37,-0.143,,
12608,12/3/16 16:52,-0.143,,
12609,12/3/16 17:07,-0.143,,
12610,12/3/16 17:22,-0.143,,
12611,12/3/16 17:37,-0.143,,
12612,12/3/16 17:52,-0.143,,
12613,12/3/16 18:07,-0.143,,
12614,12/3/16 18:22,-0.143,,
12615,12/3/16 18:37,-0.143,,
12616,12/3/16 18:52,-0.143,,
12617,12/3/16 19:07,-0.143,,
12618,12/3/16 19:22,-0.143,,
12619,12/3/16 19:37,-0.143,,
12620,12/3/16 19:52,-0.143,,
12621,12/3/16 20:07,-0.143,,
12622,12/3/16 20:22,-0.143,,
12623,12/3/16 20:37,-0.143,,
12624,12/3/16 20:52,-0.143,,
12625,12/3/16 21:07,-0.143,,
12626,12/3/16 21:22,-0.143,,
12627,12/3/16 21:37,-0.143,,
12628,12/3/16 21:52,-0.143,,
12629,12/3/16 22:07,-0.143,,
12630,12/3/16 22:22,-0.143,,
12631,12/3/16 22:37,-0.143,,
12632,12/3/16 22:52,-0.143,,
12633,12/3/16 23:07,-0.143,,
12634,12/3/16 23:22,-0.143,,
12635,12/3/16 23:37,-0.143,,
12636,12/3/16 23:52,-0.143,-0.13765625,
12637,12/4/16 0:07,-0.143,,
12638,12/4/16 0:22,-0.143,,
12639,12/4/16 0:37,-0.143,,
12640,12/4/16 0:52,-0.143,,
12641,12/4/16 1:07,-0.143,,
12642,12/4/16 1:22,-0.143,,
12643,12/4/16 1:37,-0.143,,
12644,12/4/16 1:52,-0.143,,
12645,12/4/16 2:07,-0.143,,
12646,12/4/16 2:22,-0.143,,
12647,12/4/16 2:37,-0.143,,
12648,12/4/16 2:52,-0.143,,
12649,12/4/16 3:07,-0.143,,
12650,12/4/16 3:22,-0.143,,
12651,12/4/16 3:37,-0.143,,
12652,12/4/16 3:52,-0.143,,
12653,12/4/16 4:07,-0.143,,
12654,12/4/16 4:22,-0.143,,
12655,12/4/16 4:37,-0.143,,
12656,12/4/16 4:52,-0.143,,
12657,12/4/16 5:07,-0.143,,
12658,12/4/16 5:22,-0.143,,
12659,12/4/16 5:37,-0.143,,
12660,12/4/16 5:52,-0.143,,
12661,12/4/16 6:07,-0.143,,
12662,12/4/16 6:22,-0.143,,
12663,12/4/16 6:37,-0.143,,
12664,12/4/16 6:52,-0.171,,
12665,12/4/16 7:07,-0.171,,
12666,12/4/16 7:22,-0.171,,
12667,12/4/16 7:37,-0.171,,
12668,12/4/16 7:52,-0.171,,
12669,12/4/16 8:07,-0.171,,
12670,12/4/16 8:22,-0.171,,
12671,12/4/16 8:37,-0.171,,
12672,12/4/16 8:52,-0.171,,
12673,12/4/16 9:07,-0.171,,
12674,12/4/16 9:22,-0.171,,
12675,12/4/16 9:37,-0.171,,
12676,12/4/16 9:52,-0.171,,
12677,12/4/16 10:07,-0.171,,
12678,12/4/16 10:22,-0.171,,
12679,12/4/16 10:37,-0.199,,
12680,12/4/16 10:52,-0.199,,
12681,12/4/16 11:07,-0.199,,
12682,12/4/16 11:22,-0.199,,
12683,12/4/16 11:37,-0.199,,
12684,12/4/16 11:52,-0.199,,
12685,12/4/16 12:07,-0.199,,
12686,12/4/16 12:22,-0.199,,
12687,12/4/16 12:37,-0.199,,
12688,12/4/16 12:52,-0.199,,
12689,12/4/16 13:07,-0.227,,
12690,12/4/16 13:22,-0.227,,
12691,12/4/16 13:37,-0.227,,
12692,12/4/16 13:52,-0.227,,
12693,12/4/16 14:07,-0.227,,
12694,12/4/16 14:22,-0.227,,
12695,12/4/16 14:37,-0.227,,
12696,12/4/16 14:52,-0.227,,
12697,12/4/16 15:07,-0.227,,
12698,12/4/16 15:22,-0.227,,
12699,12/4/16 15:37,-0.255,,
12700,12/4/16 15:52,-0.255,,
12701,12/4/16 16:07,-0.255,,
12702,12/4/16 16:22,-0.255,,
12703,12/4/16 16:37,-0.255,,
12704,12/4/16 16:52,-0.255,,
12705,12/4/16 17:07,-0.255,,
12706,12/4/16 17:22,-0.255,,
12707,12/4/16 17:37,-0.255,,
12708,12/4/16 17:52,-0.255,,
12709,12/4/16 18:07,-0.255,,
12710,12/4/16 18:22,-0.283,,
12711,12/4/16 18:37,-0.283,,
12712,12/4/16 18:52,-0.283,,
12713,12/4/16 19:07,-0.283,,
12714,12/4/16 19:22,-0.283,,
12715,12/4/16 19:37,-0.283,,
12716,12/4/16 19:52,-0.283,,
12717,12/4/16 20:07,-0.283,,
12718,12/4/16 20:22,-0.311,,
12719,12/4/16 20:37,-0.311,,
12720,12/4/16 20:52,-0.311,,
12721,12/4/16 21:07,-0.311,,
12722,12/4/16 21:22,-0.311,,
12723,12/4/16 21:37,-0.311,,
12724,12/4/16 21:52,-0.311,,
12725,12/4/16 22:07,-0.311,,
12726,12/4/16 22:22,-0.311,,
12727,12/4/16 22:37,-0.311,,
12728,12/4/16 22:52,-0.311,,
12729,12/4/16 23:07,-0.311,,
12730,12/4/16 23:22,-0.311,,
12731,12/4/16 23:37,-0.311,,
12732,12/4/16 23:52,-0.311,-0.212708333,
12733,12/5/16 0:07,-0.311,,
12734,12/5/16 0:22,-0.311,,
12735,12/5/16 0:37,-0.311,,
12736,12/5/16 0:52,-0.339,,
12737,12/5/16 1:07,-0.339,,
12738,12/5/16 1:22,-0.311,,
12739,12/5/16 1:37,-0.339,,
12740,12/5/16 1:52,-0.339,,
12741,12/5/16 2:07,-0.339,,
12742,12/5/16 2:22,-0.339,,
12743,12/5/16 2:37,-0.339,,
12744,12/5/16 2:52,-0.339,,
12745,12/5/16 3:07,-0.339,,
12746,12/5/16 3:22,-0.339,,
12747,12/5/16 3:37,-0.339,,
12748,12/5/16 3:52,-0.367,,
12749,12/5/16 4:07,-0.367,,
12750,12/5/16 4:22,-0.367,,
12751,12/5/16 4:37,-0.367,,
12752,12/5/16 4:52,-0.367,,
12753,12/5/16 5:07,-0.367,,
12754,12/5/16 5:22,-0.367,,
12755,12/5/16 5:37,-0.367,,
12756,12/5/16 5:52,-0.367,,
12757,12/5/16 6:07,-0.367,,
12758,12/5/16 6:22,-0.367,,
12759,12/5/16 6:37,-0.395,,
12760,12/5/16 6:52,-0.395,,
12761,12/5/16 7:07,-0.395,,
12762,12/5/16 7:22,-0.423,,
12763,12/5/16 7:37,-0.423,,
12764,12/5/16 7:52,-0.423,,
12765,12/5/16 8:07,-0.423,,
12766,12/5/16 8:22,-0.423,,
12767,12/5/16 8:37,-0.423,,
12768,12/5/16 8:52,-0.423,,
12769,12/5/16 9:07,-0.451,,
12770,12/5/16 9:22,-0.451,,
12771,12/5/16 9:37,-0.451,,
12772,12/5/16 9:52,-0.451,,
12773,12/5/16 10:07,-0.451,,
12774,12/5/16 10:22,-0.479,,
12775,12/5/16 10:37,-0.479,,
12776,12/5/16 10:52,-0.479,,
12777,12/5/16 11:07,-0.479,,
12778,12/5/16 11:22,-0.479,,
12779,12/5/16 11:37,-0.479,,
12780,12/5/16 11:52,-0.479,,
12781,12/5/16 12:07,-0.479,,
12782,12/5/16 12:22,-0.507,,
12783,12/5/16 12:37,-0.507,,
12784,12/5/16 12:52,-0.507,,
12785,12/5/16 13:07,-0.507,,
12786,12/5/16 13:22,-0.535,,
12787,12/5/16 13:37,-0.535,,
12788,12/5/16 13:52,-0.535,,
12789,12/5/16 14:07,-0.535,,
12790,12/5/16 14:22,-0.535,,
12791,12/5/16 14:37,-0.535,,
12792,12/5/16 14:52,-0.535,,
12793,12/5/16 15:07,-0.563,,
12794,12/5/16 15:22,-0.563,,
12795,12/5/16 15:37,-0.563,,
12796,12/5/16 15:52,-0.563,,
12797,12/5/16 16:07,-0.563,,
12798,12/5/16 16:22,-0.563,,
12799,12/5/16 16:37,-0.591,,
12800,12/5/16 16:52,-0.591,,
12801,12/5/16 17:07,-0.591,,
12802,12/5/16 17:22,-0.591,,
12803,12/5/16 17:37,-0.591,,
12804,12/5/16 17:52,-0.591,,
12805,12/5/16 18:07,-0.591,,
12806,12/5/16 18:22,-0.591,,
12807,12/5/16 18:37,-0.591,,
12808,12/5/16 18:52,-0.591,,
12809,12/5/16 19:07,-0.62,,
12810,12/5/16 19:22,-0.62,,
12811,12/5/16 19:37,-0.62,,
12812,12/5/16 19:52,-0.62,,
12813,12/5/16 20:07,-0.62,,
12814,12/5/16 20:22,-0.648,,
12815,12/5/16 20:37,-0.648,,
12816,12/5/16 20:52,-0.648,,
12817,12/5/16 21:07,-0.648,,
12818,12/5/16 21:22,-0.648,,
12819,12/5/16 21:37,-0.648,,
12820,12/5/16 21:52,-0.648,,
12821,12/5/16 22:07,-0.648,,
12822,12/5/16 22:22,-0.648,,
12823,12/5/16 22:37,-0.648,,
12824,12/5/16 22:52,-0.648,,
12825,12/5/16 23:07,-0.676,,
12826,12/5/16 23:22,-0.676,,
12827,12/5/16 23:37,-0.676,,
12828,12/5/16 23:52,-0.676,-0.492041667,
12829,12/6/16 0:07,-0.676,,
12830,12/6/16 0:22,-0.676,,
12831,12/6/16 0:37,-0.704,,
12832,12/6/16 0:52,-0.704,,
12833,12/6/16 1:07,-0.704,,
12834,12/6/16 1:22,-0.704,,
12835,12/6/16 1:37,-0.704,,
12836,12/6/16 1:52,-0.704,,
12837,12/6/16 2:07,-0.704,,
12838,12/6/16 2:22,-0.704,,
12839,12/6/16 2:37,-0.704,,
12840,12/6/16 2:52,-0.732,,
12841,12/6/16 3:07,-0.732,,
12842,12/6/16 3:22,-0.732,,
12843,12/6/16 3:37,-0.76,,
12844,12/6/16 3:52,-0.76,,
12845,12/6/16 4:07,-0.76,,
12846,12/6/16 4:22,-0.76,,
12847,12/6/16 4:37,-0.76,,
12848,12/6/16 4:52,-0.76,,
12849,12/6/16 5:07,-0.76,,
12850,12/6/16 5:22,-0.76,,
12851,12/6/16 5:37,-0.789,,
12852,12/6/16 5:52,-0.789,,
12853,12/6/16 6:07,-0.789,,
12854,12/6/16 6:22,-0.789,,
12855,12/6/16 6:37,-0.789,,
12856,12/6/16 6:52,-0.789,,
12857,12/6/16 7:07,-0.817,,
12858,12/6/16 7:22,-0.817,,
12859,12/6/16 7:37,-0.817,,
12860,12/6/16 7:52,-0.817,,
12861,12/6/16 8:07,-0.817,,
12862,12/6/16 8:22,-0.817,,
12863,12/6/16 8:37,-0.817,,
12864,12/6/16 8:52,-0.817,,
12865,12/6/16 9:07,-0.845,,
12866,12/6/16 9:22,-0.845,,
12867,12/6/16 9:37,-0.845,,
12868,12/6/16 9:52,-0.845,,
12869,12/6/16 10:07,-0.873,,
12870,12/6/16 10:22,-0.873,,
12871,12/6/16 10:37,-0.873,,
12872,12/6/16 10:52,-0.873,,
12873,12/6/16 11:07,-0.873,,
12874,12/6/16 11:22,-0.873,,
12875,12/6/16 11:37,-0.902,,
12876,12/6/16 11:52,-0.902,,
12877,12/6/16 12:07,-0.902,,
12878,12/6/16 12:22,-0.902,,
12879,12/6/16 12:37,-0.902,,
12880,12/6/16 12:52,-0.93,,
12881,12/6/16 13:07,-0.93,,
12882,12/6/16 13:22,-0.93,,
12883,12/6/16 13:37,-0.93,,
12884,12/6/16 13:52,-0.93,,
12885,12/6/16 14:07,-0.93,,
12886,12/6/16 14:22,-0.93,,
12887,12/6/16 14:37,-0.93,,
12888,12/6/16 14:52,-0.958,,
12889,12/6/16 15:07,-0.958,,
12890,12/6/16 15:22,-0.958,,
12891,12/6/16 15:37,-0.958,,
12892,12/6/16 15:52,-0.958,,
12893,12/6/16 16:07,-0.958,,
12894,12/6/16 16:22,-0.958,,
12895,12/6/16 16:37,-0.958,,
12896,12/6/16 16:52,-0.986,,
12897,12/6/16 17:07,-0.986,,
12898,12/6/16 17:22,-0.986,,
12899,12/6/16 17:37,-0.986,,
12900,12/6/16 17:52,-0.986,,
12901,12/6/16 18:07,-0.986,,
12902,12/6/16 18:22,-0.986,,
12903,12/6/16 18:37,-0.986,,
12904,12/6/16 18:52,-0.986,,
12905,12/6/16 19:07,-0.986,,
12906,12/6/16 19:22,-0.986,,
12907,12/6/16 19:37,-0.986,,
12908,12/6/16 19:52,-0.986,,
12909,12/6/16 20:07,-1.015,,
12910,12/6/16 20:22,-1.015,,
12911,12/6/16 20:37,-1.015,,
12912,12/6/16 20:52,-1.015,,
12913,12/6/16 21:07,-1.015,,
12914,12/6/16 21:22,-1.015,,
12915,12/6/16 21:37,-1.015,,
12916,12/6/16 21:52,-1.015,,
12917,12/6/16 22:07,-1.043,,
12918,12/6/16 22:22,-1.043,,
12919,12/6/16 22:37,-1.043,,
12920,12/6/16 22:52,-1.043,,
12921,12/6/16 23:07,-1.043,,
12922,12/6/16 23:22,-1.043,,
12923,12/6/16 23:37,-1.043,,
12924,12/6/16 23:52,-1.043,-0.882791667,
12925,12/7/16 0:07,-1.043,,
12926,12/7/16 0:22,-1.043,,
12927,12/7/16 0:37,-1.043,,
12928,12/7/16 0:52,-1.043,,
12929,12/7/16 1:07,-1.043,,
12930,12/7/16 1:22,-1.071,,
12931,12/7/16 1:37,-1.071,,
12932,12/7/16 1:52,-1.071,,
12933,12/7/16 2:07,-1.071,,
12934,12/7/16 2:22,-1.071,,
12935,12/7/16 2:37,-1.071,,
12936,12/7/16 2:52,-1.071,,
12937,12/7/16 3:07,-1.1,,
12938,12/7/16 3:22,-1.1,,
12939,12/7/16 3:37,-1.1,,
12940,12/7/16 3:52,-1.1,,
12941,12/7/16 4:07,-1.1,,
12942,12/7/16 4:22,-1.1,,
12943,12/7/16 4:37,-1.1,,
12944,12/7/16 4:52,-1.1,,
12945,12/7/16 5:07,-1.1,,
12946,12/7/16 5:22,-1.1,,
12947,12/7/16 5:37,-1.128,,
12948,12/7/16 5:52,-1.128,,
12949,12/7/16 6:07,-1.128,,
12950,12/7/16 6:22,-1.128,,
12951,12/7/16 6:37,-1.128,,
12952,12/7/16 6:52,-1.128,,
12953,12/7/16 7:07,-1.128,,
12954,12/7/16 7:22,-1.128,,
12955,12/7/16 7:37,-1.128,,
12956,12/7/16 7:52,-1.157,,
12957,12/7/16 8:07,-1.157,,
12958,12/7/16 8:22,-1.157,,
12959,12/7/16 8:37,-1.157,,
12960,12/7/16 8:52,-1.157,,
12961,12/7/16 9:07,-1.157,,
12962,12/7/16 9:22,-1.157,,
12963,12/7/16 9:37,-1.157,,
12964,12/7/16 9:52,-1.157,,
12965,12/7/16 10:07,-1.185,,
12966,12/7/16 10:22,-1.185,,
12967,12/7/16 10:37,-1.185,,
12968,12/7/16 10:52,-1.185,,
12969,12/7/16 11:07,-1.185,,
12970,12/7/16 11:22,-1.185,,
12971,12/7/16 11:37,-1.213,,
12972,12/7/16 11:52,-1.213,,
12973,12/7/16 12:07,-1.213,,
12974,12/7/16 12:22,-1.213,,
12975,12/7/16 12:37,-1.213,,
12976,12/7/16 12:52,-1.213,,
12977,12/7/16 13:07,-1.213,,
12978,12/7/16 13:22,-1.213,,
12979,12/7/16 13:37,-1.213,,
12980,12/7/16 13:52,-1.242,,
12981,12/7/16 14:07,-1.242,,
12982,12/7/16 14:22,-1.242,,
12983,12/7/16 14:37,-1.242,,
12984,12/7/16 14:52,-1.242,,
12985,12/7/16 15:07,-1.242,,
12986,12/7/16 15:22,-1.242,,
12987,12/7/16 15:37,-1.27,,
12988,12/7/16 15:52,-1.27,,
12989,12/7/16 16:07,-1.27,,
12990,12/7/16 16:22,-1.27,,
12991,12/7/16 16:37,-1.27,,
12992,12/7/16 16:52,-1.27,,
12993,12/7/16 17:07,-1.27,,
12994,12/7/16 17:22,-1.27,,
12995,12/7/16 17:37,-1.27,,
12996,12/7/16 17:52,-1.27,,
12997,12/7/16 18:07,-1.27,,
12998,12/7/16 18:22,-1.27,,
12999,12/7/16 18:37,-1.27,,
13000,12/7/16 18:52,-1.299,,
13001,12/7/16 19:07,-1.299,,
13002,12/7/16 19:22,-1.299,,
13003,12/7/16 19:37,-1.299,,
13004,12/7/16 19:52,-1.327,,
13005,12/7/16 20:07,-1.327,,
13006,12/7/16 20:22,-1.327,,
13007,12/7/16 20:37,-1.327,,
13008,12/7/16 20:52,-1.327,,
13009,12/7/16 21:07,-1.327,,
13010,12/7/16 21:22,-1.327,,
13011,12/7/16 21:37,-1.327,,
13012,12/7/16 21:52,-1.356,,
13013,12/7/16 22:07,-1.356,,
13014,12/7/16 22:22,-1.356,,
13015,12/7/16 22:37,-1.356,,
13016,12/7/16 22:52,-1.356,,
13017,12/7/16 23:07,-1.356,,
13018,12/7/16 23:22,-1.384,,
13019,12/7/16 23:37,-1.384,,
13020,12/7/16 23:52,-1.384,-1.20425,
13021,12/8/16 0:07,-1.384,,
13022,12/8/16 0:22,-1.384,,
13023,12/8/16 0:37,-1.384,,
13024,12/8/16 0:52,-1.384,,
13025,12/8/16 1:07,-1.413,,
13026,12/8/16 1:22,-1.413,,
13027,12/8/16 1:37,-1.413,,
13028,12/8/16 1:52,-1.413,,
13029,12/8/16 2:07,-1.441,,
13030,12/8/16 2:22,-1.441,,
13031,12/8/16 2:37,-1.441,,
13032,12/8/16 2:52,-1.441,,
13033,12/8/16 3:07,-1.441,,
13034,12/8/16 3:22,-1.441,,
13035,12/8/16 3:37,-1.441,,
13036,12/8/16 3:52,-1.47,,
13037,12/8/16 4:07,-1.47,,
13038,12/8/16 4:22,-1.47,,
13039,12/8/16 4:37,-1.47,,
13040,12/8/16 4:52,-1.47,,
13041,12/8/16 5:07,-1.498,,
13042,12/8/16 5:22,-1.498,,
13043,12/8/16 5:37,-1.498,,
13044,12/8/16 5:52,-1.498,,
13045,12/8/16 6:07,-1.498,,
13046,12/8/16 6:22,-1.498,,
13047,12/8/16 6:37,-1.498,,
13048,12/8/16 6:52,-1.527,,
13049,12/8/16 7:07,-1.527,,
13050,12/8/16 7:22,-1.527,,
13051,12/8/16 7:37,-1.527,,
13052,12/8/16 7:52,-1.556,,
13053,12/8/16 8:07,-1.556,,
13054,12/8/16 8:22,-1.556,,
13055,12/8/16 8:37,-1.556,,
13056,12/8/16 8:52,-1.556,,
13057,12/8/16 9:07,-1.556,,
13058,12/8/16 9:22,-1.584,,
13059,12/8/16 9:37,-1.584,,
13060,12/8/16 9:52,-1.584,,
13061,12/8/16 10:07,-1.584,,
13062,12/8/16 10:22,-1.584,,
13063,12/8/16 10:37,-1.584,,
13064,12/8/16 10:52,-1.613,,
13065,12/8/16 11:07,-1.613,,
13066,12/8/16 11:22,-1.613,,
13067,12/8/16 11:37,-1.613,,
13068,12/8/16 11:52,-1.613,,
13069,12/8/16 12:07,-1.613,,
13070,12/8/16 12:22,-1.613,,
13071,12/8/16 12:37,-1.613,,
13072,12/8/16 12:52,-1.613,,
13073,12/8/16 13:07,-1.613,,
13074,12/8/16 13:22,-1.613,,
13075,12/8/16 13:37,-1.613,,
13076,12/8/16 13:52,-1.613,,
13077,12/8/16 14:07,-1.613,,
13078,12/8/16 14:22,-1.613,,
13079,12/8/16 14:37,-1.613,,
13080,12/8/16 14:52,-1.613,,
13081,12/8/16 15:07,-1.613,,
13082,12/8/16 15:22,-1.613,,
13083,12/8/16 15:37,-1.613,,
13084,12/8/16 15:52,-1.613,,
13085,12/8/16 16:07,-1.613,,
13086,12/8/16 16:22,-1.613,,
13087,12/8/16 16:37,-1.613,,
13088,12/8/16 16:52,-1.613,,
13089,12/8/16 17:07,-1.613,,
13090,12/8/16 17:22,-1.613,,
13091,12/8/16 17:37,-1.584,,
13092,12/8/16 17:52,-1.584,,
13093,12/8/16 18:07,-1.584,,
13094,12/8/16 18:22,-1.584,,
13095,12/8/16 18:37,-1.584,,
13096,12/8/16 18:52,-1.584,,
13097,12/8/16 19:07,-1.584,,
13098,12/8/16 19:22,-1.584,,
13099,12/8/16 19:37,-1.584,,
13100,12/8/16 19:52,-1.584,,
13101,12/8/16 20:07,-1.584,,
13102,12/8/16 20:22,-1.584,,
13103,12/8/16 20:37,-1.584,,
13104,12/8/16 20:52,-1.584,,
13105,12/8/16 21:07,-1.584,,
13106,12/8/16 21:22,-1.584,,
13107,12/8/16 21:37,-1.584,,
13108,12/8/16 21:52,-1.556,,
13109,12/8/16 22:07,-1.556,,
13110,12/8/16 22:22,-1.556,,
13111,12/8/16 22:37,-1.556,,
13112,12/8/16 22:52,-1.556,,
13113,12/8/16 23:07,-1.556,,
13114,12/8/16 23:22,-1.556,,
13115,12/8/16 23:37,-1.556,,
13116,12/8/16 23:52,-1.527,-1.547010417,
13117,12/9/16 0:07,-1.527,,
13118,12/9/16 0:22,-1.527,,
13119,12/9/16 0:37,-1.527,,
13120,12/9/16 0:52,-1.527,,
13121,12/9/16 1:07,-1.527,,
13122,12/9/16 1:22,-1.498,,
13123,12/9/16 1:37,-1.498,,
13124,12/9/16 1:52,-1.498,,
13125,12/9/16 2:07,-1.498,,
13126,12/9/16 2:22,-1.498,,
13127,12/9/16 2:37,-1.498,,
13128,12/9/16 2:52,-1.498,,
13129,12/9/16 3:07,-1.498,,
13130,12/9/16 3:22,-1.498,,
13131,12/9/16 3:37,-1.498,,
13132,12/9/16 3:52,-1.47,,
13133,12/9/16 4:07,-1.47,,
13134,12/9/16 4:22,-1.47,,
13135,12/9/16 4:37,-1.47,,
13136,12/9/16 4:52,-1.47,,
13137,12/9/16 5:07,-1.47,,
13138,12/9/16 5:22,-1.441,,
13139,12/9/16 5:37,-1.441,,
13140,12/9/16 5:52,-1.441,,
13141,12/9/16 6:07,-1.441,,
13142,12/9/16 6:22,-1.441,,
13143,12/9/16 6:37,-1.441,,
13144,12/9/16 6:52,-1.413,,
13145,12/9/16 7:07,-1.413,,
13146,12/9/16 7:22,-1.413,,
13147,12/9/16 7:37,-1.413,,
13148,12/9/16 7:52,-1.413,,
13149,12/9/16 8:07,-1.384,,
13150,12/9/16 8:22,-1.384,,
13151,12/9/16 8:37,-1.384,,
13152,12/9/16 8:52,-1.384,,
13153,12/9/16 9:07,-1.384,,
13154,12/9/16 9:22,-1.384,,
13155,12/9/16 9:37,-1.356,,
13156,12/9/16 9:52,-1.356,,
13157,12/9/16 10:07,-1.356,,
13158,12/9/16 10:22,-1.356,,
13159,12/9/16 10:37,-1.356,,
13160,12/9/16 10:52,-1.356,,
13161,12/9/16 11:07,-1.356,,
13162,12/9/16 11:22,-1.356,,
13163,12/9/16 11:37,-1.327,,
13164,12/9/16 11:52,-1.327,,
13165,12/9/16 12:07,-1.327,,
13166,12/9/16 12:22,-1.327,,
13167,12/9/16 12:37,-1.327,,
13168,12/9/16 12:52,-1.327,,
13169,12/9/16 13:07,-1.327,,
13170,12/9/16 13:22,-1.327,,
13171,12/9/16 13:37,-1.327,,
13172,12/9/16 13:52,-1.327,,
13173,12/9/16 14:07,-1.327,,
13174,12/9/16 14:22,-1.299,,
13175,12/9/16 14:37,-1.299,,
13176,12/9/16 14:52,-1.299,,
13177,12/9/16 15:07,-1.299,,
13178,12/9/16 15:22,-1.299,,
13179,12/9/16 15:37,-1.27,,
13180,12/9/16 15:52,-1.27,,
13181,12/9/16 16:07,-1.27,,
13182,12/9/16 16:22,-1.27,,
13183,12/9/16 16:37,-1.27,,
13184,12/9/16 16:52,-1.27,,
13185,12/9/16 17:07,-1.27,,
13186,12/9/16 17:22,-1.27,,
13187,12/9/16 17:37,-1.27,,
13188,12/9/16 17:52,-1.27,,
13189,12/9/16 18:07,-1.27,,
13190,12/9/16 18:22,-1.27,,
13191,12/9/16 18:37,-1.27,,
13192,12/9/16 18:52,-1.27,,
13193,12/9/16 19:07,-1.27,,
13194,12/9/16 19:22,-1.27,,
13195,12/9/16 19:37,-1.27,,
13196,12/9/16 19:52,-1.27,,
13197,12/9/16 20:07,-1.27,,
13198,12/9/16 20:22,-1.27,,
13199,12/9/16 20:37,-1.27,,
13200,12/9/16 20:52,-1.27,,
13201,12/9/16 21:07,-1.242,,
13202,12/9/16 21:22,-1.242,,
13203,12/9/16 21:37,-1.242,,
13204,12/9/16 21:52,-1.242,,
13205,12/9/16 22:07,-1.242,,
13206,12/9/16 22:22,-1.242,,
13207,12/9/16 22:37,-1.242,,
13208,12/9/16 22:52,-1.242,,
13209,12/9/16 23:07,-1.242,,
13210,12/9/16 23:22,-1.242,,
13211,12/9/16 23:37,-1.242,,
13212,12/9/16 23:52,-1.242,-1.356604167,
13213,12/10/16 0:07,-1.242,,
13214,12/10/16 0:22,-1.213,,
13215,12/10/16 0:37,-1.213,,
13216,12/10/16 0:52,-1.213,,
13217,12/10/16 1:07,-1.213,,
13218,12/10/16 1:22,-1.213,,
13219,12/10/16 1:37,-1.213,,
13220,12/10/16 1:52,-1.213,,
13221,12/10/16 2:07,-1.213,,
13222,12/10/16 2:22,-1.213,,
13223,12/10/16 2:37,-1.213,,
13224,12/10/16 2:52,-1.213,,
13225,12/10/16 3:07,-1.213,,
13226,12/10/16 3:22,-1.213,,
13227,12/10/16 3:37,-1.185,,
13228,12/10/16 3:52,-1.185,,
13229,12/10/16 4:07,-1.185,,
13230,12/10/16 4:22,-1.185,,
13231,12/10/16 4:37,-1.185,,
13232,12/10/16 4:52,-1.185,,
13233,12/10/16 5:07,-1.185,,
13234,12/10/16 5:22,-1.185,,
13235,12/10/16 5:37,-1.185,,
13236,12/10/16 5:52,-1.185,,
13237,12/10/16 6:07,-1.185,,
13238,12/10/16 6:22,-1.185,,
13239,12/10/16 6:37,-1.185,,
13240,12/10/16 6:52,-1.185,,
13241,12/10/16 7:07,-1.185,,
13242,12/10/16 7:22,-1.185,,
13243,12/10/16 7:37,-1.185,,
13244,12/10/16 7:52,-1.213,,
13245,12/10/16 8:07,-1.213,,
13246,12/10/16 8:22,-1.213,,
13247,12/10/16 8:37,-1.213,,
13248,12/10/16 8:52,-1.213,,
13249,12/10/16 9:07,-1.213,,
13250,12/10/16 9:22,-1.213,,
13251,12/10/16 9:37,-1.213,,
13252,12/10/16 9:52,-1.213,,
13253,12/10/16 10:07,-1.213,,
13254,12/10/16 10:22,-1.213,,
13255,12/10/16 10:37,-1.213,,
13256,12/10/16 10:52,-1.213,,
13257,12/10/16 11:07,-1.213,,
13258,12/10/16 11:22,-1.213,,
13259,12/10/16 11:37,-1.213,,
13260,12/10/16 11:52,-1.213,,
13261,12/10/16 12:07,-1.213,,
13262,12/10/16 12:22,-1.213,,
13263,12/10/16 12:37,-1.213,,
13264,12/10/16 12:52,-1.213,,
13265,12/10/16 13:07,-1.213,,
13266,12/10/16 13:22,-1.213,,
13267,12/10/16 13:37,-1.213,,
13268,12/10/16 13:52,-1.213,,
13269,12/10/16 14:07,-1.213,,
13270,12/10/16 14:22,-1.213,,
13271,12/10/16 14:37,-1.213,,
13272,12/10/16 14:52,-1.213,,
13273,12/10/16 15:07,-1.213,,
13274,12/10/16 15:22,-1.213,,
13275,12/10/16 15:37,-1.213,,
13276,12/10/16 15:52,-1.213,,
13277,12/10/16 16:07,-1.213,,
13278,12/10/16 16:22,-1.213,,
13279,12/10/16 16:37,-1.213,,
13280,12/10/16 16:52,-1.213,,
13281,12/10/16 17:07,-1.213,,
13282,12/10/16 17:22,-1.213,,
13283,12/10/16 17:37,-1.213,,
13284,12/10/16 17:52,-1.213,,
13285,12/10/16 18:07,-1.213,,
13286,12/10/16 18:22,-1.213,,
13287,12/10/16 18:37,-1.213,,
13288,12/10/16 18:52,-1.213,,
13289,12/10/16 19:07,-1.213,,
13290,12/10/16 19:22,-1.213,,
13291,12/10/16 19:37,-1.213,,
13292,12/10/16 19:52,-1.213,,
13293,12/10/16 20:07,-1.213,,
13294,12/10/16 20:22,-1.213,,
13295,12/10/16 20:37,-1.213,,
