11/3/20 14:16,-0.088,
11/3/20 15:16,-0.088,
11/3/20 16:16,-0.088,
11/3/20 17:16,-0.088,
11/3/20 18:16,-0.088,
11/3/20 19:16,-0.088,
11/3/20 20:16,-0.088,
11/3/20 21:16,-0.088,
11/3/20 22:16,-0.088,
11/3/20 23:16,-0.088,-0.09
11/4/20 0:16,-0.088,
11/4/20 1:16,-0.088,
11/4/20 2:16,-0.088,
11/4/20 3:16,-0.088,
11/4/20 4:16,-0.088,
11/4/20 5:16,-0.088,
11/4/20 6:16,-0.088,
11/4/20 7:16,-0.088,
11/4/20 8:16,-0.088,
11/4/20 9:16,-0.088,
11/4/20 10:16,-0.088,
11/4/20 11:16,-0.088,
11/4/20 12:16,-0.088,
11/4/20 13:16,-0.088,
11/4/20 14:16,-0.088,
11/4/20 15:16,-0.088,
11/4/20 16:16,-0.088,
11/4/20 17:16,-0.088,
11/4/20 18:16,-0.06,
11/4/20 19:16,-0.06,
11/4/20 20:16,-0.06,
11/4/20 21:16,-0.06,
11/4/20 22:16,-0.06,
11/4/20 23:16,-0.06,-0.08
11/5/20 0:16,-0.06,
11/5/20 1:16,-0.06,
11/5/20 2:16,-0.06,
11/5/20 3:16,-0.06,
11/5/20 4:16,-0.06,
11/5/20 5:16,-0.06,
11/5/20 6:16,-0.06,
11/5/20 7:16,-0.06,
11/5/20 8:16,-0.06,
11/5/20 9:16,-0.06,
11/5/20 10:16,-0.06,
11/5/20 11:16,-0.06,
11/5/20 12:16,-0.088,
11/5/20 13:16,-0.06,
11/5/20 14:16,-0.088,
11/5/20 15:16,-0.088,
11/5/20 16:16,-0.088,
11/5/20 17:16,-0.088,
11/5/20 18:16,-0.06,
11/5/20 19:16,-0.06,
11/5/20 20:16,-0.06,
11/5/20 21:16,-0.06,
11/5/20 22:16,-0.06,
11/5/20 23:16,-0.06,-0.07
11/6/20 0:16,-0.06,
11/6/20 1:16,-0.06,
11/6/20 2:16,-0.06,
11/6/20 3:16,-0.06,
11/6/20 4:16,-0.06,
11/6/20 5:16,-0.06,
11/6/20 6:16,-0.06,
11/6/20 7:16,-0.06,
11/6/20 8:16,-0.06,
11/6/20 9:16,-0.06,
11/6/20 10:16,-0.088,
11/6/20 11:16,-0.088,
11/6/20 12:16,-0.088,
11/6/20 13:16,-0.088,
11/6/20 14:16,-0.088,
11/6/20 15:16,-0.088,
11/6/20 16:16,-0.088,
11/6/20 17:16,-0.088,
11/6/20 18:16,-0.06,
11/6/20 19:16,-0.06,
11/6/20 20:16,-0.06,
11/6/20 21:16,-0.06,
11/6/20 22:16,-0.06,
11/6/20 23:16,-0.06,-0.07
11/7/20 0:16,-0.06,
11/7/20 1:16,-0.06,
11/7/20 2:16,-0.06,
11/7/20 3:16,-0.06,
11/7/20 4:16,-0.06,
11/7/20 5:16,-0.06,
11/7/20 6:16,-0.06,
11/7/20 7:16,-0.06,
11/7/20 8:16,-0.06,
11/7/20 9:16,-0.06,
11/7/20 10:16,-0.06,
11/7/20 11:16,-0.06,
11/7/20 12:16,-0.06,
11/7/20 13:16,-0.06,
11/7/20 14:16,-0.06,
11/7/20 15:16,-0.06,
11/7/20 16:16,-0.06,
11/7/20 17:16,-0.06,
11/7/20 18:16,-0.06,
11/7/20 19:16,-0.06,
11/7/20 20:16,-0.06,
11/7/20 21:16,-0.06,
11/7/20 22:16,-0.06,
11/7/20 23:16,-0.06,-0.06
11/8/20 0:16,-0.06,
11/8/20 1:16,-0.06,
11/8/20 2:16,-0.032,
11/8/20 3:16,-0.06,
11/8/20 4:16,-0.06,
11/8/20 5:16,-0.06,
11/8/20 6:16,-0.06,
11/8/20 7:16,-0.06,
11/8/20 8:16,-0.06,
11/8/20 9:16,-0.06,
11/8/20 10:16,-0.032,
11/8/20 11:16,-0.032,
11/8/20 12:16,-0.032,
11/8/20 13:16,-0.032,
11/8/20 14:16,-0.032,
11/8/20 15:16,-0.032,
11/8/20 16:16,-0.06,
11/8/20 17:16,-0.032,
11/8/20 18:16,-0.032,
11/8/20 19:16,-0.032,
11/8/20 20:16,-0.032,
11/8/20 21:16,-0.032,
11/8/20 22:16,-0.032,
11/8/20 23:16,-0.032,-0.04
11/9/20 0:16,-0.032,
11/9/20 1:16,-0.032,
11/9/20 2:16,-0.032,
11/9/20 3:16,-0.032,
11/9/20 4:16,-0.032,
11/9/20 5:16,-0.06,
11/9/20 6:16,-0.032,
11/9/20 7:16,-0.032,
11/9/20 8:16,-0.06,
11/9/20 9:16,-0.06,
11/9/20 10:16,-0.06,
11/9/20 11:16,-0.06,
11/9/20 12:16,-0.06,
11/9/20 13:16,-0.06,
11/9/20 14:16,-0.06,
11/9/20 15:16,-0.06,
11/9/20 16:16,-0.06,
11/9/20 17:16,-0.06,
11/9/20 18:16,-0.06,
11/9/20 19:16,-0.06,
11/9/20 20:16,-0.06,
11/9/20 21:16,-0.06,
11/9/20 22:16,-0.06,
11/9/20 23:16,-0.06,-0.05
11/10/20 0:16,-0.06,
11/10/20 1:16,-0.06,
11/10/20 2:16,-0.06,
11/10/20 3:16,-0.06,
11/10/20 4:16,-0.088,
11/10/20 5:16,-0.088,
11/10/20 6:16,-0.088,
11/10/20 7:16,-0.088,
11/10/20 8:16,-0.088,
11/10/20 9:16,-0.088,
11/10/20 10:16,-0.088,
11/10/20 11:16,-0.088,
11/10/20 12:16,-0.088,
11/10/20 13:16,-0.088,
11/10/20 14:16,-0.088,
11/10/20 15:16,-0.088,
11/10/20 16:16,-0.088,
11/10/20 17:16,-0.088,
11/10/20 18:16,-0.088,
11/10/20 19:16,-0.088,
11/10/20 20:16,-0.088,
11/10/20 21:16,-0.088,
11/10/20 22:16,-0.116,
11/10/20 23:16,-0.116,-0.09
11/11/20 0:16,-0.116,
11/11/20 1:16,-0.116,
11/11/20 2:16,-0.116,
11/11/20 3:16,-0.116,
11/11/20 4:16,-0.116,
11/11/20 5:16,-0.116,
11/11/20 6:16,-0.116,
11/11/20 7:16,-0.116,
11/11/20 8:16,-0.116,
11/11/20 9:16,-0.116,
11/11/20 10:16,-0.116,
11/11/20 11:16,-0.116,
11/11/20 12:16,-0.116,
11/11/20 13:16,-0.116,
11/11/20 14:16,-0.116,
11/11/20 15:16,-0.116,
11/11/20 16:16,-0.116,
11/11/20 17:16,-0.116,
11/11/20 18:16,-0.143,
11/11/20 19:16,-0.143,
11/11/20 20:16,-0.143,
11/11/20 21:16,-0.116,
11/11/20 22:16,-0.143,
11/11/20 23:16,-0.143,-0.12
11/12/20 0:16,-0.143,
11/12/20 1:16,-0.143,
11/12/20 2:16,-0.143,
11/12/20 3:16,-0.143,
11/12/20 4:16,-0.143,
11/12/20 5:16,-0.143,
11/12/20 6:16,-0.143,
11/12/20 7:16,-0.143,
11/12/20 8:16,-0.143,
11/12/20 9:16,-0.143,
11/12/20 10:16,-0.143,
11/12/20 11:16,-0.143,
11/12/20 12:16,-0.143,
11/12/20 13:16,-0.143,
11/12/20 14:16,-0.143,
11/12/20 15:16,-0.143,
11/12/20 16:16,-0.143,
11/12/20 17:16,-0.143,
11/12/20 18:16,-0.143,
11/12/20 19:16,-0.143,
11/12/20 20:16,-0.143,
11/12/20 21:16,-0.143,
11/12/20 22:16,-0.143,
11/12/20 23:16,-0.143,-0.14
11/13/20 0:16,-0.143,
11/13/20 1:16,-0.143,
11/13/20 2:16,-0.143,
11/13/20 3:16,-0.143,
11/13/20 4:16,-0.143,
11/13/20 5:16,-0.143,
11/13/20 6:16,-0.143,
11/13/20 7:16,-0.143,
11/13/20 8:16,-0.143,
11/13/20 9:16,-0.143,
11/13/20 10:16,-0.143,
11/13/20 11:16,-0.143,
11/13/20 12:16,-0.143,
11/13/20 13:16,-0.143,
11/13/20 14:16,-0.143,
11/13/20 15:16,-0.143,
11/13/20 16:16,-0.143,
11/13/20 17:16,-0.143,
11/13/20 18:16,-0.143,
11/13/20 19:16,-0.143,
11/13/20 20:16,-0.143,
11/13/20 21:16,-0.143,
11/13/20 22:16,-0.143,
11/13/20 23:16,-0.143,-0.14
11/14/20 0:16,-0.143,
11/14/20 1:16,-0.143,
11/14/20 2:16,-0.143,
11/14/20 3:16,-0.143,
11/14/20 4:16,-0.143,
11/14/20 5:16,-0.143,
11/14/20 6:16,-0.143,
11/14/20 7:16,-0.143,
11/14/20 8:16,-0.143,
11/14/20 9:16,-0.143,
11/14/20 10:16,-0.143,
11/14/20 11:16,-0.143,
11/14/20 12:16,-0.143,
11/14/20 13:16,-0.143,
11/14/20 14:16,-0.143,
11/14/20 15:16,-0.143,
11/14/20 16:16,-0.143,
11/14/20 17:16,-0.143,
11/14/20 18:16,-0.143,
11/14/20 19:16,-0.143,
11/14/20 20:16,-0.143,
11/14/20 21:16,-0.143,
11/14/20 22:16,-0.143,
11/14/20 23:16,-0.116,-0.14
11/15/20 0:16,-0.143,
11/15/20 1:16,-0.143,
11/15/20 2:16,-0.143,
11/15/20 3:16,-0.143,
11/15/20 4:16,-0.143,
11/15/20 5:16,-0.143,
11/15/20 6:16,-0.143,
11/15/20 7:16,-0.143,
11/15/20 8:16,-0.116,
11/15/20 9:16,-0.143,
11/15/20 10:16,-0.143,
11/15/20 11:16,-0.143,
11/15/20 12:16,-0.143,
11/15/20 13:16,-0.143,
11/15/20 14:16,-0.143,
11/15/20 15:16,-0.143,
11/15/20 16:16,-0.143,
11/15/20 17:16,-0.116,
11/15/20 18:16,-0.116,
11/15/20 19:16,-0.143,
11/15/20 20:16,-0.116,
11/15/20 21:16,-0.143,
11/15/20 22:16,-0.116,
11/15/20 23:16,-0.116,-0.14
11/16/20 0:16,-0.143,
11/16/20 1:16,-0.116,
11/16/20 2:16,-0.143,
11/16/20 3:16,-0.116,
11/16/20 4:16,-0.116,
11/16/20 5:16,-0.116,
11/16/20 6:16,-0.116,
11/16/20 7:16,-0.116,
11/16/20 8:16,-0.116,
11/16/20 9:16,-0.116,
11/16/20 10:16,-0.116,
11/16/20 11:16,-0.116,
11/16/20 12:16,-0.116,
11/16/20 13:16,-0.116,
11/16/20 14:16,-0.116,
11/16/20 15:16,-0.116,
11/16/20 16:16,-0.116,
11/16/20 17:16,-0.116,
11/16/20 18:16,-0.116,
11/16/20 19:16,-0.116,
11/16/20 20:16,-0.116,
11/16/20 21:16,-0.116,
11/16/20 22:16,-0.116,
11/16/20 23:16,-0.116,-0.12
11/17/20 0:16,-0.116,
11/17/20 1:16,-0.116,
11/17/20 2:16,-0.116,
11/17/20 3:16,-0.116,
11/17/20 4:16,-0.116,
11/17/20 5:16,-0.116,
11/17/20 6:16,-0.116,
11/17/20 7:16,-0.143,
11/17/20 8:16,-0.116,
11/17/20 9:16,-0.116,
11/17/20 10:16,-0.116,
11/17/20 11:16,-0.116,
11/17/20 12:16,-0.116,
11/17/20 13:16,-0.116,
11/17/20 14:16,-0.116,
11/17/20 15:16,-0.116,
11/17/20 16:16,-0.116,
11/17/20 17:16,-0.116,
11/17/20 18:16,-0.116,
11/17/20 19:16,-0.116,
11/17/20 20:16,-0.116,
11/17/20 21:16,-0.116,
11/17/20 22:16,-0.116,
11/17/20 23:16,-0.116,-0.12
11/18/20 0:16,-0.116,
11/18/20 1:16,-0.116,
11/18/20 2:16,-0.116,
11/18/20 3:16,-0.116,
11/18/20 4:16,-0.116,
11/18/20 5:16,-0.116,
11/18/20 6:16,-0.116,
11/18/20 7:16,-0.116,
11/18/20 8:16,-0.116,
11/18/20 9:16,-0.116,
11/18/20 10:16,-0.116,
11/18/20 11:16,-0.116,
11/18/20 12:16,-0.116,
11/18/20 13:16,-0.116,
11/18/20 14:16,-0.116,
11/18/20 15:16,-0.116,
11/18/20 16:16,-0.116,
11/18/20 17:16,-0.116,
11/18/20 18:16,-0.116,
11/18/20 19:16,-0.116,
11/18/20 20:16,-0.116,
11/18/20 21:16,-0.116,
11/18/20 22:16,-0.116,
11/18/20 23:16,-0.116,-0.12
11/19/20 0:16,-0.116,
11/19/20 1:16,-0.116,
11/19/20 2:16,-0.116,
11/19/20 3:16,-0.116,
11/19/20 4:16,-0.116,
11/19/20 5:16,-0.116,
11/19/20 6:16,-0.116,
11/19/20 7:16,-0.116,
11/19/20 8:16,-0.116,
11/19/20 9:16,-0.116,
11/19/20 10:16,-0.116,
11/19/20 11:16,-0.116,
11/19/20 12:16,-0.116,
11/19/20 13:16,-0.116,
11/19/20 14:16,-0.116,
11/19/20 15:16,-0.116,
11/19/20 16:16,-0.116,
11/19/20 17:16,-0.116,
11/19/20 18:16,-0.116,
11/19/20 19:16,-0.116,
11/19/20 20:16,-0.116,
11/19/20 21:16,-0.116,
11/19/20 22:16,-0.116,
11/19/20 23:16,-0.116,-0.12
11/20/20 0:16,-0.116,
11/20/20 1:16,-0.116,
11/20/20 2:16,-0.116,
11/20/20 3:16,-0.116,
11/20/20 4:16,-0.116,
11/20/20 5:16,-0.116,
11/20/20 6:16,-0.116,
11/20/20 7:16,-0.116,
11/20/20 8:16,-0.116,
11/20/20 9:16,-0.116,
11/20/20 10:16,-0.116,
11/20/20 11:16,-0.116,
11/20/20 12:16,-0.116,
11/20/20 13:16,-0.116,
11/20/20 14:16,-0.116,
11/20/20 15:16,-0.116,
11/20/20 16:16,-0.116,
11/20/20 17:16,-0.116,
11/20/20 18:16,-0.116,
11/20/20 19:16,-0.116,
11/20/20 20:16,-0.116,
11/20/20 21:16,-0.116,
11/20/20 22:16,-0.116,
11/20/20 23:16,-0.116,-0.12
11/21/20 0:16,-0.116,
11/21/20 1:16,-0.116,
11/21/20 2:16,-0.116,
11/21/20 3:16,-0.116,
11/21/20 4:16,-0.116,
11/21/20 5:16,-0.116,
11/21/20 6:16,-0.116,
11/21/20 7:16,-0.116,
11/21/20 8:16,-0.116,
11/21/20 9:16,-0.116,
11/21/20 10:16,-0.116,
11/21/20 11:16,-0.116,
11/21/20 12:16,-0.116,
11/21/20 13:16,-0.116,
11/21/20 14:16,-0.116,
11/21/20 15:16,-0.116,
11/21/20 16:16,-0.116,
11/21/20 17:16,-0.116,
11/21/20 18:16,-0.116,
11/21/20 19:16,-0.116,
11/21/20 20:16,-0.116,
11/21/20 21:16,-0.116,
11/21/20 22:16,-0.116,
11/21/20 23:16,-0.116,-0.12
11/22/20 0:16,-0.116,
11/22/20 1:16,-0.116,
11/22/20 2:16,-0.116,
11/22/20 3:16,-0.116,
11/22/20 4:16,-0.116,
11/22/20 5:16,-0.116,
11/22/20 6:16,-0.116,
11/22/20 7:16,-0.116,
11/22/20 8:16,-0.116,
11/22/20 9:16,-0.116,
11/22/20 10:16,-0.116,
11/22/20 11:16,-0.116,
11/22/20 12:16,-0.116,
11/22/20 13:16,-0.116,
11/22/20 14:16,-0.116,
11/22/20 15:16,-0.116,
11/22/20 16:16,-0.116,
11/22/20 17:16,-0.116,
11/22/20 18:16,-0.116,
11/22/20 19:16,-0.116,
11/22/20 20:16,-0.116,
11/22/20 21:16,-0.116,
11/22/20 22:16,-0.116,
11/22/20 23:16,-0.116,-0.12
11/23/20 0:16,-0.116,
11/23/20 1:16,-0.116,
11/23/20 2:16,-0.116,
11/23/20 3:16,-0.116,
11/23/20 4:16,-0.116,
11/23/20 5:16,-0.116,
11/23/20 6:16,-0.116,
11/23/20 7:16,-0.116,
11/23/20 8:16,-0.116,
11/23/20 9:16,-0.116,
11/23/20 10:16,-0.116,
11/23/20 11:16,-0.116,
11/23/20 12:16,-0.116,
11/23/20 13:16,-0.116,
11/23/20 14:16,-0.116,
11/23/20 15:16,-0.116,
11/23/20 16:16,-0.116,
11/23/20 17:16,-0.116,
11/23/20 18:16,-0.116,
11/23/20 19:16,-0.116,
11/23/20 20:16,-0.116,
11/23/20 21:16,-0.116,
11/23/20 22:16,-0.116,
11/23/20 23:16,-0.116,-0.12
11/24/20 0:16,-0.116,
11/24/20 1:16,-0.116,
11/24/20 2:16,-0.116,
11/24/20 3:16,-0.116,
11/24/20 4:16,-0.116,
11/24/20 5:16,-0.116,
11/24/20 6:16,-0.116,
11/24/20 7:16,-0.116,
11/24/20 8:16,-0.116,
11/24/20 9:16,-0.116,
11/24/20 10:16,-0.116,
11/24/20 11:16,-0.116,
11/24/20 12:16,-0.116,
11/24/20 13:16,-0.116,
11/24/20 14:16,-0.116,
11/24/20 15:16,-0.116,
11/24/20 16:16,-0.116,
11/24/20 17:16,-0.116,
11/24/20 18:16,-0.116,
11/24/20 19:16,-0.116,
11/24/20 20:16,-0.116,
11/24/20 21:16,-0.116,
11/24/20 22:16,-0.116,
11/24/20 23:16,-0.116,-0.12
11/25/20 0:16,-0.116,
11/25/20 1:16,-0.116,
11/25/20 2:16,-0.116,
11/25/20 3:16,-0.116,
11/25/20 4:16,-0.116,
11/25/20 5:16,-0.116,
11/25/20 6:16,-0.116,
11/25/20 7:16,-0.116,
11/25/20 8:16,-0.116,
11/25/20 9:16,-0.116,
11/25/20 10:16,-0.116,
11/25/20 11:16,-0.116,
11/25/20 12:16,-0.116,
11/25/20 13:16,-0.116,
11/25/20 14:16,-0.116,
11/25/20 15:16,-0.116,
11/25/20 16:16,-0.116,
11/25/20 17:16,-0.116,
11/25/20 18:16,-0.116,
11/25/20 19:16,-0.116,
11/25/20 20:16,-0.116,
11/25/20 21:16,-0.116,
11/25/20 22:16,-0.116,
11/25/20 23:16,-0.116,-0.12
11/26/20 0:16,-0.116,
11/26/20 1:16,-0.116,
11/26/20 2:16,-0.116,
11/26/20 3:16,-0.116,
11/26/20 4:16,-0.116,
11/26/20 5:16,-0.116,
11/26/20 6:16,-0.116,
11/26/20 7:16,-0.116,
11/26/20 8:16,-0.116,
11/26/20 9:16,-0.116,
11/26/20 10:16,-0.116,
11/26/20 11:16,-0.116,
11/26/20 12:16,-0.116,
11/26/20 13:16,-0.116,
11/26/20 14:16,-0.116,
11/26/20 15:16,-0.116,
11/26/20 16:16,-0.116,
11/26/20 17:16,-0.116,
11/26/20 18:16,-0.116,
11/26/20 19:16,-0.116,
11/26/20 20:16,-0.116,
11/26/20 21:16,-0.116,
11/26/20 22:16,-0.116,
11/26/20 23:16,-0.116,-0.12
11/27/20 0:16,-0.116,
11/27/20 1:16,-0.116,
11/27/20 2:16,-0.116,
11/27/20 3:16,-0.116,
11/27/20 4:16,-0.116,
11/27/20 5:16,-0.116,
11/27/20 6:16,-0.116,
11/27/20 7:16,-0.116,
11/27/20 8:16,-0.116,
11/27/20 9:16,-0.116,
11/27/20 10:16,-0.116,
11/27/20 11:16,-0.116,
11/27/20 12:16,-0.116,
11/27/20 13:16,-0.116,
11/27/20 14:16,-0.116,
11/27/20 15:16,-0.116,
11/27/20 16:16,-0.116,
11/27/20 17:16,-0.116,
11/27/20 18:16,-0.116,
11/27/20 19:16,-0.116,
11/27/20 20:16,-0.116,
11/27/20 21:16,-0.116,
11/27/20 22:16,-0.116,
11/27/20 23:16,-0.116,-0.12
11/28/20 0:16,-0.116,
11/28/20 1:16,-0.116,
11/28/20 2:16,-0.116,
11/28/20 3:16,-0.116,
11/28/20 4:16,-0.116,
11/28/20 5:16,-0.116,
11/28/20 6:16,-0.116,
11/28/20 7:16,-0.116,
11/28/20 8:16,-0.116,
11/28/20 9:16,-0.116,
11/28/20 10:16,-0.116,
11/28/20 11:16,-0.116,
11/28/20 12:16,-0.116,
11/28/20 13:16,-0.116,
11/28/20 14:16,-0.116,
11/28/20 15:16,-0.116,
11/28/20 16:16,-0.116,
11/28/20 17:16,-0.116,
11/28/20 18:16,-0.116,
11/28/20 19:16,-0.116,
11/28/20 20:16,-0.116,
11/28/20 21:16,-0.116,
11/28/20 22:16,-0.116,
11/28/20 23:16,-0.116,-0.12
11/29/20 0:16,-0.116,
11/29/20 1:16,-0.116,
11/29/20 2:16,-0.116,
11/29/20 3:16,-0.116,
11/29/20 4:16,-0.116,
11/29/20 5:16,-0.116,
11/29/20 6:16,-0.116,
11/29/20 7:16,-0.116,
11/29/20 8:16,-0.116,
11/29/20 9:16,-0.116,
11/29/20 10:16,-0.116,
11/29/20 11:16,-0.116,
11/29/20 12:16,-0.116,
11/29/20 13:16,-0.116,
11/29/20 14:16,-0.116,
11/29/20 15:16,-0.116,
11/29/20 16:16,-0.116,
11/29/20 17:16,-0.116,
11/29/20 18:16,-0.116,
11/29/20 19:16,-0.116,
11/29/20 20:16,-0.116,
11/29/20 21:16,-0.116,
11/29/20 22:16,-0.116,
11/29/20 23:16,-0.116,-0.12
11/30/20 0:16,-0.116,
11/30/20 1:16,-0.116,
11/30/20 2:16,-0.116,
11/30/20 3:16,-0.116,
11/30/20 4:16,-0.116,
11/30/20 5:16,-0.116,
11/30/20 6:16,-0.116,
11/30/20 7:16,-0.116,
11/30/20 8:16,-0.116,
11/30/20 9:16,-0.116,
11/30/20 10:16,-0.116,
11/30/20 11:16,-0.116,
11/30/20 12:16,-0.116,
11/30/20 13:16,-0.116,
11/30/20 14:16,-0.116,
11/30/20 15:16,-0.116,
11/30/20 16:16,-0.116,
11/30/20 17:16,-0.116,
11/30/20 18:16,-0.116,
11/30/20 19:16,-0.116,
11/30/20 20:16,-0.143,
11/30/20 21:16,-0.116,
11/30/20 22:16,-0.116,
11/30/20 23:16,-0.116,-0.12
12/1/20 0:16,-0.116,
12/1/20 1:16,-0.116,
12/1/20 2:16,-0.143,
12/1/20 3:16,-0.116,
12/1/20 4:16,-0.116,
12/1/20 5:16,-0.116,
12/1/20 6:16,-0.143,
12/1/20 7:16,-0.143,
12/1/20 8:16,-0.116,
12/1/20 9:16,-0.116,
12/1/20 10:16,-0.116,
12/1/20 11:16,-0.116,
12/1/20 12:16,-0.116,
12/1/20 13:16,-0.143,
12/1/20 14:16,-0.116,
12/1/20 15:16,-0.116,
12/1/20 16:16,-0.143,
12/1/20 17:16,-0.143,
12/1/20 18:16,-0.116,
12/1/20 19:16,-0.143,
12/1/20 20:16,-0.143,
12/1/20 21:16,-0.143,
12/1/20 22:16,-0.143,
12/1/20 23:16,-0.143,-0.13
12/2/20 0:16,-0.143,
12/2/20 1:16,-0.143,
12/2/20 2:16,-0.143,
12/2/20 3:16,-0.143,
12/2/20 4:16,-0.143,
12/2/20 5:16,-0.143,
12/2/20 6:16,-0.143,
12/2/20 7:16,-0.143,
12/2/20 8:16,-0.143,
12/2/20 9:16,-0.143,
12/2/20 10:16,-0.143,
12/2/20 11:16,-0.143,
12/2/20 12:16,-0.143,
12/2/20 13:16,-0.143,
12/2/20 14:16,-0.143,
12/2/20 15:16,-0.143,
12/2/20 16:16,-0.143,
12/2/20 17:16,-0.143,
12/2/20 18:16,-0.143,
12/2/20 19:16,-0.143,
12/2/20 20:16,-0.143,
12/2/20 21:16,-0.143,
12/2/20 22:16,-0.143,
12/2/20 23:16,-0.143,-0.14
12/3/20 0:16,-0.143,
12/3/20 1:16,-0.143,
12/3/20 2:16,-0.143,
12/3/20 3:16,-0.143,
12/3/20 4:16,-0.143,
12/3/20 5:16,-0.143,
12/3/20 6:16,-0.143,
12/3/20 7:16,-0.143,
12/3/20 8:16,-0.143,
12/3/20 9:16,-0.143,
12/3/20 10:16,-0.143,
12/3/20 11:16,-0.143,
12/3/20 12:16,-0.116,
12/3/20 13:16,-0.143,
12/3/20 14:16,-0.143,
12/3/20 15:16,-0.143,
12/3/20 16:16,-0.143,
12/3/20 17:16,-0.143,
12/3/20 18:16,-0.143,
12/3/20 19:16,-0.143,
12/3/20 20:16,-0.143,
12/3/20 21:16,-0.143,
12/3/20 22:16,-0.143,
12/3/20 23:16,-0.143,-0.14
12/4/20 0:16,-0.143,
12/4/20 1:16,-0.143,
12/4/20 2:16,-0.143,
12/4/20 3:16,-0.143,
12/4/20 4:16,-0.143,
12/4/20 5:16,-0.143,
12/4/20 6:16,-0.143,
12/4/20 7:16,-0.143,
12/4/20 8:16,-0.143,
12/4/20 9:16,-0.143,
12/4/20 10:16,-0.143,
12/4/20 11:16,-0.143,
12/4/20 12:16,-0.143,
12/4/20 13:16,-0.143,
12/4/20 14:16,-0.143,
12/4/20 15:16,-0.143,
12/4/20 16:16,-0.143,
12/4/20 17:16,-0.143,
12/4/20 18:16,-0.143,
12/4/20 19:16,-0.143,
12/4/20 20:16,-0.143,
12/4/20 21:16,-0.143,
12/4/20 22:16,-0.143,
12/4/20 23:16,-0.143,-0.14
12/5/20 0:16,-0.143,
12/5/20 1:16,-0.143,
12/5/20 2:16,-0.143,
12/5/20 3:16,-0.143,
12/5/20 4:16,-0.143,
12/5/20 5:16,-0.143,
12/5/20 6:16,-0.143,
12/5/20 7:16,-0.143,
12/5/20 8:16,-0.143,
12/5/20 9:16,-0.143,
12/5/20 10:16,-0.143,
12/5/20 11:16,-0.143,
12/5/20 12:16,-0.143,
12/5/20 13:16,-0.143,
12/5/20 14:16,-0.143,
12/5/20 15:16,-0.143,
12/5/20 16:16,-0.143,
12/5/20 17:16,-0.143,
12/5/20 18:16,-0.143,
12/5/20 19:16,-0.143,
12/5/20 20:16,-0.143,
12/5/20 21:16,-0.143,
12/5/20 22:16,-0.143,
12/5/20 23:16,-0.143,-0.14
12/6/20 0:16,-0.143,
12/6/20 1:16,-0.143,
12/6/20 2:16,-0.143,
12/6/20 3:16,-0.143,
12/6/20 4:16,-0.143,
12/6/20 5:16,-0.143,
12/6/20 6:16,-0.143,
12/6/20 7:16,-0.143,
12/6/20 8:16,-0.143,
12/6/20 9:16,-0.143,
12/6/20 10:16,-0.143,
12/6/20 11:16,-0.143,
12/6/20 12:16,-0.143,
12/6/20 13:16,-0.143,
12/6/20 14:16,-0.143,
12/6/20 15:16,-0.143,
12/6/20 16:16,-0.143,
12/6/20 17:16,-0.143,
12/6/20 18:16,-0.143,
12/6/20 19:16,-0.143,
12/6/20 20:16,-0.143,
12/6/20 21:16,-0.143,
12/6/20 22:16,-0.143,
12/6/20 23:16,-0.143,-0.14
12/7/20 0:16,-0.143,
12/7/20 1:16,-0.143,
12/7/20 2:16,-0.143,
12/7/20 3:16,-0.143,
12/7/20 4:16,-0.143,
12/7/20 5:16,-0.143,
12/7/20 6:16,-0.143,
12/7/20 7:16,-0.143,
12/7/20 8:16,-0.143,
12/7/20 9:16,-0.143,
12/7/20 10:16,-0.143,
12/7/20 11:16,-0.143,
12/7/20 12:16,-0.143,
12/7/20 13:16,-0.143,
12/7/20 14:16,-0.143,
12/7/20 15:16,-0.143,
12/7/20 16:16,-0.143,
12/7/20 17:16,-0.143,
12/7/20 18:16,-0.143,
12/7/20 19:16,-0.143,
12/7/20 20:16,-0.143,
12/7/20 21:16,-0.143,
12/7/20 22:16,-0.143,
12/7/20 23:16,-0.143,-0.14
12/8/20 0:16,-0.143,
12/8/20 1:16,-0.143,
12/8/20 2:16,-0.143,
12/8/20 3:16,-0.143,
12/8/20 4:16,-0.143,
12/8/20 5:16,-0.143,
12/8/20 6:16,-0.143,
12/8/20 7:16,-0.143,
12/8/20 8:16,-0.143,
12/8/20 9:16,-0.143,
12/8/20 10:16,-0.143,
12/8/20 11:16,-0.143,
12/8/20 12:16,-0.143,
12/8/20 13:16,-0.143,
12/8/20 14:16,-0.143,
12/8/20 15:16,-0.143,
12/8/20 16:16,-0.143,
12/8/20 17:16,-0.143,
12/8/20 18:16,-0.143,
12/8/20 19:16,-0.143,
12/8/20 20:16,-0.143,
12/8/20 21:16,-0.143,
12/8/20 22:16,-0.143,
12/8/20 23:16,-0.143,-0.14
12/9/20 0:16,-0.143,
12/9/20 1:16,-0.143,
12/9/20 2:16,-0.143,
12/9/20 3:16,-0.143,
12/9/20 4:16,-0.143,
12/9/20 5:16,-0.143,
12/9/20 6:16,-0.143,
12/9/20 7:16,-0.143,
12/9/20 8:16,-0.143,
12/9/20 9:16,-0.143,
12/9/20 10:16,-0.143,
12/9/20 11:16,-0.143,
12/9/20 12:16,-0.143,
12/9/20 13:16,-0.143,
12/9/20 14:16,-0.143,
12/9/20 15:16,-0.143,
