10/30/18 16:00,1.751,
10/30/18 17:00,1.67,
10/30/18 18:00,1.615,
10/30/18 19:00,1.425,
10/30/18 20:00,1.289,
10/30/18 21:00,1.208,
10/30/18 22:00,1.18,
10/30/18 23:00,1.126,1.469416667
10/31/18 0:00,1.099,
10/31/18 1:00,1.099,
10/31/18 2:00,1.071,
10/31/18 3:00,1.126,
10/31/18 4:00,1.044,
10/31/18 5:00,0.907,
10/31/18 6:00,0.962,
10/31/18 7:00,1.017,
10/31/18 8:00,1.099,
10/31/18 9:00,1.208,
10/31/18 10:00,1.262,
10/31/18 11:00,1.344,
10/31/18 12:00,1.453,
10/31/18 13:00,1.534,
10/31/18 14:00,1.615,
10/31/18 15:00,1.453,
10/31/18 16:00,1.371,
10/31/18 17:00,1.126,
10/31/18 18:00,0.88,
10/31/18 19:00,0.852,
10/31/18 20:00,0.934,
10/31/18 21:00,0.907,
10/31/18 22:00,0.715,
10/31/18 23:00,0.55,1.1095
11/1/18 0:00,0.632,
11/1/18 1:00,1.099,
11/1/18 2:00,1.289,
11/1/18 3:00,1.344,
11/1/18 4:00,1.344,
11/1/18 5:00,1.425,
11/1/18 6:00,1.425,
11/1/18 7:00,1.344,
11/1/18 8:00,1.099,
11/1/18 9:00,1.289,
11/1/18 10:00,1.425,
11/1/18 11:00,1.534,
11/1/18 12:00,1.615,
11/1/18 13:00,1.805,
11/1/18 14:00,1.778,
11/1/18 15:00,1.67,
11/1/18 16:00,1.778,
11/1/18 17:00,1.751,
11/1/18 18:00,1.67,
11/1/18 19:00,1.67,
11/1/18 20:00,1.615,
11/1/18 21:00,1.425,
11/1/18 22:00,1.208,
11/1/18 23:00,1.507,1.447541667
11/2/18 0:00,1.588,
11/2/18 1:00,1.561,
11/2/18 2:00,1.67,
11/2/18 3:00,1.724,
11/2/18 4:00,1.724,
11/2/18 5:00,1.697,
11/2/18 6:00,1.778,
11/2/18 7:00,1.859,
11/2/18 8:00,1.886,
11/2/18 9:00,1.913,
11/2/18 10:00,1.913,
11/2/18 11:00,1.94,
11/2/18 12:00,1.994,
11/2/18 13:00,2.047,
11/2/18 14:00,2.021,
11/2/18 15:00,1.967,
11/2/18 16:00,1.344,
11/2/18 17:00,1.67,
11/2/18 18:00,1.778,
11/2/18 19:00,1.751,
11/2/18 20:00,1.615,
11/2/18 21:00,1.561,
11/2/18 22:00,1.453,
11/2/18 23:00,1.48,1.74725
11/3/18 0:00,1.344,
11/3/18 1:00,1.371,
11/3/18 2:00,1.317,
11/3/18 3:00,1.289,
11/3/18 4:00,1.317,
11/3/18 5:00,1.18,
11/3/18 6:00,1.126,
11/3/18 7:00,1.262,
11/3/18 8:00,1.344,
11/3/18 9:00,1.262,
11/3/18 10:00,1.371,
11/3/18 11:00,1.398,
11/3/18 12:00,1.561,
11/3/18 13:00,1.67,
11/3/18 14:00,1.832,
11/3/18 15:00,1.859,
11/3/18 16:00,1.805,
11/3/18 17:00,1.697,
11/3/18 18:00,1.561,
11/3/18 19:00,1.534,
11/3/18 20:00,1.507,
11/3/18 21:00,1.48,
11/3/18 22:00,1.48,
11/3/18 23:00,1.48,1.460291667
11/4/18 0:00,1.48,
11/4/18 1:00,1.507,
11/4/18 2:00,1.48,
11/4/18 3:00,1.48,
11/4/18 4:00,1.317,
11/4/18 5:00,1.371,
11/4/18 6:00,1.235,
11/4/18 7:00,1.071,
11/4/18 8:00,0.55,
11/4/18 9:00,0.88,
11/4/18 10:00,0.577,
11/4/18 11:00,0.19,
11/4/18 12:00,0.107,
11/4/18 13:00,0.218,
11/4/18 14:00,0.273,
11/4/18 15:00,0.356,
11/4/18 16:00,0.412,
11/4/18 17:00,0.079,
11/4/18 18:00,0.19,
11/4/18 19:00,0.66,
11/4/18 20:00,0.88,
11/4/18 21:00,0.55,
11/4/18 22:00,1.017,
11/4/18 23:00,0.962,0.785083333
11/5/18 0:00,0.989,
11/5/18 1:00,1.235,
11/5/18 2:00,1.289,
11/5/18 3:00,1.317,
11/5/18 4:00,1.344,
11/5/18 5:00,1.344,
11/5/18 6:00,1.344,
11/5/18 7:00,1.371,
11/5/18 8:00,1.371,
11/5/18 9:00,1.398,
11/5/18 10:00,1.398,
11/5/18 11:00,1.453,
11/5/18 12:00,1.534,
11/5/18 13:00,1.534,
11/5/18 14:00,1.615,
11/5/18 15:00,1.697,
11/5/18 16:00,1.262,
11/5/18 17:00,1.317,
11/5/18 18:00,1.425,
11/5/18 19:00,1.289,
11/5/18 20:00,0.962,
11/5/18 21:00,1.208,
11/5/18 22:00,1.289,
11/5/18 23:00,1.317,1.345916667
11/6/18 0:00,1.289,
11/6/18 1:00,1.153,
11/6/18 2:00,1.289,
11/6/18 3:00,1.262,
11/6/18 4:00,1.126,
11/6/18 5:00,1.18,
11/6/18 6:00,1.235,
11/6/18 7:00,1.18,
11/6/18 8:00,1.017,
11/6/18 9:00,1.126,
11/6/18 10:00,1.126,
11/6/18 11:00,1.071,
11/6/18 12:00,1.18,
11/6/18 13:00,1.317,
11/6/18 14:00,1.344,
11/6/18 15:00,1.153,
11/6/18 16:00,0.962,
11/6/18 17:00,1.126,
11/6/18 18:00,1.235,
11/6/18 19:00,0.962,
11/6/18 20:00,1.071,
11/6/18 21:00,0.962,
11/6/18 22:00,1.126,
11/6/18 23:00,1.017,1.146208333
11/7/18 0:00,1.18,
11/7/18 1:00,1.099,
11/7/18 2:00,1.126,
11/7/18 3:00,1.208,
11/7/18 4:00,1.208,
11/7/18 5:00,1.071,
11/7/18 6:00,1.071,
11/7/18 7:00,1.153,
11/7/18 8:00,1.208,
11/7/18 9:00,1.208,
11/7/18 10:00,1.208,
11/7/18 11:00,1.262,
11/7/18 12:00,1.344,
11/7/18 13:00,1.344,
11/7/18 14:00,1.317,
11/7/18 15:00,1.398,
11/7/18 16:00,1.235,
11/7/18 17:00,1.235,
11/7/18 18:00,0.797,
11/7/18 19:00,1.044,
11/7/18 20:00,0.989,
11/7/18 21:00,0.742,
11/7/18 22:00,0.88,
11/7/18 23:00,1.044,1.140458333
11/8/18 0:00,1.099,
11/8/18 1:00,1.044,
11/8/18 2:00,1.017,
11/8/18 3:00,0.989,
11/8/18 4:00,0.989,
11/8/18 5:00,0.907,
11/8/18 6:00,0.852,
11/8/18 7:00,0.852,
11/8/18 8:00,0.88,
11/8/18 9:00,0.934,
11/8/18 10:00,0.962,
11/8/18 11:00,0.934,
11/8/18 12:00,0.907,
11/8/18 13:00,1.017,
11/8/18 14:00,1.017,
11/8/18 15:00,1.126,
11/8/18 16:00,1.126,
11/8/18 17:00,1.126,
11/8/18 18:00,1.017,
11/8/18 19:00,0.962,
11/8/18 20:00,0.852,
11/8/18 21:00,0.797,
11/8/18 22:00,0.852,
11/8/18 23:00,0.797,0.960625
11/9/18 0:00,0.742,
11/9/18 1:00,0.66,
11/9/18 2:00,0.632,
11/9/18 3:00,0.632,
11/9/18 4:00,0.66,
11/9/18 5:00,0.632,
11/9/18 6:00,0.605,
11/9/18 7:00,0.522,
11/9/18 8:00,0.522,
11/9/18 9:00,0.55,
11/9/18 10:00,0.577,
11/9/18 11:00,0.605,
11/9/18 12:00,0.715,
11/9/18 13:00,0.797,
11/9/18 14:00,0.825,
11/9/18 15:00,0.934,
11/9/18 16:00,0.962,
11/9/18 17:00,0.962,
11/9/18 18:00,0.934,
11/9/18 19:00,0.852,
11/9/18 20:00,0.797,
11/9/18 21:00,0.797,
11/9/18 22:00,0.797,
11/9/18 23:00,0.852,0.731791667
11/10/18 0:00,0.907,
11/10/18 1:00,0.934,
11/10/18 2:00,0.962,
11/10/18 3:00,0.989,
11/10/18 4:00,1.017,
11/10/18 5:00,1.044,
11/10/18 6:00,1.044,
11/10/18 7:00,1.044,
11/10/18 8:00,1.044,
11/10/18 9:00,1.017,
11/10/18 10:00,1.044,
11/10/18 11:00,1.126,
11/10/18 12:00,1.18,
11/10/18 13:00,1.262,
11/10/18 14:00,1.317,
11/10/18 15:00,1.344,
11/10/18 16:00,1.317,
11/10/18 17:00,1.317,
11/10/18 18:00,1.317,
11/10/18 19:00,1.208,
11/10/18 20:00,1.044,
11/10/18 21:00,0.907,
11/10/18 22:00,0.797,
11/10/18 23:00,0.77,1.081333333
11/11/18 0:00,0.715,
11/11/18 1:00,0.66,
11/11/18 2:00,0.66,
11/11/18 3:00,0.577,
11/11/18 4:00,0.522,
11/11/18 5:00,0.495,
11/11/18 6:00,0.467,
11/11/18 7:00,0.467,
11/11/18 8:00,0.439,
11/11/18 9:00,0.412,
11/11/18 10:00,0.356,
11/11/18 11:00,0.439,
11/11/18 12:00,0.55,
11/11/18 13:00,0.605,
11/11/18 14:00,0.742,
11/11/18 15:00,0.715,
11/11/18 16:00,0.715,
11/11/18 17:00,0.77,
11/11/18 18:00,0.825,
11/11/18 19:00,0.77,
11/11/18 20:00,0.687,
11/11/18 21:00,0.687,
11/11/18 22:00,0.687,
11/11/18 23:00,0.66,0.60925
11/12/18 0:00,0.605,
11/12/18 1:00,0.495,
11/12/18 2:00,0.467,
11/12/18 3:00,0.439,
11/12/18 4:00,0.412,
11/12/18 5:00,0.412,
11/12/18 6:00,0.301,
11/12/18 7:00,0.301,
11/12/18 8:00,0.301,
11/12/18 9:00,0.301,
11/12/18 10:00,0.329,
11/12/18 11:00,0.412,
11/12/18 12:00,0.467,
11/12/18 13:00,0.522,
11/12/18 14:00,0.577,
11/12/18 15:00,0.605,
11/12/18 16:00,0.632,
11/12/18 17:00,0.605,
11/12/18 18:00,0.605,
11/12/18 19:00,0.55,
11/12/18 20:00,0.522,
11/12/18 21:00,0.467,
11/12/18 22:00,0.467,
11/12/18 23:00,0.412,0.466916667
11/13/18 0:00,0.439,
11/13/18 1:00,0.495,
11/13/18 2:00,0.522,
11/13/18 3:00,0.55,
11/13/18 4:00,0.55,
11/13/18 5:00,0.522,
11/13/18 6:00,0.467,
11/13/18 7:00,0.467,
11/13/18 8:00,0.577,
11/13/18 9:00,0.605,
11/13/18 10:00,0.687,
11/13/18 11:00,0.797,
11/13/18 12:00,0.852,
11/13/18 13:00,0.907,
11/13/18 14:00,0.962,
11/13/18 15:00,1.071,
11/13/18 16:00,1.126,
11/13/18 17:00,1.126,
11/13/18 18:00,1.099,
11/13/18 19:00,1.071,
11/13/18 20:00,1.044,
11/13/18 21:00,1.017,
11/13/18 22:00,1.017,
11/13/18 23:00,1.017,0.791125
11/14/18 0:00,1.017,
11/14/18 1:00,0.989,
11/14/18 2:00,0.989,
11/14/18 3:00,0.962,
11/14/18 4:00,0.962,
11/14/18 5:00,0.962,
11/14/18 6:00,0.962,
11/14/18 7:00,0.989,
11/14/18 8:00,0.989,
11/14/18 9:00,0.962,
11/14/18 10:00,0.989,
11/14/18 11:00,1.017,
11/14/18 12:00,1.071,
11/14/18 13:00,1.153,
11/14/18 14:00,1.235,
11/14/18 15:00,1.262,
11/14/18 16:00,1.262,
11/14/18 17:00,1.235,
11/14/18 18:00,1.208,
11/14/18 19:00,1.18,
11/14/18 20:00,1.071,
11/14/18 21:00,1.044,
11/14/18 22:00,0.989,
11/14/18 23:00,0.962,1.060875
11/15/18 0:00,0.962,
11/15/18 1:00,0.934,
11/15/18 2:00,0.88,
11/15/18 3:00,0.88,
11/15/18 4:00,0.852,
11/15/18 5:00,0.907,
11/15/18 6:00,0.907,
11/15/18 7:00,0.852,
11/15/18 8:00,0.825,
11/15/18 9:00,0.852,
11/15/18 10:00,0.907,
11/15/18 11:00,1.044,
11/15/18 12:00,1.099,
11/15/18 13:00,1.153,
11/15/18 14:00,1.18,
11/15/18 15:00,1.18,
11/15/18 16:00,1.18,
11/15/18 17:00,1.153,
11/15/18 18:00,1.099,
11/15/18 19:00,1.044,
11/15/18 20:00,0.989,
11/15/18 21:00,0.989,
11/15/18 22:00,0.962,
11/15/18 23:00,0.962,0.991333333
11/16/18 0:00,0.989,
11/16/18 1:00,0.962,
11/16/18 2:00,1.017,
11/16/18 3:00,1.044,
11/16/18 4:00,1.153,
11/16/18 5:00,1.235,
11/16/18 6:00,1.289,
11/16/18 7:00,1.317,
11/16/18 8:00,1.344,
11/16/18 9:00,1.344,
11/16/18 10:00,1.344,
11/16/18 11:00,1.398,
11/16/18 12:00,1.453,
11/16/18 13:00,1.507,
11/16/18 14:00,1.453,
11/16/18 15:00,1.48,
11/16/18 16:00,1.507,
11/16/18 17:00,1.507,
11/16/18 18:00,1.48,
11/16/18 19:00,1.453,
11/16/18 20:00,1.398,
11/16/18 21:00,1.371,
11/16/18 22:00,1.126,
11/16/18 23:00,1.044,1.300625
11/17/18 0:00,0.962,
11/17/18 1:00,0.962,
11/17/18 2:00,1.099,
11/17/18 3:00,1.126,
11/17/18 4:00,1.18,
11/17/18 5:00,1.153,
11/17/18 6:00,1.153,
11/17/18 7:00,1.18,
11/17/18 8:00,1.153,
11/17/18 9:00,1.044,
11/17/18 10:00,0.962,
11/17/18 11:00,0.934,
11/17/18 12:00,0.934,
11/17/18 13:00,1.017,
11/17/18 14:00,1.044,
11/17/18 15:00,1.044,
11/17/18 16:00,1.044,
11/17/18 17:00,1.153,
11/17/18 18:00,1.126,
11/17/18 19:00,1.017,
11/17/18 20:00,0.962,
11/17/18 21:00,0.934,
11/17/18 22:00,0.797,
11/17/18 23:00,0.742,1.030083333
11/18/18 0:00,0.632,
11/18/18 1:00,0.495,
11/18/18 2:00,0.467,
11/18/18 3:00,0.412,
11/18/18 4:00,0.329,
11/18/18 5:00,0.329,
11/18/18 6:00,0.301,
11/18/18 7:00,0.273,
11/18/18 8:00,0.329,
11/18/18 9:00,0.356,
11/18/18 10:00,0.329,
11/18/18 11:00,0.439,
11/18/18 12:00,0.522,
11/18/18 13:00,0.632,
11/18/18 14:00,0.742,
11/18/18 15:00,0.77,
11/18/18 16:00,0.797,
11/18/18 17:00,0.742,
11/18/18 18:00,0.687,
11/18/18 19:00,0.632,
11/18/18 20:00,0.632,
11/18/18 21:00,0.605,
11/18/18 22:00,0.577,
11/18/18 23:00,0.55,0.524125
11/19/18 0:00,0.522,
11/19/18 1:00,0.577,
11/19/18 2:00,0.632,
11/19/18 3:00,0.605,
11/19/18 4:00,0.715,
11/19/18 5:00,0.687,
11/19/18 6:00,0.715,
11/19/18 7:00,0.687,
11/19/18 8:00,0.742,
11/19/18 9:00,0.742,
11/19/18 10:00,0.825,
11/19/18 11:00,0.934,
11/19/18 12:00,1.017,
11/19/18 13:00,1.099,
11/19/18 14:00,1.208,
11/19/18 15:00,1.235,
11/19/18 16:00,1.235,
11/19/18 17:00,1.208,
11/19/18 18:00,1.208,
11/19/18 19:00,1.017,
11/19/18 20:00,0.962,
11/19/18 21:00,0.934,
11/19/18 22:00,0.934,
11/19/18 23:00,0.907,0.889458333
11/20/18 0:00,0.934,
11/20/18 1:00,0.934,
11/20/18 2:00,0.88,
11/20/18 3:00,0.88,
11/20/18 4:00,0.907,
11/20/18 5:00,0.88,
11/20/18 6:00,0.852,
11/20/18 7:00,0.88,
11/20/18 8:00,0.825,
11/20/18 9:00,0.852,
11/20/18 10:00,0.907,
11/20/18 11:00,0.962,
11/20/18 12:00,0.989,
11/20/18 13:00,1.017,
11/20/18 14:00,1.044,
11/20/18 15:00,1.071,
11/20/18 16:00,1.099,
11/20/18 17:00,1.071,
11/20/18 18:00,1.071,
11/20/18 19:00,1.044,
11/20/18 20:00,1.017,
11/20/18 21:00,0.962,
11/20/18 22:00,0.962,
11/20/18 23:00,0.907,0.956125
11/21/18 0:00,0.907,
11/21/18 1:00,0.852,
11/21/18 2:00,0.825,
11/21/18 3:00,0.852,
11/21/18 4:00,0.825,
11/21/18 5:00,0.825,
11/21/18 6:00,0.88,
11/21/18 7:00,0.852,
11/21/18 8:00,0.797,
11/21/18 9:00,0.797,
11/21/18 10:00,0.742,
11/21/18 11:00,0.742,
11/21/18 12:00,0.797,
11/21/18 13:00,0.852,
11/21/18 14:00,0.88,
11/21/18 15:00,0.907,
11/21/18 16:00,0.907,
11/21/18 17:00,0.907,
11/21/18 18:00,0.907,
11/21/18 19:00,0.907,
11/21/18 20:00,0.934,
11/21/18 21:00,0.962,
11/21/18 22:00,0.989,
11/21/18 23:00,1.017,0.86925
11/22/18 0:00,1.044,
11/22/18 1:00,1.071,
11/22/18 2:00,1.044,
11/22/18 3:00,1.044,
11/22/18 4:00,1.099,
11/22/18 5:00,1.126,
11/22/18 6:00,1.18,
11/22/18 7:00,1.235,
11/22/18 8:00,1.289,
11/22/18 9:00,1.289,
11/22/18 10:00,1.317,
11/22/18 11:00,1.344,
11/22/18 12:00,1.398,
11/22/18 13:00,1.371,
11/22/18 14:00,1.371,
11/22/18 15:00,1.262,
11/22/18 16:00,1.235,
11/22/18 17:00,1.18,
11/22/18 18:00,1.18,
11/22/18 19:00,0.989,
11/22/18 20:00,1.071,
11/22/18 21:00,0.88,
11/22/18 22:00,0.907,
11/22/18 23:00,0.742,1.152833333
11/23/18 0:00,0.797,
11/23/18 1:00,0.715,
11/23/18 2:00,0.715,
11/23/18 3:00,0.742,
11/23/18 4:00,0.605,
11/23/18 5:00,0.412,
11/23/18 6:00,0.135,
11/23/18 7:00,0.273,
11/23/18 8:00,0.632,
11/23/18 9:00,0.742,
11/23/18 10:00,0.852,
11/23/18 11:00,0.907,
11/23/18 12:00,0.962,
11/23/18 13:00,1.017,
11/23/18 14:00,1.044,
11/23/18 15:00,1.044,
11/23/18 16:00,1.071,
11/23/18 17:00,1.099,
11/23/18 18:00,1.071,
11/23/18 19:00,1.071,
11/23/18 20:00,1.017,
11/23/18 21:00,0.989,
11/23/18 22:00,0.934,
11/23/18 23:00,0.88,0.821916667
11/24/18 0:00,0.825,
11/24/18 1:00,0.742,
11/24/18 2:00,0.852,
11/24/18 3:00,0.66,
11/24/18 4:00,0.301,
11/24/18 5:00,0.19,
11/24/18 6:00,0.135,
11/24/18 7:00,0.079,
11/24/18 8:00,0.107,
11/24/18 9:00,0.107,
11/24/18 10:00,0.19,
11/24/18 11:00,0.301,
11/24/18 12:00,0.329,
11/24/18 13:00,0.218,
11/24/18 14:00,0.329,
11/24/18 15:00,0.467,
11/24/18 16:00,0.522,
11/24/18 17:00,0.605,
11/24/18 18:00,0.742,
11/24/18 19:00,0.77,
11/24/18 20:00,0.852,
11/24/18 21:00,0.907,
11/24/18 22:00,0.907,
11/24/18 23:00,0.962,0.504125
11/25/18 0:00,0.962,
11/25/18 1:00,0.962,
11/25/18 2:00,0.962,
11/25/18 3:00,0.989,
11/25/18 4:00,0.989,
11/25/18 5:00,0.989,
11/25/18 6:00,0.962,
11/25/18 7:00,0.934,
11/25/18 8:00,0.962,
11/25/18 9:00,0.934,
11/25/18 10:00,0.907,
11/25/18 11:00,0.88,
11/25/18 12:00,0.88,
11/25/18 13:00,0.962,
11/25/18 14:00,0.989,
11/25/18 15:00,1.044,
11/25/18 16:00,1.099,
11/25/18 17:00,1.099,
11/25/18 18:00,1.071,
11/25/18 19:00,0.989,
11/25/18 20:00,0.907,
11/25/18 21:00,0.797,
11/25/18 22:00,0.742,
11/25/18 23:00,0.715,0.946916667
11/26/18 0:00,0.687,
11/26/18 1:00,0.66,
11/26/18 2:00,0.687,
11/26/18 3:00,0.66,
11/26/18 4:00,0.66,
11/26/18 5:00,0.632,
11/26/18 6:00,0.632,
11/26/18 7:00,0.632,
11/26/18 8:00,0.632,
11/26/18 9:00,0.605,
11/26/18 10:00,0.632,
11/26/18 11:00,0.687,
11/26/18 12:00,0.742,
11/26/18 13:00,0.797,
11/26/18 14:00,0.797,
11/26/18 15:00,0.797,
11/26/18 16:00,0.825,
11/26/18 17:00,0.825,
11/26/18 18:00,0.825,
11/26/18 19:00,0.797,
11/26/18 20:00,0.77,
11/26/18 21:00,0.687,
11/26/18 22:00,0.632,
11/26/18 23:00,0.66,0.706666667
11/27/18 0:00,0.66,
11/27/18 1:00,0.66,
11/27/18 2:00,0.687,
11/27/18 3:00,0.742,
11/27/18 4:00,0.742,
11/27/18 5:00,0.77,
11/27/18 6:00,0.742,
11/27/18 7:00,0.825,
11/27/18 8:00,0.825,
11/27/18 9:00,0.88,
11/27/18 10:00,0.934,
11/27/18 11:00,1.017,
11/27/18 12:00,1.071,
11/27/18 13:00,1.18,
11/27/18 14:00,1.235,
11/27/18 15:00,1.235,
11/27/18 16:00,1.099,
11/27/18 17:00,1.235,
11/27/18 18:00,1.262,
11/27/18 19:00,1.208,
11/27/18 20:00,1.153,
11/27/18 21:00,1.208,
11/27/18 22:00,1.208,
11/27/18 23:00,1.208,0.991083333
11/28/18 0:00,1.18,
11/28/18 1:00,1.126,
11/28/18 2:00,0.962,
11/28/18 3:00,0.687,
11/28/18 4:00,0.742,
11/28/18 5:00,0.907,
11/28/18 6:00,1.017,
11/28/18 7:00,1.071,
11/28/18 8:00,0.88,
11/28/18 9:00,0.797,
11/28/18 10:00,0.825,
11/28/18 11:00,0.797,
11/28/18 12:00,0.88,
11/28/18 13:00,0.88,
11/28/18 14:00,0.522,
11/28/18 15:00,0.522,
11/28/18 16:00,0.825,
11/28/18 17:00,0.907,
11/28/18 18:00,0.825,
11/28/18 19:00,0.934,
11/28/18 20:00,1.017,
11/28/18 21:00,1.044,
11/28/18 22:00,1.071,
11/28/18 23:00,1.071,0.895375
11/29/18 0:00,1.099,
11/29/18 1:00,1.099,
11/29/18 2:00,1.099,
11/29/18 3:00,1.071,
11/29/18 4:00,1.071,
11/29/18 5:00,1.099,
11/29/18 6:00,1.099,
11/29/18 7:00,1.099,
11/29/18 8:00,1.099,
11/29/18 9:00,1.044,
11/29/18 10:00,1.044,
11/29/18 11:00,1.044,
11/29/18 12:00,1.126,
11/29/18 13:00,1.126,
11/29/18 14:00,1.126,
11/29/18 15:00,1.126,
11/29/18 16:00,1.208,
11/29/18 17:00,1.153,
11/29/18 18:00,1.071,
11/29/18 19:00,1.017,
11/29/18 20:00,0.934,
11/29/18 21:00,0.962,
11/29/18 22:00,0.934,
11/29/18 23:00,0.934,1.070166667
11/30/18 0:00,0.962,
11/30/18 1:00,0.934,
11/30/18 2:00,0.907,
11/30/18 3:00,0.934,
11/30/18 4:00,0.934,
11/30/18 5:00,0.907,
11/30/18 6:00,0.907,
11/30/18 7:00,0.907,
11/30/18 8:00,0.797,
11/30/18 9:00,0.66,
11/30/18 10:00,0.467,
11/30/18 11:00,0.467,
11/30/18 12:00,0.715,
11/30/18 13:00,0.852,
11/30/18 14:00,1.017,
11/30/18 15:00,0.962,
11/30/18 16:00,0.962,
11/30/18 17:00,0.934,
11/30/18 18:00,0.797,
11/30/18 19:00,0.742,
11/30/18 20:00,0.632,
11/30/18 21:00,0.605,
11/30/18 22:00,0.605,
11/30/18 23:00,0.605,0.800458333
12/1/18 0:00,0.19,
12/1/18 1:00,0.19,
12/1/18 2:00,0.301,
12/1/18 3:00,0.467,
12/1/18 4:00,0.632,
12/1/18 5:00,0.715,
12/1/18 6:00,0.742,
12/1/18 7:00,0.797,
12/1/18 8:00,0.797,
12/1/18 9:00,0.715,
12/1/18 10:00,0.77,
12/1/18 11:00,0.797,
12/1/18 12:00,0.742,
12/1/18 13:00,0.77,
12/1/18 14:00,0.852,
12/1/18 15:00,0.934,
12/1/18 16:00,0.962,
12/1/18 17:00,0.962,
12/1/18 18:00,0.934,
12/1/18 19:00,0.962,
12/1/18 20:00,0.797,
12/1/18 21:00,0.907,
12/1/18 22:00,0.907,
12/1/18 23:00,0.797,0.734958333
12/2/18 0:00,0.742,
12/2/18 1:00,0.742,
12/2/18 2:00,0.742,
12/2/18 3:00,0.742,
12/2/18 4:00,0.715,
12/2/18 5:00,0.66,
12/2/18 6:00,0.632,
12/2/18 7:00,0.632,
12/2/18 8:00,0.632,
12/2/18 9:00,0.605,
12/2/18 10:00,0.605,
12/2/18 11:00,0.632,
12/2/18 12:00,0.66,
12/2/18 13:00,0.687,
12/2/18 14:00,0.742,
12/2/18 15:00,0.742,
12/2/18 16:00,0.852,
12/2/18 17:00,0.825,
12/2/18 18:00,0.797,
12/2/18 19:00,0.715,
12/2/18 20:00,0.632,
12/2/18 21:00,0.577,
12/2/18 22:00,0.632,
12/2/18 23:00,0.687,0.692875
12/3/18 0:00,0.687,
12/3/18 1:00,0.715,
12/3/18 2:00,0.715,
12/3/18 3:00,0.715,
12/3/18 4:00,0.715,
12/3/18 5:00,0.715,
12/3/18 6:00,0.715,
12/3/18 7:00,0.715,
12/3/18 8:00,0.715,
12/3/18 9:00,0.715,
12/3/18 10:00,0.687,
12/3/18 11:00,0.715,
12/3/18 12:00,0.715,
12/3/18 13:00,0.742,
12/3/18 14:00,0.797,
12/3/18 15:00,0.797,
12/3/18 16:00,0.825,
12/3/18 17:00,0.825,
12/3/18 18:00,0.77,
12/3/18 19:00,0.605,
12/3/18 20:00,0.632,
12/3/18 21:00,0.687,
12/3/18 22:00,0.687,
12/3/18 23:00,0.687,0.720541667
12/4/18 0:00,0.687,
12/4/18 1:00,0.66,
12/4/18 2:00,0.66,
12/4/18 3:00,0.66,
12/4/18 4:00,0.632,
12/4/18 5:00,0.66,
12/4/18 6:00,0.66,
12/4/18 7:00,0.66,
12/4/18 8:00,0.632,
12/4/18 9:00,0.632,
12/4/18 10:00,0.632,
12/4/18 11:00,0.632,
12/4/18 12:00,0.687,
12/4/18 13:00,0.715,
12/4/18 14:00,0.77,
12/4/18 15:00,0.742,
12/4/18 16:00,0.742,
12/4/18 17:00,0.742,
12/4/18 18:00,0.715,
12/4/18 19:00,0.605,
12/4/18 20:00,0.495,
12/4/18 21:00,0.412,
12/4/18 22:00,0.384,
12/4/18 23:00,0.329,0.631041667
12/5/18 0:00,0.329,
12/5/18 1:00,0.356,
12/5/18 2:00,0.329,
12/5/18 3:00,0.301,
12/5/18 4:00,0.301,
12/5/18 5:00,0.301,
12/5/18 6:00,0.301,
12/5/18 7:00,0.301,
12/5/18 8:00,0.273,
12/5/18 9:00,0.273,
12/5/18 10:00,0.301,
12/5/18 11:00,0.301,
12/5/18 12:00,0.301,
12/5/18 13:00,0.356,
12/5/18 14:00,0.384,
12/5/18 15:00,0.412,
12/5/18 16:00,0.439,
12/5/18 17:00,0.439,
12/5/18 18:00,0.412,
12/5/18 19:00,0.384,
12/5/18 20:00,0.356,
12/5/18 21:00,0.356,
12/5/18 22:00,0.329,
12/5/18 23:00,0.329,0.340166667
12/6/18 0:00,0.356,
12/6/18 1:00,0.384,
12/6/18 2:00,0.384,
12/6/18 3:00,0.384,
12/6/18 4:00,0.412,
12/6/18 5:00,0.439,
12/6/18 6:00,0.439,
12/6/18 7:00,0.412,
12/6/18 8:00,0.439,
12/6/18 9:00,0.439,
12/6/18 10:00,0.439,
12/6/18 11:00,0.439,
12/6/18 12:00,0.412,
12/6/18 13:00,0.467,
12/6/18 14:00,0.522,
12/6/18 15:00,0.55,
12/6/18 16:00,0.632,
12/6/18 17:00,0.632,
12/6/18 18:00,0.577,
12/6/18 19:00,0.55,
12/6/18 20:00,0.495,
12/6/18 21:00,0.467,
12/6/18 22:00,0.439,
12/6/18 23:00,0.412,0.463375
12/7/18 0:00,0.412,
12/7/18 1:00,0.439,
12/7/18 2:00,0.439,
12/7/18 3:00,0.467,
12/7/18 4:00,0.522,
12/7/18 5:00,0.495,
12/7/18 6:00,0.522,
12/7/18 7:00,0.522,
12/7/18 8:00,0.495,
12/7/18 9:00,0.522,
12/7/18 10:00,0.495,
12/7/18 11:00,0.495,
12/7/18 12:00,0.522,
12/7/18 13:00,0.605,
12/7/18 14:00,0.715,
12/7/18 15:00,0.825,
12/7/18 16:00,0.852,
12/7/18 17:00,0.907,
12/7/18 18:00,0.907,
12/7/18 19:00,0.907,
12/7/18 20:00,0.907,
12/7/18 21:00,0.934,
12/7/18 22:00,0.934,
12/7/18 23:00,0.934,0.65725
12/8/18 0:00,0.934,
