9/10/19 14:37,4.011,
9/10/19 15:37,5.154,
9/10/19 16:37,5.616,
9/10/19 17:37,5.539,
9/10/19 18:37,5.334,
9/10/19 19:37,4.921,
9/10/19 20:37,4.792,
9/10/19 21:37,3.985,
9/10/19 22:37,3.827,
9/10/19 23:37,3.801,4.52
9/11/19 0:37,3.749,
9/11/19 1:37,3.722,
9/11/19 2:37,3.591,
9/11/19 3:37,3.591,
9/11/19 4:37,3.591,
9/11/19 5:37,3.564,
9/11/19 6:37,3.591,
9/11/19 7:37,3.643,
9/11/19 8:37,3.67,
9/11/19 9:37,3.722,
9/11/19 10:37,3.354,
9/11/19 11:37,2.209,
9/11/19 12:37,1.017,
9/11/19 13:37,1.913,
9/11/19 14:37,1.832,
9/11/19 15:37,2.209,
9/11/19 16:37,2.262,
9/11/19 17:37,2.316,
9/11/19 18:37,2.557,
9/11/19 19:37,2.797,
9/11/19 20:37,2.93,
9/11/19 21:37,2.983,
9/11/19 22:37,2.77,
9/11/19 23:37,2.289,2.91
9/12/19 0:37,2.637,
9/12/19 1:37,2.584,
9/12/19 2:37,2.77,
9/12/19 3:37,2.877,
9/12/19 4:37,2.903,
9/12/19 5:37,2.903,
9/12/19 6:37,2.903,
9/12/19 7:37,2.93,
9/12/19 8:37,3.116,
9/12/19 9:37,3.643,
9/12/19 10:37,4.063,
9/12/19 11:37,4.61,
9/12/19 12:37,4.636,
9/12/19 13:37,4.636,
9/12/19 14:37,4.402,
9/12/19 15:37,4.35,
9/12/19 16:37,4.48,
9/12/19 17:37,4.402,
9/12/19 18:37,4.22,
9/12/19 19:37,4.011,
9/12/19 20:37,3.749,
9/12/19 21:37,3.564,
9/12/19 22:37,3.433,
9/12/19 23:37,3.301,3.63
9/13/19 0:37,3.168,
9/13/19 1:37,3.089,
9/13/19 2:37,3.009,
9/13/19 3:37,2.903,
9/13/19 4:37,2.797,
9/13/19 5:37,2.717,
9/13/19 6:37,2.61,
9/13/19 7:37,2.53,
9/13/19 8:37,2.53,
9/13/19 9:37,3.221,
9/13/19 10:37,4.298,
9/13/19 11:37,5.437,
9/13/19 12:37,6.484,
9/13/19 13:37,7.293,
9/13/19 14:37,7.745,
9/13/19 15:37,7.895,
9/13/19 16:37,7.318,
9/13/19 17:37,7.041,
9/13/19 18:37,6.153,
9/13/19 19:37,5.514,
9/13/19 20:37,5.024,
9/13/19 21:37,4.714,
9/13/19 22:37,4.454,
9/13/19 23:37,4.298,4.68
9/14/19 0:37,4.115,
9/14/19 1:37,3.958,
9/14/19 2:37,3.854,
9/14/19 3:37,3.722,
9/14/19 4:37,3.591,
9/14/19 5:37,3.512,
9/14/19 6:37,3.406,
9/14/19 7:37,3.354,
9/14/19 8:37,3.354,
9/14/19 9:37,3.827,
9/14/19 10:37,4.895,
9/14/19 11:37,5.949,
9/14/19 12:37,6.99,
9/14/19 13:37,7.87,
9/14/19 14:37,8.693,
9/14/19 15:37,8.965,
9/14/19 16:37,9.04,
9/14/19 17:37,8.618,
9/14/19 18:37,7.67,
9/14/19 19:37,6.94,
9/14/19 20:37,6.433,
9/14/19 21:37,5.975,
9/14/19 22:37,5.642,
9/14/19 23:37,5.411,5.66
9/15/19 0:37,5.179,
9/15/19 1:37,4.973,
9/15/19 2:37,4.792,
9/15/19 3:37,4.61,
9/15/19 4:37,4.48,
9/15/19 5:37,4.324,
9/15/19 6:37,4.22,
9/15/19 7:37,4.168,
9/15/19 8:37,4.168,
9/15/19 9:37,4.973,
9/15/19 10:37,6.179,
9/15/19 11:37,7.569,
9/15/19 12:37,8.866,
9/15/19 13:37,9.952,
9/15/19 14:37,10.541,
9/15/19 15:37,10.883,
9/15/19 16:37,10.638,
9/15/19 17:37,10.149,
9/15/19 18:37,9.064,
9/15/19 19:37,8.195,
9/15/19 20:37,7.519,
9/15/19 21:37,7.015,
9/15/19 22:37,6.585,
9/15/19 23:37,6.204,6.89
9/16/19 0:37,5.949,
9/16/19 1:37,5.745,
9/16/19 2:37,5.591,
9/16/19 3:37,5.462,
9/16/19 4:37,5.385,
9/16/19 5:37,5.231,
9/16/19 6:37,5.102,
9/16/19 7:37,5.05,
9/16/19 8:37,5.102,
9/16/19 9:37,5.924,
9/16/19 10:37,7.268,
9/16/19 11:37,7.645,
9/16/19 12:37,8.195,
9/16/19 13:37,9.46,
9/16/19 14:37,9.386,
9/16/19 15:37,9.485,
9/16/19 16:37,9.015,
9/16/19 17:37,8.866,
9/16/19 18:37,8.12,
9/16/19 19:37,7.695,
9/16/19 20:37,6.788,
9/16/19 21:37,6.382,
9/16/19 22:37,6.051,
9/16/19 23:37,5.924,6.87
9/17/19 0:37,5.847,
9/17/19 1:37,5.719,
9/17/19 2:37,5.565,
9/17/19 3:37,5.411,
9/17/19 4:37,5.05,
9/17/19 5:37,4.792,
9/17/19 6:37,4.558,
9/17/19 7:37,4.376,
9/17/19 8:37,2.903,
9/17/19 9:37,3.195,
9/17/19 10:37,2.77,
9/17/19 11:37,2.797,
9/17/19 12:37,3.036,
9/17/19 13:37,3.009,
9/17/19 14:37,3.036,
9/17/19 15:37,3.009,
9/17/19 16:37,3.168,
9/17/19 17:37,3.142,
9/17/19 18:37,3.063,
9/17/19 19:37,3.009,
9/17/19 20:37,2.877,
9/17/19 21:37,2.61,
9/17/19 22:37,2.396,
9/17/19 23:37,2.209,3.65
9/18/19 0:37,2.128,
9/18/19 1:37,2.047,
9/18/19 2:37,1.94,
9/18/19 3:37,1.832,
9/18/19 4:37,1.751,
9/18/19 5:37,1.67,
9/18/19 6:37,1.561,
9/18/19 7:37,1.534,
9/18/19 8:37,1.561,
9/18/19 9:37,2.37,
9/18/19 10:37,3.564,
9/18/19 11:37,4.999,
9/18/19 12:37,6.357,
9/18/19 13:37,7.494,
9/18/19 14:37,8.195,
9/18/19 15:37,8.419,
9/18/19 16:37,8.519,
9/18/19 17:37,8.27,
9/18/19 18:37,7.343,
9/18/19 19:37,6.433,
9/18/19 20:37,5.898,
9/18/19 21:37,5.437,
9/18/19 22:37,5.154,
9/18/19 23:37,4.869,4.56
9/19/19 0:37,4.636,
9/19/19 1:37,4.428,
9/19/19 2:37,4.22,
9/19/19 3:37,4.063,
9/19/19 4:37,3.827,
9/19/19 5:37,3.722,
9/19/19 6:37,3.564,
9/19/19 7:37,3.459,
9/19/19 8:37,3.459,
9/19/19 9:37,4.194,
9/19/19 10:37,5.308,
9/19/19 11:37,6.509,
9/19/19 12:37,7.619,
9/19/19 13:37,8.593,
9/19/19 14:37,9.336,
9/19/19 15:37,9.312,
9/19/19 16:37,8.99,
9/19/19 17:37,8.295,
9/19/19 18:37,7.619,
9/19/19 19:37,6.99,
9/19/19 20:37,6.484,
9/19/19 21:37,6.077,
9/19/19 22:37,5.693,
9/19/19 23:37,5.411,5.91
9/20/19 0:37,5.308,
9/20/19 1:37,5.076,
9/20/19 2:37,4.662,
9/20/19 3:37,4.402,
9/20/19 4:37,4.298,
9/20/19 5:37,4.22,
9/20/19 6:37,4.141,
9/20/19 7:37,4.089,
9/20/19 8:37,4.011,
9/20/19 9:37,3.485,
9/20/19 10:37,3.643,
9/20/19 11:37,3.512,
9/20/19 12:37,2.584,
9/20/19 13:37,2.983,
9/20/19 14:37,2.717,
9/20/19 15:37,1.967,
9/20/19 16:37,1.425,
9/20/19 17:37,0.907,
9/20/19 18:37,0.962,
9/20/19 19:37,0.77,
9/20/19 20:37,0.522,
9/20/19 21:37,0.77,
9/20/19 22:37,1.017,
9/20/19 23:37,1.099,2.86
9/21/19 0:37,1.425,
9/21/19 1:37,1.615,
9/21/19 2:37,1.886,
9/21/19 3:37,2.047,
9/21/19 4:37,2.101,
9/21/19 5:37,2.021,
9/21/19 6:37,1.832,
9/21/19 7:37,1.805,
9/21/19 8:37,1.94,
9/21/19 9:37,1.886,
9/21/19 10:37,2.343,
9/21/19 11:37,2.664,
9/21/19 12:37,2.61,
9/21/19 13:37,2.584,
9/21/19 14:37,1.832,
9/21/19 15:37,2.37,
9/21/19 16:37,2.209,
9/21/19 17:37,2.262,
9/21/19 18:37,2.37,
9/21/19 19:37,2.155,
9/21/19 20:37,1.643,
9/21/19 21:37,2.128,
9/21/19 22:37,2.262,
9/21/19 23:37,2.262,2.09
9/22/19 0:37,2.155,
9/22/19 1:37,2.289,
9/22/19 2:37,2.289,
9/22/19 3:37,2.316,
9/22/19 4:37,2.316,
9/22/19 5:37,2.289,
9/22/19 6:37,2.289,
9/22/19 7:37,2.316,
9/22/19 8:37,2.423,
9/22/19 9:37,2.637,
9/22/19 10:37,3.009,
9/22/19 11:37,3.221,
9/22/19 12:37,3.433,
9/22/19 13:37,3.67,
9/22/19 14:37,3.696,
9/22/19 15:37,3.67,
9/22/19 16:37,3.564,
9/22/19 17:37,3.221,
9/22/19 18:37,2.77,
9/22/19 19:37,2.61,
9/22/19 20:37,2.53,
9/22/19 21:37,2.503,
9/22/19 22:37,2.477,
9/22/19 23:37,2.45,2.76
9/23/19 0:37,2.45,
9/23/19 1:37,2.396,
9/23/19 2:37,2.37,
9/23/19 3:37,2.343,
9/23/19 4:37,2.343,
9/23/19 5:37,2.37,
9/23/19 6:37,2.37,
9/23/19 7:37,2.37,
9/23/19 8:37,2.37,
9/23/19 9:37,2.85,
9/23/19 10:37,3.538,
9/23/19 11:37,4.194,
9/23/19 12:37,4.558,
9/23/19 13:37,4.115,
9/23/19 14:37,3.643,
9/23/19 15:37,3.512,
9/23/19 16:37,3.327,
9/23/19 17:37,3.38,
9/23/19 18:37,3.142,
9/23/19 19:37,3.142,
9/23/19 20:37,3.142,
9/23/19 21:37,3.168,
9/23/19 22:37,3.116,
9/23/19 23:37,3.063,3.05
9/24/19 0:37,2.983,
9/24/19 1:37,2.903,
9/24/19 2:37,2.877,
9/24/19 3:37,2.903,
9/24/19 4:37,2.877,
9/24/19 5:37,2.823,
9/24/19 6:37,2.823,
9/24/19 7:37,2.797,
9/24/19 8:37,2.85,
9/24/19 9:37,3.116,
9/24/19 10:37,3.696,
9/24/19 11:37,4.141,
9/24/19 12:37,4.35,
9/24/19 13:37,3.932,
9/24/19 14:37,3.827,
9/24/19 15:37,4.011,
9/24/19 16:37,3.906,
9/24/19 17:37,3.67,
9/24/19 18:37,3.327,
9/24/19 19:37,3.274,
9/24/19 20:37,3.248,
9/24/19 21:37,3.221,
9/24/19 22:37,3.116,
9/24/19 23:37,3.089,3.32
9/25/19 0:37,3.036,
9/25/19 1:37,3.009,
9/25/19 2:37,2.93,
9/25/19 3:37,2.823,
9/25/19 4:37,2.744,
9/25/19 5:37,2.69,
9/25/19 6:37,2.61,
9/25/19 7:37,2.584,
9/25/19 8:37,2.637,
9/25/19 9:37,2.903,
9/25/19 10:37,3.485,
9/25/19 11:37,4.194,
9/25/19 12:37,4.246,
9/25/19 13:37,4.376,
9/25/19 14:37,4.636,
9/25/19 15:37,4.376,
9/25/19 16:37,4.168,
9/25/19 17:37,4.089,
9/25/19 18:37,3.564,
9/25/19 19:37,3.301,
9/25/19 20:37,3.116,
9/25/19 21:37,3.009,
9/25/19 22:37,2.903,
9/25/19 23:37,2.77,3.34
9/26/19 0:37,2.69,
9/26/19 1:37,2.637,
9/26/19 2:37,2.53,
9/26/19 3:37,2.45,
9/26/19 4:37,2.37,
9/26/19 5:37,2.289,
9/26/19 6:37,2.236,
9/26/19 7:37,2.182,
9/26/19 8:37,2.155,
9/26/19 9:37,2.557,
9/26/19 10:37,3.406,
9/26/19 11:37,4.246,
9/26/19 12:37,5.05,
9/26/19 13:37,5.514,
9/26/19 14:37,5.719,
9/26/19 15:37,5.77,
9/26/19 16:37,5.308,
9/26/19 17:37,4.662,
9/26/19 18:37,4.22,
9/26/19 19:37,3.958,
9/26/19 20:37,3.775,
9/26/19 21:37,3.617,
9/26/19 22:37,3.538,
9/26/19 23:37,3.433,3.60
9/27/19 0:37,3.327,
9/27/19 1:37,3.168,
9/27/19 2:37,2.343,
9/27/19 3:37,1.94,
9/27/19 4:37,1.534,
9/27/19 5:37,1.886,
9/27/19 6:37,2.289,
9/27/19 7:37,2.477,
9/27/19 8:37,2.53,
9/27/19 9:37,2.69,
9/27/19 10:37,2.93,
9/27/19 11:37,3.248,
9/27/19 12:37,4.063,
9/27/19 13:37,4.298,
9/27/19 14:37,4.272,
9/27/19 15:37,4.115,
9/27/19 16:37,4.168,
9/27/19 17:37,3.932,
9/27/19 18:37,3.512,
9/27/19 19:37,3.274,
9/27/19 20:37,3.063,
9/27/19 21:37,2.877,
9/27/19 22:37,2.744,
9/27/19 23:37,2.61,3.05
9/28/19 0:37,2.53,
9/28/19 1:37,2.53,
9/28/19 2:37,2.557,
9/28/19 3:37,2.53,
9/28/19 4:37,2.477,
9/28/19 5:37,2.262,
9/28/19 6:37,2.128,
9/28/19 7:37,2.128,
9/28/19 8:37,1.913,
9/28/19 9:37,1.913,
9/28/19 10:37,2.316,
9/28/19 11:37,2.664,
9/28/19 12:37,2.396,
9/28/19 13:37,2.797,
9/28/19 14:37,2.77,
9/28/19 15:37,2.477,
9/28/19 16:37,2.209,
9/28/19 17:37,2.289,
9/28/19 18:37,2.289,
9/28/19 19:37,1.913,
9/28/19 20:37,2.047,
9/28/19 21:37,2.155,
9/28/19 22:37,2.021,
9/28/19 23:37,1.67,2.29
9/29/19 0:37,1.832,
9/29/19 1:37,1.886,
9/29/19 2:37,2.021,
9/29/19 3:37,2.021,
9/29/19 4:37,2.101,
9/29/19 5:37,1.913,
9/29/19 6:37,1.67,
9/29/19 7:37,1.886,
9/29/19 8:37,1.94,
9/29/19 9:37,2.128,
9/29/19 10:37,2.557,
9/29/19 11:37,3.089,
9/29/19 12:37,3.301,
9/29/19 13:37,3.142,
9/29/19 14:37,2.717,
9/29/19 15:37,2.477,
9/29/19 16:37,2.021,
9/29/19 17:37,1.778,
9/29/19 18:37,1.859,
9/29/19 19:37,1.425,
9/29/19 20:37,1.561,
9/29/19 21:37,1.534,
9/29/19 22:37,1.507,
9/29/19 23:37,1.317,2.07
9/30/19 0:37,1.126,
9/30/19 1:37,1.017,
9/30/19 2:37,1.18,
9/30/19 3:37,1.153,
9/30/19 4:37,0.962,
9/30/19 5:37,0.77,
9/30/19 6:37,0.66,
9/30/19 7:37,0.66,
9/30/19 8:37,0.687,
9/30/19 9:37,1.18,
9/30/19 10:37,1.507,
9/30/19 11:37,2.209,
9/30/19 12:37,2.93,
9/30/19 13:37,2.93,
9/30/19 14:37,3.433,
9/30/19 15:37,3.116,
9/30/19 16:37,2.85,
9/30/19 17:37,2.557,
9/30/19 18:37,2.074,
9/30/19 19:37,1.507,
9/30/19 20:37,1.099,
9/30/19 21:37,0.852,
9/30/19 22:37,0.66,
9/30/19 23:37,0.522,1.57
10/1/19 0:37,0.439,
10/1/19 1:37,0.412,
10/1/19 2:37,0.412,
10/1/19 3:37,0.467,
10/1/19 4:37,0.495,
10/1/19 5:37,0.522,
10/1/19 6:37,0.522,
10/1/19 7:37,0.439,
10/1/19 8:37,0.467,
10/1/19 9:37,0.962,
10/1/19 10:37,1.453,
10/1/19 11:37,2.128,
10/1/19 12:37,2.903,
10/1/19 13:37,3.248,
10/1/19 14:37,3.433,
10/1/19 15:37,3.38,
10/1/19 16:37,3.221,
10/1/19 17:37,2.744,
10/1/19 18:37,2.155,
10/1/19 19:37,1.67,
10/1/19 20:37,1.235,
10/1/19 21:37,0.88,
10/1/19 22:37,0.852,
10/1/19 23:37,0.825,1.47
10/2/19 0:37,0.742,
10/2/19 1:37,0.632,
10/2/19 2:37,0.632,
10/2/19 3:37,0.577,
10/2/19 4:37,0.522,
10/2/19 5:37,0.467,
10/2/19 6:37,0.412,
10/2/19 7:37,0.329,
10/2/19 8:37,0.218,
10/2/19 9:37,0.051,
10/2/19 10:37,0.135,
10/2/19 11:37,0.412,
10/2/19 12:37,0.384,
10/2/19 13:37,0.467,
10/2/19 14:37,0.55,
10/2/19 15:37,0.632,
10/2/19 16:37,0.715,
10/2/19 17:37,0.687,
10/2/19 18:37,0.66,
10/2/19 19:37,0.605,
10/2/19 20:37,0.495,
10/2/19 21:37,0.412,
10/2/19 22:37,0.329,
10/2/19 23:37,0.273,0.47
10/3/19 0:37,0.218,
10/3/19 1:37,0.19,
10/3/19 2:37,0.135,
10/3/19 3:37,0.135,
10/3/19 4:37,0.107,
10/3/19 5:37,0.107,
10/3/19 6:37,0.107,
10/3/19 7:37,0.107,
10/3/19 8:37,0.135,
10/3/19 9:37,0.329,
10/3/19 10:37,0.632,
10/3/19 11:37,0.934,
10/3/19 12:37,1.344,
10/3/19 13:37,2.155,
10/3/19 14:37,3.009,
10/3/19 15:37,3.459,
10/3/19 16:37,3.538,
10/3/19 17:37,3.116,
10/3/19 18:37,2.262,
10/3/19 19:37,1.643,
10/3/19 20:37,1.235,
10/3/19 21:37,0.989,
10/3/19 22:37,0.797,
10/3/19 23:37,0.687,1.14
10/4/19 0:37,0.605,
10/4/19 1:37,0.495,
10/4/19 2:37,0.329,
10/4/19 3:37,0.218,
10/4/19 4:37,0.19,
10/4/19 5:37,0.135,
10/4/19 6:37,0.135,
10/4/19 7:37,0.19,
10/4/19 8:37,0.163,
10/4/19 9:37,0.467,
10/4/19 10:37,0.989,
10/4/19 11:37,1.044,
10/4/19 12:37,1.126,
10/4/19 13:37,0.934,
10/4/19 14:37,0.107,
10/4/19 15:37,0.051,
10/4/19 16:37,0.051,
10/4/19 17:37,0.163,
10/4/19 18:37,0.246,
10/4/19 19:37,0.412,
10/4/19 20:37,0.356,
10/4/19 21:37,0.218,
10/4/19 22:37,0.107,
10/4/19 23:37,0.19,0.37
10/5/19 0:37,0.273,
10/5/19 1:37,0.218,
10/5/19 2:37,0.301,
10/5/19 3:37,0.439,
10/5/19 4:37,0.522,
10/5/19 5:37,0.605,
10/5/19 6:37,0.66,
10/5/19 7:37,0.687,
10/5/19 8:37,0.715,
10/5/19 9:37,0.742,
10/5/19 10:37,0.77,
10/5/19 11:37,0.797,
10/5/19 12:37,0.797,
10/5/19 13:37,0.797,
10/5/19 14:37,0.77,
10/5/19 15:37,0.77,
10/5/19 16:37,0.742,
10/5/19 17:37,0.715,
10/5/19 18:37,0.715,
10/5/19 19:37,0.742,
10/5/19 20:37,0.742,
10/5/19 21:37,0.742,
10/5/19 22:37,0.687,
10/5/19 23:37,0.715,0.65
10/6/19 0:37,0.742,
10/6/19 1:37,0.687,
10/6/19 2:37,0.715,
10/6/19 3:37,0.742,
10/6/19 4:37,0.742,
10/6/19 5:37,0.742,
10/6/19 6:37,0.742,
10/6/19 7:37,0.742,
10/6/19 8:37,0.742,
10/6/19 9:37,0.825,
10/6/19 10:37,0.88,
10/6/19 11:37,0.907,
10/6/19 12:37,0.934,
10/6/19 13:37,0.934,
10/6/19 14:37,0.962,
10/6/19 15:37,0.962,
10/6/19 16:37,0.934,
10/6/19 17:37,0.797,
10/6/19 18:37,0.715,
10/6/19 19:37,0.66,
10/6/19 20:37,0.632,
10/6/19 21:37,0.632,
10/6/19 22:37,0.605,
10/6/19 23:37,0.605,0.77
10/7/19 0:37,0.577,
10/7/19 1:37,0.55,
10/7/19 2:37,0.55,
10/7/19 3:37,0.55,
10/7/19 4:37,0.522,
10/7/19 5:37,0.522,
10/7/19 6:37,0.522,
10/7/19 7:37,0.522,
10/7/19 8:37,0.522,
10/7/19 9:37,0.742,
10/7/19 10:37,1.044,
10/7/19 11:37,1.289,
10/7/19 12:37,1.425,
10/7/19 13:37,1.48,
10/7/19 14:37,1.453,
10/7/19 15:37,1.344,
10/7/19 16:37,1.126,
10/7/19 17:37,0.907,
10/7/19 18:37,0.852,
10/7/19 19:37,0.797,
10/7/19 20:37,0.742,
10/7/19 21:37,0.715,
10/7/19 22:37,0.66,
10/7/19 23:37,0.632,0.84
10/8/19 0:37,0.632,
10/8/19 1:37,0.605,
10/8/19 2:37,0.577,
10/8/19 3:37,0.577,
10/8/19 4:37,0.577,
10/8/19 5:37,0.577,
10/8/19 6:37,0.55,
10/8/19 7:37,0.522,
10/8/19 8:37,0.577,
10/8/19 9:37,1.017,
10/8/19 10:37,1.425,
10/8/19 11:37,1.67,
10/8/19 12:37,1.94,
10/8/19 13:37,1.615,
10/8/19 14:37,1.724,
10/8/19 15:37,1.832,
10/8/19 16:37,1.534,
10/8/19 17:37,1.289,
10/8/19 18:37,1.18,
10/8/19 19:37,1.071,
10/8/19 20:37,1.071,
10/8/19 21:37,1.044,
10/8/19 22:37,1.017,
10/8/19 23:37,0.989,1.07
10/9/19 0:37,0.989,
10/9/19 1:37,0.989,
10/9/19 2:37,0.962,
10/9/19 3:37,0.907,
10/9/19 4:37,0.742,
10/9/19 5:37,0.55,
10/9/19 6:37,0.135,
10/9/19 7:37,0.163,
10/9/19 8:37,0.246,
10/9/19 9:37,0.384,
10/9/19 10:37,0.632,
10/9/19 11:37,0.742,
10/9/19 12:37,0.742,
10/9/19 13:37,0.77,
10/9/19 14:37,0.66,
10/9/19 15:37,0.742,
10/9/19 16:37,0.577,
10/9/19 17:37,0.577,
10/9/19 18:37,0.577,
10/9/19 19:37,0.522,
10/9/19 20:37,0.577,
10/9/19 21:37,0.632,
10/9/19 22:37,0.632,
10/9/19 23:37,0.632,0.63
10/10/19 0:37,0.632,
10/10/19 1:37,0.632,
10/10/19 2:37,0.605,
10/10/19 3:37,0.632,
10/10/19 4:37,0.632,
10/10/19 5:37,0.577,
10/10/19 6:37,0.55,
10/10/19 7:37,0.522,
10/10/19 8:37,0.522,
10/10/19 9:37,0.632,
10/10/19 10:37,0.687,
10/10/19 11:37,0.852,
10/10/19 12:37,0.934,
10/10/19 13:37,0.77,
10/10/19 14:37,0.742,
10/10/19 15:37,0.66,
10/10/19 16:37,0.577,
10/10/19 17:37,0.55,
10/10/19 18:37,0.467,
10/10/19 19:37,0.439,
10/10/19 20:37,0.356,
10/10/19 21:37,0.329,
10/10/19 22:37,0.301,
10/10/19 23:37,0.246,0.58
10/11/19 0:37,0.273,
10/11/19 1:37,0.273,
10/11/19 2:37,0.273,
10/11/19 3:37,0.246,
10/11/19 4:37,0.218,
10/11/19 5:37,0.218,
10/11/19 6:37,0.218,
10/11/19 7:37,0.218,
10/11/19 8:37,0.218,
10/11/19 9:37,0.356,
10/11/19 10:37,0.55,
10/11/19 11:37,0.797,
10/11/19 12:37,1.017,
10/11/19 13:37,1.18,
10/11/19 14:37,1.289,
10/11/19 15:37,1.262,
10/11/19 16:37,0.934,
10/11/19 17:37,0.577,
10/11/19 18:37,0.412,
10/11/19 19:37,0.246,
10/11/19 20:37,0.135,
10/11/19 21:37,0.107,
10/11/19 22:37,0.107,
10/11/19 23:37,0.107,0.47
10/12/19 0:37,0.107,
10/12/19 1:37,0.107,
10/12/19 2:37,0.107,
10/12/19 3:37,0.107,
10/12/19 4:37,0.079,
10/12/19 5:37,0.107,
10/12/19 6:37,0.107,
10/12/19 7:37,0.107,
10/12/19 8:37,0.107,
10/12/19 9:37,0.246,
10/12/19 10:37,0.439,
10/12/19 11:37,0.66,
10/12/19 12:37,0.989,
10/12/19 13:37,1.398,
10/12/19 14:37,1.859,
10/12/19 15:37,1.967,
10/12/19 16:37,1.697,
10/12/19 17:37,1.18,
10/12/19 18:37,0.742,
10/12/19 19:37,0.467,
10/12/19 20:37,0.301,
10/12/19 21:37,0.19,
10/12/19 22:37,0.135,
10/12/19 23:37,0.107,0.55
10/13/19 0:37,0.079,
10/13/19 1:37,0.079,
10/13/19 2:37,0.079,
10/13/19 3:37,0.079,
10/13/19 4:37,0.079,
10/13/19 5:37,0.079,
10/13/19 6:37,0.079,
10/13/19 7:37,0.079,
10/13/19 8:37,0.107,
10/13/19 9:37,0.246,
10/13/19 10:37,0.467,
10/13/19 11:37,0.742,
10/13/19 12:37,1.18,
10/13/19 13:37,2.021,
10/13/19 14:37,2.289,
10/13/19 15:37,2.289,
10/13/19 16:37,1.886,
10/13/19 17:37,1.398,
10/13/19 18:37,0.962,
10/13/19 19:37,0.632,
10/13/19 20:37,0.439,
10/13/19 21:37,0.301,
10/13/19 22:37,0.19,
10/13/19 23:37,0.135,0.66
10/14/19 0:37,0.107,
10/14/19 1:37,0.107,
10/14/19 2:37,0.135,
10/14/19 3:37,0.135,
10/14/19 4:37,0.135,
10/14/19 5:37,0.107,
10/14/19 6:37,0.107,
10/14/19 7:37,0.107,
10/14/19 8:37,0.107,
10/14/19 9:37,0.301,
10/14/19 10:37,0.55,
10/14/19 11:37,0.962,
10/14/19 12:37,1.724,
10/14/19 13:37,2.236,
10/14/19 14:37,2.37,
10/14/19 15:37,2.182,
10/14/19 16:37,1.859,
10/14/19 17:37,1.235,
10/14/19 18:37,0.852,
10/14/19 19:37,0.577,
10/14/19 20:37,0.439,
10/14/19 21:37,0.301,
10/14/19 22:37,0.218,
10/14/19 23:37,0.163,0.71
10/15/19 0:37,0.107,
10/15/19 1:37,0.107,
10/15/19 2:37,0.107,
10/15/19 3:37,0.079,
10/15/19 4:37,0.079,
10/15/19 5:37,0.079,
10/15/19 6:37,0.079,
10/15/19 7:37,0.079,
10/15/19 8:37,0.079,
10/15/19 9:37,0.218,
10/15/19 10:37,0.522,
10/15/19 11:37,0.88,
10/15/19 12:37,1.643,
10/15/19 13:37,2.423,
10/15/19 14:37,2.584,
10/15/19 15:37,2.77,
10/15/19 16:37,2.236,
10/15/19 17:37,1.724,
10/15/19 18:37,1.262,
10/15/19 19:37,0.907,
10/15/19 20:37,0.715,
10/15/19 21:37,0.577,
10/15/19 22:37,0.495,
10/15/19 23:37,0.356,0.84
10/16/19 0:37,0.246,
10/16/19 1:37,0.218,
10/16/19 2:37,0.19,
10/16/19 3:37,0.163,
10/16/19 4:37,0.135,
10/16/19 5:37,0.163,
10/16/19 6:37,0.135,
10/16/19 7:37,0.135,
10/16/19 8:37,0.107,
10/16/19 9:37,0.356,
10/16/19 10:37,1.071,
10/16/19 11:37,2.128,
10/16/19 12:37,2.797,
10/16/19 13:37,3.221,
10/16/19 14:37,3.327,
10/16/19 15:37,3.195,
10/16/19 16:37,2.797,
10/16/19 17:37,2.101,
10/16/19 18:37,1.643,
10/16/19 19:37,1.289,
10/16/19 20:37,1.126,
10/16/19 21:37,0.907,
10/16/19 22:37,0.687,
10/16/19 23:37,0.55,1.20
10/17/19 0:37,0.467,
10/17/19 1:37,0.384,
10/17/19 2:37,0.356,
10/17/19 3:37,0.356,
10/17/19 4:37,0.329,
10/17/19 5:37,0.356,
10/17/19 6:37,0.356,
10/17/19 7:37,0.356,
10/17/19 8:37,0.412,
10/17/19 9:37,0.852,
10/17/19 10:37,1.561,
10/17/19 11:37,1.967,
10/17/19 12:37,1.967,
10/17/19 13:37,1.994,
10/17/19 14:37,2.316,
10/17/19 15:37,2.423,
10/17/19 16:37,2.047,
10/17/19 17:37,1.561,
10/17/19 18:37,0.825,
10/17/19 19:37,0.384,
10/17/19 20:37,0.467,
10/17/19 21:37,0.577,
10/17/19 22:37,0.632,
10/17/19 23:37,0.605,0.98
10/18/19 0:37,0.577,
10/18/19 1:37,0.577,
10/18/19 2:37,0.522,
10/18/19 3:37,0.522,
10/18/19 4:37,0.439,
10/18/19 5:37,0.301,
10/18/19 6:37,0.301,
10/18/19 7:37,0.273,
10/18/19 8:37,0.384,
10/18/19 9:37,0.495,
10/18/19 10:37,0.495,
10/18/19 11:37,0.384,
10/18/19 12:37,0.135,
10/18/19 13:37,0.301,
10/18/19 14:37,0.19,
10/18/19 15:37,0.107,
10/18/19 16:37,0.218,
10/18/19 17:37,0.301,
10/18/19 18:37,0.329,
10/18/19 19:37,0.301,
10/18/19 20:37,0.301,
10/18/19 21:37,0.329,
10/18/19 22:37,0.273,
10/18/19 23:37,0.412,0.35
10/19/19 0:37,0.439,
10/19/19 1:37,0.439,
10/19/19 2:37,0.439,
