"Plot Title: 20861406"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20861406, SEN S/N: 20861406)","Coupler Detached (LGR S/N: 20861406)","Coupler Attached (LGR S/N: 20861406)","Host Connected (LGR S/N: 20861406)","Stopped (LGR S/N: 20861406)","End Of File (LGR S/N: 20861406)"
527,08/30/21 05:19:16 PM,13.112,,,,,
528,08/30/21 06:19:16 PM,11.175,,,,,
529,08/30/21 07:19:16 PM,9.534,,,,,
530,08/30/21 08:19:16 PM,8.095,,,,,
531,08/30/21 09:19:16 PM,7.217,,,,,
532,08/30/21 10:19:16 PM,6.687,,,,,
533,08/30/21 11:19:16 PM,6.230,,,,,
534,08/31/21 12:19:16 AM,5.949,,,,,
535,08/31/21 01:19:16 AM,5.693,,,,,
536,08/31/21 02:19:16 AM,5.616,,,,,
537,08/31/21 03:19:16 AM,5.437,,,,,
538,08/31/21 04:19:16 AM,5.282,,,,,
539,08/31/21 05:19:16 AM,5.205,,,,,
540,08/31/21 06:19:16 AM,5.128,,,,,
541,08/31/21 07:19:16 AM,5.128,,,,,
542,08/31/21 08:19:16 AM,5.591,,,,,
543,08/31/21 09:19:16 AM,6.965,,,,,
544,08/31/21 10:19:16 AM,8.767,,,,,
545,08/31/21 11:19:16 AM,11.053,,,,,
546,08/31/21 12:19:16 PM,12.992,,,,,
547,08/31/21 01:19:16 PM,14.433,,,,,
548,08/31/21 02:19:16 PM,15.008,,,,,
549,08/31/21 03:19:16 PM,14.721,,,,,
550,08/31/21 04:19:16 PM,13.642,,,,,
551,08/31/21 05:19:16 PM,12.219,,,,,
552,08/31/21 06:19:16 PM,10.467,,,,,
553,08/31/21 07:19:16 PM,8.891,,,,,
554,08/31/21 08:19:16 PM,7.494,,,,,
555,08/31/21 09:19:16 PM,6.788,,,,,
556,08/31/21 10:19:16 PM,6.331,,,,,
557,08/31/21 11:19:16 PM,6.026,,,,,
558,09/01/21 12:19:16 AM,5.770,,,,,
559,09/01/21 01:19:16 AM,5.616,,,,,
560,09/01/21 02:19:16 AM,5.462,,,,,
561,09/01/21 03:19:16 AM,5.437,,,,,
562,09/01/21 04:19:16 AM,5.565,,,,,
563,09/01/21 05:19:16 AM,5.668,,,,,
564,09/01/21 06:19:16 AM,5.642,,,,,
565,09/01/21 07:19:16 AM,5.591,,,,,
566,09/01/21 08:19:16 AM,5.847,,,,,
567,09/01/21 09:19:16 AM,7.268,,,,,
568,09/01/21 10:19:16 AM,9.534,,,,,
569,09/01/21 11:19:16 AM,11.637,,,,,
570,09/01/21 12:19:16 PM,12.509,,,,,
571,09/01/21 01:19:16 PM,13.978,,,,,
572,09/01/21 02:19:16 PM,14.936,,,,,
573,09/01/21 03:19:16 PM,15.079,,,,,
574,09/01/21 04:19:16 PM,14.266,,,,,
575,09/01/21 05:19:16 PM,13.329,,,,,
576,09/01/21 06:19:16 PM,11.637,,,,,
577,09/01/21 07:19:16 PM,9.632,,,,,
578,09/01/21 08:19:16 PM,8.145,,,,,
579,09/01/21 09:19:16 PM,7.192,,,,,
580,09/01/21 10:19:16 PM,6.484,,,,,
581,09/01/21 11:19:16 PM,5.898,,,,,
582,09/02/21 12:19:16 AM,5.360,,,,,
583,09/02/21 01:19:16 AM,4.999,,,,,
584,09/02/21 02:19:16 AM,4.506,,,,,
585,09/02/21 03:19:16 AM,4.350,,,,,
586,09/02/21 04:19:16 AM,4.220,,,,,
587,09/02/21 05:19:16 AM,4.089,,,,,
588,09/02/21 06:19:16 AM,4.115,,,,,
589,09/02/21 07:19:16 AM,4.220,,,,,
590,09/02/21 08:19:16 AM,5.539,,,,,
591,09/02/21 09:19:16 AM,6.914,,,,,
592,09/02/21 10:19:16 AM,9.534,,,,,
593,09/02/21 11:19:16 AM,8.767,,,,,
594,09/02/21 12:19:16 PM,11.443,,,,,
595,09/02/21 01:19:16 PM,14.194,,,,,
596,09/02/21 02:19:16 PM,13.834,,,,,
597,09/02/21 03:19:16 PM,15.127,,,,,
598,09/02/21 04:19:16 PM,13.281,,,,,
599,09/02/21 05:19:16 PM,12.606,,,,,
600,09/02/21 06:19:16 PM,10.858,,,,,
601,09/02/21 07:19:16 PM,9.188,,,,,
602,09/02/21 08:19:16 PM,8.070,,,,,
603,09/02/21 09:19:16 PM,7.343,,,,,
604,09/02/21 10:19:16 PM,6.636,,,,,
605,09/02/21 11:19:16 PM,6.026,,,,,
606,09/03/21 12:19:16 AM,5.514,,,,,
607,09/03/21 01:19:16 AM,5.411,,,,,
608,09/03/21 02:19:16 AM,5.770,,,,,
609,09/03/21 03:19:16 AM,5.539,,,,,
610,09/03/21 04:19:16 AM,5.231,,,,,
611,09/03/21 05:19:16 AM,5.514,,,,,
612,09/03/21 06:19:16 AM,4.895,,,,,
613,09/03/21 07:19:16 AM,4.428,,,,,
614,09/03/21 08:19:16 AM,4.506,,,,,
615,09/03/21 09:19:16 AM,5.872,,,,,
616,09/03/21 10:19:16 AM,8.618,,,,,
617,09/03/21 11:19:16 AM,11.321,,,,,
618,09/03/21 12:19:16 PM,12.920,,,,,
619,09/03/21 01:19:16 PM,14.457,,,,,
620,09/03/21 02:19:16 PM,15.366,,,,,
621,09/03/21 03:19:16 PM,15.127,,,,,
622,09/03/21 04:19:16 PM,14.002,,,,,
623,09/03/21 05:19:16 PM,12.268,,,,,
624,09/03/21 06:19:16 PM,9.731,,,,,
625,09/03/21 07:19:16 PM,7.393,,,,,
626,09/03/21 08:19:16 PM,6.128,,,,,
627,09/03/21 09:19:16 PM,5.462,,,,,
628,09/03/21 10:19:16 PM,5.024,,,,,
629,09/03/21 11:19:16 PM,4.740,,,,,
630,09/04/21 12:19:16 AM,4.454,,,,,
631,09/04/21 01:19:16 AM,4.194,,,,,
632,09/04/21 02:19:16 AM,3.958,,,,,
633,09/04/21 03:19:16 AM,3.749,,,,,
634,09/04/21 04:19:16 AM,3.512,,,,,
635,09/04/21 05:19:16 AM,3.327,,,,,
636,09/04/21 06:19:16 AM,3.116,,,,,
637,09/04/21 07:19:16 AM,2.930,,,,,
638,09/04/21 08:19:16 AM,3.142,,,,,
639,09/04/21 09:19:16 AM,4.792,,,,,
640,09/04/21 10:19:16 AM,6.281,,,,,
641,09/04/21 11:19:16 AM,10.345,,,,,
642,09/04/21 12:19:16 PM,13.137,,,,,
643,09/04/21 01:19:16 PM,13.930,,,,,
644,09/04/21 02:19:16 PM,15.223,,,,,
645,09/04/21 03:19:16 PM,15.079,,,,,
646,09/04/21 04:19:16 PM,13.522,,,,,
647,09/04/21 05:19:16 PM,11.613,,,,,
648,09/04/21 06:19:16 PM,9.139,,,,,
649,09/04/21 07:19:16 PM,7.142,,,,,
650,09/04/21 08:19:16 PM,6.179,,,,,
651,09/04/21 09:19:16 PM,5.514,,,,,
652,09/04/21 10:19:16 PM,4.999,,,,,
653,09/04/21 11:19:16 PM,4.610,,,,,
654,09/05/21 12:19:16 AM,4.350,,,,,
655,09/05/21 01:19:16 AM,4.011,,,,,
656,09/05/21 02:19:16 AM,3.854,,,,,
657,09/05/21 03:19:16 AM,3.696,,,,,
658,09/05/21 04:19:16 AM,3.564,,,,,
659,09/05/21 05:19:16 AM,3.459,,,,,
660,09/05/21 06:19:16 AM,3.327,,,,,
661,09/05/21 07:19:16 AM,3.221,,,,,
662,09/05/21 08:19:16 AM,3.433,,,,,
663,09/05/21 09:19:16 AM,4.921,,,,,
664,09/05/21 10:19:16 AM,8.120,,,,,
665,09/05/21 11:19:16 AM,11.613,,,,,
666,09/05/21 12:19:16 PM,14.050,,,,,
667,09/05/21 01:19:16 PM,15.629,,,,,
668,09/05/21 02:19:16 PM,16.320,,,,,
669,09/05/21 03:19:16 PM,16.296,,,,,
670,09/05/21 04:19:16 PM,15.247,,,,,
671,09/05/21 05:19:16 PM,13.738,,,,,
672,09/05/21 06:19:16 PM,11.516,,,,,
673,09/05/21 07:19:16 PM,9.558,,,,,
674,09/05/21 08:19:16 PM,8.070,,,,,
675,09/05/21 09:19:16 PM,6.940,,,,,
676,09/05/21 10:19:16 PM,6.230,,,,,
677,09/05/21 11:19:16 PM,5.745,,,,,
678,09/06/21 12:19:16 AM,5.360,,,,,
679,09/06/21 01:19:16 AM,5.076,,,,,
680,09/06/21 02:19:16 AM,4.792,,,,,
681,09/06/21 03:19:16 AM,4.506,,,,,
682,09/06/21 04:19:16 AM,4.194,,,,,
683,09/06/21 05:19:16 AM,4.063,,,,,
684,09/06/21 06:19:16 AM,3.801,,,,,
685,09/06/21 07:19:16 AM,3.696,,,,,
686,09/06/21 08:19:16 AM,3.906,,,,,
687,09/06/21 09:19:16 AM,5.205,,,,,
688,09/06/21 10:19:16 AM,7.870,,,,,
689,09/06/21 11:19:16 AM,10.858,,,,,
690,09/06/21 12:19:16 PM,13.353,,,,,
691,09/06/21 01:19:16 PM,14.960,,,,,
692,09/06/21 02:19:16 PM,15.031,,,,,
693,09/06/21 03:19:16 PM,14.697,,,,,
694,09/06/21 04:19:16 PM,13.497,,,,,
695,09/06/21 05:19:16 PM,11.977,,,,,
696,09/06/21 06:19:16 PM,10.026,,,,,
697,09/06/21 07:19:16 PM,8.767,,,,,
698,09/06/21 08:19:16 PM,7.619,,,,,
699,09/06/21 09:19:16 PM,6.889,,,,,
700,09/06/21 10:19:16 PM,6.281,,,,,
701,09/06/21 11:19:16 PM,5.821,,,,,
702,09/07/21 12:19:16 AM,5.462,,,,,
703,09/07/21 01:19:16 AM,5.179,,,,,
704,09/07/21 02:19:16 AM,4.895,,,,,
705,09/07/21 03:19:16 AM,4.532,,,,,
706,09/07/21 04:19:16 AM,4.246,,,,,
707,09/07/21 05:19:16 AM,4.037,,,,,
708,09/07/21 06:19:16 AM,3.932,,,,,
709,09/07/21 07:19:16 AM,3.827,,,,,
710,09/07/21 08:19:16 AM,4.063,,,,,
711,09/07/21 09:19:16 AM,5.539,,,,,
712,09/07/21 10:19:16 AM,8.693,,,,,
713,09/07/21 11:19:16 AM,12.268,,,,,
714,09/07/21 12:19:16 PM,15.247,,,,,
715,09/07/21 01:19:16 PM,17.058,,,,,
716,09/07/21 02:19:16 PM,17.582,,,,,
717,09/07/21 03:19:16 PM,16.939,,,,,
718,09/07/21 04:19:16 PM,16.106,,,,,
719,09/07/21 05:19:16 PM,14.792,,,,,
720,09/07/21 06:19:16 PM,12.920,,,,,
721,09/07/21 07:19:16 PM,11.224,,,,,
722,09/07/21 08:19:16 PM,9.632,,,,,
723,09/07/21 09:19:16 PM,8.369,,,,,
724,09/07/21 10:19:16 PM,7.419,,,,,
725,09/07/21 11:19:16 PM,6.687,,,,,
726,09/08/21 12:19:16 AM,6.204,,,,,
727,09/08/21 01:19:16 AM,5.719,,,,,
728,09/08/21 02:19:16 AM,5.360,,,,,
729,09/08/21 03:19:16 AM,4.973,,,,,
730,09/08/21 04:19:16 AM,4.610,,,,,
731,09/08/21 05:19:16 AM,4.376,,,,,
732,09/08/21 06:19:16 AM,4.063,,,,,
733,09/08/21 07:19:16 AM,3.801,,,,,
734,09/08/21 08:19:16 AM,4.063,,,,,
735,09/08/21 09:19:16 AM,5.282,,,,,
736,09/08/21 10:19:16 AM,8.344,,,,,
737,09/08/21 11:19:16 AM,11.856,,,,,
738,09/08/21 12:19:16 PM,14.577,,,,,
739,09/08/21 01:19:16 PM,16.392,,,,,
740,09/08/21 02:19:16 PM,17.391,,,,,
741,09/08/21 03:19:16 PM,17.344,,,,,
742,09/08/21 04:19:16 PM,16.296,,,,,
743,09/08/21 05:19:16 PM,14.912,,,,,
744,09/08/21 06:19:16 PM,13.257,,,,,
745,09/08/21 07:19:16 PM,11.783,,,,,
746,09/08/21 08:19:16 PM,10.516,,,,,
747,09/08/21 09:19:16 PM,9.336,,,,,
748,09/08/21 10:19:16 PM,8.444,,,,,
749,09/08/21 11:19:16 PM,7.745,,,,,
750,09/09/21 12:19:16 AM,7.192,,,,,
751,09/09/21 01:19:16 AM,6.763,,,,,
752,09/09/21 02:19:16 AM,6.382,,,,,
753,09/09/21 03:19:16 AM,6.102,,,,,
754,09/09/21 04:19:16 AM,5.847,,,,,
755,09/09/21 05:19:16 AM,5.642,,,,,
756,09/09/21 06:19:16 AM,5.411,,,,,
757,09/09/21 07:19:16 AM,5.282,,,,,
758,09/09/21 08:19:16 AM,5.282,,,,,
759,09/09/21 09:19:16 AM,6.102,,,,,
760,09/09/21 10:19:16 AM,8.319,,,,,
761,09/09/21 11:19:16 AM,10.736,,,,,
762,09/09/21 12:19:16 PM,12.678,,,,,
763,09/09/21 01:19:16 PM,14.984,,,,,
764,09/09/21 02:19:16 PM,16.773,,,,,
765,09/09/21 03:19:16 PM,17.677,,,,,
766,09/09/21 04:19:16 PM,17.867,,,,,
767,09/09/21 05:19:16 PM,17.082,,,,,
768,09/09/21 06:19:16 PM,15.581,,,,,
769,09/09/21 07:19:16 PM,14.361,,,,,
770,09/09/21 08:19:16 PM,13.209,,,,,
771,09/09/21 09:19:16 PM,11.224,,,,,
772,09/09/21 10:19:16 PM,9.903,,,,,
773,09/09/21 11:19:16 PM,8.965,,,,,
774,09/10/21 12:19:16 AM,8.245,,,,,
775,09/10/21 01:19:16 AM,7.695,,,,,
776,09/10/21 02:19:16 AM,7.242,,,,,
777,09/10/21 03:19:16 AM,6.763,,,,,
778,09/10/21 04:19:16 AM,6.357,,,,,
779,09/10/21 05:19:16 AM,6.153,,,,,
780,09/10/21 06:19:16 AM,6.026,,,,,
781,09/10/21 07:19:16 AM,5.924,,,,,
782,09/10/21 08:19:16 AM,6.128,,,,,
783,09/10/21 09:19:16 AM,6.484,,,,,
784,09/10/21 10:19:16 AM,7.192,,,,,
785,09/10/21 11:19:16 AM,8.792,,,,,
786,09/10/21 12:19:16 PM,10.590,,,,,
787,09/10/21 01:19:16 PM,12.001,,,,,
788,09/10/21 02:19:16 PM,13.016,,,,,
789,09/10/21 03:19:16 PM,13.858,,,,,
790,09/10/21 04:19:16 PM,13.858,,,,,
791,09/10/21 05:19:16 PM,13.570,,,,,
792,09/10/21 06:19:16 PM,13.088,,,,,
793,09/10/21 07:19:16 PM,12.606,,,,,
794,09/10/21 08:19:16 PM,10.296,,,,,
795,09/10/21 09:19:16 PM,9.336,,,,,
796,09/10/21 10:19:16 PM,9.139,,,,,
797,09/10/21 11:19:16 PM,9.040,,,,,
798,09/11/21 12:19:16 AM,8.866,,,,,
799,09/11/21 01:19:16 AM,8.618,,,,,
800,09/11/21 02:19:16 AM,8.394,,,,,
801,09/11/21 03:19:16 AM,8.120,,,,,
802,09/11/21 04:19:16 AM,7.920,,,,,
803,09/11/21 05:19:16 AM,7.594,,,,,
804,09/11/21 06:19:16 AM,7.343,,,,,
805,09/11/21 07:19:16 AM,7.091,,,,,
806,09/11/21 08:19:16 AM,7.192,,,,,
807,09/11/21 09:19:16 AM,7.695,,,,,
808,09/11/21 10:19:16 AM,7.995,,,,,
809,09/11/21 11:19:16 AM,10.810,,,,,
810,09/11/21 12:19:16 PM,12.703,,,,,
811,09/11/21 01:19:16 PM,13.209,,,,,
812,09/11/21 02:19:16 PM,13.064,,,,,
813,09/11/21 03:19:16 PM,13.954,,,,,
814,09/11/21 04:19:16 PM,13.161,,,,,
815,09/11/21 05:19:16 PM,12.098,,,,,
816,09/11/21 06:19:16 PM,10.296,,,,,
817,09/11/21 07:19:16 PM,8.742,,,,,
818,09/11/21 08:19:16 PM,7.494,,,,,
819,09/11/21 09:19:16 PM,6.661,,,,,
820,09/11/21 10:19:16 PM,6.077,,,,,
821,09/11/21 11:19:16 PM,5.642,,,,,
822,09/12/21 12:19:16 AM,5.128,,,,,
823,09/12/21 01:19:16 AM,4.740,,,,,
824,09/12/21 02:19:16 AM,4.402,,,,,
825,09/12/21 03:19:16 AM,4.037,,,,,
826,09/12/21 04:19:16 AM,3.801,,,,,
827,09/12/21 05:19:16 AM,3.538,,,,,
828,09/12/21 06:19:16 AM,3.327,,,,,
829,09/12/21 07:19:16 AM,3.142,,,,,
830,09/12/21 08:19:16 AM,3.906,,,,,
831,09/12/21 09:19:16 AM,5.257,,,,,
832,09/12/21 10:19:16 AM,7.318,,,,,
833,09/12/21 11:19:16 AM,9.706,,,,,
834,09/12/21 12:19:16 PM,12.219,,,,,
835,09/12/21 01:19:16 PM,13.666,,,,,
836,09/12/21 02:19:16 PM,14.002,,,,,
837,09/12/21 03:19:16 PM,13.594,,,,,
838,09/12/21 04:19:16 PM,12.896,,,,,
839,09/12/21 05:19:16 PM,11.637,,,,,
840,09/12/21 06:19:16 PM,10.541,,,,,
841,09/12/21 07:19:16 PM,9.287,,,,,
842,09/12/21 08:19:16 PM,8.145,,,,,
843,09/12/21 09:19:16 PM,7.444,,,,,
844,09/12/21 10:19:16 PM,6.687,,,,,
845,09/12/21 11:19:16 PM,6.051,,,,,
846,09/13/21 12:19:16 AM,5.872,,,,,
847,09/13/21 01:19:16 AM,5.745,,,,,
848,09/13/21 02:19:16 AM,5.360,,,,,
849,09/13/21 03:19:16 AM,4.999,,,,,
850,09/13/21 04:19:16 AM,4.714,,,,,
851,09/13/21 05:19:16 AM,4.324,,,,,
852,09/13/21 06:19:16 AM,3.985,,,,,
853,09/13/21 07:19:16 AM,3.775,,,,,
854,09/13/21 08:19:16 AM,3.617,,,,,
855,09/13/21 09:19:16 AM,4.168,,,,,
856,09/13/21 10:19:16 AM,6.179,,,,,
857,09/13/21 11:19:16 AM,7.845,,,,,
858,09/13/21 12:19:16 PM,9.089,,,,,
859,09/13/21 01:19:16 PM,11.078,,,,,
860,09/13/21 02:19:16 PM,11.637,,,,,
861,09/13/21 03:19:16 PM,11.832,,,,,
862,09/13/21 04:19:16 PM,11.637,,,,,
863,09/13/21 05:19:16 PM,11.005,,,,,
864,09/13/21 06:19:16 PM,10.198,,,,,
865,09/13/21 07:19:16 PM,9.238,,,,,
866,09/13/21 08:19:16 PM,8.469,,,,,
867,09/13/21 09:19:16 PM,8.045,,,,,
868,09/13/21 10:19:16 PM,7.242,,,,,
869,09/13/21 11:19:16 PM,6.636,,,,,
870,09/14/21 12:19:16 AM,5.872,,,,,
871,09/14/21 01:19:16 AM,5.360,,,,,
872,09/14/21 02:19:16 AM,4.818,,,,,
873,09/14/21 03:19:16 AM,4.089,,,,,
874,09/14/21 04:19:16 AM,3.591,,,,,
875,09/14/21 05:19:16 AM,3.221,,,,,
876,09/14/21 06:19:16 AM,2.956,,,,,
877,09/14/21 07:19:16 AM,2.584,,,,,
878,09/14/21 08:19:16 AM,2.316,,,,,
879,09/14/21 09:19:16 AM,2.477,,,,,
880,09/14/21 10:19:16 AM,3.827,,,,,
881,09/14/21 11:19:16 AM,5.821,,,,,
882,09/14/21 12:19:16 PM,7.970,,,,,
883,09/14/21 01:19:16 PM,10.026,,,,,
884,09/14/21 02:19:16 PM,11.856,,,,,
885,09/14/21 03:19:16 PM,12.847,,,,,
886,09/14/21 04:19:16 PM,13.112,,,,,
887,09/14/21 05:19:16 PM,12.364,,,,,
888,09/14/21 06:19:16 PM,10.663,,,,,
889,09/14/21 07:19:16 PM,9.336,,,,,
890,09/14/21 08:19:16 PM,8.020,,,,,
891,09/14/21 09:19:16 PM,6.990,,,,,
892,09/14/21 10:19:16 PM,6.535,,,,,
893,09/14/21 11:19:16 PM,6.179,,,,,
894,09/15/21 12:19:16 AM,5.642,,,,,
895,09/15/21 01:19:16 AM,5.205,,,,,
896,09/15/21 02:19:16 AM,4.636,,,,,
897,09/15/21 03:19:16 AM,4.141,,,,,
898,09/15/21 04:19:16 AM,4.011,,,,,
899,09/15/21 05:19:16 AM,3.985,,,,,
900,09/15/21 06:19:16 AM,3.985,,,,,
901,09/15/21 07:19:16 AM,3.985,,,,,
902,09/15/21 08:19:16 AM,3.985,,,,,
903,09/15/21 09:19:16 AM,4.454,,,,,
904,09/15/21 10:19:16 AM,6.026,,,,,
905,09/15/21 11:19:16 AM,7.920,,,,,
906,09/15/21 12:19:16 PM,9.780,,,,,
907,09/15/21 01:19:16 PM,11.492,,,,,
908,09/15/21 02:19:16 PM,13.209,,,,,
909,09/15/21 03:19:16 PM,13.714,,,,,
910,09/15/21 04:19:16 PM,13.449,,,,,
911,09/15/21 05:19:16 PM,12.654,,,,,
912,09/15/21 06:19:16 PM,11.005,,,,,
913,09/15/21 07:19:16 PM,9.238,,,,,
914,09/15/21 08:19:16 PM,8.145,,,,,
915,09/15/21 09:19:16 PM,7.469,,,,,
916,09/15/21 10:19:16 PM,6.990,,,,,
917,09/15/21 11:19:16 PM,6.636,,,,,
918,09/16/21 12:19:16 AM,6.281,,,,,
919,09/16/21 01:19:16 AM,6.102,,,,,
920,09/16/21 02:19:16 AM,5.847,,,,,
921,09/16/21 03:19:16 AM,5.591,,,,,
922,09/16/21 04:19:16 AM,5.308,,,,,
923,09/16/21 05:19:16 AM,5.076,,,,,
924,09/16/21 06:19:16 AM,4.895,,,,,
925,09/16/21 07:19:16 AM,4.844,,,,,
926,09/16/21 08:19:16 AM,4.947,,,,,
927,09/16/21 09:19:16 AM,5.821,,,,,
928,09/16/21 10:19:16 AM,7.142,,,,,
929,09/16/21 11:19:16 AM,8.742,,,,,
930,09/16/21 12:19:16 PM,9.706,,,,,
931,09/16/21 01:19:16 PM,10.785,,,,,
932,09/16/21 02:19:16 PM,10.173,,,,,
933,09/16/21 03:19:16 PM,10.149,,,,,
934,09/16/21 04:19:16 PM,9.879,,,,,
935,09/16/21 05:19:16 PM,9.410,,,,,
936,09/16/21 06:19:16 PM,8.295,,,,,
937,09/16/21 07:19:16 PM,7.242,,,,,
938,09/16/21 08:19:16 PM,6.408,,,,,
939,09/16/21 09:19:16 PM,5.565,,,,,
940,09/16/21 10:19:16 PM,5.282,,,,,
941,09/16/21 11:19:16 PM,4.584,,,,,
942,09/17/21 12:19:16 AM,3.958,,,,,
943,09/17/21 01:19:16 AM,3.301,,,,,
944,09/17/21 02:19:16 AM,2.850,,,,,
945,09/17/21 03:19:16 AM,2.557,,,,,
946,09/17/21 04:19:16 AM,2.155,,,,,
947,09/17/21 05:19:16 AM,1.724,,,,,
948,09/17/21 06:19:16 AM,1.425,,,,,
949,09/17/21 07:19:16 AM,1.180,,,,,
950,09/17/21 08:19:16 AM,1.317,,,,,
951,09/17/21 09:19:16 AM,2.101,,,,,
952,09/17/21 10:19:16 AM,4.168,,,,,
953,09/17/21 11:19:16 AM,6.687,,,,,
954,09/17/21 12:19:16 PM,9.213,,,,,
955,09/17/21 01:19:16 PM,11.200,,,,,
956,09/17/21 02:19:16 PM,12.340,,,,,
957,09/17/21 03:19:16 PM,13.377,,,,,
958,09/17/21 04:19:16 PM,13.185,,,,,
959,09/17/21 05:19:16 PM,12.195,,,,,
960,09/17/21 06:19:16 PM,10.761,,,,,
961,09/17/21 07:19:16 PM,9.534,,,,,
962,09/17/21 08:19:16 PM,8.444,,,,,
963,09/17/21 09:19:16 PM,7.695,,,,,
964,09/17/21 10:19:16 PM,7.091,,,,,
965,09/17/21 11:19:16 PM,6.636,,,,,
966,09/18/21 12:19:16 AM,6.281,,,,,
967,09/18/21 01:19:16 AM,5.949,,,,,
968,09/18/21 02:19:16 AM,5.770,,,,,
969,09/18/21 03:19:16 AM,5.591,,,,,
970,09/18/21 04:19:16 AM,5.488,,,,,
971,09/18/21 05:19:16 AM,5.514,,,,,
972,09/18/21 06:19:16 AM,5.462,,,,,
973,09/18/21 07:19:16 AM,5.539,,,,,
974,09/18/21 08:19:16 AM,5.949,,,,,
975,09/18/21 09:19:16 AM,6.458,,,,,
976,09/18/21 10:19:16 AM,8.045,,,,,
977,09/18/21 11:19:16 AM,8.990,,,,,
978,09/18/21 12:19:16 PM,10.320,,,,,
979,09/18/21 01:19:16 PM,11.005,,,,,
980,09/18/21 02:19:16 PM,11.394,,,,,
981,09/18/21 03:19:16 PM,9.805,,,,,
982,09/18/21 04:19:16 PM,8.369,,,,,
983,09/18/21 05:19:16 PM,7.192,,,,,
984,09/18/21 06:19:16 PM,7.217,,,,,
985,09/18/21 07:19:16 PM,6.153,,,,,
986,09/18/21 08:19:16 PM,6.128,,,,,
987,09/18/21 09:19:16 PM,5.770,,,,,
988,09/18/21 10:19:16 PM,5.565,,,,,
989,09/18/21 11:19:16 PM,5.770,,,,,
990,09/19/21 12:19:16 AM,5.847,,,,,
991,09/19/21 01:19:16 AM,5.975,,,,,
992,09/19/21 02:19:16 AM,5.949,,,,,
993,09/19/21 03:19:16 AM,5.693,,,,,
994,09/19/21 04:19:16 AM,5.539,,,,,
995,09/19/21 05:19:16 AM,5.205,,,,,
996,09/19/21 06:19:16 AM,4.844,,,,,
997,09/19/21 07:19:16 AM,4.506,,,,,
998,09/19/21 08:19:16 AM,4.298,,,,,
999,09/19/21 09:19:16 AM,3.906,,,,,
1000,09/19/21 10:19:16 AM,3.643,,,,,
1001,09/19/21 11:19:16 AM,0.522,,,,,
1002,09/19/21 12:19:16 PM,0.550,,,,,
1003,09/19/21 01:19:16 PM,0.190,,,,,
1004,09/19/21 02:19:16 PM,0.190,,,,,
1005,09/19/21 03:19:16 PM,0.163,,,,,
1006,09/19/21 04:19:16 PM,0.218,,,,,
1007,09/19/21 05:19:16 PM,0.246,,,,,
1008,09/19/21 06:19:16 PM,0.135,,,,,
1009,09/19/21 07:19:16 PM,0.190,,,,,
1010,09/19/21 08:19:16 PM,0.190,,,,,
1011,09/19/21 09:19:16 PM,0.467,,,,,
1012,09/19/21 10:19:16 PM,0.135,,,,,
1013,09/19/21 11:19:16 PM,0.135,,,,,
1014,09/20/21 12:19:16 AM,0.190,,,,,
1015,09/20/21 01:19:16 AM,0.218,,,,,
1016,09/20/21 02:19:16 AM,0.246,,,,,
1017,09/20/21 03:19:16 AM,0.246,,,,,
1018,09/20/21 04:19:16 AM,0.301,,,,,
1019,09/20/21 05:19:16 AM,0.356,,,,,
1020,09/20/21 06:19:16 AM,0.412,,,,,
1021,09/20/21 07:19:16 AM,0.467,,,,,
1022,09/20/21 08:19:16 AM,0.577,,,,,
1023,09/20/21 09:19:16 AM,0.660,,,,,
1024,09/20/21 10:19:16 AM,0.605,,,,,
1025,09/20/21 11:19:16 AM,0.632,,,,,
1026,09/20/21 12:19:16 PM,0.467,,,,,
1027,09/20/21 01:19:16 PM,0.605,,,,,
1028,09/20/21 02:19:16 PM,0.660,,,,,
1029,09/20/21 03:19:16 PM,0.962,,,,,
1030,09/20/21 04:19:16 PM,1.208,,,,,
1031,09/20/21 05:19:16 PM,1.289,,,,,
1032,09/20/21 06:19:16 PM,1.044,,,,,
1033,09/20/21 07:19:16 PM,1.044,,,,,
1034,09/20/21 08:19:16 PM,0.989,,,,,
1035,09/20/21 09:19:16 PM,1.017,,,,,
1036,09/20/21 10:19:16 PM,0.989,,,,,
1037,09/20/21 11:19:16 PM,0.989,,,,,
1038,09/21/21 12:19:16 AM,1.017,,,,,
1039,09/21/21 01:19:16 AM,1.017,,,,,
1040,09/21/21 02:19:16 AM,0.989,,,,,
1041,09/21/21 03:19:16 AM,0.962,,,,,
1042,09/21/21 04:19:16 AM,0.962,,,,,
1043,09/21/21 05:19:16 AM,0.962,,,,,
1044,09/21/21 06:19:16 AM,0.962,,,,,
1045,09/21/21 07:19:16 AM,0.962,,,,,
1046,09/21/21 08:19:16 AM,0.989,,,,,
1047,09/21/21 09:19:16 AM,1.071,,,,,
1048,09/21/21 10:19:16 AM,1.208,,,,,
1049,09/21/21 11:19:16 AM,1.153,,,,,
1050,09/21/21 12:19:16 PM,1.235,,,,,
1051,09/21/21 01:19:16 PM,1.615,,,,,
1052,09/21/21 02:19:16 PM,2.664,,,,,
1053,09/21/21 03:19:16 PM,4.454,,,,,
1054,09/21/21 04:19:16 PM,5.565,,,,,
1055,09/21/21 05:19:16 PM,5.693,,,,,
1056,09/21/21 06:19:16 PM,4.532,,,,,
