Plot Title: 10972590							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)"	Coupler Detached (LGR S/N: 10972590)	End Of File (LGR S/N: 10972590)			
9969	11/6/2016 5:03	1.344					
9970	11/6/2016 5:18	1.344					
9971	11/6/2016 5:33	1.344					
9972	11/6/2016 5:48	1.344					
9973	11/6/2016 6:03	1.344					
9974	11/6/2016 6:18	1.344					
9975	11/6/2016 6:33	1.344					
9976	11/6/2016 6:48	1.344					
9977	11/6/2016 7:03	1.344					
9978	11/6/2016 7:18	1.344					
9979	11/6/2016 7:33	1.344					
9980	11/6/2016 7:48	1.344					
9981	11/6/2016 8:03	1.344					
9982	11/6/2016 8:18	1.344					
9983	11/6/2016 8:33	1.344					
9984	11/6/2016 8:48	1.344					
9985	11/6/2016 9:03	1.344					
9986	11/6/2016 9:18	1.344					
9987	11/6/2016 9:33	1.344					
9988	11/6/2016 9:48	1.344					
9989	11/6/2016 10:03	1.344					
9990	11/6/2016 10:18	1.344					
9991	11/6/2016 10:33	1.344					
9992	11/6/2016 10:48	1.344					
9993	11/6/2016 11:03	1.344					
9994	11/6/2016 11:18	1.344					
9995	11/6/2016 11:33	1.344					
9996	11/6/2016 11:48	1.344					
9997	11/6/2016 12:03	1.344					
9998	11/6/2016 12:18	1.344					
9999	11/6/2016 12:33	1.344					
10000	11/6/2016 12:48	1.344					
10001	11/6/2016 13:03	1.344					
10002	11/6/2016 13:18	1.344					
10003	11/6/2016 13:33	1.344					
10004	11/6/2016 13:48	1.344					
10005	11/6/2016 14:03	1.344					
10006	11/6/2016 14:18	1.344					
10007	11/6/2016 14:33	1.344					
10008	11/6/2016 14:48	1.344					
10009	11/6/2016 15:03	1.344					
10010	11/6/2016 15:18	1.344					
10011	11/6/2016 15:33	1.344					
10012	11/6/2016 15:48	1.344					
10013	11/6/2016 16:03	1.344					
10014	11/6/2016 16:18	1.344					
10015	11/6/2016 16:33	1.344					
10016	11/6/2016 16:48	1.344					
10017	11/6/2016 17:03	1.344					
10018	11/6/2016 17:18	1.344					
10019	11/6/2016 17:33	1.344					
10020	11/6/2016 17:48	1.344					
10021	11/6/2016 18:03	1.344					
10022	11/6/2016 18:18	1.344					
10023	11/6/2016 18:33	1.344					
10024	11/6/2016 18:48	1.344					
10025	11/6/2016 19:03	1.344					
10026	11/6/2016 19:18	1.344					
10027	11/6/2016 19:33	1.344					
10028	11/6/2016 19:48	1.344					
10029	11/6/2016 20:03	1.344					
10030	11/6/2016 20:18	1.344					
10031	11/6/2016 20:33	1.344					
10032	11/6/2016 20:48	1.344					
10033	11/6/2016 21:03	1.344					
10034	11/6/2016 21:18	1.344					
10035	11/6/2016 21:33	1.344					
10036	11/6/2016 21:48	1.344					
10037	11/6/2016 22:03	1.344					
10038	11/6/2016 22:18	1.344					
10039	11/6/2016 22:33	1.344					
10040	11/6/2016 22:48	1.344					
10041	11/6/2016 23:03	1.344					
10042	11/6/2016 23:18	1.344					
10043	11/6/2016 23:33	1.344					
10044	11/6/2016 23:48	1.344					
10045	11/7/2016 0:03	1.344					
10046	11/7/2016 0:18	1.344					
10047	11/7/2016 0:33	1.344					
10048	11/7/2016 0:48	1.344					
10049	11/7/2016 1:03	1.344					
10050	11/7/2016 1:18	1.344					
10051	11/7/2016 1:33	1.344					
10052	11/7/2016 1:48	1.344					
10053	11/7/2016 2:03	1.344					
10054	11/7/2016 2:18	1.344					
10055	11/7/2016 2:33	1.344					
10056	11/7/2016 2:48	1.344					
10057	11/7/2016 3:03	1.344					
10058	11/7/2016 3:18	1.344					
10059	11/7/2016 3:33	1.344					
10060	11/7/2016 3:48	1.344					
10061	11/7/2016 4:03	1.344					
10062	11/7/2016 4:18	1.344					
10063	11/7/2016 4:33	1.344					
10064	11/7/2016 4:48	1.344					
10065	11/7/2016 5:03	1.344					
10066	11/7/2016 5:18	1.344					
10067	11/7/2016 5:33	1.344					
10068	11/7/2016 5:48	1.344					
10069	11/7/2016 6:03	1.344					
10070	11/7/2016 6:18	1.344					
10071	11/7/2016 6:33	1.344					
10072	11/7/2016 6:48	1.344					
10073	11/7/2016 7:03	1.344					
10074	11/7/2016 7:18	1.344					
10075	11/7/2016 7:33	1.344					
10076	11/7/2016 7:48	1.344					
10077	11/7/2016 8:03	1.344					
10078	11/7/2016 8:18	1.344					
10079	11/7/2016 8:33	1.344					
10080	11/7/2016 8:48	1.344					
10081	11/7/2016 9:03	1.344					
10082	11/7/2016 9:18	1.344					
10083	11/7/2016 9:33	1.344					
10084	11/7/2016 9:48	1.344					
10085	11/7/2016 10:03	1.344					
10086	11/7/2016 10:18	1.344					
10087	11/7/2016 10:33	1.344					
10088	11/7/2016 10:48	1.344					
10089	11/7/2016 11:03	1.344					
10090	11/7/2016 11:18	1.344					
10091	11/7/2016 11:33	1.344					
10092	11/7/2016 11:48	1.344					
10093	11/7/2016 12:03	1.344					
10094	11/7/2016 12:18	1.344					
10095	11/7/2016 12:33	1.344					
10096	11/7/2016 12:48	1.344					
10097	11/7/2016 13:03	1.344					
10098	11/7/2016 13:18	1.344					
10099	11/7/2016 13:33	1.344					
10100	11/7/2016 13:48	1.344					
10101	11/7/2016 14:03	1.344					
10102	11/7/2016 14:18	1.344					
10103	11/7/2016 14:33	1.344					
10104	11/7/2016 14:48	1.344					
10105	11/7/2016 15:03	1.344					
10106	11/7/2016 15:18	1.344					
10107	11/7/2016 15:33	1.344					
10108	11/7/2016 15:48	1.344					
10109	11/7/2016 16:03	1.344					
10110	11/7/2016 16:18	1.344					
10111	11/7/2016 16:33	1.344					
10112	11/7/2016 16:48	1.344					
10113	11/7/2016 17:03	1.344					
10114	11/7/2016 17:18	1.344					
10115	11/7/2016 17:33	1.344					
10116	11/7/2016 17:48	1.344					
10117	11/7/2016 18:03	1.344					
10118	11/7/2016 18:18	1.344					
10119	11/7/2016 18:33	1.344					
10120	11/7/2016 18:48	1.344					
10121	11/7/2016 19:03	1.344					
10122	11/7/2016 19:18	1.344					
10123	11/7/2016 19:33	1.344					
10124	11/7/2016 19:48	1.344					
10125	11/7/2016 20:03	1.344					
10126	11/7/2016 20:18	1.344					
10127	11/7/2016 20:33	1.344					
10128	11/7/2016 20:48	1.344					
10129	11/7/2016 21:03	1.344					
10130	11/7/2016 21:18	1.344					
10131	11/7/2016 21:33	1.344					
10132	11/7/2016 21:48	1.344					
10133	11/7/2016 22:03	1.344					
10134	11/7/2016 22:18	1.344					
10135	11/7/2016 22:33	1.344					
10136	11/7/2016 22:48	1.344					
10137	11/7/2016 23:03	1.344					
10138	11/7/2016 23:18	1.344					
10139	11/7/2016 23:33	1.344					
10140	11/7/2016 23:48	1.344					
10141	11/8/2016 0:03	1.344					
10142	11/8/2016 0:18	1.344					
10143	11/8/2016 0:33	1.344					
10144	11/8/2016 0:48	1.344					
10145	11/8/2016 1:03	1.344					
10146	11/8/2016 1:18	1.344					
10147	11/8/2016 1:33	1.344					
10148	11/8/2016 1:48	1.344					
10149	11/8/2016 2:03	1.344					
10150	11/8/2016 2:18	1.344					
10151	11/8/2016 2:33	1.344					
10152	11/8/2016 2:48	1.344					
10153	11/8/2016 3:03	1.344					
10154	11/8/2016 3:18	1.344					
10155	11/8/2016 3:33	1.344					
10156	11/8/2016 3:48	1.344					
10157	11/8/2016 4:03	1.344					
10158	11/8/2016 4:18	1.344					
10159	11/8/2016 4:33	1.344					
10160	11/8/2016 4:48	1.344					
10161	11/8/2016 5:03	1.344					
10162	11/8/2016 5:18	1.344					
10163	11/8/2016 5:33	1.344					
10164	11/8/2016 5:48	1.344					
10165	11/8/2016 6:03	1.344					
10166	11/8/2016 6:18	1.344					
10167	11/8/2016 6:33	1.344					
10168	11/8/2016 6:48	1.344					
10169	11/8/2016 7:03	1.344					
10170	11/8/2016 7:18	1.344					
10171	11/8/2016 7:33	1.344					
10172	11/8/2016 7:48	1.344					
10173	11/8/2016 8:03	1.344					
10174	11/8/2016 8:18	1.344					
10175	11/8/2016 8:33	1.344					
10176	11/8/2016 8:48	1.344					
10177	11/8/2016 9:03	1.344					
10178	11/8/2016 9:18	1.344					
10179	11/8/2016 9:33	1.344					
10180	11/8/2016 9:48	1.344					
10181	11/8/2016 10:03	1.344					
10182	11/8/2016 10:18	1.344					
10183	11/8/2016 10:33	1.344					
10184	11/8/2016 10:48	1.344					
10185	11/8/2016 11:03	1.344					
10186	11/8/2016 11:18	1.344					
10187	11/8/2016 11:33	1.344					
10188	11/8/2016 11:48	1.344					
10189	11/8/2016 12:03	1.344					
10190	11/8/2016 12:18	1.344					
10191	11/8/2016 12:33	1.344					
10192	11/8/2016 12:48	1.344					
10193	11/8/2016 13:03	1.344					
10194	11/8/2016 13:18	1.344					
10195	11/8/2016 13:33	1.344					
10196	11/8/2016 13:48	1.344					
10197	11/8/2016 14:03	1.344					
10198	11/8/2016 14:18	1.344					
10199	11/8/2016 14:33	1.344					
10200	11/8/2016 14:48	1.344					
10201	11/8/2016 15:03	1.344					
10202	11/8/2016 15:18	1.344					
10203	11/8/2016 15:33	1.344					
10204	11/8/2016 15:48	1.344					
10205	11/8/2016 16:03	1.344					
10206	11/8/2016 16:18	1.344					
10207	11/8/2016 16:33	1.344					
10208	11/8/2016 16:48	1.344					
10209	11/8/2016 17:03	1.344					
10210	11/8/2016 17:18	1.344					
10211	11/8/2016 17:33	1.344					
10212	11/8/2016 17:48	1.344					
10213	11/8/2016 18:03	1.344					
10214	11/8/2016 18:18	1.344					
10215	11/8/2016 18:33	1.344					
10216	11/8/2016 18:48	1.344					
10217	11/8/2016 19:03	1.344					
10218	11/8/2016 19:18	1.344					
10219	11/8/2016 19:33	1.344					
10220	11/8/2016 19:48	1.344					
10221	11/8/2016 20:03	1.344					
10222	11/8/2016 20:18	1.344					
10223	11/8/2016 20:33	1.344					
10224	11/8/2016 20:48	1.344					
10225	11/8/2016 21:03	1.344					
10226	11/8/2016 21:18	1.344					
10227	11/8/2016 21:33	1.344					
10228	11/8/2016 21:48	1.344					
10229	11/8/2016 22:03	1.344					
10230	11/8/2016 22:18	1.344					
10231	11/8/2016 22:33	1.344					
10232	11/8/2016 22:48	1.344					
10233	11/8/2016 23:03	1.344					
10234	11/8/2016 23:18	1.344					
10235	11/8/2016 23:33	1.344					
10236	11/8/2016 23:48	1.344					
10237	11/9/2016 0:03	1.344					
10238	11/9/2016 0:18	1.344					
10239	11/9/2016 0:33	1.344					
10240	11/9/2016 0:48	1.344					
10241	11/9/2016 1:03	1.344					
10242	11/9/2016 1:18	1.344					
10243	11/9/2016 1:33	1.344					
10244	11/9/2016 1:48	1.344					
10245	11/9/2016 2:03	1.344					
10246	11/9/2016 2:18	1.344					
10247	11/9/2016 2:33	1.344					
10248	11/9/2016 2:48	1.344					
10249	11/9/2016 3:03	1.344					
10250	11/9/2016 3:18	1.344					
10251	11/9/2016 3:33	1.344					
10252	11/9/2016 3:48	1.344					
10253	11/9/2016 4:03	1.344					
10254	11/9/2016 4:18	1.344					
10255	11/9/2016 4:33	1.344					
10256	11/9/2016 4:48	1.344					
10257	11/9/2016 5:03	1.344					
10258	11/9/2016 5:18	1.344					
10259	11/9/2016 5:33	1.344					
10260	11/9/2016 5:48	1.344					
10261	11/9/2016 6:03	1.344					
10262	11/9/2016 6:18	1.344					
10263	11/9/2016 6:33	1.344					
10264	11/9/2016 6:48	1.344					
10265	11/9/2016 7:03	1.344					
10266	11/9/2016 7:18	1.344					
10267	11/9/2016 7:33	1.344					
10268	11/9/2016 7:48	1.344					
10269	11/9/2016 8:03	1.344					
10270	11/9/2016 8:18	1.344					
10271	11/9/2016 8:33	1.344					
10272	11/9/2016 8:48	1.344					
10273	11/9/2016 9:03	1.344					
10274	11/9/2016 9:18	1.344					
10275	11/9/2016 9:33	1.344					
10276	11/9/2016 9:48	1.344					
10277	11/9/2016 10:03	1.344					
10278	11/9/2016 10:18	1.344					
10279	11/9/2016 10:33	1.344					
10280	11/9/2016 10:48	1.344					
10281	11/9/2016 11:03	1.344					
10282	11/9/2016 11:18	1.344					
10283	11/9/2016 11:33	1.344					
10284	11/9/2016 11:48	1.344					
10285	11/9/2016 12:03	1.344					
10286	11/9/2016 12:18	1.344					
10287	11/9/2016 12:33	1.344					
10288	11/9/2016 12:48	1.344					
10289	11/9/2016 13:03	1.344					
10290	11/9/2016 13:18	1.344					
10291	11/9/2016 13:33	1.344					
10292	11/9/2016 13:48	1.344					
10293	11/9/2016 14:03	1.344					
10294	11/9/2016 14:18	1.344					
10295	11/9/2016 14:33	1.344					
10296	11/9/2016 14:48	1.344					
10297	11/9/2016 15:03	1.344					
10298	11/9/2016 15:18	1.344					
10299	11/9/2016 15:33	1.344					
10300	11/9/2016 15:48	1.344					
10301	11/9/2016 16:03	1.344					
10302	11/9/2016 16:18	1.344					
10303	11/9/2016 16:33	1.344					
10304	11/9/2016 16:48	1.344					
10305	11/9/2016 17:03	1.344					
10306	11/9/2016 17:18	1.344					
10307	11/9/2016 17:33	1.344					
10308	11/9/2016 17:48	1.344					
10309	11/9/2016 18:03	1.344					
10310	11/9/2016 18:18	1.344					
10311	11/9/2016 18:33	1.344					
10312	11/9/2016 18:48	1.344					
10313	11/9/2016 19:03	1.344					
10314	11/9/2016 19:18	1.344					
10315	11/9/2016 19:33	1.344					
10316	11/9/2016 19:48	1.344					
10317	11/9/2016 20:03	1.344					
10318	11/9/2016 20:18	1.344					
10319	11/9/2016 20:33	1.344					
10320	11/9/2016 20:48	1.344					
10321	11/9/2016 21:03	1.344					
10322	11/9/2016 21:18	1.344					
10323	11/9/2016 21:33	1.344					
10324	11/9/2016 21:48	1.344					
10325	11/9/2016 22:03	1.344					
10326	11/9/2016 22:18	1.344					
10327	11/9/2016 22:33	1.344					
10328	11/9/2016 22:48	1.344					
10329	11/9/2016 23:03	1.344					
10330	11/9/2016 23:18	1.344					
10331	11/9/2016 23:33	1.344					
10332	11/9/2016 23:48	1.344					
10333	11/10/2016 0:03	1.344					
10334	11/10/2016 0:18	1.344					
10335	11/10/2016 0:33	1.344					
10336	11/10/2016 0:48	1.344					
10337	11/10/2016 1:03	1.344					
10338	11/10/2016 1:18	1.344					
10339	11/10/2016 1:33	1.344					
10340	11/10/2016 1:48	1.344					
10341	11/10/2016 2:03	1.344					
10342	11/10/2016 2:18	1.344					
10343	11/10/2016 2:33	1.344					
10344	11/10/2016 2:48	1.344					
10345	11/10/2016 3:03	1.344					
10346	11/10/2016 3:18	1.344					
10347	11/10/2016 3:33	1.344					
10348	11/10/2016 3:48	1.344					
10349	11/10/2016 4:03	1.344					
10350	11/10/2016 4:18	1.344					
10351	11/10/2016 4:33	1.344					
10352	11/10/2016 4:48	1.344					
10353	11/10/2016 5:03	1.344					
10354	11/10/2016 5:18	1.344					
10355	11/10/2016 5:33	1.344					
10356	11/10/2016 5:48	1.344					
10357	11/10/2016 6:03	1.344					
10358	11/10/2016 6:18	1.344					
10359	11/10/2016 6:33	1.344					
10360	11/10/2016 6:48	1.344					
10361	11/10/2016 7:03	1.344					
10362	11/10/2016 7:18	1.344					
10363	11/10/2016 7:33	1.344					
10364	11/10/2016 7:48	1.344					
10365	11/10/2016 8:03	1.344					
10366	11/10/2016 8:18	1.344					
10367	11/10/2016 8:33	1.344					
10368	11/10/2016 8:48	1.344					
10369	11/10/2016 9:03	1.344					
10370	11/10/2016 9:18	1.344					
10371	11/10/2016 9:33	1.344					
10372	11/10/2016 9:48	1.344					
10373	11/10/2016 10:03	1.344					
10374	11/10/2016 10:18	1.344					
10375	11/10/2016 10:33	1.344					
10376	11/10/2016 10:48	1.344					
10377	11/10/2016 11:03	1.344					
10378	11/10/2016 11:18	1.344					
10379	11/10/2016 11:33	1.344					
10380	11/10/2016 11:48	1.344					
10381	11/10/2016 12:03	1.344					
10382	11/10/2016 12:18	1.344					
10383	11/10/2016 12:33	1.344					
10384	11/10/2016 12:48	1.344					
10385	11/10/2016 13:03	1.344					
10386	11/10/2016 13:18	1.344					
10387	11/10/2016 13:33	1.344					
10388	11/10/2016 13:48	1.344					
10389	11/10/2016 14:03	1.344					
10390	11/10/2016 14:18	1.344					
10391	11/10/2016 14:33	1.344					
10392	11/10/2016 14:48	1.344					
10393	11/10/2016 15:03	1.344					
10394	11/10/2016 15:18	1.344					
10395	11/10/2016 15:33	1.344					
10396	11/10/2016 15:48	1.344					
10397	11/10/2016 16:03	1.344					
10398	11/10/2016 16:18	1.344					
10399	11/10/2016 16:33	1.344					
10400	11/10/2016 16:48	1.344					
10401	11/10/2016 17:03	1.344					
10402	11/10/2016 17:18	1.344					
10403	11/10/2016 17:33	1.344					
10404	11/10/2016 17:48	1.344					
10405	11/10/2016 18:03	1.344					
10406	11/10/2016 18:18	1.344					
10407	11/10/2016 18:33	1.344					
10408	11/10/2016 18:48	1.344					
10409	11/10/2016 19:03	1.344					
10410	11/10/2016 19:18	1.344					
10411	11/10/2016 19:33	1.344					
10412	11/10/2016 19:48	1.344					
10413	11/10/2016 20:03	1.317					
10414	11/10/2016 20:18	1.317					
10415	11/10/2016 20:33	1.344					
10416	11/10/2016 20:48	1.344					
10417	11/10/2016 21:03	1.344					
10418	11/10/2016 21:18	1.344					
10419	11/10/2016 21:33	1.344					
10420	11/10/2016 21:48	1.344					
10421	11/10/2016 22:03	1.344					
10422	11/10/2016 22:18	1.344					
10423	11/10/2016 22:33	1.317					
10424	11/10/2016 22:48	1.344					
10425	11/10/2016 23:03	1.317					
10426	11/10/2016 23:18	1.344					
10427	11/10/2016 23:33	1.317					
10428	11/10/2016 23:48	1.317					
10429	11/11/2016 0:03	1.344					
10430	11/11/2016 0:18	1.344					
10431	11/11/2016 0:33	1.344					
10432	11/11/2016 0:48	1.317					
10433	11/11/2016 1:03	1.344					
10434	11/11/2016 1:18	1.317					
10435	11/11/2016 1:33	1.344					
10436	11/11/2016 1:48	1.344					
10437	11/11/2016 2:03	1.344					
10438	11/11/2016 2:18	1.344					
10439	11/11/2016 2:33	1.344					
10440	11/11/2016 2:48	1.344					
10441	11/11/2016 3:03	1.344					
10442	11/11/2016 3:18	1.317					
10443	11/11/2016 3:33	1.344					
10444	11/11/2016 3:48	1.344					
10445	11/11/2016 4:03	1.317					
10446	11/11/2016 4:18	1.344					
10447	11/11/2016 4:33	1.344					
10448	11/11/2016 4:48	1.317					
10449	11/11/2016 5:03	1.344					
10450	11/11/2016 5:18	1.344					
10451	11/11/2016 5:33	1.317					
10452	11/11/2016 5:48	1.344					
10453	11/11/2016 6:03	1.317					
10454	11/11/2016 6:18	1.344					
10455	11/11/2016 6:33	1.344					
10456	11/11/2016 6:48	1.344					
10457	11/11/2016 7:03	1.344					
10458	11/11/2016 7:18	1.317					
10459	11/11/2016 7:33	1.317					
10460	11/11/2016 7:48	1.317					
10461	11/11/2016 8:03	1.317					
10462	11/11/2016 8:18	1.317					
10463	11/11/2016 8:33	1.317					
10464	11/11/2016 8:48	1.317					
10465	11/11/2016 9:03	1.317					
10466	11/11/2016 9:18	1.317					
10467	11/11/2016 9:33	1.317					
10468	11/11/2016 9:48	1.317					
10469	11/11/2016 10:03	1.317					
10470	11/11/2016 10:18	1.317					
10471	11/11/2016 10:33	1.317					
10472	11/11/2016 10:48	1.317					
10473	11/11/2016 11:03	1.317					
10474	11/11/2016 11:18	1.317					
10475	11/11/2016 11:33	1.317					
10476	11/11/2016 11:48	1.317					
10477	11/11/2016 12:03	1.317					
10478	11/11/2016 12:18	1.344					
10479	11/11/2016 12:33	1.344					
10480	11/11/2016 12:48	1.317					
10481	11/11/2016 13:03	1.317					
10482	11/11/2016 13:18	1.344					
10483	11/11/2016 13:33	1.344					
10484	11/11/2016 13:48	1.317					
10485	11/11/2016 14:03	1.317					
10486	11/11/2016 14:18	1.344					
10487	11/11/2016 14:33	1.344					
10488	11/11/2016 14:48	1.344					
10489	11/11/2016 15:03	1.344					
10490	11/11/2016 15:18	1.344					
10491	11/11/2016 15:33	1.344					
10492	11/11/2016 15:48	1.344					
10493	11/11/2016 16:03	1.344					
10494	11/11/2016 16:18	1.344					
10495	11/11/2016 16:33	1.344					
10496	11/11/2016 16:48	1.344					
10497	11/11/2016 17:03	1.317					
10498	11/11/2016 17:18	1.317					
10499	11/11/2016 17:33	1.317					
10500	11/11/2016 17:48	1.317					
10501	11/11/2016 18:03	1.317					
10502	11/11/2016 18:18	1.317					
10503	11/11/2016 18:33	1.317					
10504	11/11/2016 18:48	1.317					
10505	11/11/2016 19:03	1.317					
10506	11/11/2016 19:18	1.317					
10507	11/11/2016 19:33	1.317					
10508	11/11/2016 19:48	1.317					
10509	11/11/2016 20:03	1.317					
10510	11/11/2016 20:18	1.317					
10511	11/11/2016 20:33	1.317					
10512	11/11/2016 20:48	1.317					
10513	11/11/2016 21:03	1.317					
10514	11/11/2016 21:18	1.317					
10515	11/11/2016 21:33	1.317					
10516	11/11/2016 21:48	1.317					
10517	11/11/2016 22:03	1.317					
10518	11/11/2016 22:18	1.317					
10519	11/11/2016 22:33	1.317					
10520	11/11/2016 22:48	1.317					
10521	11/11/2016 23:03	1.317					
10522	11/11/2016 23:18	1.317					
10523	11/11/2016 23:33	1.317					
10524	11/11/2016 23:48	1.317					
10525	11/12/2016 0:03	1.317					
10526	11/12/2016 0:18	1.317					
10527	11/12/2016 0:33	1.317					
10528	11/12/2016 0:48	1.317					
10529	11/12/2016 1:03	1.317					
10530	11/12/2016 1:18	1.317					
10531	11/12/2016 1:33	1.317					
10532	11/12/2016 1:48	1.317					
10533	11/12/2016 2:03	1.317					
10534	11/12/2016 2:18	1.317					
10535	11/12/2016 2:33	1.317					
10536	11/12/2016 2:48	1.317					
10537	11/12/2016 3:03	1.317					
10538	11/12/2016 3:18	1.317					
10539	11/12/2016 3:33	1.317					
10540	11/12/2016 3:48	1.317					
10541	11/12/2016 4:03	1.317					
10542	11/12/2016 4:18	1.317					
10543	11/12/2016 4:33	1.317					
10544	11/12/2016 4:48	1.317					
10545	11/12/2016 5:03	1.317					
10546	11/12/2016 5:18	1.317					
10547	11/12/2016 5:33	1.317					
10548	11/12/2016 5:48	1.317					
10549	11/12/2016 6:03	1.317					
10550	11/12/2016 6:18	1.317					
10551	11/12/2016 6:33	1.317					
10552	11/12/2016 6:48	1.317					
10553	11/12/2016 7:03	1.317					
10554	11/12/2016 7:18	1.317					
10555	11/12/2016 7:33	1.317					
10556	11/12/2016 7:48	1.317					
10557	11/12/2016 8:03	1.317					
10558	11/12/2016 8:18	1.317					
10559	11/12/2016 8:33	1.317					
10560	11/12/2016 8:48	1.317					
10561	11/12/2016 9:03	1.317					
10562	11/12/2016 9:18	1.317					
10563	11/12/2016 9:33	1.317					
10564	11/12/2016 9:48	1.317					
10565	11/12/2016 10:03	1.317					
10566	11/12/2016 10:18	1.317					
10567	11/12/2016 10:33	1.317					
10568	11/12/2016 10:48	1.317					
10569	11/12/2016 11:03	1.317					
10570	11/12/2016 11:18	1.317					
10571	11/12/2016 11:33	1.317					
10572	11/12/2016 11:48	1.317					
10573	11/12/2016 12:03	1.317					
10574	11/12/2016 12:18	1.317					
10575	11/12/2016 12:33	1.317					
10576	11/12/2016 12:48	1.317					
10577	11/12/2016 13:03	1.317					
10578	11/12/2016 13:18	1.317					
10579	11/12/2016 13:33	1.317					
10580	11/12/2016 13:48	1.317					
10581	11/12/2016 14:03	1.317					
10582	11/12/2016 14:18	1.317					
10583	11/12/2016 14:33	1.317					
10584	11/12/2016 14:48	1.317					
10585	11/12/2016 15:03	1.317					
10586	11/12/2016 15:18	1.317					
10587	11/12/2016 15:33	1.317					
10588	11/12/2016 15:48	1.317					
10589	11/12/2016 16:03	1.317					
10590	11/12/2016 16:18	1.317					
10591	11/12/2016 16:33	1.317					
10592	11/12/2016 16:48	1.317					
10593	11/12/2016 17:03	1.317					
10594	11/12/2016 17:18	1.317					
10595	11/12/2016 17:33	1.317					
10596	11/12/2016 17:48	1.317					
10597	11/12/2016 18:03	1.317					
10598	11/12/2016 18:18	1.317					
10599	11/12/2016 18:33	1.317					
10600	11/12/2016 18:48	1.317					
10601	11/12/2016 19:03	1.317					
10602	11/12/2016 19:18	1.317					
10603	11/12/2016 19:33	1.317					
10604	11/12/2016 19:48	1.317					
10605	11/12/2016 20:03	1.317					
10606	11/12/2016 20:18	1.317					
10607	11/12/2016 20:33	1.317					
10608	11/12/2016 20:48	1.317					
10609	11/12/2016 21:03	1.317					
10610	11/12/2016 21:18	1.317					
10611	11/12/2016 21:33	1.317					
10612	11/12/2016 21:48	1.317					
10613	11/12/2016 22:03	1.317					
10614	11/12/2016 22:18	1.317					
10615	11/12/2016 22:33	1.317					
10616	11/12/2016 22:48	1.317					
10617	11/12/2016 23:03	1.317					
10618	11/12/2016 23:18	1.317					
10619	11/12/2016 23:33	1.317					
10620	11/12/2016 23:48	1.317					
10621	11/13/2016 0:03	1.317					
10622	11/13/2016 0:18	1.317					
10623	11/13/2016 0:33	1.317					
10624	11/13/2016 0:48	1.317					
10625	11/13/2016 1:03	1.317					
10626	11/13/2016 1:18	1.317					
10627	11/13/2016 1:33	1.317					
10628	11/13/2016 1:48	1.317					
10629	11/13/2016 2:03	1.317					
10630	11/13/2016 2:18	1.317					
10631	11/13/2016 2:33	1.317					
10632	11/13/2016 2:48	1.317					
10633	11/13/2016 3:03	1.317					
10634	11/13/2016 3:18	1.317					
10635	11/13/2016 3:33	1.317					
10636	11/13/2016 3:48	1.317					
10637	11/13/2016 4:03	1.317					
10638	11/13/2016 4:18	1.317					
10639	11/13/2016 4:33	1.317					
10640	11/13/2016 4:48	1.317					
10641	11/13/2016 5:03	1.317					
10642	11/13/2016 5:18	1.317					
10643	11/13/2016 5:33	1.317					
10644	11/13/2016 5:48	1.317					
10645	11/13/2016 6:03	1.317					
10646	11/13/2016 6:18	1.317					
10647	11/13/2016 6:33	1.317					
10648	11/13/2016 6:48	1.317					
10649	11/13/2016 7:03	1.317					
10650	11/13/2016 7:18	1.317					
10651	11/13/2016 7:33	1.317					
10652	11/13/2016 7:48	1.317					
10653	11/13/2016 8:03	1.317					
10654	11/13/2016 8:18	1.317					
10655	11/13/2016 8:33	1.317					
10656	11/13/2016 8:48	1.317					
10657	11/13/2016 9:03	1.317					
10658	11/13/2016 9:18	1.317					
10659	11/13/2016 9:33	1.317					
10660	11/13/2016 9:48	1.317					
10661	11/13/2016 10:03	1.317					
10662	11/13/2016 10:18	1.317					
10663	11/13/2016 10:33	1.317					
10664	11/13/2016 10:48	1.317					
10665	11/13/2016 11:03	1.317					
10666	11/13/2016 11:18	1.317					
10667	11/13/2016 11:33	1.317					
10668	11/13/2016 11:48	1.317					
10669	11/13/2016 12:03	1.317					
10670	11/13/2016 12:18	1.317					
10671	11/13/2016 12:33	1.317					
10672	11/13/2016 12:48	1.317					
10673	11/13/2016 13:03	1.317					
10674	11/13/2016 13:18	1.317					
10675	11/13/2016 13:33	1.317					
10676	11/13/2016 13:48	1.317					
10677	11/13/2016 14:03	1.317					
10678	11/13/2016 14:18	1.317					
10679	11/13/2016 14:33	1.317					
10680	11/13/2016 14:48	1.317					
10681	11/13/2016 15:03	1.317					
10682	11/13/2016 15:18	1.317					
10683	11/13/2016 15:33	1.317					
10684	11/13/2016 15:48	1.317					
10685	11/13/2016 16:03	1.317					
10686	11/13/2016 16:18	1.317					
10687	11/13/2016 16:33	1.317					
10688	11/13/2016 16:48	1.317					
10689	11/13/2016 17:03	1.317					
10690	11/13/2016 17:18	1.317					
10691	11/13/2016 17:33	1.317					
10692	11/13/2016 17:48	1.317					
10693	11/13/2016 18:03	1.317					
10694	11/13/2016 18:18	1.317					
10695	11/13/2016 18:33	1.317					
10696	11/13/2016 18:48	1.317					
10697	11/13/2016 19:03	1.317					
10698	11/13/2016 19:18	1.317					
10699	11/13/2016 19:33	1.317					
