Plot Title: 10972586						
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972586, SEN S/N: 10972586)"	Coupler Detached (LGR S/N: 10972586)	End Of File (LGR S/N: 10972586)		
1469	8/9/2016 16:06	3.564				
1470	8/9/2016 16:21	3.591				
1471	8/9/2016 16:36	3.591				
1472	8/9/2016 16:51	3.591				
1473	8/9/2016 17:06	3.617				
1474	8/9/2016 17:21	3.617				
1475	8/9/2016 17:36	3.617				
1476	8/9/2016 17:51	3.617				
1477	8/9/2016 18:06	3.643				
1478	8/9/2016 18:21	3.643				
1479	8/9/2016 18:36	3.643				
1480	8/9/2016 18:51	3.617				
1481	8/9/2016 19:06	3.617				
1482	8/9/2016 19:21	3.591				
1483	8/9/2016 19:36	3.591				
1484	8/9/2016 19:51	3.564				
1485	8/9/2016 20:06	3.538				
1486	8/9/2016 20:21	3.538				
1487	8/9/2016 20:36	3.512				
1488	8/9/2016 20:51	3.485				
1489	8/9/2016 21:06	3.459				
1490	8/9/2016 21:21	3.459				
1491	8/9/2016 21:36	3.433				
1492	8/9/2016 21:51	3.433				
1493	8/9/2016 22:06	3.406				
1494	8/9/2016 22:21	3.38				
1495	8/9/2016 22:36	3.38				
1496	8/9/2016 22:51	3.354				
1497	8/9/2016 23:06	3.327				
1498	8/9/2016 23:21	3.327				
1499	8/9/2016 23:36	3.327				
1500	8/9/2016 23:51	3.301				
1501	8/10/2016 0:06	3.301				
1502	8/10/2016 0:21	3.274				
1503	8/10/2016 0:36	3.274				
1504	8/10/2016 0:51	3.248				
1505	8/10/2016 1:06	3.248				
1506	8/10/2016 1:21	3.248				
1507	8/10/2016 1:36	3.221				
1508	8/10/2016 1:51	3.221				
1509	8/10/2016 2:06	3.221				
1510	8/10/2016 2:21	3.221				
1511	8/10/2016 2:36	3.195				
1512	8/10/2016 2:51	3.195				
1513	8/10/2016 3:06	3.168				
1514	8/10/2016 3:21	3.168				
1515	8/10/2016 3:36	3.168				
1516	8/10/2016 3:51	3.142				
1517	8/10/2016 4:06	3.142				
1518	8/10/2016 4:21	3.142				
1519	8/10/2016 4:36	3.116				
1520	8/10/2016 4:51	3.116				
1521	8/10/2016 5:06	3.116				
1522	8/10/2016 5:21	3.116				
1523	8/10/2016 5:36	3.116				
1524	8/10/2016 5:51	3.089				
1525	8/10/2016 6:06	3.089				
1526	8/10/2016 6:21	3.063				
1527	8/10/2016 6:36	3.063				
1528	8/10/2016 6:51	3.063				
1529	8/10/2016 7:06	3.063				
1530	8/10/2016 7:21	3.036				
1531	8/10/2016 7:36	3.036				
1532	8/10/2016 7:51	3.036				
1533	8/10/2016 8:06	3.036				
1534	8/10/2016 8:21	3.009				
1535	8/10/2016 8:36	3.009				
1536	8/10/2016 8:51	3.009				
1537	8/10/2016 9:06	3.009				
1538	8/10/2016 9:21	3.009				
1539	8/10/2016 9:36	3.009				
1540	8/10/2016 9:51	3.036				
1541	8/10/2016 10:06	3.063				
1542	8/10/2016 10:21	3.063				
1543	8/10/2016 10:36	3.116				
1544	8/10/2016 10:51	3.116				
1545	8/10/2016 11:06	3.142				
1546	8/10/2016 11:21	3.168				
1547	8/10/2016 11:36	3.195				
1548	8/10/2016 11:51	3.221				
1549	8/10/2016 12:06	3.248				
1550	8/10/2016 12:21	3.301				
1551	8/10/2016 12:36	3.327				
1552	8/10/2016 12:51	3.354				
1553	8/10/2016 13:06	3.38				
1554	8/10/2016 13:21	3.433				
1555	8/10/2016 13:36	3.459				
1556	8/10/2016 13:51	3.485				
1557	8/10/2016 14:06	3.512				
1558	8/10/2016 14:21	3.538				
1559	8/10/2016 14:36	3.564				
1560	8/10/2016 14:51	3.591				
1561	8/10/2016 15:06	3.591				
1562	8/10/2016 15:21	3.643				
1563	8/10/2016 15:36	3.643				
1564	8/10/2016 15:51	3.67				
1565	8/10/2016 16:06	3.696				
1566	8/10/2016 16:21	3.696				
1567	8/10/2016 16:36	3.696				
1568	8/10/2016 16:51	3.722				
1569	8/10/2016 17:06	3.722				
1570	8/10/2016 17:21	3.722				
1571	8/10/2016 17:36	3.722				
1572	8/10/2016 17:51	3.696				
1573	8/10/2016 18:06	3.696				
1574	8/10/2016 18:21	3.696				
1575	8/10/2016 18:36	3.696				
1576	8/10/2016 18:51	3.696				
1577	8/10/2016 19:06	3.67				
1578	8/10/2016 19:21	3.643				
1579	8/10/2016 19:36	3.643				
1580	8/10/2016 19:51	3.617				
1581	8/10/2016 20:06	3.591				
1582	8/10/2016 20:21	3.591				
1583	8/10/2016 20:36	3.564				
1584	8/10/2016 20:51	3.538				
1585	8/10/2016 21:06	3.538				
1586	8/10/2016 21:21	3.512				
1587	8/10/2016 21:36	3.485				
1588	8/10/2016 21:51	3.485				
1589	8/10/2016 22:06	3.459				
1590	8/10/2016 22:21	3.433				
1591	8/10/2016 22:36	3.433				
1592	8/10/2016 22:51	3.433				
1593	8/10/2016 23:06	3.406				
1594	8/10/2016 23:21	3.38				
1595	8/10/2016 23:36	3.38				
1596	8/10/2016 23:51	3.354				
1597	8/11/2016 0:06	3.354				
1598	8/11/2016 0:21	3.327				
1599	8/11/2016 0:36	3.327				
1600	8/11/2016 0:51	3.327				
1601	8/11/2016 1:06	3.327				
1602	8/11/2016 1:21	3.301				
1603	8/11/2016 1:36	3.274				
1604	8/11/2016 1:51	3.274				
1605	8/11/2016 2:06	3.274				
1606	8/11/2016 2:21	3.274				
1607	8/11/2016 2:36	3.274				
1608	8/11/2016 2:51	3.248				
1609	8/11/2016 3:06	3.248				
1610	8/11/2016 3:21	3.248				
1611	8/11/2016 3:36	3.221				
1612	8/11/2016 3:51	3.221				
1613	8/11/2016 4:06	3.221				
1614	8/11/2016 4:21	3.221				
1615	8/11/2016 4:36	3.221				
1616	8/11/2016 4:51	3.221				
1617	8/11/2016 5:06	3.221				
1618	8/11/2016 5:21	3.195				
1619	8/11/2016 5:36	3.195				
1620	8/11/2016 5:51	3.195				
1621	8/11/2016 6:06	3.195				
1622	8/11/2016 6:21	3.168				
1623	8/11/2016 6:36	3.168				
1624	8/11/2016 6:51	3.168				
1625	8/11/2016 7:06	3.168				
1626	8/11/2016 7:21	3.168				
1627	8/11/2016 7:36	3.168				
1628	8/11/2016 7:51	3.168				
1629	8/11/2016 8:06	3.168				
1630	8/11/2016 8:21	3.168				
1631	8/11/2016 8:36	3.168				
1632	8/11/2016 8:51	3.168				
1633	8/11/2016 9:06	3.168				
1634	8/11/2016 9:21	3.168				
1635	8/11/2016 9:36	3.168				
1636	8/11/2016 9:51	3.168				
1637	8/11/2016 10:06	3.195				
1638	8/11/2016 10:21	3.221				
1639	8/11/2016 10:36	3.221				
1640	8/11/2016 10:51	3.248				
1641	8/11/2016 11:06	3.274				
1642	8/11/2016 11:21	3.301				
1643	8/11/2016 11:36	3.327				
1644	8/11/2016 11:51	3.354				
1645	8/11/2016 12:06	3.38				
1646	8/11/2016 12:21	3.406				
1647	8/11/2016 12:36	3.459				
1648	8/11/2016 12:51	3.485				
1649	8/11/2016 13:06	3.538				
1650	8/11/2016 13:21	3.564				
1651	8/11/2016 13:36	3.591				
1652	8/11/2016 13:51	3.617				
1653	8/11/2016 14:06	3.643				
1654	8/11/2016 14:21	3.696				
1655	8/11/2016 14:36	3.722				
1656	8/11/2016 14:51	3.749				
1657	8/11/2016 15:06	3.749				
1658	8/11/2016 15:21	3.749				
1659	8/11/2016 15:36	3.749				
1660	8/11/2016 15:51	3.775				
1661	8/11/2016 16:06	3.801				
1662	8/11/2016 16:21	3.801				
1663	8/11/2016 16:36	3.801				
1664	8/11/2016 16:51	3.801				
1665	8/11/2016 17:06	3.801				
1666	8/11/2016 17:21	3.801				
1667	8/11/2016 17:36	3.801				
1668	8/11/2016 17:51	3.801				
1669	8/11/2016 18:06	3.801				
1670	8/11/2016 18:21	3.775				
1671	8/11/2016 18:36	3.775				
1672	8/11/2016 18:51	3.749				
1673	8/11/2016 19:06	3.749				
1674	8/11/2016 19:21	3.749				
1675	8/11/2016 19:36	3.722				
1676	8/11/2016 19:51	3.696				
1677	8/11/2016 20:06	3.696				
1678	8/11/2016 20:21	3.67				
1679	8/11/2016 20:36	3.643				
1680	8/11/2016 20:51	3.617				
1681	8/11/2016 21:06	3.591				
1682	8/11/2016 21:21	3.591				
1683	8/11/2016 21:36	3.564				
1684	8/11/2016 21:51	3.538				
1685	8/11/2016 22:06	3.538				
1686	8/11/2016 22:21	3.512				
1687	8/11/2016 22:36	3.485				
1688	8/11/2016 22:51	3.485				
1689	8/11/2016 23:06	3.459				
1690	8/11/2016 23:21	3.459				
1691	8/11/2016 23:36	3.433				
1692	8/11/2016 23:51	3.433				
1693	8/12/2016 0:06	3.433				
1694	8/12/2016 0:21	3.406				
1695	8/12/2016 0:36	3.406				
1696	8/12/2016 0:51	3.38				
1697	8/12/2016 1:06	3.38				
1698	8/12/2016 1:21	3.38				
1699	8/12/2016 1:36	3.38				
1700	8/12/2016 1:51	3.354				
1701	8/12/2016 2:06	3.354				
1702	8/12/2016 2:21	3.327				
1703	8/12/2016 2:36	3.327				
1704	8/12/2016 2:51	3.327				
1705	8/12/2016 3:06	3.327				
1706	8/12/2016 3:21	3.301				
1707	8/12/2016 3:36	3.301				
1708	8/12/2016 3:51	3.301				
1709	8/12/2016 4:06	3.274				
1710	8/12/2016 4:21	3.274				
1711	8/12/2016 4:36	3.274				
1712	8/12/2016 4:51	3.248				
1713	8/12/2016 5:06	3.248				
1714	8/12/2016 5:21	3.248				
1715	8/12/2016 5:36	3.221				
1716	8/12/2016 5:51	3.221				
1717	8/12/2016 6:06	3.221				
1718	8/12/2016 6:21	3.221				
1719	8/12/2016 6:36	3.195				
1720	8/12/2016 6:51	3.195				
1721	8/12/2016 7:06	3.195				
1722	8/12/2016 7:21	3.195				
1723	8/12/2016 7:36	3.168				
1724	8/12/2016 7:51	3.168				
1725	8/12/2016 8:06	3.168				
1726	8/12/2016 8:21	3.168				
1727	8/12/2016 8:36	3.168				
1728	8/12/2016 8:51	3.168				
1729	8/12/2016 9:06	3.168				
1730	8/12/2016 9:21	3.168				
1731	8/12/2016 9:36	3.168				
1732	8/12/2016 9:51	3.168				
1733	8/12/2016 10:06	3.195				
1734	8/12/2016 10:21	3.221				
1735	8/12/2016 10:36	3.248				
1736	8/12/2016 10:51	3.248				
1737	8/12/2016 11:06	3.274				
1738	8/12/2016 11:21	3.301				
1739	8/12/2016 11:36	3.327				
1740	8/12/2016 11:51	3.354				
1741	8/12/2016 12:06	3.38				
1742	8/12/2016 12:21	3.406				
1743	8/12/2016 12:36	3.433				
1744	8/12/2016 12:51	3.459				
1745	8/12/2016 13:06	3.512				
1746	8/12/2016 13:21	3.538				
1747	8/12/2016 13:36	3.564				
1748	8/12/2016 13:51	3.591				
1749	8/12/2016 14:06	3.617				
1750	8/12/2016 14:21	3.643				
1751	8/12/2016 14:36	3.643				
1752	8/12/2016 14:51	3.643				
1753	8/12/2016 15:06	3.696				
1754	8/12/2016 15:21	3.696				
1755	8/12/2016 15:36	3.722				
1756	8/12/2016 15:51	3.722				
1757	8/12/2016 16:06	3.749				
1758	8/12/2016 16:21	3.749				
1759	8/12/2016 16:36	3.749				
1760	8/12/2016 16:51	3.775				
1761	8/12/2016 17:06	3.775				
1762	8/12/2016 17:21	3.775				
1763	8/12/2016 17:36	3.775				
1764	8/12/2016 17:51	3.775				
1765	8/12/2016 18:06	3.775				
1766	8/12/2016 18:21	3.775				
1767	8/12/2016 18:36	3.775				
1768	8/12/2016 18:51	3.749				
1769	8/12/2016 19:06	3.749				
1770	8/12/2016 19:21	3.749				
1771	8/12/2016 19:36	3.749				
1772	8/12/2016 19:51	3.722				
1773	8/12/2016 20:06	3.696				
1774	8/12/2016 20:21	3.696				
1775	8/12/2016 20:36	3.67				
1776	8/12/2016 20:51	3.643				
1777	8/12/2016 21:06	3.643				
1778	8/12/2016 21:21	3.617				
1779	8/12/2016 21:36	3.591				
1780	8/12/2016 21:51	3.591				
1781	8/12/2016 22:06	3.564				
1782	8/12/2016 22:21	3.564				
1783	8/12/2016 22:36	3.538				
1784	8/12/2016 22:51	3.538				
1785	8/12/2016 23:06	3.538				
1786	8/12/2016 23:21	3.512				
1787	8/12/2016 23:36	3.512				
1788	8/12/2016 23:51	3.485				
1789	8/13/2016 0:06	3.485				
1790	8/13/2016 0:21	3.485				
1791	8/13/2016 0:36	3.459				
1792	8/13/2016 0:51	3.459				
1793	8/13/2016 1:06	3.433				
1794	8/13/2016 1:21	3.433				
1795	8/13/2016 1:36	3.433				
1796	8/13/2016 1:51	3.433				
1797	8/13/2016 2:06	3.406				
1798	8/13/2016 2:21	3.406				
1799	8/13/2016 2:36	3.38				
1800	8/13/2016 2:51	3.38				
1801	8/13/2016 3:06	3.38				
1802	8/13/2016 3:21	3.38				
1803	8/13/2016 3:36	3.354				
1804	8/13/2016 3:51	3.354				
1805	8/13/2016 4:06	3.354				
1806	8/13/2016 4:21	3.327				
1807	8/13/2016 4:36	3.327				
1808	8/13/2016 4:51	3.327				
1809	8/13/2016 5:06	3.327				
1810	8/13/2016 5:21	3.301				
1811	8/13/2016 5:36	3.301				
1812	8/13/2016 5:51	3.301				
1813	8/13/2016 6:06	3.274				
1814	8/13/2016 6:21	3.274				
1815	8/13/2016 6:36	3.274				
1816	8/13/2016 6:51	3.274				
1817	8/13/2016 7:06	3.248				
1818	8/13/2016 7:21	3.248				
1819	8/13/2016 7:36	3.248				
1820	8/13/2016 7:51	3.248				
1821	8/13/2016 8:06	3.221				
1822	8/13/2016 8:21	3.221				
1823	8/13/2016 8:36	3.221				
1824	8/13/2016 8:51	3.221				
1825	8/13/2016 9:06	3.221				
1826	8/13/2016 9:21	3.221				
1827	8/13/2016 9:36	3.248				
1828	8/13/2016 9:51	3.248				
1829	8/13/2016 10:06	3.274				
1830	8/13/2016 10:21	3.274				
1831	8/13/2016 10:36	3.301				
1832	8/13/2016 10:51	3.327				
1833	8/13/2016 11:06	3.354				
1834	8/13/2016 11:21	3.38				
1835	8/13/2016 11:36	3.406				
1836	8/13/2016 11:51	3.433				
1837	8/13/2016 12:06	3.485				
1838	8/13/2016 12:21	3.512				
1839	8/13/2016 12:36	3.564				
1840	8/13/2016 12:51	3.591				
1841	8/13/2016 13:06	3.643				
1842	8/13/2016 13:21	3.67				
1843	8/13/2016 13:36	3.696				
1844	8/13/2016 13:51	3.749				
1845	8/13/2016 14:06	3.775				
1846	8/13/2016 14:21	3.801				
1847	8/13/2016 14:36	3.827				
1848	8/13/2016 14:51	3.854				
1849	8/13/2016 15:06	3.88				
1850	8/13/2016 15:21	3.906				
1851	8/13/2016 15:36	3.932				
1852	8/13/2016 15:51	3.958				
1853	8/13/2016 16:06	3.958				
1854	8/13/2016 16:21	3.985				
1855	8/13/2016 16:36	3.985				
1856	8/13/2016 16:51	4.011				
1857	8/13/2016 17:06	4.011				
1858	8/13/2016 17:21	4.011				
1859	8/13/2016 17:36	4.037				
1860	8/13/2016 17:51	4.011				
1861	8/13/2016 18:06	4.011				
1862	8/13/2016 18:21	4.011				
1863	8/13/2016 18:36	3.985				
1864	8/13/2016 18:51	3.985				
1865	8/13/2016 19:06	3.958				
1866	8/13/2016 19:21	3.958				
1867	8/13/2016 19:36	3.932				
1868	8/13/2016 19:51	3.906				
1869	8/13/2016 20:06	3.88				
1870	8/13/2016 20:21	3.854				
1871	8/13/2016 20:36	3.827				
1872	8/13/2016 20:51	3.801				
1873	8/13/2016 21:06	3.801				
1874	8/13/2016 21:21	3.775				
1875	8/13/2016 21:36	3.775				
1876	8/13/2016 21:51	3.749				
1877	8/13/2016 22:06	3.749				
1878	8/13/2016 22:21	3.722				
1879	8/13/2016 22:36	3.696				
1880	8/13/2016 22:51	3.696				
1881	8/13/2016 23:06	3.696				
1882	8/13/2016 23:21	3.67				
1883	8/13/2016 23:36	3.67				
1884	8/13/2016 23:51	3.643				
1885	8/14/2016 0:06	3.643				
1886	8/14/2016 0:21	3.643				
1887	8/14/2016 0:36	3.617				
1888	8/14/2016 0:51	3.617				
1889	8/14/2016 1:06	3.617				
1890	8/14/2016 1:21	3.591				
1891	8/14/2016 1:36	3.591				
1892	8/14/2016 1:51	3.591				
1893	8/14/2016 2:06	3.591				
1894	8/14/2016 2:21	3.564				
1895	8/14/2016 2:36	3.538				
1896	8/14/2016 2:51	3.538				
1897	8/14/2016 3:06	3.538				
1898	8/14/2016 3:21	3.538				
1899	8/14/2016 3:36	3.538				
1900	8/14/2016 3:51	3.512				
1901	8/14/2016 4:06	3.512				
1902	8/14/2016 4:21	3.485				
1903	8/14/2016 4:36	3.485				
1904	8/14/2016 4:51	3.485				
1905	8/14/2016 5:06	3.485				
1906	8/14/2016 5:21	3.485				
1907	8/14/2016 5:36	3.459				
1908	8/14/2016 5:51	3.459				
1909	8/14/2016 6:06	3.459				
1910	8/14/2016 6:21	3.433				
1911	8/14/2016 6:36	3.433				
1912	8/14/2016 6:51	3.433				
1913	8/14/2016 7:06	3.433				
1914	8/14/2016 7:21	3.433				
1915	8/14/2016 7:36	3.433				
1916	8/14/2016 7:51	3.433				
1917	8/14/2016 8:06	3.433				
1918	8/14/2016 8:21	3.433				
1919	8/14/2016 8:36	3.433				
1920	8/14/2016 8:51	3.433				
1921	8/14/2016 9:06	3.433				
1922	8/14/2016 9:21	3.433				
1923	8/14/2016 9:36	3.433				
1924	8/14/2016 9:51	3.433				
1925	8/14/2016 10:06	3.459				
1926	8/14/2016 10:21	3.459				
1927	8/14/2016 10:36	3.485				
1928	8/14/2016 10:51	3.485				
1929	8/14/2016 11:06	3.538				
1930	8/14/2016 11:21	3.538				
1931	8/14/2016 11:36	3.564				
1932	8/14/2016 11:51	3.617				
1933	8/14/2016 12:06	3.643				
1934	8/14/2016 12:21	3.67				
1935	8/14/2016 12:36	3.722				
1936	8/14/2016 12:51	3.749				
1937	8/14/2016 13:06	3.775				
1938	8/14/2016 13:21	3.827				
1939	8/14/2016 13:36	3.854				
1940	8/14/2016 13:51	3.906				
1941	8/14/2016 14:06	3.932				
1942	8/14/2016 14:21	3.958				
1943	8/14/2016 14:36	3.985				
1944	8/14/2016 14:51	3.985				
1945	8/14/2016 15:06	4.011				
1946	8/14/2016 15:21	4.011				
1947	8/14/2016 15:36	4.011				
1948	8/14/2016 15:51	4.011				
1949	8/14/2016 16:06	4.011				
1950	8/14/2016 16:21	4.037				
1951	8/14/2016 16:36	4.011				
1952	8/14/2016 16:51	4.011				
1953	8/14/2016 17:06	4.011				
1954	8/14/2016 17:21	4.011				
1955	8/14/2016 17:36	4.011				
1956	8/14/2016 17:51	4.011				
1957	8/14/2016 18:06	3.985				
1958	8/14/2016 18:21	3.985				
1959	8/14/2016 18:36	3.958				
1960	8/14/2016 18:51	3.958				
1961	8/14/2016 19:06	3.958				
1962	8/14/2016 19:21	3.958				
1963	8/14/2016 19:36	3.958				
1964	8/14/2016 19:51	3.932				
1965	8/14/2016 20:06	3.906				
1966	8/14/2016 20:21	3.906				
1967	8/14/2016 20:36	3.906				
1968	8/14/2016 20:51	3.906				
1969	8/14/2016 21:06	3.88				
1970	8/14/2016 21:21	3.854				
1971	8/14/2016 21:36	3.854				
1972	8/14/2016 21:51	3.827				
1973	8/14/2016 22:06	3.827				
1974	8/14/2016 22:21	3.827				
1975	8/14/2016 22:36	3.801				
1976	8/14/2016 22:51	3.801				
1977	8/14/2016 23:06	3.775				
1978	8/14/2016 23:21	3.775				
1979	8/14/2016 23:36	3.749				
1980	8/14/2016 23:51	3.749				
1981	8/15/2016 0:06	3.749				
1982	8/15/2016 0:21	3.749				
1983	8/15/2016 0:36	3.749				
1984	8/15/2016 0:51	3.722				
1985	8/15/2016 1:06	3.722				
1986	8/15/2016 1:21	3.696				
1987	8/15/2016 1:36	3.696				
1988	8/15/2016 1:51	3.696				
1989	8/15/2016 2:06	3.696				
1990	8/15/2016 2:21	3.696				
1991	8/15/2016 2:36	3.67				
1992	8/15/2016 2:51	3.67				
1993	8/15/2016 3:06	3.67				
1994	8/15/2016 3:21	3.643				
1995	8/15/2016 3:36	3.643				
1996	8/15/2016 3:51	3.643				
1997	8/15/2016 4:06	3.643				
1998	8/15/2016 4:21	3.643				
1999	8/15/2016 4:36	3.617				
2000	8/15/2016 4:51	3.617				
2001	8/15/2016 5:06	3.617				
2002	8/15/2016 5:21	3.617				
2003	8/15/2016 5:36	3.591				
2004	8/15/2016 5:51	3.591				
2005	8/15/2016 6:06	3.591				
2006	8/15/2016 6:21	3.591				
2007	8/15/2016 6:36	3.591				
2008	8/15/2016 6:51	3.564				
2009	8/15/2016 7:06	3.564				
2010	8/15/2016 7:21	3.564				
2011	8/15/2016 7:36	3.564				
2012	8/15/2016 7:51	3.538				
2013	8/15/2016 8:06	3.538				
2014	8/15/2016 8:21	3.538				
2015	8/15/2016 8:36	3.538				
2016	8/15/2016 8:51	3.538				
2017	8/15/2016 9:06	3.538				
2018	8/15/2016 9:21	3.538				
2019	8/15/2016 9:36	3.564				
2020	8/15/2016 9:51	3.564				
2021	8/15/2016 10:06	3.591				
2022	8/15/2016 10:21	3.617				
2023	8/15/2016 10:36	3.643				
2024	8/15/2016 10:51	3.643				
2025	8/15/2016 11:06	3.67				
2026	8/15/2016 11:21	3.696				
2027	8/15/2016 11:36	3.749				
2028	8/15/2016 11:51	3.775				
2029	8/15/2016 12:06	3.801				
2030	8/15/2016 12:21	3.827				
2031	8/15/2016 12:36	3.827				
2032	8/15/2016 12:51	3.854				
2033	8/15/2016 13:06	3.88				
2034	8/15/2016 13:21	3.906				
2035	8/15/2016 13:36	3.906				
2036	8/15/2016 13:51	3.906				
2037	8/15/2016 14:06	3.932				
2038	8/15/2016 14:21	3.958				
2039	8/15/2016 14:36	3.985				
2040	8/15/2016 14:51	3.985				
2041	8/15/2016 15:06	4.037				
2042	8/15/2016 15:21	4.037				
2043	8/15/2016 15:36	4.063				
2044	8/15/2016 15:51	4.063				
2045	8/15/2016 16:06	4.089				
2046	8/15/2016 16:21	4.115				
2047	8/15/2016 16:36	4.141				
2048	8/15/2016 16:51	4.168				
2049	8/15/2016 17:06	4.168				
2050	8/15/2016 17:21	4.194				
2051	8/15/2016 17:36	4.194				
2052	8/15/2016 17:51	4.194				
2053	8/15/2016 18:06	4.22				
2054	8/15/2016 18:21	4.194				
2055	8/15/2016 18:36	4.194				
2056	8/15/2016 18:51	4.194				
2057	8/15/2016 19:06	4.194				
2058	8/15/2016 19:21	4.168				
2059	8/15/2016 19:36	4.168				
2060	8/15/2016 19:51	4.168				
2061	8/15/2016 20:06	4.141				
2062	8/15/2016 20:21	4.115				
2063	8/15/2016 20:36	4.089				
2064	8/15/2016 20:51	4.089				
2065	8/15/2016 21:06	4.063				
2066	8/15/2016 21:21	4.063				
2067	8/15/2016 21:36	4.037				
2068	8/15/2016 21:51	4.011				
2069	8/15/2016 22:06	4.011				
2070	8/15/2016 22:21	4.011				
2071	8/15/2016 22:36	3.985				
2072	8/15/2016 22:51	3.985				
2073	8/15/2016 23:06	3.958				
2074	8/15/2016 23:21	3.958				
2075	8/15/2016 23:36	3.958				
2076	8/15/2016 23:51	3.932				
2077	8/16/2016 0:06	3.906				
2078	8/16/2016 0:21	3.906				
2079	8/16/2016 0:36	3.906				
2080	8/16/2016 0:51	3.88				
2081	8/16/2016 1:06	3.88				
2082	8/16/2016 1:21	3.88				
2083	8/16/2016 1:36	3.854				
2084	8/16/2016 1:51	3.854				
2085	8/16/2016 2:06	3.854				
2086	8/16/2016 2:21	3.827				
2087	8/16/2016 2:36	3.827				
2088	8/16/2016 2:51	3.801				
2089	8/16/2016 3:06	3.801				
2090	8/16/2016 3:21	3.801				
2091	8/16/2016 3:36	3.801				
2092	8/16/2016 3:51	3.801				
2093	8/16/2016 4:06	3.775				
2094	8/16/2016 4:21	3.775				
2095	8/16/2016 4:36	3.775				
2096	8/16/2016 4:51	3.749				
2097	8/16/2016 5:06	3.749				
2098	8/16/2016 5:21	3.749				
2099	8/16/2016 5:36	3.749				
2100	8/16/2016 5:51	3.749				
2101	8/16/2016 6:06	3.722				
2102	8/16/2016 6:21	3.722				
2103	8/16/2016 6:36	3.722				
2104	8/16/2016 6:51	3.696				
2105	8/16/2016 7:06	3.696				
2106	8/16/2016 7:21	3.696				
2107	8/16/2016 7:36	3.696				
2108	8/16/2016 7:51	3.696				
2109	8/16/2016 8:06	3.696				
2110	8/16/2016 8:21	3.696				
2111	8/16/2016 8:36	3.696				
2112	8/16/2016 8:51	3.696				
2113	8/16/2016 9:06	3.67				
2114	8/16/2016 9:21	3.696				
2115	8/16/2016 9:36	3.696				
2116	8/16/2016 9:51	3.696				
2117	8/16/2016 10:06	3.722				
2118	8/16/2016 10:21	3.722				
2119	8/16/2016 10:36	3.749				
2120	8/16/2016 10:51	3.775				
2121	8/16/2016 11:06	3.801				
2122	8/16/2016 11:21	3.827				
2123	8/16/2016 11:36	3.88				
2124	8/16/2016 11:51	3.906				
2125	8/16/2016 12:06	3.932				
2126	8/16/2016 12:21	3.958				
2127	8/16/2016 12:36	4.011				
2128	8/16/2016 12:51	4.037				
2129	8/16/2016 13:06	4.063				
2130	8/16/2016 13:21	4.089				
2131	8/16/2016 13:36	4.115				
2132	8/16/2016 13:51	4.168				
2133	8/16/2016 14:06	4.168				
2134	8/16/2016 14:21	4.194				
2135	8/16/2016 14:36	4.22				
2136	8/16/2016 14:51	4.22				
2137	8/16/2016 15:06	4.246				
2138	8/16/2016 15:21	4.246				
2139	8/16/2016 15:36	4.246				
2140	8/16/2016 15:51	4.272				
2141	8/16/2016 16:06	4.298				
2142	8/16/2016 16:21	4.298				
2143	8/16/2016 16:36	4.298				
2144	8/16/2016 16:51	4.272				
2145	8/16/2016 17:06	4.272				
2146	8/16/2016 17:21	4.246				
2147	8/16/2016 17:36	4.272				
2148	8/16/2016 17:51	4.272				
2149	8/16/2016 18:06	4.272				
2150	8/16/2016 18:21	4.272				
2151	8/16/2016 18:36	4.272				
2152	8/16/2016 18:51	4.246				
2153	8/16/2016 19:06	4.246				
2154	8/16/2016 19:21	4.246				
2155	8/16/2016 19:36	4.22				
2156	8/16/2016 19:51	4.22				
2157	8/16/2016 20:06	4.22				
2158	8/16/2016 20:21	4.194				
2159	8/16/2016 20:36	4.194				
2160	8/16/2016 20:51	4.168				
2161	8/16/2016 21:06	4.168				
2162	8/16/2016 21:21	4.168				
2163	8/16/2016 21:36	4.141				
2164	8/16/2016 21:51	4.141				
2165	8/16/2016 22:06	4.115				
2166	8/16/2016 22:21	4.115				
2167	8/16/2016 22:36	4.115				
2168	8/16/2016 22:51	4.089				
2169	8/16/2016 23:06	4.089				
2170	8/16/2016 23:21	4.063				
2171	8/16/2016 23:36	4.063				
2172	8/16/2016 23:51	4.063				
2173	8/17/2016 0:06	4.037				
2174	8/17/2016 0:21	4.037				
2175	8/17/2016 0:36	4.011				
2176	8/17/2016 0:51	4.011				
2177	8/17/2016 1:06	4.011				
2178	8/17/2016 1:21	4.011				
2179	8/17/2016 1:36	3.985				
2180	8/17/2016 1:51	3.985				
2181	8/17/2016 2:06	3.985				
2182	8/17/2016 2:21	3.958				
2183	8/17/2016 2:36	3.958				
2184	8/17/2016 2:51	3.958				
2185	8/17/2016 3:06	3.958				
2186	8/17/2016 3:21	3.958				
2187	8/17/2016 3:36	3.932				
2188	8/17/2016 3:51	3.932				
2189	8/17/2016 4:06	3.932				
2190	8/17/2016 4:21	3.906				
2191	8/17/2016 4:36	3.906				
2192	8/17/2016 4:51	3.906				
2193	8/17/2016 5:06	3.906				
2194	8/17/2016 5:21	3.906				
2195	8/17/2016 5:36	3.88				
2196	8/17/2016 5:51	3.88				
2197	8/17/2016 6:06	3.88				
2198	8/17/2016 6:21	3.88				
2199	8/17/2016 6:36	3.854				
