"Plot Title: 21101989"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21101989, SEN S/N: 21101989)","Coupler Detached (LGR S/N: 21101989)","Coupler Attached (LGR S/N: 21101989)","Host Connected (LGR S/N: 21101989)","Stopped (LGR S/N: 21101989)","End Of File (LGR S/N: 21101989)"
527,08/30/21 05:23:26 PM,1.751,,,,,
528,08/30/21 06:23:26 PM,1.724,,,,,
529,08/30/21 07:23:26 PM,1.697,,,,,
530,08/30/21 08:23:26 PM,1.670,,,,,
531,08/30/21 09:23:26 PM,1.724,,,,,
532,08/30/21 10:23:26 PM,1.697,,,,,
533,08/30/21 11:23:26 PM,1.697,,,,,
534,08/31/21 12:23:26 AM,1.670,,,,,
535,08/31/21 01:23:26 AM,1.615,,,,,
536,08/31/21 02:23:26 AM,1.615,,,,,
537,08/31/21 03:23:26 AM,1.615,,,,,
538,08/31/21 04:23:26 AM,1.615,,,,,
539,08/31/21 05:23:26 AM,1.643,,,,,
540,08/31/21 06:23:26 AM,1.615,,,,,
541,08/31/21 07:23:26 AM,1.643,,,,,
542,08/31/21 08:23:26 AM,1.751,,,,,
543,08/31/21 09:23:26 AM,1.913,,,,,
544,08/31/21 10:23:26 AM,2.182,,,,,
545,08/31/21 11:23:26 AM,2.450,,,,,
546,08/31/21 12:23:26 PM,2.503,,,,,
547,08/31/21 01:23:26 PM,2.396,,,,,
548,08/31/21 02:23:26 PM,2.262,,,,,
549,08/31/21 03:23:26 PM,2.021,,,,,
550,08/31/21 04:23:26 PM,1.832,,,,,
551,08/31/21 05:23:26 PM,1.724,,,,,
552,08/31/21 06:23:26 PM,1.724,,,,,
553,08/31/21 07:23:26 PM,1.697,,,,,
554,08/31/21 08:23:26 PM,1.670,,,,,
555,08/31/21 09:23:26 PM,1.724,,,,,
556,08/31/21 10:23:26 PM,1.724,,,,,
557,08/31/21 11:23:26 PM,1.670,,,,,
558,09/01/21 12:23:26 AM,1.670,,,,,
559,09/01/21 01:23:26 AM,1.697,,,,,
560,09/01/21 02:23:26 AM,1.832,,,,,
561,09/01/21 03:23:26 AM,1.832,,,,,
562,09/01/21 04:23:26 AM,1.724,,,,,
563,09/01/21 05:23:26 AM,1.724,,,,,
564,09/01/21 06:23:26 AM,1.832,,,,,
565,09/01/21 07:23:26 AM,1.778,,,,,
566,09/01/21 08:23:26 AM,1.751,,,,,
567,09/01/21 09:23:26 AM,1.886,,,,,
568,09/01/21 10:23:26 AM,2.128,,,,,
569,09/01/21 11:23:26 AM,2.370,,,,,
570,09/01/21 12:23:26 PM,2.289,,,,,
571,09/01/21 01:23:26 PM,2.316,,,,,
572,09/01/21 02:23:26 PM,2.262,,,,,
573,09/01/21 03:23:26 PM,2.047,,,,,
574,09/01/21 04:23:26 PM,1.886,,,,,
575,09/01/21 05:23:26 PM,1.751,,,,,
576,09/01/21 06:23:26 PM,1.751,,,,,
577,09/01/21 07:23:26 PM,1.697,,,,,
578,09/01/21 08:23:26 PM,1.670,,,,,
579,09/01/21 09:23:26 PM,1.670,,,,,
580,09/01/21 10:23:26 PM,1.615,,,,,
581,09/01/21 11:23:26 PM,1.588,,,,,
582,09/02/21 12:23:26 AM,1.561,,,,,
583,09/02/21 01:23:26 AM,1.561,,,,,
584,09/02/21 02:23:26 AM,1.534,,,,,
585,09/02/21 03:23:26 AM,1.534,,,,,
586,09/02/21 04:23:26 AM,1.534,,,,,
587,09/02/21 05:23:26 AM,1.561,,,,,
588,09/02/21 06:23:26 AM,1.561,,,,,
589,09/02/21 07:23:26 AM,1.778,,,,,
590,09/02/21 08:23:26 AM,1.913,,,,,
591,09/02/21 09:23:26 AM,1.994,,,,,
592,09/02/21 10:23:26 AM,2.262,,,,,
593,09/02/21 11:23:26 AM,1.940,,,,,
594,09/02/21 12:23:26 PM,2.262,,,,,
595,09/02/21 01:23:26 PM,2.182,,,,,
596,09/02/21 02:23:26 PM,2.182,,,,,
597,09/02/21 03:23:26 PM,1.940,,,,,
598,09/02/21 04:23:26 PM,1.886,,,,,
599,09/02/21 05:23:26 PM,1.805,,,,,
600,09/02/21 06:23:26 PM,1.751,,,,,
601,09/02/21 07:23:26 PM,1.724,,,,,
602,09/02/21 08:23:26 PM,1.697,,,,,
603,09/02/21 09:23:26 PM,1.670,,,,,
604,09/02/21 10:23:26 PM,1.670,,,,,
605,09/02/21 11:23:26 PM,1.643,,,,,
606,09/03/21 12:23:26 AM,1.615,,,,,
607,09/03/21 01:23:26 AM,1.615,,,,,
608,09/03/21 02:23:26 AM,1.643,,,,,
609,09/03/21 03:23:26 AM,1.615,,,,,
610,09/03/21 04:23:26 AM,1.615,,,,,
611,09/03/21 05:23:26 AM,1.670,,,,,
612,09/03/21 06:23:26 AM,1.615,,,,,
613,09/03/21 07:23:26 AM,1.561,,,,,
614,09/03/21 08:23:26 AM,1.615,,,,,
615,09/03/21 09:23:26 AM,1.778,,,,,
616,09/03/21 10:23:26 AM,2.101,,,,,
617,09/03/21 11:23:26 AM,2.503,,,,,
618,09/03/21 12:23:26 PM,2.423,,,,,
619,09/03/21 01:23:26 PM,2.262,,,,,
620,09/03/21 02:23:26 PM,2.155,,,,,
621,09/03/21 03:23:26 PM,1.886,,,,,
622,09/03/21 04:23:26 PM,1.724,,,,,
623,09/03/21 05:23:26 PM,1.615,,,,,
624,09/03/21 06:23:26 PM,1.588,,,,,
625,09/03/21 07:23:26 PM,1.561,,,,,
626,09/03/21 08:23:26 PM,1.534,,,,,
627,09/03/21 09:23:26 PM,1.507,,,,,
628,09/03/21 10:23:26 PM,1.507,,,,,
629,09/03/21 11:23:26 PM,1.480,,,,,
630,09/04/21 12:23:26 AM,1.480,,,,,
631,09/04/21 01:23:26 AM,1.507,,,,,
632,09/04/21 02:23:26 AM,1.480,,,,,
633,09/04/21 03:23:26 AM,1.480,,,,,
634,09/04/21 04:23:26 AM,1.480,,,,,
635,09/04/21 05:23:26 AM,1.453,,,,,
636,09/04/21 06:23:26 AM,1.453,,,,,
637,09/04/21 07:23:26 AM,1.425,,,,,
638,09/04/21 08:23:26 AM,1.561,,,,,
639,09/04/21 09:23:26 AM,1.832,,,,,
640,09/04/21 10:23:26 AM,1.940,,,,,
641,09/04/21 11:23:26 AM,2.396,,,,,
642,09/04/21 12:23:26 PM,2.530,,,,,
643,09/04/21 01:23:26 PM,2.423,,,,,
644,09/04/21 02:23:26 PM,2.262,,,,,
645,09/04/21 03:23:26 PM,1.886,,,,,
646,09/04/21 04:23:26 PM,1.697,,,,,
647,09/04/21 05:23:26 PM,1.561,,,,,
648,09/04/21 06:23:26 PM,1.561,,,,,
649,09/04/21 07:23:26 PM,1.561,,,,,
650,09/04/21 08:23:26 PM,1.507,,,,,
651,09/04/21 09:23:26 PM,1.507,,,,,
652,09/04/21 10:23:26 PM,1.507,,,,,
653,09/04/21 11:23:26 PM,1.507,,,,,
654,09/05/21 12:23:26 AM,1.507,,,,,
655,09/05/21 01:23:26 AM,1.507,,,,,
656,09/05/21 02:23:26 AM,1.507,,,,,
657,09/05/21 03:23:26 AM,1.507,,,,,
658,09/05/21 04:23:26 AM,1.480,,,,,
659,09/05/21 05:23:26 AM,1.453,,,,,
660,09/05/21 06:23:26 AM,1.453,,,,,
661,09/05/21 07:23:26 AM,1.507,,,,,
662,09/05/21 08:23:26 AM,1.643,,,,,
663,09/05/21 09:23:26 AM,1.886,,,,,
664,09/05/21 10:23:26 AM,2.262,,,,,
665,09/05/21 11:23:26 AM,2.584,,,,,
666,09/05/21 12:23:26 PM,2.584,,,,,
667,09/05/21 01:23:26 PM,2.396,,,,,
668,09/05/21 02:23:26 PM,2.262,,,,,
669,09/05/21 03:23:26 PM,1.967,,,,,
670,09/05/21 04:23:26 PM,1.778,,,,,
671,09/05/21 05:23:26 PM,1.724,,,,,
672,09/05/21 06:23:26 PM,1.697,,,,,
673,09/05/21 07:23:26 PM,1.697,,,,,
674,09/05/21 08:23:26 PM,1.670,,,,,
675,09/05/21 09:23:26 PM,1.670,,,,,
676,09/05/21 10:23:26 PM,1.670,,,,,
677,09/05/21 11:23:26 PM,1.643,,,,,
678,09/06/21 12:23:26 AM,1.615,,,,,
679,09/06/21 01:23:26 AM,1.643,,,,,
680,09/06/21 02:23:26 AM,1.615,,,,,
681,09/06/21 03:23:26 AM,1.615,,,,,
682,09/06/21 04:23:26 AM,1.615,,,,,
683,09/06/21 05:23:26 AM,1.643,,,,,
684,09/06/21 06:23:26 AM,1.615,,,,,
685,09/06/21 07:23:26 AM,1.588,,,,,
686,09/06/21 08:23:26 AM,1.697,,,,,
687,09/06/21 09:23:26 AM,1.940,,,,,
688,09/06/21 10:23:26 AM,2.316,,,,,
689,09/06/21 11:23:26 AM,2.637,,,,,
690,09/06/21 12:23:26 PM,2.584,,,,,
691,09/06/21 01:23:26 PM,2.396,,,,,
692,09/06/21 02:23:26 PM,2.262,,,,,
693,09/06/21 03:23:26 PM,1.940,,,,,
694,09/06/21 04:23:26 PM,1.832,,,,,
695,09/06/21 05:23:26 PM,1.724,,,,,
696,09/06/21 06:23:26 PM,1.724,,,,,
697,09/06/21 07:23:26 PM,1.697,,,,,
698,09/06/21 08:23:26 PM,1.670,,,,,
699,09/06/21 09:23:26 PM,1.670,,,,,
700,09/06/21 10:23:26 PM,1.670,,,,,
701,09/06/21 11:23:26 PM,1.670,,,,,
702,09/07/21 12:23:26 AM,1.643,,,,,
703,09/07/21 01:23:26 AM,1.643,,,,,
704,09/07/21 02:23:26 AM,1.643,,,,,
705,09/07/21 03:23:26 AM,1.615,,,,,
706,09/07/21 04:23:26 AM,1.615,,,,,
707,09/07/21 05:23:26 AM,1.615,,,,,
708,09/07/21 06:23:26 AM,1.588,,,,,
709,09/07/21 07:23:26 AM,1.615,,,,,
710,09/07/21 08:23:26 AM,1.751,,,,,
711,09/07/21 09:23:26 AM,1.940,,,,,
712,09/07/21 10:23:26 AM,2.316,,,,,
713,09/07/21 11:23:26 AM,2.584,,,,,
714,09/07/21 12:23:26 PM,2.503,,,,,
715,09/07/21 01:23:26 PM,2.396,,,,,
716,09/07/21 02:23:26 PM,2.262,,,,,
717,09/07/21 03:23:26 PM,1.967,,,,,
718,09/07/21 04:23:26 PM,1.859,,,,,
719,09/07/21 05:23:26 PM,1.778,,,,,
720,09/07/21 06:23:26 PM,1.751,,,,,
721,09/07/21 07:23:26 PM,1.724,,,,,
722,09/07/21 08:23:26 PM,1.724,,,,,
723,09/07/21 09:23:26 PM,1.697,,,,,
724,09/07/21 10:23:26 PM,1.697,,,,,
725,09/07/21 11:23:26 PM,1.697,,,,,
726,09/08/21 12:23:26 AM,1.697,,,,,
727,09/08/21 01:23:26 AM,1.670,,,,,
728,09/08/21 02:23:26 AM,1.643,,,,,
729,09/08/21 03:23:26 AM,1.615,,,,,
730,09/08/21 04:23:26 AM,1.615,,,,,
731,09/08/21 05:23:26 AM,1.615,,,,,
732,09/08/21 06:23:26 AM,1.615,,,,,
733,09/08/21 07:23:26 AM,1.588,,,,,
734,09/08/21 08:23:26 AM,1.724,,,,,
735,09/08/21 09:23:26 AM,1.940,,,,,
736,09/08/21 10:23:26 AM,2.289,,,,,
737,09/08/21 11:23:26 AM,2.557,,,,,
738,09/08/21 12:23:26 PM,2.530,,,,,
739,09/08/21 01:23:26 PM,2.396,,,,,
740,09/08/21 02:23:26 PM,2.262,,,,,
741,09/08/21 03:23:26 PM,1.967,,,,,
742,09/08/21 04:23:26 PM,1.805,,,,,
743,09/08/21 05:23:26 PM,1.751,,,,,
744,09/08/21 06:23:26 PM,1.751,,,,,
745,09/08/21 07:23:26 PM,1.724,,,,,
746,09/08/21 08:23:26 PM,1.724,,,,,
747,09/08/21 09:23:26 PM,1.724,,,,,
748,09/08/21 10:23:26 PM,1.697,,,,,
749,09/08/21 11:23:26 PM,1.697,,,,,
750,09/09/21 12:23:26 AM,1.670,,,,,
751,09/09/21 01:23:26 AM,1.670,,,,,
752,09/09/21 02:23:26 AM,1.643,,,,,
753,09/09/21 03:23:26 AM,1.670,,,,,
754,09/09/21 04:23:26 AM,1.724,,,,,
755,09/09/21 05:23:26 AM,1.670,,,,,
756,09/09/21 06:23:26 AM,1.643,,,,,
757,09/09/21 07:23:26 AM,1.643,,,,,
758,09/09/21 08:23:26 AM,1.778,,,,,
759,09/09/21 09:23:26 AM,1.994,,,,,
760,09/09/21 10:23:26 AM,2.370,,,,,
761,09/09/21 11:23:26 AM,2.584,,,,,
762,09/09/21 12:23:26 PM,2.530,,,,,
763,09/09/21 01:23:26 PM,2.396,,,,,
764,09/09/21 02:23:26 PM,2.262,,,,,
765,09/09/21 03:23:26 PM,1.994,,,,,
766,09/09/21 04:23:26 PM,1.832,,,,,
767,09/09/21 05:23:26 PM,1.778,,,,,
768,09/09/21 06:23:26 PM,1.778,,,,,
769,09/09/21 07:23:26 PM,1.751,,,,,
770,09/09/21 08:23:26 PM,1.751,,,,,
771,09/09/21 09:23:26 PM,1.751,,,,,
772,09/09/21 10:23:26 PM,1.724,,,,,
773,09/09/21 11:23:26 PM,1.724,,,,,
774,09/10/21 12:23:26 AM,1.724,,,,,
775,09/10/21 01:23:26 AM,1.724,,,,,
776,09/10/21 02:23:26 AM,1.724,,,,,
777,09/10/21 03:23:26 AM,1.697,,,,,
778,09/10/21 04:23:26 AM,1.751,,,,,
779,09/10/21 05:23:26 AM,1.697,,,,,
780,09/10/21 06:23:26 AM,1.724,,,,,
781,09/10/21 07:23:26 AM,1.724,,,,,
782,09/10/21 08:23:26 AM,1.886,,,,,
783,09/10/21 09:23:26 AM,2.155,,,,,
784,09/10/21 10:23:26 AM,2.289,,,,,
785,09/10/21 11:23:26 AM,2.209,,,,,
786,09/10/21 12:23:26 PM,2.289,,,,,
787,09/10/21 01:23:26 PM,1.994,,,,,
788,09/10/21 02:23:26 PM,2.289,,,,,
789,09/10/21 03:23:26 PM,2.021,,,,,
790,09/10/21 04:23:26 PM,1.967,,,,,
791,09/10/21 05:23:26 PM,1.940,,,,,
792,09/10/21 06:23:26 PM,1.886,,,,,
793,09/10/21 07:23:26 PM,1.805,,,,,
794,09/10/21 08:23:26 PM,1.886,,,,,
795,09/10/21 09:23:26 PM,1.994,,,,,
796,09/10/21 10:23:26 PM,1.913,,,,,
797,09/10/21 11:23:26 PM,1.778,,,,,
798,09/11/21 12:23:26 AM,1.778,,,,,
799,09/11/21 01:23:26 AM,1.778,,,,,
800,09/11/21 02:23:26 AM,1.805,,,,,
801,09/11/21 03:23:26 AM,1.886,,,,,
802,09/11/21 04:23:26 AM,1.832,,,,,
803,09/11/21 05:23:26 AM,1.805,,,,,
804,09/11/21 06:23:26 AM,1.724,,,,,
805,09/11/21 07:23:26 AM,1.751,,,,,
806,09/11/21 08:23:26 AM,1.778,,,,,
807,09/11/21 09:23:26 AM,1.886,,,,,
808,09/11/21 10:23:26 AM,2.101,,,,,
809,09/11/21 11:23:26 AM,2.262,,,,,
810,09/11/21 12:23:26 PM,2.182,,,,,
811,09/11/21 01:23:26 PM,2.074,,,,,
812,09/11/21 02:23:26 PM,2.155,,,,,
813,09/11/21 03:23:26 PM,1.940,,,,,
814,09/11/21 04:23:26 PM,1.778,,,,,
815,09/11/21 05:23:26 PM,1.724,,,,,
816,09/11/21 06:23:26 PM,1.670,,,,,
817,09/11/21 07:23:26 PM,1.615,,,,,
818,09/11/21 08:23:26 PM,1.615,,,,,
819,09/11/21 09:23:26 PM,1.588,,,,,
820,09/11/21 10:23:26 PM,1.561,,,,,
821,09/11/21 11:23:26 PM,1.561,,,,,
822,09/12/21 12:23:26 AM,1.561,,,,,
823,09/12/21 01:23:26 AM,1.534,,,,,
824,09/12/21 02:23:26 AM,1.534,,,,,
825,09/12/21 03:23:26 AM,1.507,,,,,
826,09/12/21 04:23:26 AM,1.507,,,,,
827,09/12/21 05:23:26 AM,1.480,,,,,
828,09/12/21 06:23:26 AM,1.480,,,,,
829,09/12/21 07:23:26 AM,1.534,,,,,
830,09/12/21 08:23:26 AM,1.724,,,,,
831,09/12/21 09:23:26 AM,1.859,,,,,
832,09/12/21 10:23:26 AM,2.209,,,,,
833,09/12/21 11:23:26 AM,2.316,,,,,
834,09/12/21 12:23:26 PM,2.316,,,,,
835,09/12/21 01:23:26 PM,2.289,,,,,
836,09/12/21 02:23:26 PM,2.047,,,,,
837,09/12/21 03:23:26 PM,1.859,,,,,
838,09/12/21 04:23:26 PM,1.805,,,,,
839,09/12/21 05:23:26 PM,1.724,,,,,
840,09/12/21 06:23:26 PM,1.724,,,,,
841,09/12/21 07:23:26 PM,1.697,,,,,
842,09/12/21 08:23:26 PM,1.670,,,,,
843,09/12/21 09:23:26 PM,1.670,,,,,
844,09/12/21 10:23:26 PM,1.697,,,,,
845,09/12/21 11:23:26 PM,1.643,,,,,
846,09/13/21 12:23:26 AM,1.724,,,,,
847,09/13/21 01:23:26 AM,1.697,,,,,
848,09/13/21 02:23:26 AM,1.643,,,,,
849,09/13/21 03:23:26 AM,1.643,,,,,
850,09/13/21 04:23:26 AM,1.643,,,,,
851,09/13/21 05:23:26 AM,1.615,,,,,
852,09/13/21 06:23:26 AM,1.561,,,,,
853,09/13/21 07:23:26 AM,1.534,,,,,
854,09/13/21 08:23:26 AM,1.643,,,,,
855,09/13/21 09:23:26 AM,1.859,,,,,
856,09/13/21 10:23:26 AM,2.289,,,,,
857,09/13/21 11:23:26 AM,2.423,,,,,
858,09/13/21 12:23:26 PM,2.370,,,,,
859,09/13/21 01:23:26 PM,2.236,,,,,
860,09/13/21 02:23:26 PM,1.994,,,,,
861,09/13/21 03:23:26 PM,1.832,,,,,
862,09/13/21 04:23:26 PM,1.670,,,,,
863,09/13/21 05:23:26 PM,1.643,,,,,
864,09/13/21 06:23:26 PM,1.643,,,,,
865,09/13/21 07:23:26 PM,1.615,,,,,
866,09/13/21 08:23:26 PM,1.588,,,,,
867,09/13/21 09:23:26 PM,1.534,,,,,
868,09/13/21 10:23:26 PM,1.561,,,,,
869,09/13/21 11:23:26 PM,1.534,,,,,
870,09/14/21 12:23:26 AM,1.507,,,,,
871,09/14/21 01:23:26 AM,1.507,,,,,
872,09/14/21 02:23:26 AM,1.480,,,,,
873,09/14/21 03:23:26 AM,1.480,,,,,
874,09/14/21 04:23:26 AM,1.453,,,,,
875,09/14/21 05:23:26 AM,1.453,,,,,
876,09/14/21 06:23:26 AM,1.425,,,,,
877,09/14/21 07:23:26 AM,1.425,,,,,
878,09/14/21 08:23:26 AM,1.561,,,,,
879,09/14/21 09:23:26 AM,1.751,,,,,
880,09/14/21 10:23:26 AM,2.128,,,,,
881,09/14/21 11:23:26 AM,2.370,,,,,
882,09/14/21 12:23:26 PM,2.423,,,,,
883,09/14/21 01:23:26 PM,2.289,,,,,
884,09/14/21 02:23:26 PM,2.128,,,,,
885,09/14/21 03:23:26 PM,1.778,,,,,
886,09/14/21 04:23:26 PM,1.643,,,,,
887,09/14/21 05:23:26 PM,1.615,,,,,
888,09/14/21 06:23:26 PM,1.588,,,,,
889,09/14/21 07:23:26 PM,1.588,,,,,
890,09/14/21 08:23:26 PM,1.561,,,,,
891,09/14/21 09:23:26 PM,1.534,,,,,
892,09/14/21 10:23:26 PM,1.534,,,,,
893,09/14/21 11:23:26 PM,1.507,,,,,
894,09/15/21 12:23:26 AM,1.507,,,,,
895,09/15/21 01:23:26 AM,1.480,,,,,
896,09/15/21 02:23:26 AM,1.480,,,,,
897,09/15/21 03:23:26 AM,1.480,,,,,
898,09/15/21 04:23:26 AM,1.480,,,,,
899,09/15/21 05:23:26 AM,1.480,,,,,
900,09/15/21 06:23:26 AM,1.425,,,,,
901,09/15/21 07:23:26 AM,1.425,,,,,
902,09/15/21 08:23:26 AM,1.561,,,,,
903,09/15/21 09:23:26 AM,1.778,,,,,
904,09/15/21 10:23:26 AM,2.182,,,,,
905,09/15/21 11:23:26 AM,2.423,,,,,
906,09/15/21 12:23:26 PM,2.477,,,,,
907,09/15/21 01:23:26 PM,2.289,,,,,
908,09/15/21 02:23:26 PM,2.182,,,,,
909,09/15/21 03:23:26 PM,1.832,,,,,
910,09/15/21 04:23:26 PM,1.670,,,,,
911,09/15/21 05:23:26 PM,1.643,,,,,
912,09/15/21 06:23:26 PM,1.643,,,,,
913,09/15/21 07:23:26 PM,1.615,,,,,
914,09/15/21 08:23:26 PM,1.643,,,,,
915,09/15/21 09:23:26 PM,1.670,,,,,
916,09/15/21 10:23:26 PM,1.670,,,,,
917,09/15/21 11:23:26 PM,1.643,,,,,
918,09/16/21 12:23:26 AM,1.615,,,,,
919,09/16/21 01:23:26 AM,1.643,,,,,
920,09/16/21 02:23:26 AM,1.615,,,,,
921,09/16/21 03:23:26 AM,1.615,,,,,
922,09/16/21 04:23:26 AM,1.615,,,,,
923,09/16/21 05:23:26 AM,1.615,,,,,
924,09/16/21 06:23:26 AM,1.643,,,,,
925,09/16/21 07:23:26 AM,1.643,,,,,
926,09/16/21 08:23:26 AM,1.724,,,,,
927,09/16/21 09:23:26 AM,1.913,,,,,
928,09/16/21 10:23:26 AM,2.262,,,,,
929,09/16/21 11:23:26 AM,2.503,,,,,
930,09/16/21 12:23:26 PM,2.530,,,,,
931,09/16/21 01:23:26 PM,2.396,,,,,
932,09/16/21 02:23:26 PM,1.886,,,,,
933,09/16/21 03:23:26 PM,1.805,,,,,
934,09/16/21 04:23:26 PM,1.697,,,,,
935,09/16/21 05:23:26 PM,1.588,,,,,
936,09/16/21 06:23:26 PM,1.561,,,,,
937,09/16/21 07:23:26 PM,1.534,,,,,
938,09/16/21 08:23:26 PM,1.507,,,,,
939,09/16/21 09:23:26 PM,1.480,,,,,
940,09/16/21 10:23:26 PM,1.453,,,,,
941,09/16/21 11:23:26 PM,1.425,,,,,
942,09/17/21 12:23:26 AM,1.398,,,,,
943,09/17/21 01:23:26 AM,1.398,,,,,
944,09/17/21 02:23:26 AM,1.344,,,,,
945,09/17/21 03:23:26 AM,1.317,,,,,
946,09/17/21 04:23:26 AM,1.317,,,,,
947,09/17/21 05:23:26 AM,1.317,,,,,
948,09/17/21 06:23:26 AM,1.317,,,,,
949,09/17/21 07:23:26 AM,1.317,,,,,
950,09/17/21 08:23:26 AM,1.480,,,,,
951,09/17/21 09:23:26 AM,1.751,,,,,
952,09/17/21 10:23:26 AM,2.182,,,,,
953,09/17/21 11:23:26 AM,2.503,,,,,
954,09/17/21 12:23:26 PM,2.584,,,,,
955,09/17/21 01:23:26 PM,2.396,,,,,
956,09/17/21 02:23:26 PM,2.236,,,,,
957,09/17/21 03:23:26 PM,1.832,,,,,
958,09/17/21 04:23:26 PM,1.751,,,,,
959,09/17/21 05:23:26 PM,1.697,,,,,
960,09/17/21 06:23:26 PM,1.670,,,,,
961,09/17/21 07:23:26 PM,1.670,,,,,
962,09/17/21 08:23:26 PM,1.670,,,,,
963,09/17/21 09:23:26 PM,1.697,,,,,
964,09/17/21 10:23:26 PM,1.697,,,,,
965,09/17/21 11:23:26 PM,1.697,,,,,
966,09/18/21 12:23:26 AM,1.724,,,,,
967,09/18/21 01:23:26 AM,1.643,,,,,
968,09/18/21 02:23:26 AM,1.615,,,,,
969,09/18/21 03:23:26 AM,1.643,,,,,
970,09/18/21 04:23:26 AM,1.643,,,,,
971,09/18/21 05:23:26 AM,1.697,,,,,
972,09/18/21 06:23:26 AM,1.724,,,,,
973,09/18/21 07:23:26 AM,1.832,,,,,
974,09/18/21 08:23:26 AM,1.913,,,,,
975,09/18/21 09:23:26 AM,1.994,,,,,
976,09/18/21 10:23:26 AM,2.316,,,,,
977,09/18/21 11:23:26 AM,2.477,,,,,
978,09/18/21 12:23:26 PM,2.209,,,,,
979,09/18/21 01:23:26 PM,2.047,,,,,
980,09/18/21 02:23:26 PM,2.021,,,,,
981,09/18/21 03:23:26 PM,1.859,,,,,
982,09/18/21 04:23:26 PM,1.886,,,,,
983,09/18/21 05:23:26 PM,1.859,,,,,
984,09/18/21 06:23:26 PM,1.832,,,,,
985,09/18/21 07:23:26 PM,1.805,,,,,
986,09/18/21 08:23:26 PM,1.832,,,,,
987,09/18/21 09:23:26 PM,1.859,,,,,
988,09/18/21 10:23:26 PM,1.913,,,,,
989,09/18/21 11:23:26 PM,1.886,,,,,
990,09/19/21 12:23:26 AM,1.832,,,,,
991,09/19/21 01:23:26 AM,1.859,,,,,
992,09/19/21 02:23:26 AM,1.832,,,,,
993,09/19/21 03:23:26 AM,1.805,,,,,
994,09/19/21 04:23:26 AM,1.751,,,,,
995,09/19/21 05:23:26 AM,1.724,,,,,
996,09/19/21 06:23:26 AM,1.724,,,,,
997,09/19/21 07:23:26 AM,1.724,,,,,
998,09/19/21 08:23:26 AM,1.724,,,,,
999,09/19/21 09:23:26 AM,1.724,,,,,
1000,09/19/21 10:23:26 AM,1.778,,,,,
1001,09/19/21 11:23:26 AM,1.724,,,,,
1002,09/19/21 12:23:26 PM,1.724,,,,,
1003,09/19/21 01:23:26 PM,1.615,,,,,
1004,09/19/21 02:23:26 PM,1.425,,,,,
1005,09/19/21 03:23:26 PM,1.480,,,,,
1006,09/19/21 04:23:26 PM,1.534,,,,,
1007,09/19/21 05:23:26 PM,1.534,,,,,
1008,09/19/21 06:23:26 PM,1.398,,,,,
1009,09/19/21 07:23:26 PM,1.235,,,,,
1010,09/19/21 08:23:26 PM,1.153,,,,,
1011,09/19/21 09:23:26 PM,0.825,,,,,
1012,09/19/21 10:23:26 PM,1.071,,,,,
1013,09/19/21 11:23:26 PM,1.235,,,,,
1014,09/20/21 12:23:26 AM,1.289,,,,,
1015,09/20/21 01:23:26 AM,1.317,,,,,
1016,09/20/21 02:23:26 AM,1.180,,,,,
1017,09/20/21 03:23:26 AM,1.208,,,,,
1018,09/20/21 04:23:26 AM,1.180,,,,,
1019,09/20/21 05:23:26 AM,1.017,,,,,
1020,09/20/21 06:23:26 AM,1.235,,,,,
1021,09/20/21 07:23:26 AM,1.208,,,,,
1022,09/20/21 08:23:26 AM,1.262,,,,,
1023,09/20/21 09:23:26 AM,1.344,,,,,
1024,09/20/21 10:23:26 AM,1.832,,,,,
1025,09/20/21 11:23:26 AM,1.697,,,,,
1026,09/20/21 12:23:26 PM,1.832,,,,,
1027,09/20/21 01:23:26 PM,2.074,,,,,
1028,09/20/21 02:23:26 PM,1.859,,,,,
1029,09/20/21 03:23:26 PM,1.561,,,,,
1030,09/20/21 04:23:26 PM,1.480,,,,,
1031,09/20/21 05:23:26 PM,1.453,,,,,
1032,09/20/21 06:23:26 PM,1.371,,,,,
1033,09/20/21 07:23:26 PM,1.289,,,,,
1034,09/20/21 08:23:26 PM,1.289,,,,,
1035,09/20/21 09:23:26 PM,1.289,,,,,
1036,09/20/21 10:23:26 PM,1.262,,,,,
1037,09/20/21 11:23:26 PM,1.317,,,,,
1038,09/21/21 12:23:26 AM,1.289,,,,,
1039,09/21/21 01:23:26 AM,1.235,,,,,
1040,09/21/21 02:23:26 AM,1.262,,,,,
1041,09/21/21 03:23:26 AM,1.235,,,,,
1042,09/21/21 04:23:26 AM,1.208,,,,,
1043,09/21/21 05:23:26 AM,1.180,,,,,
1044,09/21/21 06:23:26 AM,1.180,,,,,
1045,09/21/21 07:23:26 AM,1.180,,,,,
1046,09/21/21 08:23:26 AM,1.289,,,,,
1047,09/21/21 09:23:26 AM,1.480,,,,,
1048,09/21/21 10:23:26 AM,1.886,,,,,
1049,09/21/21 11:23:26 AM,2.182,,,,,
1050,09/21/21 12:23:26 PM,2.316,,,,,
1051,09/21/21 01:23:26 PM,2.343,,,,,
1052,09/21/21 02:23:26 PM,2.477,,,,,
1053,09/21/21 03:23:26 PM,1.778,,,,,
1054,09/21/21 04:23:26 PM,1.643,,,,,
1055,09/21/21 05:23:26 PM,1.561,,,,,
1056,09/21/21 06:23:26 PM,1.507,,,,,
