"ï»¿""Plot Title: 10972588""",,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972588, SEN S/N: 10972588)",Coupler Detached (LGR S/N: 10972588),End Of File (LGR S/N: 10972588),,
8178,10/18/16 01:13:00 PM,3.958,,,,
8179,10/18/16 01:28:00 PM,3.958,,,,
8180,10/18/16 01:43:00 PM,3.985,,,,
8181,10/18/16 01:58:00 PM,3.958,,,,
8182,10/18/16 02:13:00 PM,3.958,,,,
8183,10/18/16 02:28:00 PM,3.958,,,,
8184,10/18/16 02:43:00 PM,3.958,,,,
8185,10/18/16 02:58:00 PM,3.958,,,,
8186,10/18/16 03:13:00 PM,3.958,,,,
8187,10/18/16 03:28:00 PM,3.958,,,,
8188,10/18/16 03:43:00 PM,3.958,,,,
8189,10/18/16 03:58:00 PM,3.958,,,,
8190,10/18/16 04:13:00 PM,3.958,,,,
8191,10/18/16 04:28:00 PM,3.958,,,,
8192,10/18/16 04:43:00 PM,3.958,,,,
8193,10/18/16 04:58:00 PM,3.958,,,,
8194,10/18/16 05:13:00 PM,3.958,,,,
8195,10/18/16 05:28:00 PM,3.958,,,,
8196,10/18/16 05:43:00 PM,3.958,,,,
8197,10/18/16 05:58:00 PM,3.958,,,,
8198,10/18/16 06:13:00 PM,3.958,,,,
8199,10/18/16 06:28:00 PM,3.958,,,,
8200,10/18/16 06:43:00 PM,3.958,,,,
8201,10/18/16 06:58:00 PM,3.958,,,,
8202,10/18/16 07:13:00 PM,3.958,,,,
8203,10/18/16 07:28:00 PM,3.958,,,,
8204,10/18/16 07:43:00 PM,3.958,,,,
8205,10/18/16 07:58:00 PM,3.958,,,,
8206,10/18/16 08:13:00 PM,3.958,,,,
8207,10/18/16 08:28:00 PM,3.958,,,,
8208,10/18/16 08:43:00 PM,3.958,,,,
8209,10/18/16 08:58:00 PM,3.958,,,,
8210,10/18/16 09:13:00 PM,3.958,,,,
8211,10/18/16 09:28:00 PM,3.958,,,,
8212,10/18/16 09:43:00 PM,3.958,,,,
8213,10/18/16 09:58:00 PM,3.958,,,,
8214,10/18/16 10:13:00 PM,3.958,,,,
8215,10/18/16 10:28:00 PM,3.958,,,,
8216,10/18/16 10:43:00 PM,3.958,,,,
8217,10/18/16 10:58:00 PM,3.958,,,,
8218,10/18/16 11:13:00 PM,3.958,,,,
8219,10/18/16 11:28:00 PM,3.958,,,,
8220,10/18/16 11:43:00 PM,3.958,,,,
8221,10/18/16 11:58:00 PM,3.958,,,,
8222,10/19/16 12:13:00 AM,3.958,,,,
8223,10/19/16 12:28:00 AM,3.958,,,,
8224,10/19/16 12:43:00 AM,3.958,,,,
8225,10/19/16 12:58:00 AM,3.958,,,,
8226,10/19/16 01:13:00 AM,3.958,,,,
8227,10/19/16 01:28:00 AM,3.958,,,,
8228,10/19/16 01:43:00 AM,3.958,,,,
8229,10/19/16 01:58:00 AM,3.958,,,,
8230,10/19/16 02:13:00 AM,3.958,,,,
8231,10/19/16 02:28:00 AM,3.958,,,,
8232,10/19/16 02:43:00 AM,3.958,,,,
8233,10/19/16 02:58:00 AM,3.958,,,,
8234,10/19/16 03:13:00 AM,3.958,,,,
8235,10/19/16 03:28:00 AM,3.958,,,,
8236,10/19/16 03:43:00 AM,3.958,,,,
8237,10/19/16 03:58:00 AM,3.958,,,,
8238,10/19/16 04:13:00 AM,3.958,,,,
8239,10/19/16 04:28:00 AM,3.958,,,,
8240,10/19/16 04:43:00 AM,3.958,,,,
8241,10/19/16 04:58:00 AM,3.958,,,,
8242,10/19/16 05:13:00 AM,3.958,,,,
8243,10/19/16 05:28:00 AM,3.958,,,,
8244,10/19/16 05:43:00 AM,3.958,,,,
8245,10/19/16 05:58:00 AM,3.958,,,,
8246,10/19/16 06:13:00 AM,3.958,,,,
8247,10/19/16 06:28:00 AM,3.958,,,,
8248,10/19/16 06:43:00 AM,3.958,,,,
8249,10/19/16 06:58:00 AM,3.958,,,,
8250,10/19/16 07:13:00 AM,3.958,,,,
8251,10/19/16 07:28:00 AM,3.958,,,,
8252,10/19/16 07:43:00 AM,3.958,,,,
8253,10/19/16 07:58:00 AM,3.958,,,,
8254,10/19/16 08:13:00 AM,3.958,,,,
8255,10/19/16 08:28:00 AM,3.958,,,,
8256,10/19/16 08:43:00 AM,3.958,,,,
8257,10/19/16 08:58:00 AM,3.958,,,,
8258,10/19/16 09:13:00 AM,3.958,,,,
8259,10/19/16 09:28:00 AM,3.958,,,,
8260,10/19/16 09:43:00 AM,3.958,,,,
8261,10/19/16 09:58:00 AM,3.958,,,,
8262,10/19/16 10:13:00 AM,3.958,,,,
8263,10/19/16 10:28:00 AM,3.958,,,,
8264,10/19/16 10:43:00 AM,3.958,,,,
8265,10/19/16 10:58:00 AM,3.958,,,,
8266,10/19/16 11:13:00 AM,3.958,,,,
8267,10/19/16 11:28:00 AM,3.958,,,,
8268,10/19/16 11:43:00 AM,3.958,,,,
8269,10/19/16 11:58:00 AM,3.958,,,,
8270,10/19/16 12:13:00 PM,3.958,,,,
8271,10/19/16 12:28:00 PM,3.958,,,,
8272,10/19/16 12:43:00 PM,3.958,,,,
8273,10/19/16 12:58:00 PM,3.958,,,,
8274,10/19/16 01:13:00 PM,3.958,,,,
8275,10/19/16 01:28:00 PM,3.958,,,,
8276,10/19/16 01:43:00 PM,3.958,,,,
8277,10/19/16 01:58:00 PM,3.958,,,,
8278,10/19/16 02:13:00 PM,3.958,,,,
8279,10/19/16 02:28:00 PM,3.958,,,,
8280,10/19/16 02:43:00 PM,3.958,,,,
8281,10/19/16 02:58:00 PM,3.958,,,,
8282,10/19/16 03:13:00 PM,3.958,,,,
8283,10/19/16 03:28:00 PM,3.958,,,,
8284,10/19/16 03:43:00 PM,3.958,,,,
8285,10/19/16 03:58:00 PM,3.958,,,,
8286,10/19/16 04:13:00 PM,3.958,,,,
8287,10/19/16 04:28:00 PM,3.958,,,,
8288,10/19/16 04:43:00 PM,3.958,,,,
8289,10/19/16 04:58:00 PM,3.958,,,,
8290,10/19/16 05:13:00 PM,3.958,,,,
8291,10/19/16 05:28:00 PM,3.958,,,,
8292,10/19/16 05:43:00 PM,3.958,,,,
8293,10/19/16 05:58:00 PM,3.958,,,,
8294,10/19/16 06:13:00 PM,3.958,,,,
8295,10/19/16 06:28:00 PM,3.958,,,,
8296,10/19/16 06:43:00 PM,3.958,,,,
8297,10/19/16 06:58:00 PM,3.958,,,,
8298,10/19/16 07:13:00 PM,3.958,,,,
8299,10/19/16 07:28:00 PM,3.958,,,,
8300,10/19/16 07:43:00 PM,3.958,,,,
8301,10/19/16 07:58:00 PM,3.958,,,,
8302,10/19/16 08:13:00 PM,3.958,,,,
8303,10/19/16 08:28:00 PM,3.958,,,,
8304,10/19/16 08:43:00 PM,3.958,,,,
8305,10/19/16 08:58:00 PM,3.958,,,,
8306,10/19/16 09:13:00 PM,3.958,,,,
8307,10/19/16 09:28:00 PM,3.958,,,,
8308,10/19/16 09:43:00 PM,3.958,,,,
8309,10/19/16 09:58:00 PM,3.958,,,,
8310,10/19/16 10:13:00 PM,3.958,,,,
8311,10/19/16 10:28:00 PM,3.958,,,,
8312,10/19/16 10:43:00 PM,3.958,,,,
8313,10/19/16 10:58:00 PM,3.958,,,,
8314,10/19/16 11:13:00 PM,3.958,,,,
8315,10/19/16 11:28:00 PM,3.958,,,,
8316,10/19/16 11:43:00 PM,3.958,,,,
8317,10/19/16 11:58:00 PM,3.958,,,,
8318,10/20/16 12:13:00 AM,3.958,,,,
8319,10/20/16 12:28:00 AM,3.958,,,,
8320,10/20/16 12:43:00 AM,3.958,,,,
8321,10/20/16 12:58:00 AM,3.958,,,,
8322,10/20/16 01:13:00 AM,3.958,,,,
8323,10/20/16 01:28:00 AM,3.958,,,,
8324,10/20/16 01:43:00 AM,3.958,,,,
8325,10/20/16 01:58:00 AM,3.958,,,,
8326,10/20/16 02:13:00 AM,3.958,,,,
8327,10/20/16 02:28:00 AM,3.958,,,,
8328,10/20/16 02:43:00 AM,3.958,,,,
8329,10/20/16 02:58:00 AM,3.958,,,,
8330,10/20/16 03:13:00 AM,3.958,,,,
8331,10/20/16 03:28:00 AM,3.958,,,,
8332,10/20/16 03:43:00 AM,3.958,,,,
8333,10/20/16 03:58:00 AM,3.958,,,,
8334,10/20/16 04:13:00 AM,3.958,,,,
8335,10/20/16 04:28:00 AM,3.958,,,,
8336,10/20/16 04:43:00 AM,3.958,,,,
8337,10/20/16 04:58:00 AM,3.958,,,,
8338,10/20/16 05:13:00 AM,3.958,,,,
8339,10/20/16 05:28:00 AM,3.958,,,,
8340,10/20/16 05:43:00 AM,3.958,,,,
8341,10/20/16 05:58:00 AM,3.958,,,,
8342,10/20/16 06:13:00 AM,3.958,,,,
8343,10/20/16 06:28:00 AM,3.958,,,,
8344,10/20/16 06:43:00 AM,3.958,,,,
8345,10/20/16 06:58:00 AM,3.958,,,,
8346,10/20/16 07:13:00 AM,3.958,,,,
8347,10/20/16 07:28:00 AM,3.958,,,,
8348,10/20/16 07:43:00 AM,3.958,,,,
8349,10/20/16 07:58:00 AM,3.958,,,,
8350,10/20/16 08:13:00 AM,3.958,,,,
8351,10/20/16 08:28:00 AM,3.958,,,,
8352,10/20/16 08:43:00 AM,3.958,,,,
8353,10/20/16 08:58:00 AM,3.958,,,,
8354,10/20/16 09:13:00 AM,3.958,,,,
8355,10/20/16 09:28:00 AM,3.958,,,,
8356,10/20/16 09:43:00 AM,3.958,,,,
8357,10/20/16 09:58:00 AM,3.958,,,,
8358,10/20/16 10:13:00 AM,3.958,,,,
8359,10/20/16 10:28:00 AM,3.958,,,,
8360,10/20/16 10:43:00 AM,3.958,,,,
8361,10/20/16 10:58:00 AM,3.958,,,,
8362,10/20/16 11:13:00 AM,3.958,,,,
8363,10/20/16 11:28:00 AM,3.958,,,,
8364,10/20/16 11:43:00 AM,3.958,,,,
8365,10/20/16 11:58:00 AM,3.958,,,,
8366,10/20/16 12:13:00 PM,3.958,,,,
8367,10/20/16 12:28:00 PM,3.958,,,,
8368,10/20/16 12:43:00 PM,3.958,,,,
8369,10/20/16 12:58:00 PM,3.958,,,,
8370,10/20/16 01:13:00 PM,3.958,,,,
8371,10/20/16 01:28:00 PM,3.958,,,,
8372,10/20/16 01:43:00 PM,3.958,,,,
8373,10/20/16 01:58:00 PM,3.958,,,,
8374,10/20/16 02:13:00 PM,3.958,,,,
8375,10/20/16 02:28:00 PM,3.958,,,,
8376,10/20/16 02:43:00 PM,3.958,,,,
8377,10/20/16 02:58:00 PM,3.958,,,,
8378,10/20/16 03:13:00 PM,3.958,,,,
8379,10/20/16 03:28:00 PM,3.958,,,,
8380,10/20/16 03:43:00 PM,3.958,,,,
8381,10/20/16 03:58:00 PM,3.958,,,,
8382,10/20/16 04:13:00 PM,3.958,,,,
8383,10/20/16 04:28:00 PM,3.958,,,,
8384,10/20/16 04:43:00 PM,3.958,,,,
8385,10/20/16 04:58:00 PM,3.958,,,,
8386,10/20/16 05:13:00 PM,3.958,,,,
8387,10/20/16 05:28:00 PM,3.958,,,,
8388,10/20/16 05:43:00 PM,3.958,,,,
8389,10/20/16 05:58:00 PM,3.958,,,,
8390,10/20/16 06:13:00 PM,3.958,,,,
8391,10/20/16 06:28:00 PM,3.958,,,,
8392,10/20/16 06:43:00 PM,3.958,,,,
8393,10/20/16 06:58:00 PM,3.958,,,,
8394,10/20/16 07:13:00 PM,3.958,,,,
8395,10/20/16 07:28:00 PM,3.958,,,,
8396,10/20/16 07:43:00 PM,3.958,,,,
8397,10/20/16 07:58:00 PM,3.958,,,,
8398,10/20/16 08:13:00 PM,3.958,,,,
8399,10/20/16 08:28:00 PM,3.958,,,,
8400,10/20/16 08:43:00 PM,3.958,,,,
8401,10/20/16 08:58:00 PM,3.958,,,,
8402,10/20/16 09:13:00 PM,3.958,,,,
8403,10/20/16 09:28:00 PM,3.958,,,,
8404,10/20/16 09:43:00 PM,3.958,,,,
8405,10/20/16 09:58:00 PM,3.958,,,,
8406,10/20/16 10:13:00 PM,3.958,,,,
8407,10/20/16 10:28:00 PM,3.958,,,,
8408,10/20/16 10:43:00 PM,3.958,,,,
8409,10/20/16 10:58:00 PM,3.958,,,,
8410,10/20/16 11:13:00 PM,3.958,,,,
8411,10/20/16 11:28:00 PM,3.958,,,,
8412,10/20/16 11:43:00 PM,3.958,,,,
8413,10/20/16 11:58:00 PM,3.958,,,,
8414,10/21/16 12:13:00 AM,3.958,,,,
8415,10/21/16 12:28:00 AM,3.958,,,,
8416,10/21/16 12:43:00 AM,3.958,,,,
8417,10/21/16 12:58:00 AM,3.958,,,,
8418,10/21/16 01:13:00 AM,3.958,,,,
8419,10/21/16 01:28:00 AM,3.958,,,,
8420,10/21/16 01:43:00 AM,3.958,,,,
8421,10/21/16 01:58:00 AM,3.958,,,,
8422,10/21/16 02:13:00 AM,3.958,,,,
8423,10/21/16 02:28:00 AM,3.958,,,,
8424,10/21/16 02:43:00 AM,3.958,,,,
8425,10/21/16 02:58:00 AM,3.958,,,,
8426,10/21/16 03:13:00 AM,3.958,,,,
8427,10/21/16 03:28:00 AM,3.958,,,,
8428,10/21/16 03:43:00 AM,3.958,,,,
8429,10/21/16 03:58:00 AM,3.958,,,,
8430,10/21/16 04:13:00 AM,3.958,,,,
8431,10/21/16 04:28:00 AM,3.958,,,,
8432,10/21/16 04:43:00 AM,3.958,,,,
8433,10/21/16 04:58:00 AM,3.958,,,,
8434,10/21/16 05:13:00 AM,3.958,,,,
8435,10/21/16 05:28:00 AM,3.958,,,,
8436,10/21/16 05:43:00 AM,3.958,,,,
8437,10/21/16 05:58:00 AM,3.958,,,,
8438,10/21/16 06:13:00 AM,3.958,,,,
8439,10/21/16 06:28:00 AM,3.958,,,,
8440,10/21/16 06:43:00 AM,3.958,,,,
8441,10/21/16 06:58:00 AM,3.958,,,,
8442,10/21/16 07:13:00 AM,3.958,,,,
8443,10/21/16 07:28:00 AM,3.958,,,,
8444,10/21/16 07:43:00 AM,3.958,,,,
8445,10/21/16 07:58:00 AM,3.958,,,,
8446,10/21/16 08:13:00 AM,3.958,,,,
8447,10/21/16 08:28:00 AM,3.958,,,,
8448,10/21/16 08:43:00 AM,3.958,,,,
8449,10/21/16 08:58:00 AM,3.958,,,,
8450,10/21/16 09:13:00 AM,3.958,,,,
8451,10/21/16 09:28:00 AM,3.958,,,,
8452,10/21/16 09:43:00 AM,3.958,,,,
8453,10/21/16 09:58:00 AM,3.932,,,,
8454,10/21/16 10:13:00 AM,3.958,,,,
8455,10/21/16 10:28:00 AM,3.958,,,,
8456,10/21/16 10:43:00 AM,3.958,,,,
8457,10/21/16 10:58:00 AM,3.958,,,,
8458,10/21/16 11:13:00 AM,3.958,,,,
8459,10/21/16 11:28:00 AM,3.958,,,,
8460,10/21/16 11:43:00 AM,3.932,,,,
8461,10/21/16 11:58:00 AM,3.932,,,,
8462,10/21/16 12:13:00 PM,3.932,,,,
8463,10/21/16 12:28:00 PM,3.958,,,,
8464,10/21/16 12:43:00 PM,3.958,,,,
8465,10/21/16 12:58:00 PM,3.958,,,,
8466,10/21/16 01:13:00 PM,3.958,,,,
8467,10/21/16 01:28:00 PM,3.958,,,,
8468,10/21/16 01:43:00 PM,3.958,,,,
8469,10/21/16 01:58:00 PM,3.958,,,,
8470,10/21/16 02:13:00 PM,3.958,,,,
8471,10/21/16 02:28:00 PM,3.932,,,,
8472,10/21/16 02:43:00 PM,3.932,,,,
8473,10/21/16 02:58:00 PM,3.958,,,,
8474,10/21/16 03:13:00 PM,3.932,,,,
8475,10/21/16 03:28:00 PM,3.932,,,,
8476,10/21/16 03:43:00 PM,3.958,,,,
8477,10/21/16 03:58:00 PM,3.932,,,,
8478,10/21/16 04:13:00 PM,3.958,,,,
8479,10/21/16 04:28:00 PM,3.958,,,,
8480,10/21/16 04:43:00 PM,3.932,,,,
8481,10/21/16 04:58:00 PM,3.932,,,,
8482,10/21/16 05:13:00 PM,3.932,,,,
8483,10/21/16 05:28:00 PM,3.932,,,,
8484,10/21/16 05:43:00 PM,3.932,,,,
8485,10/21/16 05:58:00 PM,3.958,,,,
8486,10/21/16 06:13:00 PM,3.932,,,,
8487,10/21/16 06:28:00 PM,3.932,,,,
8488,10/21/16 06:43:00 PM,3.932,,,,
8489,10/21/16 06:58:00 PM,3.932,,,,
8490,10/21/16 07:13:00 PM,3.932,,,,
8491,10/21/16 07:28:00 PM,3.932,,,,
8492,10/21/16 07:43:00 PM,3.932,,,,
8493,10/21/16 07:58:00 PM,3.932,,,,
8494,10/21/16 08:13:00 PM,3.932,,,,
8495,10/21/16 08:28:00 PM,3.932,,,,
8496,10/21/16 08:43:00 PM,3.932,,,,
8497,10/21/16 08:58:00 PM,3.932,,,,
8498,10/21/16 09:13:00 PM,3.932,,,,
8499,10/21/16 09:28:00 PM,3.932,,,,
8500,10/21/16 09:43:00 PM,3.932,,,,
8501,10/21/16 09:58:00 PM,3.932,,,,
8502,10/21/16 10:13:00 PM,3.932,,,,
8503,10/21/16 10:28:00 PM,3.932,,,,
8504,10/21/16 10:43:00 PM,3.932,,,,
8505,10/21/16 10:58:00 PM,3.932,,,,
8506,10/21/16 11:13:00 PM,3.932,,,,
8507,10/21/16 11:28:00 PM,3.932,,,,
8508,10/21/16 11:43:00 PM,3.932,,,,
8509,10/21/16 11:58:00 PM,3.932,,,,
8510,10/22/16 12:13:00 AM,3.932,,,,
8511,10/22/16 12:28:00 AM,3.932,,,,
8512,10/22/16 12:43:00 AM,3.932,,,,
8513,10/22/16 12:58:00 AM,3.932,,,,
8514,10/22/16 01:13:00 AM,3.932,,,,
8515,10/22/16 01:28:00 AM,3.932,,,,
8516,10/22/16 01:43:00 AM,3.932,,,,
8517,10/22/16 01:58:00 AM,3.932,,,,
8518,10/22/16 02:13:00 AM,3.932,,,,
8519,10/22/16 02:28:00 AM,3.932,,,,
8520,10/22/16 02:43:00 AM,3.932,,,,
8521,10/22/16 02:58:00 AM,3.932,,,,
8522,10/22/16 03:13:00 AM,3.932,,,,
8523,10/22/16 03:28:00 AM,3.932,,,,
8524,10/22/16 03:43:00 AM,3.932,,,,
8525,10/22/16 03:58:00 AM,3.932,,,,
8526,10/22/16 04:13:00 AM,3.932,,,,
8527,10/22/16 04:28:00 AM,3.932,,,,
8528,10/22/16 04:43:00 AM,3.932,,,,
8529,10/22/16 04:58:00 AM,3.932,,,,
8530,10/22/16 05:13:00 AM,3.932,,,,
8531,10/22/16 05:28:00 AM,3.932,,,,
8532,10/22/16 05:43:00 AM,3.932,,,,
8533,10/22/16 05:58:00 AM,3.932,,,,
8534,10/22/16 06:13:00 AM,3.932,,,,
8535,10/22/16 06:28:00 AM,3.932,,,,
8536,10/22/16 06:43:00 AM,3.932,,,,
8537,10/22/16 06:58:00 AM,3.932,,,,
8538,10/22/16 07:13:00 AM,3.932,,,,
8539,10/22/16 07:28:00 AM,3.932,,,,
8540,10/22/16 07:43:00 AM,3.932,,,,
8541,10/22/16 07:58:00 AM,3.932,,,,
8542,10/22/16 08:13:00 AM,3.932,,,,
8543,10/22/16 08:28:00 AM,3.932,,,,
8544,10/22/16 08:43:00 AM,3.932,,,,
8545,10/22/16 08:58:00 AM,3.932,,,,
8546,10/22/16 09:13:00 AM,3.932,,,,
8547,10/22/16 09:28:00 AM,3.932,,,,
8548,10/22/16 09:43:00 AM,3.932,,,,
8549,10/22/16 09:58:00 AM,3.932,,,,
8550,10/22/16 10:13:00 AM,3.932,,,,
8551,10/22/16 10:28:00 AM,3.932,,,,
8552,10/22/16 10:43:00 AM,3.932,,,,
8553,10/22/16 10:58:00 AM,3.932,,,,
8554,10/22/16 11:13:00 AM,3.932,,,,
8555,10/22/16 11:28:00 AM,3.932,,,,
8556,10/22/16 11:43:00 AM,3.932,,,,
8557,10/22/16 11:58:00 AM,3.932,,,,
8558,10/22/16 12:13:00 PM,3.932,,,,
8559,10/22/16 12:28:00 PM,3.932,,,,
8560,10/22/16 12:43:00 PM,3.932,,,,
8561,10/22/16 12:58:00 PM,3.932,,,,
8562,10/22/16 01:13:00 PM,3.932,,,,
8563,10/22/16 01:28:00 PM,3.932,,,,
8564,10/22/16 01:43:00 PM,3.932,,,,
8565,10/22/16 01:58:00 PM,3.932,,,,
8566,10/22/16 02:13:00 PM,3.932,,,,
8567,10/22/16 02:28:00 PM,3.932,,,,
8568,10/22/16 02:43:00 PM,3.932,,,,
8569,10/22/16 02:58:00 PM,3.932,,,,
8570,10/22/16 03:13:00 PM,3.932,,,,
8571,10/22/16 03:28:00 PM,3.932,,,,
8572,10/22/16 03:43:00 PM,3.932,,,,
8573,10/22/16 03:58:00 PM,3.932,,,,
8574,10/22/16 04:13:00 PM,3.932,,,,
8575,10/22/16 04:28:00 PM,3.932,,,,
8576,10/22/16 04:43:00 PM,3.932,,,,
8577,10/22/16 04:58:00 PM,3.932,,,,
8578,10/22/16 05:13:00 PM,3.932,,,,
8579,10/22/16 05:28:00 PM,3.932,,,,
8580,10/22/16 05:43:00 PM,3.932,,,,
8581,10/22/16 05:58:00 PM,3.932,,,,
8582,10/22/16 06:13:00 PM,3.932,,,,
8583,10/22/16 06:28:00 PM,3.932,,,,
8584,10/22/16 06:43:00 PM,3.932,,,,
8585,10/22/16 06:58:00 PM,3.932,,,,
8586,10/22/16 07:13:00 PM,3.932,,,,
8587,10/22/16 07:28:00 PM,3.932,,,,
8588,10/22/16 07:43:00 PM,3.932,,,,
8589,10/22/16 07:58:00 PM,3.932,,,,
8590,10/22/16 08:13:00 PM,3.932,,,,
8591,10/22/16 08:28:00 PM,3.932,,,,
8592,10/22/16 08:43:00 PM,3.932,,,,
8593,10/22/16 08:58:00 PM,3.932,,,,
8594,10/22/16 09:13:00 PM,3.932,,,,
8595,10/22/16 09:28:00 PM,3.932,,,,
8596,10/22/16 09:43:00 PM,3.932,,,,
8597,10/22/16 09:58:00 PM,3.932,,,,
8598,10/22/16 10:13:00 PM,3.932,,,,
8599,10/22/16 10:28:00 PM,3.932,,,,
8600,10/22/16 10:43:00 PM,3.932,,,,
8601,10/22/16 10:58:00 PM,3.932,,,,
8602,10/22/16 11:13:00 PM,3.932,,,,
8603,10/22/16 11:28:00 PM,3.932,,,,
8604,10/22/16 11:43:00 PM,3.932,,,,
8605,10/22/16 11:58:00 PM,3.906,,,,
8606,10/23/16 12:13:00 AM,3.932,,,,
8607,10/23/16 12:28:00 AM,3.932,,,,
8608,10/23/16 12:43:00 AM,3.906,,,,
8609,10/23/16 12:58:00 AM,3.906,,,,
8610,10/23/16 01:13:00 AM,3.932,,,,
8611,10/23/16 01:28:00 AM,3.906,,,,
8612,10/23/16 01:43:00 AM,3.906,,,,
8613,10/23/16 01:58:00 AM,3.906,,,,
8614,10/23/16 02:13:00 AM,3.906,,,,
8615,10/23/16 02:28:00 AM,3.906,,,,
8616,10/23/16 02:43:00 AM,3.906,,,,
8617,10/23/16 02:58:00 AM,3.906,,,,
8618,10/23/16 03:13:00 AM,3.906,,,,
8619,10/23/16 03:28:00 AM,3.906,,,,
8620,10/23/16 03:43:00 AM,3.906,,,,
8621,10/23/16 03:58:00 AM,3.906,,,,
8622,10/23/16 04:13:00 AM,3.906,,,,
8623,10/23/16 04:28:00 AM,3.932,,,,
8624,10/23/16 04:43:00 AM,3.906,,,,
8625,10/23/16 04:58:00 AM,3.906,,,,
8626,10/23/16 05:13:00 AM,3.906,,,,
8627,10/23/16 05:28:00 AM,3.906,,,,
8628,10/23/16 05:43:00 AM,3.906,,,,
8629,10/23/16 05:58:00 AM,3.906,,,,
8630,10/23/16 06:13:00 AM,3.906,,,,
8631,10/23/16 06:28:00 AM,3.906,,,,
8632,10/23/16 06:43:00 AM,3.906,,,,
8633,10/23/16 06:58:00 AM,3.906,,,,
8634,10/23/16 07:13:00 AM,3.906,,,,
8635,10/23/16 07:28:00 AM,3.906,,,,
8636,10/23/16 07:43:00 AM,3.906,,,,
8637,10/23/16 07:58:00 AM,3.906,,,,
8638,10/23/16 08:13:00 AM,3.906,,,,
8639,10/23/16 08:28:00 AM,3.906,,,,
8640,10/23/16 08:43:00 AM,3.906,,,,
8641,10/23/16 08:58:00 AM,3.906,,,,
8642,10/23/16 09:13:00 AM,3.906,,,,
8643,10/23/16 09:28:00 AM,3.906,,,,
8644,10/23/16 09:43:00 AM,3.906,,,,
8645,10/23/16 09:58:00 AM,3.906,,,,
8646,10/23/16 10:13:00 AM,3.906,,,,
8647,10/23/16 10:28:00 AM,3.906,,,,
8648,10/23/16 10:43:00 AM,3.906,,,,
8649,10/23/16 10:58:00 AM,3.906,,,,
8650,10/23/16 11:13:00 AM,3.906,,,,
8651,10/23/16 11:28:00 AM,3.906,,,,
8652,10/23/16 11:43:00 AM,3.906,,,,
8653,10/23/16 11:58:00 AM,3.906,,,,
8654,10/23/16 12:13:00 PM,3.906,,,,
8655,10/23/16 12:28:00 PM,3.906,,,,
8656,10/23/16 12:43:00 PM,3.906,,,,
8657,10/23/16 12:58:00 PM,3.906,,,,
8658,10/23/16 01:13:00 PM,3.906,,,,
8659,10/23/16 01:28:00 PM,3.906,,,,
8660,10/23/16 01:43:00 PM,3.906,,,,
8661,10/23/16 01:58:00 PM,3.906,,,,
8662,10/23/16 02:13:00 PM,3.906,,,,
8663,10/23/16 02:28:00 PM,3.906,,,,
8664,10/23/16 02:43:00 PM,3.906,,,,
8665,10/23/16 02:58:00 PM,3.906,,,,
8666,10/23/16 03:13:00 PM,3.906,,,,
8667,10/23/16 03:28:00 PM,3.906,,,,
8668,10/23/16 03:43:00 PM,3.906,,,,
8669,10/23/16 03:58:00 PM,3.906,,,,
8670,10/23/16 04:13:00 PM,3.906,,,,
8671,10/23/16 04:28:00 PM,3.906,,,,
8672,10/23/16 04:43:00 PM,3.906,,,,
8673,10/23/16 04:58:00 PM,3.906,,,,
8674,10/23/16 05:13:00 PM,3.906,,,,
8675,10/23/16 05:28:00 PM,3.906,,,,
8676,10/23/16 05:43:00 PM,3.906,,,,
8677,10/23/16 05:58:00 PM,3.906,,,,
8678,10/23/16 06:13:00 PM,3.906,,,,
8679,10/23/16 06:28:00 PM,3.906,,,,
8680,10/23/16 06:43:00 PM,3.906,,,,
8681,10/23/16 06:58:00 PM,3.906,,,,
8682,10/23/16 07:13:00 PM,3.906,,,,
8683,10/23/16 07:28:00 PM,3.906,,,,
8684,10/23/16 07:43:00 PM,3.906,,,,
8685,10/23/16 07:58:00 PM,3.906,,,,
8686,10/23/16 08:13:00 PM,3.906,,,,
8687,10/23/16 08:28:00 PM,3.906,,,,
8688,10/23/16 08:43:00 PM,3.906,,,,
8689,10/23/16 08:58:00 PM,3.906,,,,
8690,10/23/16 09:13:00 PM,3.906,,,,
8691,10/23/16 09:28:00 PM,3.906,,,,
8692,10/23/16 09:43:00 PM,3.906,,,,
8693,10/23/16 09:58:00 PM,3.906,,,,
8694,10/23/16 10:13:00 PM,3.906,,,,
8695,10/23/16 10:28:00 PM,3.906,,,,
8696,10/23/16 10:43:00 PM,3.906,,,,
8697,10/23/16 10:58:00 PM,3.906,,,,
8698,10/23/16 11:13:00 PM,3.906,,,,
8699,10/23/16 11:28:00 PM,3.906,,,,
8700,10/23/16 11:43:00 PM,3.906,,,,
8701,10/23/16 11:58:00 PM,3.906,,,,
8702,10/24/16 12:13:00 AM,3.906,,,,
8703,10/24/16 12:28:00 AM,3.906,,,,
8704,10/24/16 12:43:00 AM,3.906,,,,
8705,10/24/16 12:58:00 AM,3.906,,,,
8706,10/24/16 01:13:00 AM,3.906,,,,
8707,10/24/16 01:28:00 AM,3.906,,,,
8708,10/24/16 01:43:00 AM,3.906,,,,
8709,10/24/16 01:58:00 AM,3.906,,,,
8710,10/24/16 02:13:00 AM,3.906,,,,
8711,10/24/16 02:28:00 AM,3.906,,,,
