Plot Title: 10972590,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10972590, SEN S/N: 10972590)",Coupler Detached (LGR S/N: 10972590),End Of File (LGR S/N: 10972590),,,
2454,08/19/16/ 10:18:00 PM,1.18,,,,,
2455,08/19/16/ 10:33:00 PM,1.153,,,,,
2456,08/19/16/ 10:48:00 PM,1.153,,,,,
2457,08/19/16/ 11:03:00 PM,1.153,,,,,
2458,08/19/16/ 11:18:00 PM,1.153,,,,,
2459,08/19/16/ 11:33:00 PM,1.153,,,,,
2460,08/19/16/ 11:48:00 PM,1.153,,,,,
2461,08/20/16/ 12:03:00 AM,1.153,,,,,
2462,08/20/16/ 12:18:00 AM,1.153,,,,,
2463,08/20/16/ 12:33:00 AM,1.153,,,,,
2464,08/20/16/ 12:48:00 AM,1.153,,,,,
2465,08/20/16/ 01:03:00 AM,1.153,,,,,
2466,08/20/16/ 01:18:00 AM,1.153,,,,,
2467,08/20/16/ 01:33:00 AM,1.153,,,,,
2468,08/20/16/ 01:48:00 AM,1.126,,,,,
2469,08/20/16/ 02:03:00 AM,1.126,,,,,
2470,08/20/16/ 02:18:00 AM,1.153,,,,,
2471,08/20/16/ 02:33:00 AM,1.153,,,,,
2472,08/20/16/ 02:48:00 AM,1.126,,,,,
2473,08/20/16/ 03:03:00 AM,1.126,,,,,
2474,08/20/16/ 03:18:00 AM,1.126,,,,,
2475,08/20/16/ 03:33:00 AM,1.126,,,,,
2476,08/20/16/ 03:48:00 AM,1.126,,,,,
2477,08/20/16/ 04:03:00 AM,1.126,,,,,
2478,08/20/16/ 04:18:00 AM,1.126,,,,,
2479,08/20/16/ 04:33:00 AM,1.126,,,,,
2480,08/20/16/ 04:48:00 AM,1.126,,,,,
2481,08/20/16/ 05:03:00 AM,1.126,,,,,
2482,08/20/16/ 05:18:00 AM,1.126,,,,,
2483,08/20/16/ 05:33:00 AM,1.126,,,,,
2484,08/20/16/ 05:48:00 AM,1.126,,,,,
2485,08/20/16/ 06:03:00 AM,1.126,,,,,
2486,08/20/16/ 06:18:00 AM,1.126,,,,,
2487,08/20/16/ 06:33:00 AM,1.126,,,,,
2488,08/20/16/ 06:48:00 AM,1.126,,,,,
2489,08/20/16/ 07:03:00 AM,1.126,,,,,
2490,08/20/16/ 07:18:00 AM,1.126,,,,,
2491,08/20/16/ 07:33:00 AM,1.126,,,,,
2492,08/20/16/ 07:48:00 AM,1.126,,,,,
2493,08/20/16/ 08:03:00 AM,1.126,,,,,
2494,08/20/16/ 08:18:00 AM,1.126,,,,,
2495,08/20/16/ 08:33:00 AM,1.126,,,,,
2496,08/20/16/ 08:48:00 AM,1.153,,,,,
2497,08/20/16/ 09:03:00 AM,1.126,,,,,
2498,08/20/16/ 09:18:00 AM,1.153,,,,,
2499,08/20/16/ 09:33:00 AM,1.126,,,,,
2500,08/20/16/ 09:48:00 AM,1.126,,,,,
2501,08/20/16/ 10:03:00 AM,1.126,,,,,
2502,08/20/16/ 10:18:00 AM,1.126,,,,,
2503,08/20/16/ 10:33:00 AM,1.126,,,,,
2504,08/20/16/ 10:48:00 AM,1.126,,,,,
2505,08/20/16/ 11:03:00 AM,1.153,,,,,
2506,08/20/16/ 11:18:00 AM,1.153,,,,,
2507,08/20/16/ 11:33:00 AM,1.153,,,,,
2508,08/20/16/ 11:48:00 AM,1.126,,,,,
2509,08/20/16/ 12:03:00 PM,1.153,,,,,
2510,08/20/16/ 12:18:00 PM,1.18,,,,,
2511,08/20/16/ 12:33:00 PM,1.18,,,,,
2512,08/20/16/ 12:48:00 PM,1.18,,,,,
2513,08/20/16/ 01:03:00 PM,1.18,,,,,
2514,08/20/16/ 01:18:00 PM,1.18,,,,,
2515,08/20/16/ 01:33:00 PM,1.18,,,,,
2516,08/20/16/ 01:48:00 PM,1.18,,,,,
2517,08/20/16/ 02:03:00 PM,1.18,,,,,
2518,08/20/16/ 02:18:00 PM,1.18,,,,,
2519,08/20/16/ 02:33:00 PM,1.18,,,,,
2520,08/20/16/ 02:48:00 PM,1.208,,,,,
2521,08/20/16/ 03:03:00 PM,1.208,,,,,
2522,08/20/16/ 03:18:00 PM,1.208,,,,,
2523,08/20/16/ 03:33:00 PM,1.208,,,,,
2524,08/20/16/ 03:48:00 PM,1.208,,,,,
2525,08/20/16/ 04:03:00 PM,1.208,,,,,
2526,08/20/16/ 04:18:00 PM,1.208,,,,,
2527,08/20/16/ 04:33:00 PM,1.208,,,,,
2528,08/20/16/ 04:48:00 PM,1.208,,,,,
2529,08/20/16/ 05:03:00 PM,1.208,,,,,
2530,08/20/16/ 05:18:00 PM,1.208,,,,,
2531,08/20/16/ 05:33:00 PM,1.18,,,,,
2532,08/20/16/ 05:48:00 PM,1.208,,,,,
2533,08/20/16/ 06:03:00 PM,1.18,,,,,
2534,08/20/16/ 06:18:00 PM,1.18,,,,,
2535,08/20/16/ 06:33:00 PM,1.18,,,,,
2536,08/20/16/ 06:48:00 PM,1.18,,,,,
2537,08/20/16/ 07:03:00 PM,1.18,,,,,
2538,08/20/16/ 07:18:00 PM,1.18,,,,,
2539,08/20/16/ 07:33:00 PM,1.18,,,,,
2540,08/20/16/ 07:48:00 PM,1.18,,,,,
2541,08/20/16/ 08:03:00 PM,1.18,,,,,
2542,08/20/16/ 08:18:00 PM,1.18,,,,,
2543,08/20/16/ 08:33:00 PM,1.18,,,,,
2544,08/20/16/ 08:48:00 PM,1.18,,,,,
2545,08/20/16/ 09:03:00 PM,1.18,,,,,
2546,08/20/16/ 09:18:00 PM,1.18,,,,,
2547,08/20/16/ 09:33:00 PM,1.18,,,,,
2548,08/20/16/ 09:48:00 PM,1.18,,,,,
2549,08/20/16/ 10:03:00 PM,1.18,,,,,
2550,08/20/16/ 10:18:00 PM,1.18,,,,,
2551,08/20/16/ 10:33:00 PM,1.18,,,,,
2552,08/20/16/ 10:48:00 PM,1.18,,,,,
2553,08/20/16/ 11:03:00 PM,1.153,,,,,
2554,08/20/16/ 11:18:00 PM,1.18,,,,,
2555,08/20/16/ 11:33:00 PM,1.153,,,,,
2556,08/20/16/ 11:48:00 PM,1.153,,,,,
2557,08/21/16/ 12:03:00 AM,1.153,,,,,
2558,08/21/16/ 12:18:00 AM,1.153,,,,,
2559,08/21/16/ 12:33:00 AM,1.153,,,,,
2560,08/21/16/ 12:48:00 AM,1.153,,,,,
2561,08/21/16/ 01:03:00 AM,1.153,,,,,
2562,08/21/16/ 01:18:00 AM,1.153,,,,,
2563,08/21/16/ 01:33:00 AM,1.153,,,,,
2564,08/21/16/ 01:48:00 AM,1.153,,,,,
2565,08/21/16/ 02:03:00 AM,1.153,,,,,
2566,08/21/16/ 02:18:00 AM,1.153,,,,,
2567,08/21/16/ 02:33:00 AM,1.153,,,,,
2568,08/21/16/ 02:48:00 AM,1.153,,,,,
2569,08/21/16/ 03:03:00 AM,1.153,,,,,
2570,08/21/16/ 03:18:00 AM,1.153,,,,,
2571,08/21/16/ 03:33:00 AM,1.153,,,,,
2572,08/21/16/ 03:48:00 AM,1.153,,,,,
2573,08/21/16/ 04:03:00 AM,1.126,,,,,
2574,08/21/16/ 04:18:00 AM,1.126,,,,,
2575,08/21/16/ 04:33:00 AM,1.153,,,,,
2576,08/21/16/ 04:48:00 AM,1.126,,,,,
2577,08/21/16/ 05:03:00 AM,1.153,,,,,
2578,08/21/16/ 05:18:00 AM,1.153,,,,,
2579,08/21/16/ 05:33:00 AM,1.126,,,,,
2580,08/21/16/ 05:48:00 AM,1.126,,,,,
2581,08/21/16/ 06:03:00 AM,1.126,,,,,
2582,08/21/16/ 06:18:00 AM,1.126,,,,,
2583,08/21/16/ 06:33:00 AM,1.126,,,,,
2584,08/21/16/ 06:48:00 AM,1.126,,,,,
2585,08/21/16/ 07:03:00 AM,1.126,,,,,
2586,08/21/16/ 07:18:00 AM,1.126,,,,,
2587,08/21/16/ 07:33:00 AM,1.126,,,,,
2588,08/21/16/ 07:48:00 AM,1.126,,,,,
2589,08/21/16/ 08:03:00 AM,1.126,,,,,
2590,08/21/16/ 08:18:00 AM,1.126,,,,,
2591,08/21/16/ 08:33:00 AM,1.153,,,,,
2592,08/21/16/ 08:48:00 AM,1.153,,,,,
2593,08/21/16/ 09:03:00 AM,1.153,,,,,
2594,08/21/16/ 09:18:00 AM,1.153,,,,,
2595,08/21/16/ 09:33:00 AM,1.153,,,,,
2596,08/21/16/ 09:48:00 AM,1.126,,,,,
2597,08/21/16/ 10:03:00 AM,1.126,,,,,
2598,08/21/16/ 10:18:00 AM,1.126,,,,,
2599,08/21/16/ 10:33:00 AM,1.126,,,,,
2600,08/21/16/ 10:48:00 AM,1.126,,,,,
2601,08/21/16/ 11:03:00 AM,1.18,,,,,
2602,08/21/16/ 11:18:00 AM,1.18,,,,,
2603,08/21/16/ 11:33:00 AM,1.18,,,,,
2604,08/21/16/ 11:48:00 AM,1.153,,,,,
2605,08/21/16/ 12:03:00 PM,1.18,,,,,
2606,08/21/16/ 12:18:00 PM,1.18,,,,,
2607,08/21/16/ 12:33:00 PM,1.18,,,,,
2608,08/21/16/ 12:48:00 PM,1.18,,,,,
2609,08/21/16/ 01:03:00 PM,1.18,,,,,
2610,08/21/16/ 01:18:00 PM,1.18,,,,,
2611,08/21/16/ 01:33:00 PM,1.18,,,,,
2612,08/21/16/ 01:48:00 PM,1.18,,,,,
2613,08/21/16/ 02:03:00 PM,1.208,,,,,
2614,08/21/16/ 02:18:00 PM,1.208,,,,,
2615,08/21/16/ 02:33:00 PM,1.208,,,,,
2616,08/21/16/ 02:48:00 PM,1.208,,,,,
2617,08/21/16/ 03:03:00 PM,1.208,,,,,
2618,08/21/16/ 03:18:00 PM,1.208,,,,,
2619,08/21/16/ 03:33:00 PM,1.208,,,,,
2620,08/21/16/ 03:48:00 PM,1.208,,,,,
2621,08/21/16/ 04:03:00 PM,1.208,,,,,
2622,08/21/16/ 04:18:00 PM,1.208,,,,,
2623,08/21/16/ 04:33:00 PM,1.208,,,,,
2624,08/21/16/ 04:48:00 PM,1.208,,,,,
2625,08/21/16/ 05:03:00 PM,1.208,,,,,
2626,08/21/16/ 05:18:00 PM,1.208,,,,,
2627,08/21/16/ 05:33:00 PM,1.208,,,,,
2628,08/21/16/ 05:48:00 PM,1.208,,,,,
2629,08/21/16/ 06:03:00 PM,1.208,,,,,
2630,08/21/16/ 06:18:00 PM,1.208,,,,,
2631,08/21/16/ 06:33:00 PM,1.208,,,,,
2632,08/21/16/ 06:48:00 PM,1.208,,,,,
2633,08/21/16/ 07:03:00 PM,1.18,,,,,
2634,08/21/16/ 07:18:00 PM,1.18,,,,,
2635,08/21/16/ 07:33:00 PM,1.18,,,,,
2636,08/21/16/ 07:48:00 PM,1.18,,,,,
2637,08/21/16/ 08:03:00 PM,1.18,,,,,
2638,08/21/16/ 08:18:00 PM,1.18,,,,,
2639,08/21/16/ 08:33:00 PM,1.18,,,,,
2640,08/21/16/ 08:48:00 PM,1.18,,,,,
2641,08/21/16/ 09:03:00 PM,1.18,,,,,
2642,08/21/16/ 09:18:00 PM,1.18,,,,,
2643,08/21/16/ 09:33:00 PM,1.18,,,,,
2644,08/21/16/ 09:48:00 PM,1.18,,,,,
2645,08/21/16/ 10:03:00 PM,1.18,,,,,
2646,08/21/16/ 10:18:00 PM,1.18,,,,,
2647,08/21/16/ 10:33:00 PM,1.18,,,,,
2648,08/21/16/ 10:48:00 PM,1.18,,,,,
2649,08/21/16/ 11:03:00 PM,1.153,,,,,
2650,08/21/16/ 11:18:00 PM,1.18,,,,,
2651,08/21/16/ 11:33:00 PM,1.18,,,,,
2652,08/21/16/ 11:48:00 PM,1.18,,,,,
2653,08/22/16/ 12:03:00 AM,1.18,,,,,
2654,08/22/16/ 12:18:00 AM,1.18,,,,,
2655,08/22/16/ 12:33:00 AM,1.18,,,,,
2656,08/22/16/ 12:48:00 AM,1.153,,,,,
2657,08/22/16/ 01:03:00 AM,1.153,,,,,
2658,08/22/16/ 01:18:00 AM,1.153,,,,,
2659,08/22/16/ 01:33:00 AM,1.153,,,,,
2660,08/22/16/ 01:48:00 AM,1.153,,,,,
2661,08/22/16/ 02:03:00 AM,1.153,,,,,
2662,08/22/16/ 02:18:00 AM,1.153,,,,,
2663,08/22/16/ 02:33:00 AM,1.153,,,,,
2664,08/22/16/ 02:48:00 AM,1.153,,,,,
2665,08/22/16/ 03:03:00 AM,1.153,,,,,
2666,08/22/16/ 03:18:00 AM,1.153,,,,,
2667,08/22/16/ 03:33:00 AM,1.153,,,,,
2668,08/22/16/ 03:48:00 AM,1.153,,,,,
2669,08/22/16/ 04:03:00 AM,1.153,,,,,
2670,08/22/16/ 04:18:00 AM,1.153,,,,,
2671,08/22/16/ 04:33:00 AM,1.126,,,,,
2672,08/22/16/ 04:48:00 AM,1.126,,,,,
2673,08/22/16/ 05:03:00 AM,1.153,,,,,
2674,08/22/16/ 05:18:00 AM,1.126,,,,,
2675,08/22/16/ 05:33:00 AM,1.153,,,,,
2676,08/22/16/ 05:48:00 AM,1.126,,,,,
2677,08/22/16/ 06:03:00 AM,1.126,,,,,
2678,08/22/16/ 06:18:00 AM,1.126,,,,,
2679,08/22/16/ 06:33:00 AM,1.126,,,,,
2680,08/22/16/ 06:48:00 AM,1.153,,,,,
2681,08/22/16/ 07:03:00 AM,1.126,,,,,
2682,08/22/16/ 07:18:00 AM,1.126,,,,,
2683,08/22/16/ 07:33:00 AM,1.153,,,,,
2684,08/22/16/ 07:48:00 AM,1.153,,,,,
2685,08/22/16/ 08:03:00 AM,1.153,,,,,
2686,08/22/16/ 08:18:00 AM,1.153,,,,,
2687,08/22/16/ 08:33:00 AM,1.153,,,,,
2688,08/22/16/ 08:48:00 AM,1.153,,,,,
2689,08/22/16/ 09:03:00 AM,1.18,,,,,
2690,08/22/16/ 09:18:00 AM,1.18,,,,,
2691,08/22/16/ 09:33:00 AM,1.18,,,,,
2692,08/22/16/ 09:48:00 AM,1.153,,,,,
2693,08/22/16/ 10:03:00 AM,1.153,,,,,
2694,08/22/16/ 10:18:00 AM,1.153,,,,,
2695,08/22/16/ 10:33:00 AM,1.153,,,,,
2696,08/22/16/ 10:48:00 AM,1.153,,,,,
2697,08/22/16/ 11:03:00 AM,1.18,,,,,
2698,08/22/16/ 11:18:00 AM,1.18,,,,,
2699,08/22/16/ 11:33:00 AM,1.18,,,,,
2700,08/22/16/ 11:48:00 AM,1.18,,,,,
2701,08/22/16/ 12:03:00 PM,1.18,,,,,
2702,08/22/16/ 12:18:00 PM,1.18,,,,,
2703,08/22/16/ 12:33:00 PM,1.18,,,,,
2704,08/22/16/ 12:48:00 PM,1.18,,,,,
2705,08/22/16/ 01:03:00 PM,1.18,,,,,
2706,08/22/16/ 01:18:00 PM,1.18,,,,,
2707,08/22/16/ 01:33:00 PM,1.18,,,,,
2708,08/22/16/ 01:48:00 PM,1.208,,,,,
2709,08/22/16/ 02:03:00 PM,1.208,,,,,
2710,08/22/16/ 02:18:00 PM,1.208,,,,,
2711,08/22/16/ 02:33:00 PM,1.208,,,,,
2712,08/22/16/ 02:48:00 PM,1.208,,,,,
2713,08/22/16/ 03:03:00 PM,1.208,,,,,
2714,08/22/16/ 03:18:00 PM,1.208,,,,,
2715,08/22/16/ 03:33:00 PM,1.208,,,,,
2716,08/22/16/ 03:48:00 PM,1.208,,,,,
2717,08/22/16/ 04:03:00 PM,1.208,,,,,
2718,08/22/16/ 04:18:00 PM,1.208,,,,,
2719,08/22/16/ 04:33:00 PM,1.208,,,,,
2720,08/22/16/ 04:48:00 PM,1.208,,,,,
2721,08/22/16/ 05:03:00 PM,1.208,,,,,
2722,08/22/16/ 05:18:00 PM,1.18,,,,,
2723,08/22/16/ 05:33:00 PM,1.18,,,,,
2724,08/22/16/ 05:48:00 PM,1.208,,,,,
2725,08/22/16/ 06:03:00 PM,1.18,,,,,
2726,08/22/16/ 06:18:00 PM,1.18,,,,,
2727,08/22/16/ 06:33:00 PM,1.18,,,,,
2728,08/22/16/ 06:48:00 PM,1.18,,,,,
2729,08/22/16/ 07:03:00 PM,1.18,,,,,
2730,08/22/16/ 07:18:00 PM,1.18,,,,,
2731,08/22/16/ 07:33:00 PM,1.18,,,,,
2732,08/22/16/ 07:48:00 PM,1.18,,,,,
2733,08/22/16/ 08:03:00 PM,1.18,,,,,
2734,08/22/16/ 08:18:00 PM,1.18,,,,,
2735,08/22/16/ 08:33:00 PM,1.18,,,,,
2736,08/22/16/ 08:48:00 PM,1.18,,,,,
2737,08/22/16/ 09:03:00 PM,1.18,,,,,
2738,08/22/16/ 09:18:00 PM,1.18,,,,,
2739,08/22/16/ 09:33:00 PM,1.18,,,,,
2740,08/22/16/ 09:48:00 PM,1.18,,,,,
2741,08/22/16/ 10:03:00 PM,1.153,,,,,
2742,08/22/16/ 10:18:00 PM,1.153,,,,,
2743,08/22/16/ 10:33:00 PM,1.153,,,,,
2744,08/22/16/ 10:48:00 PM,1.153,,,,,
2745,08/22/16/ 11:03:00 PM,1.153,,,,,
2746,08/22/16/ 11:18:00 PM,1.153,,,,,
2747,08/22/16/ 11:33:00 PM,1.153,,,,,
2748,08/22/16/ 11:48:00 PM,1.153,,,,,
2749,08/23/16/ 12:03:00 AM,1.153,,,,,
2750,08/23/16/ 12:18:00 AM,1.153,,,,,
2751,08/23/16/ 12:33:00 AM,1.153,,,,,
2752,08/23/16/ 12:48:00 AM,1.153,,,,,
2753,08/23/16/ 01:03:00 AM,1.153,,,,,
2754,08/23/16/ 01:18:00 AM,1.153,,,,,
2755,08/23/16/ 01:33:00 AM,1.153,,,,,
2756,08/23/16/ 01:48:00 AM,1.153,,,,,
2757,08/23/16/ 02:03:00 AM,1.126,,,,,
2758,08/23/16/ 02:18:00 AM,1.126,,,,,
2759,08/23/16/ 02:33:00 AM,1.126,,,,,
2760,08/23/16/ 02:48:00 AM,1.126,,,,,
2761,08/23/16/ 03:03:00 AM,1.153,,,,,
2762,08/23/16/ 03:18:00 AM,1.126,,,,,
2763,08/23/16/ 03:33:00 AM,1.126,,,,,
2764,08/23/16/ 03:48:00 AM,1.153,,,,,
2765,08/23/16/ 04:03:00 AM,1.126,,,,,
2766,08/23/16/ 04:18:00 AM,1.126,,,,,
2767,08/23/16/ 04:33:00 AM,1.126,,,,,
2768,08/23/16/ 04:48:00 AM,1.126,,,,,
2769,08/23/16/ 05:03:00 AM,1.126,,,,,
2770,08/23/16/ 05:18:00 AM,1.126,,,,,
2771,08/23/16/ 05:33:00 AM,1.126,,,,,
2772,08/23/16/ 05:48:00 AM,1.126,,,,,
2773,08/23/16/ 06:03:00 AM,1.126,,,,,
2774,08/23/16/ 06:18:00 AM,1.126,,,,,
2775,08/23/16/ 06:33:00 AM,1.126,,,,,
2776,08/23/16/ 06:48:00 AM,1.126,,,,,
2777,08/23/16/ 07:03:00 AM,1.126,,,,,
2778,08/23/16/ 07:18:00 AM,1.126,,,,,
2779,08/23/16/ 07:33:00 AM,1.126,,,,,
2780,08/23/16/ 07:48:00 AM,1.126,,,,,
2781,08/23/16/ 08:03:00 AM,1.126,,,,,
2782,08/23/16/ 08:18:00 AM,1.126,,,,,
2783,08/23/16/ 08:33:00 AM,1.153,,,,,
2784,08/23/16/ 08:48:00 AM,1.153,,,,,
2785,08/23/16/ 09:03:00 AM,1.153,,,,,
2786,08/23/16/ 09:18:00 AM,1.153,,,,,
2787,08/23/16/ 09:33:00 AM,1.153,,,,,
2788,08/23/16/ 09:48:00 AM,1.126,,,,,
2789,08/23/16/ 10:03:00 AM,1.126,,,,,
2790,08/23/16/ 10:18:00 AM,1.126,,,,,
2791,08/23/16/ 10:33:00 AM,1.126,,,,,
2792,08/23/16/ 10:48:00 AM,1.153,,,,,
2793,08/23/16/ 11:03:00 AM,1.18,,,,,
2794,08/23/16/ 11:18:00 AM,1.18,,,,,
2795,08/23/16/ 11:33:00 AM,1.153,,,,,
2796,08/23/16/ 11:48:00 AM,1.153,,,,,
2797,08/23/16/ 12:03:00 PM,1.18,,,,,
2798,08/23/16/ 12:18:00 PM,1.18,,,,,
2799,08/23/16/ 12:33:00 PM,1.18,,,,,
2800,08/23/16/ 12:48:00 PM,1.18,,,,,
2801,08/23/16/ 01:03:00 PM,1.18,,,,,
2802,08/23/16/ 01:18:00 PM,1.18,,,,,
2803,08/23/16/ 01:33:00 PM,1.18,,,,,
2804,08/23/16/ 01:48:00 PM,1.18,,,,,
2805,08/23/16/ 02:03:00 PM,1.18,,,,,
2806,08/23/16/ 02:18:00 PM,1.18,,,,,
2807,08/23/16/ 02:33:00 PM,1.18,,,,,
2808,08/23/16/ 02:48:00 PM,1.18,,,,,
2809,08/23/16/ 03:03:00 PM,1.18,,,,,
2810,08/23/16/ 03:18:00 PM,1.18,,,,,
2811,08/23/16/ 03:33:00 PM,1.18,,,,,
2812,08/23/16/ 03:48:00 PM,1.18,,,,,
2813,08/23/16/ 04:03:00 PM,1.18,,,,,
2814,08/23/16/ 04:18:00 PM,1.18,,,,,
2815,08/23/16/ 04:33:00 PM,1.18,,,,,
2816,08/23/16/ 04:48:00 PM,1.18,,,,,
2817,08/23/16/ 05:03:00 PM,1.18,,,,,
2818,08/23/16/ 05:18:00 PM,1.18,,,,,
2819,08/23/16/ 05:33:00 PM,1.18,,,,,
2820,08/23/16/ 05:48:00 PM,1.18,,,,,
2821,08/23/16/ 06:03:00 PM,1.18,,,,,
2822,08/23/16/ 06:18:00 PM,1.18,,,,,
2823,08/23/16/ 06:33:00 PM,1.18,,,,,
2824,08/23/16/ 06:48:00 PM,1.18,,,,,
2825,08/23/16/ 07:03:00 PM,1.18,,,,,
2826,08/23/16/ 07:18:00 PM,1.18,,,,,
2827,08/23/16/ 07:33:00 PM,1.18,,,,,
2828,08/23/16/ 07:48:00 PM,1.18,,,,,
2829,08/23/16/ 08:03:00 PM,1.18,,,,,
2830,08/23/16/ 08:18:00 PM,1.18,,,,,
2831,08/23/16/ 08:33:00 PM,1.153,,,,,
2832,08/23/16/ 08:48:00 PM,1.153,,,,,
2833,08/23/16/ 09:03:00 PM,1.18,,,,,
2834,08/23/16/ 09:18:00 PM,1.18,,,,,
2835,08/23/16/ 09:33:00 PM,1.18,,,,,
2836,08/23/16/ 09:48:00 PM,1.153,,,,,
2837,08/23/16/ 10:03:00 PM,1.153,,,,,
2838,08/23/16/ 10:18:00 PM,1.153,,,,,
2839,08/23/16/ 10:33:00 PM,1.153,,,,,
2840,08/23/16/ 10:48:00 PM,1.153,,,,,
2841,08/23/16/ 11:03:00 PM,1.153,,,,,
2842,08/23/16/ 11:18:00 PM,1.153,,,,,
2843,08/23/16/ 11:33:00 PM,1.153,,,,,
2844,08/23/16/ 11:48:00 PM,1.153,,,,,
2845,08/24/16/ 12:03:00 AM,1.153,,,,,
2846,08/24/16/ 12:18:00 AM,1.153,,,,,
2847,08/24/16/ 12:33:00 AM,1.153,,,,,
2848,08/24/16/ 12:48:00 AM,1.126,,,,,
2849,08/24/16/ 01:03:00 AM,1.153,,,,,
2850,08/24/16/ 01:18:00 AM,1.126,,,,,
2851,08/24/16/ 01:33:00 AM,1.153,,,,,
2852,08/24/16/ 01:48:00 AM,1.126,,,,,
2853,08/24/16/ 02:03:00 AM,1.126,,,,,
2854,08/24/16/ 02:18:00 AM,1.126,,,,,
2855,08/24/16/ 02:33:00 AM,1.126,,,,,
2856,08/24/16/ 02:48:00 AM,1.126,,,,,
2857,08/24/16/ 03:03:00 AM,1.126,,,,,
2858,08/24/16/ 03:18:00 AM,1.126,,,,,
2859,08/24/16/ 03:33:00 AM,1.126,,,,,
2860,08/24/16/ 03:48:00 AM,1.126,,,,,
2861,08/24/16/ 04:03:00 AM,1.126,,,,,
2862,08/24/16/ 04:18:00 AM,1.126,,,,,
2863,08/24/16/ 04:33:00 AM,1.126,,,,,
2864,08/24/16/ 04:48:00 AM,1.126,,,,,
2865,08/24/16/ 05:03:00 AM,1.126,,,,,
2866,08/24/16/ 05:18:00 AM,1.126,,,,,
2867,08/24/16/ 05:33:00 AM,1.126,,,,,
2868,08/24/16/ 05:48:00 AM,1.126,,,,,
2869,08/24/16/ 06:03:00 AM,1.126,,,,,
2870,08/24/16/ 06:18:00 AM,1.126,,,,,
2871,08/24/16/ 06:33:00 AM,1.126,,,,,
2872,08/24/16/ 06:48:00 AM,1.126,,,,,
2873,08/24/16/ 07:03:00 AM,1.126,,,,,
2874,08/24/16/ 07:18:00 AM,1.126,,,,,
2875,08/24/16/ 07:33:00 AM,1.126,,,,,
2876,08/24/16/ 07:48:00 AM,1.126,,,,,
2877,08/24/16/ 08:03:00 AM,1.126,,,,,
2878,08/24/16/ 08:18:00 AM,1.126,,,,,
2879,08/24/16/ 08:33:00 AM,1.126,,,,,
2880,08/24/16/ 08:48:00 AM,1.153,,,,,
2881,08/24/16/ 09:03:00 AM,1.153,,,,,
2882,08/24/16/ 09:18:00 AM,1.153,,,,,
2883,08/24/16/ 09:33:00 AM,1.153,,,,,
2884,08/24/16/ 09:48:00 AM,1.126,,,,,
2885,08/24/16/ 10:03:00 AM,1.126,,,,,
2886,08/24/16/ 10:18:00 AM,1.126,,,,,
2887,08/24/16/ 10:33:00 AM,1.126,,,,,
2888,08/24/16/ 10:48:00 AM,1.126,,,,,
2889,08/24/16/ 11:03:00 AM,1.153,,,,,
2890,08/24/16/ 11:18:00 AM,1.153,,,,,
2891,08/24/16/ 11:33:00 AM,1.126,,,,,
2892,08/24/16/ 11:48:00 AM,1.126,,,,,
2893,08/24/16/ 12:03:00 PM,1.153,,,,,
2894,08/24/16/ 12:18:00 PM,1.153,,,,,
2895,08/24/16/ 12:33:00 PM,1.153,,,,,
2896,08/24/16/ 12:48:00 PM,1.18,,,,,
2897,08/24/16/ 01:03:00 PM,1.18,,,,,
2898,08/24/16/ 01:18:00 PM,1.18,,,,,
2899,08/24/16/ 01:33:00 PM,1.18,,,,,
2900,08/24/16/ 01:48:00 PM,1.18,,,,,
2901,08/24/16/ 02:03:00 PM,1.18,,,,,
2902,08/24/16/ 02:18:00 PM,1.18,,,,,
2903,08/24/16/ 02:33:00 PM,1.18,,,,,
2904,08/24/16/ 02:48:00 PM,1.18,,,,,
2905,08/24/16/ 03:03:00 PM,1.18,,,,,
2906,08/24/16/ 03:18:00 PM,1.18,,,,,
2907,08/24/16/ 03:33:00 PM,1.18,,,,,
2908,08/24/16/ 03:48:00 PM,1.18,,,,,
2909,08/24/16/ 04:03:00 PM,1.18,,,,,
2910,08/24/16/ 04:18:00 PM,1.18,,,,,
2911,08/24/16/ 04:33:00 PM,1.18,,,,,
2912,08/24/16/ 04:48:00 PM,1.18,,,,,
2913,08/24/16/ 05:03:00 PM,1.18,,,,,
2914,08/24/16/ 05:18:00 PM,1.18,,,,,
2915,08/24/16/ 05:33:00 PM,1.18,,,,,
2916,08/24/16/ 05:48:00 PM,1.18,,,,,
2917,08/24/16/ 06:03:00 PM,1.18,,,,,
2918,08/24/16/ 06:18:00 PM,1.18,,,,,
2919,08/24/16/ 06:33:00 PM,1.18,,,,,
2920,08/24/16/ 06:48:00 PM,1.18,,,,,
2921,08/24/16/ 07:03:00 PM,1.18,,,,,
2922,08/24/16/ 07:18:00 PM,1.18,,,,,
2923,08/24/16/ 07:33:00 PM,1.18,,,,,
2924,08/24/16/ 07:48:00 PM,1.18,,,,,
2925,08/24/16/ 08:03:00 PM,1.153,,,,,
2926,08/24/16/ 08:18:00 PM,1.153,,,,,
2927,08/24/16/ 08:33:00 PM,1.153,,,,,
2928,08/24/16/ 08:48:00 PM,1.153,,,,,
2929,08/24/16/ 09:03:00 PM,1.153,,,,,
2930,08/24/16/ 09:18:00 PM,1.153,,,,,
2931,08/24/16/ 09:33:00 PM,1.153,,,,,
2932,08/24/16/ 09:48:00 PM,1.153,,,,,
