"Plot Title: 20155969"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20155969, SEN S/N: 20155969)","Coupler Detached (LGR S/N: 20155969)","Coupler Attached (LGR S/N: 20155969)","Host Connected (LGR S/N: 20155969)","Stopped (LGR S/N: 20155969)","End Of File (LGR S/N: 20155969)"
1853,10/07/17 04:00:00 PM,1.832,,,,,
1854,10/07/17 05:00:00 PM,1.697,,,,,
1855,10/07/17 06:00:00 PM,1.643,,,,,
1856,10/07/17 07:00:00 PM,1.615,,,,,
1857,10/07/17 08:00:00 PM,1.615,,,,,
1858,10/07/17 09:00:00 PM,1.615,,,,,
1859,10/07/17 10:00:00 PM,1.507,,,,,
1860,10/07/17 11:00:00 PM,1.480,,,,,
1861,10/08/17 12:00:00 AM,1.453,,,,,
1862,10/08/17 01:00:00 AM,1.425,,,,,
1863,10/08/17 02:00:00 AM,1.398,,,,,
1864,10/08/17 03:00:00 AM,1.398,,,,,
1865,10/08/17 04:00:00 AM,1.398,,,,,
1866,10/08/17 05:00:00 AM,1.398,,,,,
1867,10/08/17 06:00:00 AM,1.398,,,,,
1868,10/08/17 07:00:00 AM,1.371,,,,,
1869,10/08/17 08:00:00 AM,1.289,,,,,
1870,10/08/17 09:00:00 AM,1.235,,,,,
1871,10/08/17 10:00:00 AM,1.235,,,,,
1872,10/08/17 11:00:00 AM,1.126,,,,,
1873,10/08/17 12:00:00 PM,1.071,,,,,
1874,10/08/17 01:00:00 PM,1.453,,,,,
1875,10/08/17 02:00:00 PM,1.615,,,,,
1876,10/08/17 03:00:00 PM,1.967,,,,,
1877,10/08/17 04:00:00 PM,1.670,,,,,
1878,10/08/17 05:00:00 PM,1.480,,,,,
1879,10/08/17 06:00:00 PM,1.235,,,,,
1880,10/08/17 07:00:00 PM,1.208,,,,,
1881,10/08/17 08:00:00 PM,1.208,,,,,
1882,10/08/17 09:00:00 PM,1.153,,,,,
1883,10/08/17 10:00:00 PM,1.126,,,,,
1884,10/08/17 11:00:00 PM,1.099,,,,,
1885,10/09/17 12:00:00 AM,1.017,,,,,
1886,10/09/17 01:00:00 AM,1.071,,,,,
1887,10/09/17 02:00:00 AM,1.071,,,,,
1888,10/09/17 03:00:00 AM,1.044,,,,,
1889,10/09/17 04:00:00 AM,0.962,,,,,
1890,10/09/17 05:00:00 AM,0.962,,,,,
1891,10/09/17 06:00:00 AM,0.934,,,,,
1892,10/09/17 07:00:00 AM,0.907,,,,,
1893,10/09/17 08:00:00 AM,0.880,,,,,
1894,10/09/17 09:00:00 AM,0.880,,,,,
1895,10/09/17 10:00:00 AM,1.017,,,,,
1896,10/09/17 11:00:00 AM,1.317,,,,,
1897,10/09/17 12:00:00 PM,1.561,,,,,
1898,10/09/17 01:00:00 PM,1.832,,,,,
1899,10/09/17 02:00:00 PM,2.047,,,,,
1900,10/09/17 03:00:00 PM,2.074,,,,,
1901,10/09/17 04:00:00 PM,1.344,,,,,
1902,10/09/17 05:00:00 PM,1.262,,,,,
1903,10/09/17 06:00:00 PM,1.235,,,,,
1904,10/09/17 07:00:00 PM,1.208,,,,,
1905,10/09/17 08:00:00 PM,1.180,,,,,
1906,10/09/17 09:00:00 PM,1.153,,,,,
1907,10/09/17 10:00:00 PM,1.153,,,,,
1908,10/09/17 11:00:00 PM,1.126,,,,,
1909,10/10/17 12:00:00 AM,1.126,,,,,
1910,10/10/17 01:00:00 AM,1.099,,,,,
1911,10/10/17 02:00:00 AM,1.071,,,,,
1912,10/10/17 03:00:00 AM,1.071,,,,,
1913,10/10/17 04:00:00 AM,1.071,,,,,
1914,10/10/17 05:00:00 AM,1.099,,,,,
1915,10/10/17 06:00:00 AM,1.071,,,,,
1916,10/10/17 07:00:00 AM,1.071,,,,,
1917,10/10/17 08:00:00 AM,1.044,,,,,
1918,10/10/17 09:00:00 AM,1.099,,,,,
1919,10/10/17 10:00:00 AM,1.262,,,,,
1920,10/10/17 11:00:00 AM,1.507,,,,,
1921,10/10/17 12:00:00 PM,1.724,,,,,
1922,10/10/17 01:00:00 PM,1.886,,,,,
1923,10/10/17 02:00:00 PM,2.101,,,,,
1924,10/10/17 03:00:00 PM,2.101,,,,,
1925,10/10/17 04:00:00 PM,1.751,,,,,
1926,10/10/17 05:00:00 PM,1.588,,,,,
1927,10/10/17 06:00:00 PM,1.561,,,,,
1928,10/10/17 07:00:00 PM,1.453,,,,,
1929,10/10/17 08:00:00 PM,1.344,,,,,
1930,10/10/17 09:00:00 PM,1.208,,,,,
1931,10/10/17 10:00:00 PM,1.208,,,,,
1932,10/10/17 11:00:00 PM,1.235,,,,,
1933,10/11/17 12:00:00 AM,1.180,,,,,
1934,10/11/17 01:00:00 AM,1.208,,,,,
1935,10/11/17 02:00:00 AM,1.208,,,,,
1936,10/11/17 03:00:00 AM,1.235,,,,,
1937,10/11/17 04:00:00 AM,1.289,,,,,
1938,10/11/17 05:00:00 AM,1.289,,,,,
1939,10/11/17 06:00:00 AM,1.289,,,,,
1940,10/11/17 07:00:00 AM,1.262,,,,,
1941,10/11/17 08:00:00 AM,1.235,,,,,
1942,10/11/17 09:00:00 AM,1.235,,,,,
1943,10/11/17 10:00:00 AM,1.398,,,,,
1944,10/11/17 11:00:00 AM,1.507,,,,,
1945,10/11/17 12:00:00 PM,1.832,,,,,
1946,10/11/17 01:00:00 PM,2.021,,,,,
1947,10/11/17 02:00:00 PM,2.262,,,,,
1948,10/11/17 03:00:00 PM,2.209,,,,,
1949,10/11/17 04:00:00 PM,1.805,,,,,
1950,10/11/17 05:00:00 PM,1.751,,,,,
1951,10/11/17 06:00:00 PM,1.670,,,,,
1952,10/11/17 07:00:00 PM,1.643,,,,,
1953,10/11/17 08:00:00 PM,1.561,,,,,
1954,10/11/17 09:00:00 PM,1.507,,,,,
1955,10/11/17 10:00:00 PM,1.453,,,,,
1956,10/11/17 11:00:00 PM,1.425,,,,,
1957,10/12/17 12:00:00 AM,1.344,,,,,
1958,10/12/17 01:00:00 AM,1.317,,,,,
1959,10/12/17 02:00:00 AM,1.371,,,,,
1960,10/12/17 03:00:00 AM,1.289,,,,,
1961,10/12/17 04:00:00 AM,1.289,,,,,
1962,10/12/17 05:00:00 AM,1.180,,,,,
1963,10/12/17 06:00:00 AM,0.934,,,,,
1964,10/12/17 07:00:00 AM,0.880,,,,,
1965,10/12/17 08:00:00 AM,0.907,,,,,
1966,10/12/17 09:00:00 AM,0.852,,,,,
1967,10/12/17 10:00:00 AM,0.907,,,,,
1968,10/12/17 11:00:00 AM,1.126,,,,,
1969,10/12/17 12:00:00 PM,1.398,,,,,
1970,10/12/17 01:00:00 PM,1.588,,,,,
1971,10/12/17 02:00:00 PM,1.778,,,,,
1972,10/12/17 03:00:00 PM,1.859,,,,,
1973,10/12/17 04:00:00 PM,1.071,,,,,
1974,10/12/17 05:00:00 PM,1.017,,,,,
1975,10/12/17 06:00:00 PM,1.017,,,,,
1976,10/12/17 07:00:00 PM,0.962,,,,,
1977,10/12/17 08:00:00 PM,0.934,,,,,
1978,10/12/17 09:00:00 PM,0.989,,,,,
1979,10/12/17 10:00:00 PM,1.017,,,,,
1980,10/12/17 11:00:00 PM,0.907,,,,,
1981,10/13/17 12:00:00 AM,0.797,,,,,
1982,10/13/17 01:00:00 AM,0.742,,,,,
1983,10/13/17 02:00:00 AM,0.770,,,,,
1984,10/13/17 03:00:00 AM,0.742,,,,,
1985,10/13/17 04:00:00 AM,0.797,,,,,
1986,10/13/17 05:00:00 AM,0.825,,,,,
1987,10/13/17 06:00:00 AM,0.797,,,,,
1988,10/13/17 07:00:00 AM,0.852,,,,,
1989,10/13/17 08:00:00 AM,0.797,,,,,
1990,10/13/17 09:00:00 AM,0.797,,,,,
1991,10/13/17 10:00:00 AM,0.934,,,,,
1992,10/13/17 11:00:00 AM,0.907,,,,,
1993,10/13/17 12:00:00 PM,1.099,,,,,
1994,10/13/17 01:00:00 PM,1.453,,,,,
1995,10/13/17 02:00:00 PM,1.398,,,,,
1996,10/13/17 03:00:00 PM,1.371,,,,,
1997,10/13/17 04:00:00 PM,1.262,,,,,
1998,10/13/17 05:00:00 PM,1.180,,,,,
1999,10/13/17 06:00:00 PM,1.099,,,,,
2000,10/13/17 07:00:00 PM,1.017,,,,,
2001,10/13/17 08:00:00 PM,0.989,,,,,
2002,10/13/17 09:00:00 PM,0.989,,,,,
2003,10/13/17 10:00:00 PM,0.797,,,,,
2004,10/13/17 11:00:00 PM,0.660,,,,,
2005,10/14/17 12:00:00 AM,0.356,,,,,
2006,10/14/17 01:00:00 AM,0.301,,,,,
2007,10/14/17 02:00:00 AM,0.577,,,,,
2008,10/14/17 03:00:00 AM,0.852,,,,,
2009,10/14/17 04:00:00 AM,0.439,,,,,
2010,10/14/17 05:00:00 AM,0.742,,,,,
2011,10/14/17 06:00:00 AM,0.880,,,,,
2012,10/14/17 07:00:00 AM,1.017,,,,,
2013,10/14/17 08:00:00 AM,1.017,,,,,
2014,10/14/17 09:00:00 AM,0.934,,,,,
2015,10/14/17 10:00:00 AM,1.099,,,,,
2016,10/14/17 11:00:00 AM,1.180,,,,,
2017,10/14/17 12:00:00 PM,1.289,,,,,
2018,10/14/17 01:00:00 PM,1.289,,,,,
2019,10/14/17 02:00:00 PM,1.724,,,,,
2020,10/14/17 03:00:00 PM,1.615,,,,,
2021,10/14/17 04:00:00 PM,1.235,,,,,
2022,10/14/17 05:00:00 PM,1.071,,,,,
2023,10/14/17 06:00:00 PM,0.962,,,,,
2024,10/14/17 07:00:00 PM,0.880,,,,,
2025,10/14/17 08:00:00 PM,0.852,,,,,
2026,10/14/17 09:00:00 PM,0.825,,,,,
2027,10/14/17 10:00:00 PM,0.797,,,,,
2028,10/14/17 11:00:00 PM,0.797,,,,,
2029,10/15/17 12:00:00 AM,0.825,,,,,
2030,10/15/17 01:00:00 AM,0.797,,,,,
2031,10/15/17 02:00:00 AM,0.797,,,,,
2032,10/15/17 03:00:00 AM,0.797,,,,,
2033,10/15/17 04:00:00 AM,0.825,,,,,
2034,10/15/17 05:00:00 AM,0.852,,,,,
2035,10/15/17 06:00:00 AM,0.852,,,,,
2036,10/15/17 07:00:00 AM,0.825,,,,,
2037,10/15/17 08:00:00 AM,0.852,,,,,
2038,10/15/17 09:00:00 AM,0.825,,,,,
2039,10/15/17 10:00:00 AM,0.962,,,,,
2040,10/15/17 11:00:00 AM,1.235,,,,,
2041,10/15/17 12:00:00 PM,1.507,,,,,
2042,10/15/17 01:00:00 PM,1.778,,,,,
2043,10/15/17 02:00:00 PM,1.967,,,,,
2044,10/15/17 03:00:00 PM,1.967,,,,,
2045,10/15/17 04:00:00 PM,1.398,,,,,
2046,10/15/17 05:00:00 PM,1.344,,,,,
2047,10/15/17 06:00:00 PM,1.289,,,,,
2048,10/15/17 07:00:00 PM,1.235,,,,,
2049,10/15/17 08:00:00 PM,1.235,,,,,
2050,10/15/17 09:00:00 PM,1.208,,,,,
2051,10/15/17 10:00:00 PM,1.208,,,,,
2052,10/15/17 11:00:00 PM,1.208,,,,,
2053,10/16/17 12:00:00 AM,1.208,,,,,
2054,10/16/17 01:00:00 AM,1.180,,,,,
2055,10/16/17 02:00:00 AM,1.153,,,,,
2056,10/16/17 03:00:00 AM,1.126,,,,,
2057,10/16/17 04:00:00 AM,1.153,,,,,
2058,10/16/17 05:00:00 AM,1.153,,,,,
2059,10/16/17 06:00:00 AM,1.180,,,,,
2060,10/16/17 07:00:00 AM,1.180,,,,,
2061,10/16/17 08:00:00 AM,1.153,,,,,
2062,10/16/17 09:00:00 AM,1.153,,,,,
2063,10/16/17 10:00:00 AM,1.289,,,,,
2064,10/16/17 11:00:00 AM,1.507,,,,,
2065,10/16/17 12:00:00 PM,1.724,,,,,
2066,10/16/17 01:00:00 PM,1.994,,,,,
2067,10/16/17 02:00:00 PM,2.047,,,,,
2068,10/16/17 03:00:00 PM,2.101,,,,,
2069,10/16/17 04:00:00 PM,1.480,,,,,
2070,10/16/17 05:00:00 PM,1.398,,,,,
2071,10/16/17 06:00:00 PM,1.344,,,,,
2072,10/16/17 07:00:00 PM,1.344,,,,,
2073,10/16/17 08:00:00 PM,1.289,,,,,
2074,10/16/17 09:00:00 PM,1.289,,,,,
2075,10/16/17 10:00:00 PM,1.262,,,,,
2076,10/16/17 11:00:00 PM,1.235,,,,,
2077,10/17/17 12:00:00 AM,1.262,,,,,
2078,10/17/17 01:00:00 AM,1.235,,,,,
2079,10/17/17 02:00:00 AM,1.235,,,,,
2080,10/17/17 03:00:00 AM,1.235,,,,,
2081,10/17/17 04:00:00 AM,1.208,,,,,
2082,10/17/17 05:00:00 AM,1.208,,,,,
2083,10/17/17 06:00:00 AM,1.208,,,,,
2084,10/17/17 07:00:00 AM,1.208,,,,,
2085,10/17/17 08:00:00 AM,1.180,,,,,
2086,10/17/17 09:00:00 AM,1.208,,,,,
2087,10/17/17 10:00:00 AM,1.317,,,,,
2088,10/17/17 11:00:00 AM,1.615,,,,,
2089,10/17/17 12:00:00 PM,1.832,,,,,
2090,10/17/17 01:00:00 PM,2.128,,,,,
2091,10/17/17 02:00:00 PM,2.262,,,,,
2092,10/17/17 03:00:00 PM,2.236,,,,,
2093,10/17/17 04:00:00 PM,1.805,,,,,
2094,10/17/17 05:00:00 PM,1.697,,,,,
2095,10/17/17 06:00:00 PM,1.615,,,,,
2096,10/17/17 07:00:00 PM,1.643,,,,,
2097,10/17/17 08:00:00 PM,1.561,,,,,
2098,10/17/17 09:00:00 PM,1.507,,,,,
2099,10/17/17 10:00:00 PM,1.480,,,,,
2100,10/17/17 11:00:00 PM,1.480,,,,,
2101,10/18/17 12:00:00 AM,1.453,,,,,
2102,10/18/17 01:00:00 AM,1.398,,,,,
2103,10/18/17 02:00:00 AM,1.398,,,,,
2104,10/18/17 03:00:00 AM,1.398,,,,,
2105,10/18/17 04:00:00 AM,1.344,,,,,
2106,10/18/17 05:00:00 AM,1.317,,,,,
2107,10/18/17 06:00:00 AM,1.289,,,,,
2108,10/18/17 07:00:00 AM,1.262,,,,,
2109,10/18/17 08:00:00 AM,1.235,,,,,
2110,10/18/17 09:00:00 AM,1.235,,,,,
2111,10/18/17 10:00:00 AM,1.344,,,,,
2112,10/18/17 11:00:00 AM,1.615,,,,,
2113,10/18/17 12:00:00 PM,1.913,,,,,
2114,10/18/17 01:00:00 PM,2.209,,,,,
2115,10/18/17 02:00:00 PM,2.316,,,,,
2116,10/18/17 03:00:00 PM,2.209,,,,,
2117,10/18/17 04:00:00 PM,1.751,,,,,
2118,10/18/17 05:00:00 PM,1.805,,,,,
2119,10/18/17 06:00:00 PM,1.805,,,,,
2120,10/18/17 07:00:00 PM,1.643,,,,,
2121,10/18/17 08:00:00 PM,1.588,,,,,
2122,10/18/17 09:00:00 PM,1.534,,,,,
2123,10/18/17 10:00:00 PM,1.534,,,,,
2124,10/18/17 11:00:00 PM,1.507,,,,,
2125,10/19/17 12:00:00 AM,1.507,,,,,
2126,10/19/17 01:00:00 AM,1.480,,,,,
2127,10/19/17 02:00:00 AM,1.480,,,,,
2128,10/19/17 03:00:00 AM,1.425,,,,,
2129,10/19/17 04:00:00 AM,1.398,,,,,
2130,10/19/17 05:00:00 AM,1.398,,,,,
2131,10/19/17 06:00:00 AM,1.371,,,,,
2132,10/19/17 07:00:00 AM,1.371,,,,,
2133,10/19/17 08:00:00 AM,1.371,,,,,
2134,10/19/17 09:00:00 AM,1.344,,,,,
2135,10/19/17 10:00:00 AM,1.453,,,,,
2136,10/19/17 11:00:00 AM,1.724,,,,,
2137,10/19/17 12:00:00 PM,2.021,,,,,
2138,10/19/17 01:00:00 PM,2.316,,,,,
2139,10/19/17 02:00:00 PM,2.477,,,,,
2140,10/19/17 03:00:00 PM,2.343,,,,,
2141,10/19/17 04:00:00 PM,1.751,,,,,
2142,10/19/17 05:00:00 PM,1.697,,,,,
2143,10/19/17 06:00:00 PM,1.643,,,,,
2144,10/19/17 07:00:00 PM,1.588,,,,,
2145,10/19/17 08:00:00 PM,1.561,,,,,
2146,10/19/17 09:00:00 PM,1.507,,,,,
2147,10/19/17 10:00:00 PM,1.534,,,,,
2148,10/19/17 11:00:00 PM,1.507,,,,,
2149,10/20/17 12:00:00 AM,1.507,,,,,
2150,10/20/17 01:00:00 AM,1.507,,,,,
2151,10/20/17 02:00:00 AM,1.480,,,,,
2152,10/20/17 03:00:00 AM,1.480,,,,,
2153,10/20/17 04:00:00 AM,1.507,,,,,
2154,10/20/17 05:00:00 AM,1.480,,,,,
2155,10/20/17 06:00:00 AM,1.561,,,,,
2156,10/20/17 07:00:00 AM,1.615,,,,,
2157,10/20/17 08:00:00 AM,1.615,,,,,
2158,10/20/17 09:00:00 AM,1.724,,,,,
2159,10/20/17 10:00:00 AM,1.778,,,,,
2160,10/20/17 11:00:00 AM,2.074,,,,,
2161,10/20/17 12:00:00 PM,1.913,,,,,
2162,10/20/17 01:00:00 PM,1.940,,,,,
2163,10/20/17 02:00:00 PM,1.724,,,,,
2164,10/20/17 03:00:00 PM,1.507,,,,,
2165,10/20/17 04:00:00 PM,1.317,,,,,
2166,10/20/17 05:00:00 PM,1.017,,,,,
2167,10/20/17 06:00:00 PM,1.126,,,,,
2168,10/20/17 07:00:00 PM,0.962,,,,,
2169,10/20/17 08:00:00 PM,0.770,,,,,
2170,10/20/17 09:00:00 PM,0.577,,,,,
2171,10/20/17 10:00:00 PM,-0.004,,,,,
2172,10/20/17 11:00:00 PM,0.024,,,,,
2173,10/21/17 12:00:00 AM,-0.004,,,,,
2174,10/21/17 01:00:00 AM,0.024,,,,,
2175,10/21/17 02:00:00 AM,0.135,,,,,
2176,10/21/17 03:00:00 AM,0.522,,,,,
2177,10/21/17 04:00:00 AM,0.852,,,,,
2178,10/21/17 05:00:00 AM,0.907,,,,,
2179,10/21/17 06:00:00 AM,0.880,,,,,
2180,10/21/17 07:00:00 AM,0.852,,,,,
2181,10/21/17 08:00:00 AM,0.934,,,,,
2182,10/21/17 09:00:00 AM,0.880,,,,,
2183,10/21/17 10:00:00 AM,0.742,,,,,
2184,10/21/17 11:00:00 AM,0.770,,,,,
2185,10/21/17 12:00:00 PM,1.099,,,,,
2186,10/21/17 01:00:00 PM,1.453,,,,,
2187,10/21/17 02:00:00 PM,1.371,,,,,
2188,10/21/17 03:00:00 PM,1.317,,,,,
2189,10/21/17 04:00:00 PM,1.153,,,,,
2190,10/21/17 05:00:00 PM,1.126,,,,,
2191,10/21/17 06:00:00 PM,1.071,,,,,
2192,10/21/17 07:00:00 PM,0.962,,,,,
2193,10/21/17 08:00:00 PM,0.770,,,,,
2194,10/21/17 09:00:00 PM,0.852,,,,,
2195,10/21/17 10:00:00 PM,0.852,,,,,
2196,10/21/17 11:00:00 PM,0.907,,,,,
2197,10/22/17 12:00:00 AM,0.962,,,,,
2198,10/22/17 01:00:00 AM,0.522,,,,,
2199,10/22/17 02:00:00 AM,0.495,,,,,
2200,10/22/17 03:00:00 AM,0.880,,,,,
2201,10/22/17 04:00:00 AM,0.934,,,,,
2202,10/22/17 05:00:00 AM,1.044,,,,,
2203,10/22/17 06:00:00 AM,1.099,,,,,
2204,10/22/17 07:00:00 AM,1.235,,,,,
2205,10/22/17 08:00:00 AM,1.044,,,,,
2206,10/22/17 09:00:00 AM,1.099,,,,,
2207,10/22/17 10:00:00 AM,0.989,,,,,
2208,10/22/17 11:00:00 AM,1.153,,,,,
2209,10/22/17 12:00:00 PM,1.262,,,,,
2210,10/22/17 01:00:00 PM,0.962,,,,,
2211,10/22/17 02:00:00 PM,1.017,,,,,
2212,10/22/17 03:00:00 PM,1.344,,,,,
2213,10/22/17 04:00:00 PM,1.180,,,,,
2214,10/22/17 05:00:00 PM,1.180,,,,,
2215,10/22/17 06:00:00 PM,1.289,,,,,
2216,10/22/17 07:00:00 PM,1.344,,,,,
2217,10/22/17 08:00:00 PM,1.344,,,,,
2218,10/22/17 09:00:00 PM,1.453,,,,,
2219,10/22/17 10:00:00 PM,1.371,,,,,
2220,10/22/17 11:00:00 PM,1.371,,,,,
2221,10/23/17 12:00:00 AM,1.371,,,,,
2222,10/23/17 01:00:00 AM,1.398,,,,,
2223,10/23/17 02:00:00 AM,1.398,,,,,
2224,10/23/17 03:00:00 AM,1.453,,,,,
2225,10/23/17 04:00:00 AM,1.453,,,,,
2226,10/23/17 05:00:00 AM,1.371,,,,,
2227,10/23/17 06:00:00 AM,1.289,,,,,
2228,10/23/17 07:00:00 AM,1.235,,,,,
2229,10/23/17 08:00:00 AM,1.208,,,,,
2230,10/23/17 09:00:00 AM,1.126,,,,,
2231,10/23/17 10:00:00 AM,1.180,,,,,
2232,10/23/17 11:00:00 AM,1.371,,,,,
2233,10/23/17 12:00:00 PM,1.588,,,,,
2234,10/23/17 01:00:00 PM,1.724,,,,,
2235,10/23/17 02:00:00 PM,1.859,,,,,
2236,10/23/17 03:00:00 PM,1.670,,,,,
2237,10/23/17 04:00:00 PM,1.480,,,,,
2238,10/23/17 05:00:00 PM,1.453,,,,,
2239,10/23/17 06:00:00 PM,1.317,,,,,
2240,10/23/17 07:00:00 PM,1.262,,,,,
2241,10/23/17 08:00:00 PM,1.235,,,,,
2242,10/23/17 09:00:00 PM,1.180,,,,,
2243,10/23/17 10:00:00 PM,1.180,,,,,
2244,10/23/17 11:00:00 PM,1.153,,,,,
2245,10/24/17 12:00:00 AM,1.126,,,,,
2246,10/24/17 01:00:00 AM,1.099,,,,,
2247,10/24/17 02:00:00 AM,1.099,,,,,
2248,10/24/17 03:00:00 AM,1.099,,,,,
2249,10/24/17 04:00:00 AM,1.099,,,,,
2250,10/24/17 05:00:00 AM,1.071,,,,,
2251,10/24/17 06:00:00 AM,1.071,,,,,
2252,10/24/17 07:00:00 AM,1.044,,,,,
2253,10/24/17 08:00:00 AM,1.017,,,,,
2254,10/24/17 09:00:00 AM,1.017,,,,,
2255,10/24/17 10:00:00 AM,1.126,,,,,
2256,10/24/17 11:00:00 AM,1.398,,,,,
2257,10/24/17 12:00:00 PM,1.643,,,,,
2258,10/24/17 01:00:00 PM,1.940,,,,,
2259,10/24/17 02:00:00 PM,1.994,,,,,
2260,10/24/17 03:00:00 PM,1.832,,,,,
2261,10/24/17 04:00:00 PM,1.507,,,,,
2262,10/24/17 05:00:00 PM,1.453,,,,,
2263,10/24/17 06:00:00 PM,1.425,,,,,
2264,10/24/17 07:00:00 PM,1.398,,,,,
2265,10/24/17 08:00:00 PM,1.344,,,,,
2266,10/24/17 09:00:00 PM,1.317,,,,,
2267,10/24/17 10:00:00 PM,1.317,,,,,
2268,10/24/17 11:00:00 PM,1.289,,,,,
2269,10/25/17 12:00:00 AM,1.289,,,,,
2270,10/25/17 01:00:00 AM,1.289,,,,,
2271,10/25/17 02:00:00 AM,1.289,,,,,
2272,10/25/17 03:00:00 AM,1.262,,,,,
2273,10/25/17 04:00:00 AM,1.289,,,,,
2274,10/25/17 05:00:00 AM,1.289,,,,,
2275,10/25/17 06:00:00 AM,1.289,,,,,
2276,10/25/17 07:00:00 AM,1.289,,,,,
2277,10/25/17 08:00:00 AM,1.262,,,,,
2278,10/25/17 09:00:00 AM,1.317,,,,,
2279,10/25/17 10:00:00 AM,1.453,,,,,
2280,10/25/17 11:00:00 AM,1.670,,,,,
2281,10/25/17 12:00:00 PM,1.886,,,,,
2282,10/25/17 01:00:00 PM,2.128,,,,,
2283,10/25/17 02:00:00 PM,2.128,,,,,
2284,10/25/17 03:00:00 PM,1.886,,,,,
2285,10/25/17 04:00:00 PM,1.588,,,,,
2286,10/25/17 05:00:00 PM,1.561,,,,,
2287,10/25/17 06:00:00 PM,1.561,,,,,
2288,10/25/17 07:00:00 PM,1.534,,,,,
2289,10/25/17 08:00:00 PM,1.507,,,,,
2290,10/25/17 09:00:00 PM,1.507,,,,,
2291,10/25/17 10:00:00 PM,1.534,,,,,
2292,10/25/17 11:00:00 PM,1.425,,,,,
2293,10/26/17 12:00:00 AM,1.398,,,,,
2294,10/26/17 01:00:00 AM,1.398,,,,,
2295,10/26/17 02:00:00 AM,1.507,,,,,
2296,10/26/17 03:00:00 AM,1.534,,,,,
2297,10/26/17 04:00:00 AM,1.507,,,,,
2298,10/26/17 05:00:00 AM,1.534,,,,,
2299,10/26/17 06:00:00 AM,1.588,,,,,
2300,10/26/17 07:00:00 AM,1.561,,,,,
2301,10/26/17 08:00:00 AM,1.561,,,,,
2302,10/26/17 09:00:00 AM,1.534,,,,,
2303,10/26/17 10:00:00 AM,1.534,,,,,
2304,10/26/17 11:00:00 AM,1.697,,,,,
2305,10/26/17 12:00:00 PM,1.778,,,,,
2306,10/26/17 01:00:00 PM,1.967,,,,,
2307,10/26/17 02:00:00 PM,1.886,,,,,
2308,10/26/17 03:00:00 PM,1.615,,,,,
2309,10/26/17 04:00:00 PM,1.344,,,,,
2310,10/26/17 05:00:00 PM,1.289,,,,,
2311,10/26/17 06:00:00 PM,1.289,,,,,
2312,10/26/17 07:00:00 PM,1.235,,,,,
2313,10/26/17 08:00:00 PM,1.180,,,,,
2314,10/26/17 09:00:00 PM,1.153,,,,,
2315,10/26/17 10:00:00 PM,1.126,,,,,
2316,10/26/17 11:00:00 PM,1.208,,,,,
2317,10/27/17 12:00:00 AM,1.180,,,,,
2318,10/27/17 01:00:00 AM,1.180,,,,,
2319,10/27/17 02:00:00 AM,1.289,,,,,
2320,10/27/17 03:00:00 AM,1.262,,,,,
2321,10/27/17 04:00:00 AM,1.180,,,,,
2322,10/27/17 05:00:00 AM,1.126,,,,,
2323,10/27/17 06:00:00 AM,1.153,,,,,
2324,10/27/17 07:00:00 AM,1.099,,,,,
2325,10/27/17 08:00:00 AM,1.071,,,,,
2326,10/27/17 09:00:00 AM,1.044,,,,,
2327,10/27/17 10:00:00 AM,1.126,,,,,
2328,10/27/17 11:00:00 AM,1.262,,,,,
2329,10/27/17 12:00:00 PM,1.561,,,,,
2330,10/27/17 01:00:00 PM,1.805,,,,,
2331,10/27/17 02:00:00 PM,1.859,,,,,
2332,10/27/17 03:00:00 PM,1.724,,,,,
2333,10/27/17 04:00:00 PM,1.561,,,,,
2334,10/27/17 05:00:00 PM,1.561,,,,,
2335,10/27/17 06:00:00 PM,1.615,,,,,
2336,10/27/17 07:00:00 PM,1.561,,,,,
2337,10/27/17 08:00:00 PM,1.588,,,,,
2338,10/27/17 09:00:00 PM,1.561,,,,,
2339,10/27/17 10:00:00 PM,1.615,,,,,
2340,10/27/17 11:00:00 PM,1.615,,,,,
2341,10/28/17 12:00:00 AM,1.643,,,,,
2342,10/28/17 01:00:00 AM,1.588,,,,,
2343,10/28/17 02:00:00 AM,1.534,,,,,
2344,10/28/17 03:00:00 AM,1.507,,,,,
2345,10/28/17 04:00:00 AM,1.507,,,,,
2346,10/28/17 05:00:00 AM,1.453,,,,,
2347,10/28/17 06:00:00 AM,1.398,,,,,
2348,10/28/17 07:00:00 AM,1.398,,,,,
2349,10/28/17 08:00:00 AM,1.398,,,,,
2350,10/28/17 09:00:00 AM,1.398,,,,,
2351,10/28/17 10:00:00 AM,1.453,,,,,
2352,10/28/17 11:00:00 AM,1.670,,,,,
2353,10/28/17 12:00:00 PM,1.940,,,,,
2354,10/28/17 01:00:00 PM,2.182,,,,,
2355,10/28/17 02:00:00 PM,2.155,,,,,
2356,10/28/17 03:00:00 PM,1.940,,,,,
2357,10/28/17 04:00:00 PM,1.697,,,,,
2358,10/28/17 05:00:00 PM,1.670,,,,,
2359,10/28/17 06:00:00 PM,1.615,,,,,
2360,10/28/17 07:00:00 PM,1.588,,,,,
2361,10/28/17 08:00:00 PM,1.561,,,,,
2362,10/28/17 09:00:00 PM,1.534,,,,,
2363,10/28/17 10:00:00 PM,1.534,,,,,
2364,10/28/17 11:00:00 PM,1.507,,,,,
