"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00",Temp c,Coupler detached,Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
2644,11/09/17 03:00:00 PM,0.14,,,,,
2645,11/09/17 04:00:00 PM,0.14,,,,,
2646,11/09/17 05:00:00 PM,0.16,,,,,
2647,11/09/17 06:00:00 PM,0.16,,,,,
2648,11/09/17 07:00:00 PM,0.16,,,,,
2649,11/09/17 08:00:00 PM,0.16,,,,,
2650,11/09/17 09:00:00 PM,0.16,,,,,
2651,11/09/17 10:00:00 PM,0.16,,,,,
2652,11/09/17 11:00:00 PM,0.16,,,,,
2653,11/10/17 12:00:00 AM,0.16,,,,,
2654,11/10/17 01:00:00 AM,0.16,,,,,
2655,11/10/17 02:00:00 AM,0.16,,,,,
2656,11/10/17 03:00:00 AM,0.16,,,,,
2657,11/10/17 04:00:00 AM,0.16,,,,,
2658,11/10/17 05:00:00 AM,0.16,,,,,
2659,11/10/17 06:00:00 AM,0.16,,,,,
2660,11/10/17 07:00:00 AM,0.16,,,,,
2661,11/10/17 08:00:00 AM,0.16,,,,,
2662,11/10/17 09:00:00 AM,0.16,,,,,
2663,11/10/17 10:00:00 AM,0.16,,,,,
2664,11/10/17 11:00:00 AM,0.16,,,,,
2665,11/10/17 12:00:00 PM,0.16,,,,,
2666,11/10/17 01:00:00 PM,0.16,,,,,
2667,11/10/17 02:00:00 PM,0.16,,,,,
2668,11/10/17 03:00:00 PM,0.16,,,,,
2669,11/10/17 04:00:00 PM,0.19,,,,,
2670,11/10/17 05:00:00 PM,0.19,,,,,
2671,11/10/17 06:00:00 PM,0.19,,,,,
2672,11/10/17 07:00:00 PM,0.19,,,,,
2673,11/10/17 08:00:00 PM,0.19,,,,,
2674,11/10/17 09:00:00 PM,0.19,,,,,
2675,11/10/17 10:00:00 PM,0.19,,,,,
2676,11/10/17 11:00:00 PM,0.19,,,,,
2677,11/11/17 12:00:00 AM,0.19,,,,,
2678,11/11/17 01:00:00 AM,0.19,,,,,
2679,11/11/17 02:00:00 AM,0.19,,,,,
2680,11/11/17 03:00:00 AM,0.19,,,,,
2681,11/11/17 04:00:00 AM,0.19,,,,,
2682,11/11/17 05:00:00 AM,0.19,,,,,
2683,11/11/17 06:00:00 AM,0.19,,,,,
2684,11/11/17 07:00:00 AM,0.19,,,,,
2685,11/11/17 08:00:00 AM,0.19,,,,,
2686,11/11/17 09:00:00 AM,0.19,,,,,
2687,11/11/17 10:00:00 AM,0.19,,,,,
2688,11/11/17 11:00:00 AM,0.19,,,,,
2689,11/11/17 12:00:00 PM,0.19,,,,,
2690,11/11/17 01:00:00 PM,0.19,,,,,
2691,11/11/17 02:00:00 PM,0.19,,,,,
2692,11/11/17 03:00:00 PM,0.22,,,,,
2693,11/11/17 04:00:00 PM,0.19,,,,,
2694,11/11/17 05:00:00 PM,0.19,,,,,
2695,11/11/17 06:00:00 PM,0.19,,,,,
2696,11/11/17 07:00:00 PM,0.19,,,,,
2697,11/11/17 08:00:00 PM,0.19,,,,,
2698,11/11/17 09:00:00 PM,0.19,,,,,
2699,11/11/17 10:00:00 PM,0.22,,,,,
2700,11/11/17 11:00:00 PM,0.22,,,,,
2701,11/12/17 12:00:00 AM,0.22,,,,,
2702,11/12/17 01:00:00 AM,0.22,,,,,
2703,11/12/17 02:00:00 AM,0.22,,,,,
2704,11/12/17 03:00:00 AM,0.22,,,,,
2705,11/12/17 04:00:00 AM,0.22,,,,,
2706,11/12/17 05:00:00 AM,0.25,,,,,
2707,11/12/17 06:00:00 AM,0.25,,,,,
2708,11/12/17 07:00:00 AM,0.25,,,,,
2709,11/12/17 08:00:00 AM,0.25,,,,,
2710,11/12/17 09:00:00 AM,0.25,,,,,
2711,11/12/17 10:00:00 AM,0.25,,,,,
2712,11/12/17 11:00:00 AM,0.22,,,,,
2713,11/12/17 12:00:00 PM,0.22,,,,,
2714,11/12/17 01:00:00 PM,0.25,,,,,
2715,11/12/17 02:00:00 PM,0.25,,,,,
2716,11/12/17 03:00:00 PM,0.25,,,,,
2717,11/12/17 04:00:00 PM,0.25,,,,,
2718,11/12/17 05:00:00 PM,0.25,,,,,
2719,11/12/17 06:00:00 PM,0.25,,,,,
2720,11/12/17 07:00:00 PM,0.25,,,,,
2721,11/12/17 08:00:00 PM,0.25,,,,,
2722,11/12/17 09:00:00 PM,0.25,,,,,
2723,11/12/17 10:00:00 PM,0.25,,,,,
2724,11/12/17 11:00:00 PM,0.25,,,,,
2725,11/13/17 12:00:00 AM,0.25,,,,,
2726,11/13/17 01:00:00 AM,0.25,,,,,
2727,11/13/17 02:00:00 AM,0.25,,,,,
2728,11/13/17 03:00:00 AM,0.27,,,,,
2729,11/13/17 04:00:00 AM,0.27,,,,,
2730,11/13/17 05:00:00 AM,0.27,,,,,
2731,11/13/17 06:00:00 AM,0.27,,,,,
2732,11/13/17 07:00:00 AM,0.27,,,,,
2733,11/13/17 08:00:00 AM,0.27,,,,,
2734,11/13/17 09:00:00 AM,0.27,,,,,
2735,11/13/17 10:00:00 AM,0.27,,,,,
2736,11/13/17 11:00:00 AM,0.27,,,,,
2737,11/13/17 12:00:00 PM,0.27,,,,,
2738,11/13/17 01:00:00 PM,0.30,,,,,
2739,11/13/17 02:00:00 PM,0.30,,,,,
2740,11/13/17 03:00:00 PM,0.30,,,,,
2741,11/13/17 04:00:00 PM,0.30,,,,,
2742,11/13/17 05:00:00 PM,0.30,,,,,
2743,11/13/17 06:00:00 PM,0.30,,,,,
2744,11/13/17 07:00:00 PM,0.30,,,,,
2745,11/13/17 08:00:00 PM,0.30,,,,,
2746,11/13/17 09:00:00 PM,0.30,,,,,
2747,11/13/17 10:00:00 PM,0.30,,,,,
2748,11/13/17 11:00:00 PM,0.30,,,,,
2749,11/14/17 12:00:00 AM,0.30,,,,,
2750,11/14/17 01:00:00 AM,0.30,,,,,
2751,11/14/17 02:00:00 AM,0.30,,,,,
2752,11/14/17 03:00:00 AM,0.30,,,,,
2753,11/14/17 04:00:00 AM,0.30,,,,,
2754,11/14/17 05:00:00 AM,0.30,,,,,
2755,11/14/17 06:00:00 AM,0.30,,,,,
2756,11/14/17 07:00:00 AM,0.30,,,,,
2757,11/14/17 08:00:00 AM,0.30,,,,,
2758,11/14/17 09:00:00 AM,0.30,,,,,
2759,11/14/17 10:00:00 AM,0.30,,,,,
2760,11/14/17 11:00:00 AM,0.30,,,,,
2761,11/14/17 12:00:00 PM,0.30,,,,,
2762,11/14/17 01:00:00 PM,0.30,,,,,
2763,11/14/17 02:00:00 PM,0.30,,,,,
2764,11/14/17 03:00:00 PM,0.30,,,,,
2765,11/14/17 04:00:00 PM,0.30,,,,,
2766,11/14/17 05:00:00 PM,0.30,,,,,
2767,11/14/17 06:00:00 PM,0.30,,,,,
2768,11/14/17 07:00:00 PM,0.30,,,,,
2769,11/14/17 08:00:00 PM,0.30,,,,,
2770,11/14/17 09:00:00 PM,0.30,,,,,
2771,11/14/17 10:00:00 PM,0.30,,,,,
2772,11/14/17 11:00:00 PM,0.30,,,,,
2773,11/15/17 12:00:00 AM,0.30,,,,,
2774,11/15/17 01:00:00 AM,0.33,,,,,
2775,11/15/17 02:00:00 AM,0.33,,,,,
2776,11/15/17 03:00:00 AM,0.33,,,,,
2777,11/15/17 04:00:00 AM,0.33,,,,,
2778,11/15/17 05:00:00 AM,0.30,,,,,
2779,11/15/17 06:00:00 AM,0.33,,,,,
2780,11/15/17 07:00:00 AM,0.33,,,,,
2781,11/15/17 08:00:00 AM,0.33,,,,,
2782,11/15/17 09:00:00 AM,0.33,,,,,
2783,11/15/17 10:00:00 AM,0.33,,,,,
2784,11/15/17 11:00:00 AM,0.33,,,,,
2785,11/15/17 12:00:00 PM,0.33,,,,,
2786,11/15/17 01:00:00 PM,0.33,,,,,
2787,11/15/17 02:00:00 PM,0.33,,,,,
2788,11/15/17 03:00:00 PM,0.33,,,,,
2789,11/15/17 04:00:00 PM,0.33,,,,,
2790,11/15/17 05:00:00 PM,0.33,,,,,
2791,11/15/17 06:00:00 PM,0.33,,,,,
2792,11/15/17 07:00:00 PM,0.33,,,,,
2793,11/15/17 08:00:00 PM,0.33,,,,,
2794,11/15/17 09:00:00 PM,0.33,,,,,
2795,11/15/17 10:00:00 PM,0.33,,,,,
2796,11/15/17 11:00:00 PM,0.33,,,,,
2797,11/16/17 12:00:00 AM,0.33,,,,,
2798,11/16/17 01:00:00 AM,0.33,,,,,
2799,11/16/17 02:00:00 AM,0.33,,,,,
2800,11/16/17 03:00:00 AM,0.33,,,,,
2801,11/16/17 04:00:00 AM,0.33,,,,,
2802,11/16/17 05:00:00 AM,0.33,,,,,
2803,11/16/17 06:00:00 AM,0.33,,,,,
2804,11/16/17 07:00:00 AM,0.33,,,,,
2805,11/16/17 08:00:00 AM,0.33,,,,,
2806,11/16/17 09:00:00 AM,0.33,,,,,
2807,11/16/17 10:00:00 AM,0.33,,,,,
2808,11/16/17 11:00:00 AM,0.33,,,,,
2809,11/16/17 12:00:00 PM,0.33,,,,,
2810,11/16/17 01:00:00 PM,0.33,,,,,
2811,11/16/17 02:00:00 PM,0.33,,,,,
2812,11/16/17 03:00:00 PM,0.36,,,,,
2813,11/16/17 04:00:00 PM,0.36,,,,,
2814,11/16/17 05:00:00 PM,0.33,,,,,
2815,11/16/17 06:00:00 PM,0.36,,,,,
2816,11/16/17 07:00:00 PM,0.36,,,,,
2817,11/16/17 08:00:00 PM,0.36,,,,,
2818,11/16/17 09:00:00 PM,0.36,,,,,
2819,11/16/17 10:00:00 PM,0.36,,,,,
2820,11/16/17 11:00:00 PM,0.36,,,,,
2821,11/17/17 12:00:00 AM,0.36,,,,,
2822,11/17/17 01:00:00 AM,0.36,,,,,
2823,11/17/17 02:00:00 AM,0.36,,,,,
2824,11/17/17 03:00:00 AM,0.36,,,,,
2825,11/17/17 04:00:00 AM,0.36,,,,,
2826,11/17/17 05:00:00 AM,0.36,,,,,
2827,11/17/17 06:00:00 AM,0.36,,,,,
2828,11/17/17 07:00:00 AM,0.36,,,,,
2829,11/17/17 08:00:00 AM,0.36,,,,,
2830,11/17/17 09:00:00 AM,0.36,,,,,
2831,11/17/17 10:00:00 AM,0.36,,,,,
2832,11/17/17 11:00:00 AM,0.36,,,,,
2833,11/17/17 12:00:00 PM,0.36,,,,,
2834,11/17/17 01:00:00 PM,0.36,,,,,
2835,11/17/17 02:00:00 PM,0.36,,,,,
2836,11/17/17 03:00:00 PM,0.36,,,,,
2837,11/17/17 04:00:00 PM,0.36,,,,,
2838,11/17/17 05:00:00 PM,0.36,,,,,
2839,11/17/17 06:00:00 PM,0.36,,,,,
2840,11/17/17 07:00:00 PM,0.36,,,,,
2841,11/17/17 08:00:00 PM,0.36,,,,,
2842,11/17/17 09:00:00 PM,0.36,,,,,
2843,11/17/17 10:00:00 PM,0.36,,,,,
2844,11/17/17 11:00:00 PM,0.36,,,,,
2845,11/18/17 12:00:00 AM,0.36,,,,,
2846,11/18/17 01:00:00 AM,0.36,,,,,
2847,11/18/17 02:00:00 AM,0.36,,,,,
2848,11/18/17 03:00:00 AM,0.36,,,,,
2849,11/18/17 04:00:00 AM,0.36,,,,,
2850,11/18/17 05:00:00 AM,0.36,,,,,
2851,11/18/17 06:00:00 AM,0.36,,,,,
2852,11/18/17 07:00:00 AM,0.36,,,,,
2853,11/18/17 08:00:00 AM,0.36,,,,,
2854,11/18/17 09:00:00 AM,0.36,,,,,
2855,11/18/17 10:00:00 AM,0.36,,,,,
2856,11/18/17 11:00:00 AM,0.36,,,,,
2857,11/18/17 12:00:00 PM,0.36,,,,,
2858,11/18/17 01:00:00 PM,0.36,,,,,
2859,11/18/17 02:00:00 PM,0.36,,,,,
2860,11/18/17 03:00:00 PM,0.36,,,,,
2861,11/18/17 04:00:00 PM,0.36,,,,,
2862,11/18/17 05:00:00 PM,0.36,,,,,
2863,11/18/17 06:00:00 PM,0.36,,,,,
2864,11/18/17 07:00:00 PM,0.36,,,,,
2865,11/18/17 08:00:00 PM,0.36,,,,,
2866,11/18/17 09:00:00 PM,0.36,,,,,
2867,11/18/17 10:00:00 PM,0.36,,,,,
2868,11/18/17 11:00:00 PM,0.36,,,,,
2869,11/19/17 12:00:00 AM,0.36,,,,,
2870,11/19/17 01:00:00 AM,0.36,,,,,
2871,11/19/17 02:00:00 AM,0.36,,,,,
2872,11/19/17 03:00:00 AM,0.36,,,,,
2873,11/19/17 04:00:00 AM,0.36,,,,,
2874,11/19/17 05:00:00 AM,0.36,,,,,
2875,11/19/17 06:00:00 AM,0.36,,,,,
2876,11/19/17 07:00:00 AM,0.36,,,,,
2877,11/19/17 08:00:00 AM,0.36,,,,,
2878,11/19/17 09:00:00 AM,0.36,,,,,
2879,11/19/17 10:00:00 AM,0.36,,,,,
2880,11/19/17 11:00:00 AM,0.36,,,,,
2881,11/19/17 12:00:00 PM,0.36,,,,,
2882,11/19/17 01:00:00 PM,0.36,,,,,
2883,11/19/17 02:00:00 PM,0.36,,,,,
2884,11/19/17 03:00:00 PM,0.36,,,,,
2885,11/19/17 04:00:00 PM,0.36,,,,,
2886,11/19/17 05:00:00 PM,0.36,,,,,
2887,11/19/17 06:00:00 PM,0.36,,,,,
2888,11/19/17 07:00:00 PM,0.36,,,,,
2889,11/19/17 08:00:00 PM,0.36,,,,,
2890,11/19/17 09:00:00 PM,0.36,,,,,
2891,11/19/17 10:00:00 PM,0.36,,,,,
2892,11/19/17 11:00:00 PM,0.36,,,,,
2893,11/20/17 12:00:00 AM,0.36,,,,,
2894,11/20/17 01:00:00 AM,0.36,,,,,
2895,11/20/17 02:00:00 AM,0.36,,,,,
2896,11/20/17 03:00:00 AM,0.36,,,,,
2897,11/20/17 04:00:00 AM,0.36,,,,,
2898,11/20/17 05:00:00 AM,0.36,,,,,
2899,11/20/17 06:00:00 AM,0.36,,,,,
2900,11/20/17 07:00:00 AM,0.36,,,,,
2901,11/20/17 08:00:00 AM,0.36,,,,,
2902,11/20/17 09:00:00 AM,0.36,,,,,
2903,11/20/17 10:00:00 AM,0.36,,,,,
2904,11/20/17 11:00:00 AM,0.36,,,,,
2905,11/20/17 12:00:00 PM,0.36,,,,,
2906,11/20/17 01:00:00 PM,0.36,,,,,
2907,11/20/17 02:00:00 PM,0.36,,,,,
2908,11/20/17 03:00:00 PM,0.36,,,,,
2909,11/20/17 04:00:00 PM,0.36,,,,,
2910,11/20/17 05:00:00 PM,0.36,,,,,
2911,11/20/17 06:00:00 PM,0.36,,,,,
2912,11/20/17 07:00:00 PM,0.36,,,,,
2913,11/20/17 08:00:00 PM,0.36,,,,,
2914,11/20/17 09:00:00 PM,0.36,,,,,
2915,11/20/17 10:00:00 PM,0.36,,,,,
2916,11/20/17 11:00:00 PM,0.36,,,,,
2917,11/21/17 12:00:00 AM,0.36,,,,,
2918,11/21/17 01:00:00 AM,0.36,,,,,
2919,11/21/17 02:00:00 AM,0.36,,,,,
2920,11/21/17 03:00:00 AM,0.36,,,,,
2921,11/21/17 04:00:00 AM,0.36,,,,,
2922,11/21/17 05:00:00 AM,0.36,,,,,
2923,11/21/17 06:00:00 AM,0.36,,,,,
2924,11/21/17 07:00:00 AM,0.36,,,,,
2925,11/21/17 08:00:00 AM,0.36,,,,,
2926,11/21/17 09:00:00 AM,0.36,,,,,
2927,11/21/17 10:00:00 AM,0.36,,,,,
2928,11/21/17 11:00:00 AM,0.36,,,,,
2929,11/21/17 12:00:00 PM,0.36,,,,,
2930,11/21/17 01:00:00 PM,0.38,,,,,
2931,11/21/17 02:00:00 PM,0.38,,,,,
2932,11/21/17 03:00:00 PM,0.38,,,,,
2933,11/21/17 04:00:00 PM,0.38,,,,,
2934,11/21/17 05:00:00 PM,0.38,,,,,
2935,11/21/17 06:00:00 PM,0.38,,,,,
2936,11/21/17 07:00:00 PM,0.38,,,,,
2937,11/21/17 08:00:00 PM,0.38,,,,,
2938,11/21/17 09:00:00 PM,0.38,,,,,
2939,11/21/17 10:00:00 PM,0.38,,,,,
2940,11/21/17 11:00:00 PM,0.38,,,,,
2941,11/22/17 12:00:00 AM,0.38,,,,,
2942,11/22/17 01:00:00 AM,0.38,,,,,
2943,11/22/17 02:00:00 AM,0.38,,,,,
2944,11/22/17 03:00:00 AM,0.38,,,,,
2945,11/22/17 04:00:00 AM,0.38,,,,,
2946,11/22/17 05:00:00 AM,0.38,,,,,
2947,11/22/17 06:00:00 AM,0.38,,,,,
2948,11/22/17 07:00:00 AM,0.38,,,,,
2949,11/22/17 08:00:00 AM,0.38,,,,,
2950,11/22/17 09:00:00 AM,0.38,,,,,
2951,11/22/17 10:00:00 AM,0.38,,,,,
2952,11/22/17 11:00:00 AM,0.38,,,,,
2953,11/22/17 12:00:00 PM,0.38,,,,,
2954,11/22/17 01:00:00 PM,0.38,,,,,
2955,11/22/17 02:00:00 PM,0.36,,,,,
2956,11/22/17 03:00:00 PM,0.36,,,,,
2957,11/22/17 04:00:00 PM,0.36,,,,,
2958,11/22/17 05:00:00 PM,0.36,,,,,
2959,11/22/17 06:00:00 PM,0.38,,,,,
2960,11/22/17 07:00:00 PM,0.36,,,,,
2961,11/22/17 08:00:00 PM,0.36,,,,,
2962,11/22/17 09:00:00 PM,0.36,,,,,
2963,11/22/17 10:00:00 PM,0.38,,,,,
2964,11/22/17 11:00:00 PM,0.36,,,,,
2965,11/23/17 12:00:00 AM,0.30,,,,,
2966,11/23/17 01:00:00 AM,0.30,,,,,
2967,11/23/17 02:00:00 AM,0.30,,,,,
2968,11/23/17 03:00:00 AM,0.30,,,,,
2969,11/23/17 04:00:00 AM,0.30,,,,,
2970,11/23/17 05:00:00 AM,0.30,,,,,
2971,11/23/17 06:00:00 AM,0.27,,,,,
2972,11/23/17 07:00:00 AM,0.27,,,,,
2973,11/23/17 08:00:00 AM,0.27,,,,,
2974,11/23/17 09:00:00 AM,0.27,,,,,
2975,11/23/17 10:00:00 AM,0.27,,,,,
2976,11/23/17 11:00:00 AM,0.27,,,,,
2977,11/23/17 12:00:00 PM,0.30,,,,,
2978,11/23/17 01:00:00 PM,0.30,,,,,
2979,11/23/17 02:00:00 PM,0.30,,,,,
2980,11/23/17 03:00:00 PM,0.30,,,,,
2981,11/23/17 04:00:00 PM,0.30,,,,,
2982,11/23/17 05:00:00 PM,0.30,,,,,
2983,11/23/17 06:00:00 PM,0.30,,,,,
2984,11/23/17 07:00:00 PM,0.30,,,,,
2985,11/23/17 08:00:00 PM,0.30,,,,,
2986,11/23/17 09:00:00 PM,0.30,,,,,
2987,11/23/17 10:00:00 PM,0.36,,,,,
2988,11/23/17 11:00:00 PM,0.30,,,,,
2989,11/24/17 12:00:00 AM,0.30,,,,,
2990,11/24/17 01:00:00 AM,0.30,,,,,
2991,11/24/17 02:00:00 AM,0.30,,,,,
2992,11/24/17 03:00:00 AM,0.27,,,,,
2993,11/24/17 04:00:00 AM,0.27,,,,,
2994,11/24/17 05:00:00 AM,0.25,,,,,
2995,11/24/17 06:00:00 AM,0.25,,,,,
2996,11/24/17 07:00:00 AM,0.25,,,,,
2997,11/24/17 08:00:00 AM,0.25,,,,,
2998,11/24/17 09:00:00 AM,0.25,,,,,
2999,11/24/17 10:00:00 AM,0.25,,,,,
3000,11/24/17 11:00:00 AM,0.25,,,,,
3001,11/24/17 12:00:00 PM,0.25,,,,,
3002,11/24/17 01:00:00 PM,0.25,,,,,
3003,11/24/17 02:00:00 PM,0.25,,,,,
3004,11/24/17 03:00:00 PM,0.25,,,,,
3005,11/24/17 04:00:00 PM,0.25,,,,,
3006,11/24/17 05:00:00 PM,0.27,,,,,
3007,11/24/17 06:00:00 PM,0.27,,,,,
3008,11/24/17 07:00:00 PM,0.27,,,,,
3009,11/24/17 08:00:00 PM,0.27,,,,,
3010,11/24/17 09:00:00 PM,0.25,,,,,
3011,11/24/17 10:00:00 PM,0.25,,,,,
3012,11/24/17 11:00:00 PM,0.25,,,,,
3013,11/25/17 12:00:00 AM,0.25,,,,,
3014,11/25/17 01:00:00 AM,0.25,,,,,
3015,11/25/17 02:00:00 AM,0.25,,,,,
3016,11/25/17 03:00:00 AM,0.25,,,,,
3017,11/25/17 04:00:00 AM,0.25,,,,,
3018,11/25/17 05:00:00 AM,0.25,,,,,
3019,11/25/17 06:00:00 AM,0.25,,,,,
3020,11/25/17 07:00:00 AM,0.27,,,,,
3021,11/25/17 08:00:00 AM,0.25,,,,,
3022,11/25/17 09:00:00 AM,0.27,,,,,
3023,11/25/17 10:00:00 AM,0.30,,,,,
3024,11/25/17 11:00:00 AM,0.27,,,,,
3025,11/25/17 12:00:00 PM,0.27,,,,,
3026,11/25/17 01:00:00 PM,0.25,,,,,
3027,11/25/17 02:00:00 PM,0.25,,,,,
3028,11/25/17 03:00:00 PM,0.25,,,,,
3029,11/25/17 04:00:00 PM,0.25,,,,,
3030,11/25/17 05:00:00 PM,0.25,,,,,
3031,11/25/17 06:00:00 PM,0.25,,,,,
3032,11/25/17 07:00:00 PM,0.25,,,,,
3033,11/25/17 08:00:00 PM,0.27,,,,,
3034,11/25/17 09:00:00 PM,0.27,,,,,
3035,11/25/17 10:00:00 PM,0.27,,,,,
3036,11/25/17 11:00:00 PM,0.27,,,,,
3037,11/26/17 12:00:00 AM,0.27,,,,,
3038,11/26/17 01:00:00 AM,0.27,,,,,
3039,11/26/17 02:00:00 AM,0.30,,,,,
3040,11/26/17 03:00:00 AM,0.30,,,,,
3041,11/26/17 04:00:00 AM,0.30,,,,,
3042,11/26/17 05:00:00 AM,0.30,,,,,
3043,11/26/17 06:00:00 AM,0.30,,,,,
3044,11/26/17 07:00:00 AM,0.30,,,,,
3045,11/26/17 08:00:00 AM,0.30,,,,,
3046,11/26/17 09:00:00 AM,0.30,,,,,
3047,11/26/17 10:00:00 AM,0.30,,,,,
3048,11/26/17 11:00:00 AM,0.30,,,,,
3049,11/26/17 12:00:00 PM,0.30,,,,,
3050,11/26/17 01:00:00 PM,0.30,,,,,
3051,11/26/17 02:00:00 PM,0.30,,,,,
3052,11/26/17 03:00:00 PM,0.30,,,,,
3053,11/26/17 04:00:00 PM,0.33,,,,,
3054,11/26/17 05:00:00 PM,0.30,,,,,
3055,11/26/17 06:00:00 PM,0.33,,,,,
3056,11/26/17 07:00:00 PM,0.33,,,,,
3057,11/26/17 08:00:00 PM,0.33,,,,,
3058,11/26/17 09:00:00 PM,0.33,,,,,
3059,11/26/17 10:00:00 PM,0.33,,,,,
3060,11/26/17 11:00:00 PM,0.33,,,,,
3061,11/27/17 12:00:00 AM,0.33,,,,,
3062,11/27/17 01:00:00 AM,0.33,,,,,
3063,11/27/17 02:00:00 AM,0.33,,,,,
3064,11/27/17 03:00:00 AM,0.33,,,,,
3065,11/27/17 04:00:00 AM,0.33,,,,,
3066,11/27/17 05:00:00 AM,0.33,,,,,
3067,11/27/17 06:00:00 AM,0.33,,,,,
3068,11/27/17 07:00:00 AM,0.33,,,,,
3069,11/27/17 08:00:00 AM,0.33,,,,,
3070,11/27/17 09:00:00 AM,0.33,,,,,
3071,11/27/17 10:00:00 AM,0.36,,,,,
3072,11/27/17 11:00:00 AM,0.33,,,,,
3073,11/27/17 12:00:00 PM,0.36,,,,,
3074,11/27/17 01:00:00 PM,0.33,,,,,
3075,11/27/17 02:00:00 PM,0.33,,,,,
3076,11/27/17 03:00:00 PM,0.30,,,,,
3077,11/27/17 04:00:00 PM,0.30,,,,,
3078,11/27/17 05:00:00 PM,0.30,,,,,
3079,11/27/17 06:00:00 PM,0.30,,,,,
3080,11/27/17 07:00:00 PM,0.30,,,,,
3081,11/27/17 08:00:00 PM,0.33,,,,,
3082,11/27/17 09:00:00 PM,0.30,,,,,
3083,11/27/17 10:00:00 PM,0.30,,,,,
3084,11/27/17 11:00:00 PM,0.30,,,,,
3085,11/28/17 12:00:00 AM,0.30,,,,,
3086,11/28/17 01:00:00 AM,0.33,,,,,
3087,11/28/17 02:00:00 AM,0.33,,,,,
3088,11/28/17 03:00:00 AM,0.33,,,,,
3089,11/28/17 04:00:00 AM,0.33,,,,,
3090,11/28/17 05:00:00 AM,0.33,,,,,
3091,11/28/17 06:00:00 AM,0.33,,,,,
3092,11/28/17 07:00:00 AM,0.33,,,,,
3093,11/28/17 08:00:00 AM,0.33,,,,,
3094,11/28/17 09:00:00 AM,0.33,,,,,
3095,11/28/17 10:00:00 AM,0.33,,,,,
3096,11/28/17 11:00:00 AM,0.33,,,,,
3097,11/28/17 12:00:00 PM,0.33,,,,,
3098,11/28/17 01:00:00 PM,0.33,,,,,
3099,11/28/17 02:00:00 PM,0.33,,,,,
3100,11/28/17 03:00:00 PM,0.33,,,,,
3101,11/28/17 04:00:00 PM,0.33,,,,,
3102,11/28/17 05:00:00 PM,0.33,,,,,
3103,11/28/17 06:00:00 PM,0.33,,,,,
3104,11/28/17 07:00:00 PM,0.33,,,,,
3105,11/28/17 08:00:00 PM,0.33,,,,,
3106,11/28/17 09:00:00 PM,0.33,,,,,
3107,11/28/17 10:00:00 PM,0.33,,,,,
3108,11/28/17 11:00:00 PM,0.33,,,,,
3109,11/29/17 12:00:00 AM,0.33,,,,,
3110,11/29/17 01:00:00 AM,0.36,,,,,
3111,11/29/17 02:00:00 AM,0.36,,,,,
3112,11/29/17 03:00:00 AM,0.36,,,,,
3113,11/29/17 04:00:00 AM,0.36,,,,,
3114,11/29/17 05:00:00 AM,0.36,,,,,
3115,11/29/17 06:00:00 AM,0.36,,,,,
3116,11/29/17 07:00:00 AM,0.36,,,,,
3117,11/29/17 08:00:00 AM,0.36,,,,,
3118,11/29/17 09:00:00 AM,0.36,,,,,
3119,11/29/17 10:00:00 AM,0.36,,,,,
3120,11/29/17 11:00:00 AM,0.36,,,,,
3121,11/29/17 12:00:00 PM,0.36,,,,,
3122,11/29/17 01:00:00 PM,0.36,,,,,
3123,11/29/17 02:00:00 PM,0.36,,,,,
3124,11/29/17 03:00:00 PM,0.36,,,,,
3125,11/29/17 04:00:00 PM,0.36,,,,,
3126,11/29/17 05:00:00 PM,0.36,,,,,
3127,11/29/17 06:00:00 PM,0.36,,,,,
3128,11/29/17 07:00:00 PM,0.36,,,,,
3129,11/29/17 08:00:00 PM,0.36,,,,,
3130,11/29/17 09:00:00 PM,0.36,,,,,
3131,11/29/17 10:00:00 PM,0.36,,,,,
3132,11/29/17 11:00:00 PM,0.36,,,,,
3133,11/30/17 12:00:00 AM,0.36,,,,,
3134,11/30/17 01:00:00 AM,0.36,,,,,
3135,11/30/17 02:00:00 AM,0.36,,,,,
3136,11/30/17 03:00:00 AM,0.36,,,,,
3137,11/30/17 04:00:00 AM,0.36,,,,,
3138,11/30/17 05:00:00 AM,0.36,,,,,
3139,11/30/17 06:00:00 AM,0.36,,,,,
3140,11/30/17 07:00:00 AM,0.36,,,,,
3141,11/30/17 08:00:00 AM,0.36,,,,,
3142,11/30/17 09:00:00 AM,0.36,,,,,
3143,11/30/17 10:00:00 AM,0.36,,,,,
3144,11/30/17 11:00:00 AM,0.36,,,,,
3145,11/30/17 12:00:00 PM,0.36,,,,,
3146,11/30/17 01:00:00 PM,0.36,,,,,
3147,11/30/17 02:00:00 PM,0.36,,,,,
3148,11/30/17 03:00:00 PM,0.36,,,,,
3149,11/30/17 04:00:00 PM,0.36,,,,,
3150,11/30/17 05:00:00 PM,0.36,,,,,
3151,11/30/17 06:00:00 PM,0.36,,,,,
3152,11/30/17 07:00:00 PM,0.36,,,,,
3153,11/30/17 08:00:00 PM,0.36,,,,,
3154,11/30/17 09:00:00 PM,0.36,,,,,
3155,11/30/17 10:00:00 PM,0.36,,,,,
3156,11/30/17 11:00:00 PM,0.36,,,,,
