"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
7742,10/14/16 12:19:00 AM,2.584,,,,,
7743,10/14/16 12:34:00 AM,2.584,,,,,
7744,10/14/16 12:49:00 AM,2.584,,,,,
7745,10/14/16 01:04:00 AM,2.584,,,,,
7746,10/14/16 01:19:00 AM,2.584,,,,,
7747,10/14/16 01:34:00 AM,2.584,,,,,
7748,10/14/16 01:49:00 AM,2.584,,,,,
7749,10/14/16 02:04:00 AM,2.584,,,,,
7750,10/14/16 02:19:00 AM,2.584,,,,,
7751,10/14/16 02:34:00 AM,2.584,,,,,
7752,10/14/16 02:49:00 AM,2.584,,,,,
7753,10/14/16 03:04:00 AM,2.584,,,,,
7754,10/14/16 03:19:00 AM,2.584,,,,,
7755,10/14/16 03:34:00 AM,2.584,,,,,
7756,10/14/16 03:49:00 AM,2.584,,,,,
7757,10/14/16 04:04:00 AM,2.584,,,,,
7758,10/14/16 04:19:00 AM,2.584,,,,,
7759,10/14/16 04:34:00 AM,2.584,,,,,
7760,10/14/16 04:49:00 AM,2.584,,,,,
7761,10/14/16 05:04:00 AM,2.584,,,,,
7762,10/14/16 05:19:00 AM,2.584,,,,,
7763,10/14/16 05:34:00 AM,2.584,,,,,
7764,10/14/16 05:49:00 AM,2.584,,,,,
7765,10/14/16 06:04:00 AM,2.584,,,,,
7766,10/14/16 06:19:00 AM,2.584,,,,,
7767,10/14/16 06:34:00 AM,2.584,,,,,
7768,10/14/16 06:49:00 AM,2.584,,,,,
7769,10/14/16 07:04:00 AM,2.584,,,,,
7770,10/14/16 07:19:00 AM,2.584,,,,,
7771,10/14/16 07:34:00 AM,2.584,,,,,
7772,10/14/16 07:49:00 AM,2.584,,,,,
7773,10/14/16 08:04:00 AM,2.584,,,,,
7774,10/14/16 08:19:00 AM,2.584,,,,,
7775,10/14/16 08:34:00 AM,2.584,,,,,
7776,10/14/16 08:49:00 AM,2.584,,,,,
7777,10/14/16 09:04:00 AM,2.584,,,,,
7778,10/14/16 09:19:00 AM,2.584,,,,,
7779,10/14/16 09:34:00 AM,2.584,,,,,
7780,10/14/16 09:49:00 AM,2.584,,,,,
7781,10/14/16 10:04:00 AM,2.584,,,,,
7782,10/14/16 10:19:00 AM,2.584,,,,,
7783,10/14/16 10:34:00 AM,2.584,,,,,
7784,10/14/16 10:49:00 AM,2.584,,,,,
7785,10/14/16 11:04:00 AM,2.584,,,,,
7786,10/14/16 11:19:00 AM,2.584,,,,,
7787,10/14/16 11:34:00 AM,2.584,,,,,
7788,10/14/16 11:49:00 AM,2.584,,,,,
7789,10/14/16 12:04:00 PM,2.584,,,,,
7790,10/14/16 12:19:00 PM,2.584,,,,,
7791,10/14/16 12:34:00 PM,2.584,,,,,
7792,10/14/16 12:49:00 PM,2.584,,,,,
7793,10/14/16 01:04:00 PM,2.584,,,,,
7794,10/14/16 01:19:00 PM,2.584,,,,,
7795,10/14/16 01:34:00 PM,2.584,,,,,
7796,10/14/16 01:49:00 PM,2.584,,,,,
7797,10/14/16 02:04:00 PM,2.584,,,,,
7798,10/14/16 02:19:00 PM,2.584,,,,,
7799,10/14/16 02:34:00 PM,2.584,,,,,
7800,10/14/16 02:49:00 PM,2.584,,,,,
7801,10/14/16 03:04:00 PM,2.584,,,,,
7802,10/14/16 03:19:00 PM,2.584,,,,,
7803,10/14/16 03:34:00 PM,2.584,,,,,
7804,10/14/16 03:49:00 PM,2.584,,,,,
7805,10/14/16 04:04:00 PM,2.584,,,,,
7806,10/14/16 04:19:00 PM,2.584,,,,,
7807,10/14/16 04:34:00 PM,2.584,,,,,
7808,10/14/16 04:49:00 PM,2.584,,,,,
7809,10/14/16 05:04:00 PM,2.584,,,,,
7810,10/14/16 05:19:00 PM,2.584,,,,,
7811,10/14/16 05:34:00 PM,2.584,,,,,
7812,10/14/16 05:49:00 PM,2.557,,,,,
7813,10/14/16 06:04:00 PM,2.584,,,,,
7814,10/14/16 06:19:00 PM,2.584,,,,,
7815,10/14/16 06:34:00 PM,2.557,,,,,
7816,10/14/16 06:49:00 PM,2.584,,,,,
7817,10/14/16 07:04:00 PM,2.557,,,,,
7818,10/14/16 07:19:00 PM,2.557,,,,,
7819,10/14/16 07:34:00 PM,2.557,,,,,
7820,10/14/16 07:49:00 PM,2.557,,,,,
7821,10/14/16 08:04:00 PM,2.557,,,,,
7822,10/14/16 08:19:00 PM,2.557,,,,,
7823,10/14/16 08:34:00 PM,2.557,,,,,
7824,10/14/16 08:49:00 PM,2.557,,,,,
7825,10/14/16 09:04:00 PM,2.584,,,,,
7826,10/14/16 09:19:00 PM,2.557,,,,,
7827,10/14/16 09:34:00 PM,2.584,,,,,
7828,10/14/16 09:49:00 PM,2.557,,,,,
7829,10/14/16 10:04:00 PM,2.584,,,,,
7830,10/14/16 10:19:00 PM,2.584,,,,,
7831,10/14/16 10:34:00 PM,2.557,,,,,
7832,10/14/16 10:49:00 PM,2.557,,,,,
7833,10/14/16 11:04:00 PM,2.557,,,,,
7834,10/14/16 11:19:00 PM,2.584,,,,,
7835,10/14/16 11:34:00 PM,2.584,,,,,
7836,10/14/16 11:49:00 PM,2.557,,,,,
7837,10/15/16 12:04:00 AM,2.584,,,,,
7838,10/15/16 12:19:00 AM,2.584,,,,,
7839,10/15/16 12:34:00 AM,2.584,,,,,
7840,10/15/16 12:49:00 AM,2.584,,,,,
7841,10/15/16 01:04:00 AM,2.584,,,,,
7842,10/15/16 01:19:00 AM,2.557,,,,,
7843,10/15/16 01:34:00 AM,2.584,,,,,
7844,10/15/16 01:49:00 AM,2.557,,,,,
7845,10/15/16 02:04:00 AM,2.557,,,,,
7846,10/15/16 02:19:00 AM,2.557,,,,,
7847,10/15/16 02:34:00 AM,2.557,,,,,
7848,10/15/16 02:49:00 AM,2.584,,,,,
7849,10/15/16 03:04:00 AM,2.584,,,,,
7850,10/15/16 03:19:00 AM,2.584,,,,,
7851,10/15/16 03:34:00 AM,2.584,,,,,
7852,10/15/16 03:49:00 AM,2.557,,,,,
7853,10/15/16 04:04:00 AM,2.557,,,,,
7854,10/15/16 04:19:00 AM,2.584,,,,,
7855,10/15/16 04:34:00 AM,2.584,,,,,
7856,10/15/16 04:49:00 AM,2.584,,,,,
7857,10/15/16 05:04:00 AM,2.584,,,,,
7858,10/15/16 05:19:00 AM,2.584,,,,,
7859,10/15/16 05:34:00 AM,2.584,,,,,
7860,10/15/16 05:49:00 AM,2.584,,,,,
7861,10/15/16 06:04:00 AM,2.584,,,,,
7862,10/15/16 06:19:00 AM,2.584,,,,,
7863,10/15/16 06:34:00 AM,2.584,,,,,
7864,10/15/16 06:49:00 AM,2.557,,,,,
7865,10/15/16 07:04:00 AM,2.584,,,,,
7866,10/15/16 07:19:00 AM,2.584,,,,,
7867,10/15/16 07:34:00 AM,2.584,,,,,
7868,10/15/16 07:49:00 AM,2.584,,,,,
7869,10/15/16 08:04:00 AM,2.584,,,,,
7870,10/15/16 08:19:00 AM,2.584,,,,,
7871,10/15/16 08:34:00 AM,2.584,,,,,
7872,10/15/16 08:49:00 AM,2.584,,,,,
7873,10/15/16 09:04:00 AM,2.584,,,,,
7874,10/15/16 09:19:00 AM,2.584,,,,,
7875,10/15/16 09:34:00 AM,2.584,,,,,
7876,10/15/16 09:49:00 AM,2.584,,,,,
7877,10/15/16 10:04:00 AM,2.584,,,,,
7878,10/15/16 10:19:00 AM,2.584,,,,,
7879,10/15/16 10:34:00 AM,2.584,,,,,
7880,10/15/16 10:49:00 AM,2.584,,,,,
7881,10/15/16 11:04:00 AM,2.584,,,,,
7882,10/15/16 11:19:00 AM,2.584,,,,,
7883,10/15/16 11:34:00 AM,2.584,,,,,
7884,10/15/16 11:49:00 AM,2.584,,,,,
7885,10/15/16 12:04:00 PM,2.584,,,,,
7886,10/15/16 12:19:00 PM,2.584,,,,,
7887,10/15/16 12:34:00 PM,2.584,,,,,
7888,10/15/16 12:49:00 PM,2.584,,,,,
7889,10/15/16 01:04:00 PM,2.584,,,,,
7890,10/15/16 01:19:00 PM,2.584,,,,,
7891,10/15/16 01:34:00 PM,2.584,,,,,
7892,10/15/16 01:49:00 PM,2.584,,,,,
7893,10/15/16 02:04:00 PM,2.584,,,,,
7894,10/15/16 02:19:00 PM,2.584,,,,,
7895,10/15/16 02:34:00 PM,2.584,,,,,
7896,10/15/16 02:49:00 PM,2.584,,,,,
7897,10/15/16 03:04:00 PM,2.584,,,,,
7898,10/15/16 03:19:00 PM,2.584,,,,,
7899,10/15/16 03:34:00 PM,2.584,,,,,
7900,10/15/16 03:49:00 PM,2.584,,,,,
7901,10/15/16 04:04:00 PM,2.584,,,,,
7902,10/15/16 04:19:00 PM,2.584,,,,,
7903,10/15/16 04:34:00 PM,2.584,,,,,
7904,10/15/16 04:49:00 PM,2.584,,,,,
7905,10/15/16 05:04:00 PM,2.584,,,,,
7906,10/15/16 05:19:00 PM,2.584,,,,,
7907,10/15/16 05:34:00 PM,2.584,,,,,
7908,10/15/16 05:49:00 PM,2.584,,,,,
7909,10/15/16 06:04:00 PM,2.584,,,,,
7910,10/15/16 06:19:00 PM,2.584,,,,,
7911,10/15/16 06:34:00 PM,2.584,,,,,
7912,10/15/16 06:49:00 PM,2.584,,,,,
7913,10/15/16 07:04:00 PM,2.584,,,,,
7914,10/15/16 07:19:00 PM,2.584,,,,,
7915,10/15/16 07:34:00 PM,2.584,,,,,
7916,10/15/16 07:49:00 PM,2.584,,,,,
7917,10/15/16 08:04:00 PM,2.584,,,,,
7918,10/15/16 08:19:00 PM,2.584,,,,,
7919,10/15/16 08:34:00 PM,2.584,,,,,
7920,10/15/16 08:49:00 PM,2.584,,,,,
7921,10/15/16 09:04:00 PM,2.584,,,,,
7922,10/15/16 09:19:00 PM,2.584,,,,,
7923,10/15/16 09:34:00 PM,2.584,,,,,
7924,10/15/16 09:49:00 PM,2.584,,,,,
7925,10/15/16 10:04:00 PM,2.584,,,,,
7926,10/15/16 10:19:00 PM,2.584,,,,,
7927,10/15/16 10:34:00 PM,2.584,,,,,
7928,10/15/16 10:49:00 PM,2.584,,,,,
7929,10/15/16 11:04:00 PM,2.584,,,,,
7930,10/15/16 11:19:00 PM,2.584,,,,,
7931,10/15/16 11:34:00 PM,2.584,,,,,
7932,10/15/16 11:49:00 PM,2.584,,,,,
7933,10/16/16 12:04:00 AM,2.584,,,,,
7934,10/16/16 12:19:00 AM,2.584,,,,,
7935,10/16/16 12:34:00 AM,2.584,,,,,
7936,10/16/16 12:49:00 AM,2.584,,,,,
7937,10/16/16 01:04:00 AM,2.584,,,,,
7938,10/16/16 01:19:00 AM,2.584,,,,,
7939,10/16/16 01:34:00 AM,2.584,,,,,
7940,10/16/16 01:49:00 AM,2.584,,,,,
7941,10/16/16 02:04:00 AM,2.584,,,,,
7942,10/16/16 02:19:00 AM,2.584,,,,,
7943,10/16/16 02:34:00 AM,2.584,,,,,
7944,10/16/16 02:49:00 AM,2.584,,,,,
7945,10/16/16 03:04:00 AM,2.584,,,,,
7946,10/16/16 03:19:00 AM,2.584,,,,,
7947,10/16/16 03:34:00 AM,2.584,,,,,
7948,10/16/16 03:49:00 AM,2.584,,,,,
7949,10/16/16 04:04:00 AM,2.584,,,,,
7950,10/16/16 04:19:00 AM,2.53,,,,,
7951,10/16/16 04:34:00 AM,2.557,,,,,
7952,10/16/16 04:49:00 AM,2.584,,,,,
7953,10/16/16 05:04:00 AM,2.557,,,,,
7954,10/16/16 05:19:00 AM,2.503,,,,,
7955,10/16/16 05:34:00 AM,2.557,,,,,
7956,10/16/16 05:49:00 AM,2.557,,,,,
7957,10/16/16 06:04:00 AM,2.53,,,,,
7958,10/16/16 06:19:00 AM,2.557,,,,,
7959,10/16/16 06:34:00 AM,2.584,,,,,
7960,10/16/16 06:49:00 AM,2.557,,,,,
7961,10/16/16 07:04:00 AM,2.584,,,,,
7962,10/16/16 07:19:00 AM,2.53,,,,,
7963,10/16/16 07:34:00 AM,2.557,,,,,
7964,10/16/16 07:49:00 AM,2.53,,,,,
7965,10/16/16 08:04:00 AM,2.557,,,,,
7966,10/16/16 08:19:00 AM,2.557,,,,,
7967,10/16/16 08:34:00 AM,2.557,,,,,
7968,10/16/16 08:49:00 AM,2.584,,,,,
7969,10/16/16 09:04:00 AM,2.557,,,,,
7970,10/16/16 09:19:00 AM,2.584,,,,,
7971,10/16/16 09:34:00 AM,2.557,,,,,
7972,10/16/16 09:49:00 AM,2.584,,,,,
7973,10/16/16 10:04:00 AM,2.584,,,,,
7974,10/16/16 10:19:00 AM,2.557,,,,,
7975,10/16/16 10:34:00 AM,2.584,,,,,
7976,10/16/16 10:49:00 AM,2.584,,,,,
7977,10/16/16 11:04:00 AM,2.584,,,,,
7978,10/16/16 11:19:00 AM,2.584,,,,,
7979,10/16/16 11:34:00 AM,2.557,,,,,
7980,10/16/16 11:49:00 AM,2.584,,,,,
7981,10/16/16 12:04:00 PM,2.584,,,,,
7982,10/16/16 12:19:00 PM,2.584,,,,,
7983,10/16/16 12:34:00 PM,2.584,,,,,
7984,10/16/16 12:49:00 PM,2.584,,,,,
7985,10/16/16 01:04:00 PM,2.584,,,,,
7986,10/16/16 01:19:00 PM,2.584,,,,,
7987,10/16/16 01:34:00 PM,2.584,,,,,
7988,10/16/16 01:49:00 PM,2.61,,,,,
7989,10/16/16 02:04:00 PM,2.584,,,,,
7990,10/16/16 02:19:00 PM,2.61,,,,,
7991,10/16/16 02:34:00 PM,2.61,,,,,
7992,10/16/16 02:49:00 PM,2.584,,,,,
7993,10/16/16 03:04:00 PM,2.584,,,,,
7994,10/16/16 03:19:00 PM,2.61,,,,,
7995,10/16/16 03:34:00 PM,2.61,,,,,
7996,10/16/16 03:49:00 PM,2.61,,,,,
7997,10/16/16 04:04:00 PM,2.61,,,,,
7998,10/16/16 04:19:00 PM,2.61,,,,,
7999,10/16/16 04:34:00 PM,2.61,,,,,
8000,10/16/16 04:49:00 PM,2.61,,,,,
8001,10/16/16 05:04:00 PM,2.61,,,,,
8002,10/16/16 05:19:00 PM,2.61,,,,,
8003,10/16/16 05:34:00 PM,2.61,,,,,
8004,10/16/16 05:49:00 PM,2.61,,,,,
8005,10/16/16 06:04:00 PM,2.61,,,,,
8006,10/16/16 06:19:00 PM,2.61,,,,,
8007,10/16/16 06:34:00 PM,2.61,,,,,
8008,10/16/16 06:49:00 PM,2.61,,,,,
8009,10/16/16 07:04:00 PM,2.61,,,,,
8010,10/16/16 07:19:00 PM,2.61,,,,,
8011,10/16/16 07:34:00 PM,2.61,,,,,
8012,10/16/16 07:49:00 PM,2.61,,,,,
8013,10/16/16 08:04:00 PM,2.61,,,,,
8014,10/16/16 08:19:00 PM,2.61,,,,,
8015,10/16/16 08:34:00 PM,2.61,,,,,
8016,10/16/16 08:49:00 PM,2.61,,,,,
8017,10/16/16 09:04:00 PM,2.61,,,,,
8018,10/16/16 09:19:00 PM,2.61,,,,,
8019,10/16/16 09:34:00 PM,2.61,,,,,
8020,10/16/16 09:49:00 PM,2.61,,,,,
8021,10/16/16 10:04:00 PM,2.61,,,,,
8022,10/16/16 10:19:00 PM,2.584,,,,,
8023,10/16/16 10:34:00 PM,2.61,,,,,
8024,10/16/16 10:49:00 PM,2.584,,,,,
8025,10/16/16 11:04:00 PM,2.584,,,,,
8026,10/16/16 11:19:00 PM,2.584,,,,,
8027,10/16/16 11:34:00 PM,2.584,,,,,
8028,10/16/16 11:49:00 PM,2.584,,,,,
8029,10/17/16 12:04:00 AM,2.584,,,,,
8030,10/17/16 12:19:00 AM,2.584,,,,,
8031,10/17/16 12:34:00 AM,2.584,,,,,
8032,10/17/16 12:49:00 AM,2.584,,,,,
8033,10/17/16 01:04:00 AM,2.584,,,,,
8034,10/17/16 01:19:00 AM,2.584,,,,,
8035,10/17/16 01:34:00 AM,2.584,,,,,
8036,10/17/16 01:49:00 AM,2.584,,,,,
8037,10/17/16 02:04:00 AM,2.584,,,,,
8038,10/17/16 02:19:00 AM,2.584,,,,,
8039,10/17/16 02:34:00 AM,2.584,,,,,
8040,10/17/16 02:49:00 AM,2.584,,,,,
8041,10/17/16 03:04:00 AM,2.584,,,,,
8042,10/17/16 03:19:00 AM,2.584,,,,,
8043,10/17/16 03:34:00 AM,2.584,,,,,
8044,10/17/16 03:49:00 AM,2.584,,,,,
8045,10/17/16 04:04:00 AM,2.584,,,,,
8046,10/17/16 04:19:00 AM,2.584,,,,,
8047,10/17/16 04:34:00 AM,2.584,,,,,
8048,10/17/16 04:49:00 AM,2.584,,,,,
8049,10/17/16 05:04:00 AM,2.584,,,,,
8050,10/17/16 05:19:00 AM,2.584,,,,,
8051,10/17/16 05:34:00 AM,2.584,,,,,
8052,10/17/16 05:49:00 AM,2.584,,,,,
8053,10/17/16 06:04:00 AM,2.584,,,,,
8054,10/17/16 06:19:00 AM,2.584,,,,,
8055,10/17/16 06:34:00 AM,2.584,,,,,
8056,10/17/16 06:49:00 AM,2.584,,,,,
8057,10/17/16 07:04:00 AM,2.584,,,,,
8058,10/17/16 07:19:00 AM,2.584,,,,,
8059,10/17/16 07:34:00 AM,2.584,,,,,
8060,10/17/16 07:49:00 AM,2.584,,,,,
8061,10/17/16 08:04:00 AM,2.584,,,,,
8062,10/17/16 08:19:00 AM,2.584,,,,,
8063,10/17/16 08:34:00 AM,2.584,,,,,
8064,10/17/16 08:49:00 AM,2.584,,,,,
8065,10/17/16 09:04:00 AM,2.584,,,,,
8066,10/17/16 09:19:00 AM,2.584,,,,,
8067,10/17/16 09:34:00 AM,2.584,,,,,
8068,10/17/16 09:49:00 AM,2.503,,,,,
8069,10/17/16 10:04:00 AM,2.557,,,,,
8070,10/17/16 10:19:00 AM,2.477,,,,,
8071,10/17/16 10:34:00 AM,2.396,,,,,
8072,10/17/16 10:49:00 AM,2.503,,,,,
8073,10/17/16 11:04:00 AM,2.53,,,,,
8074,10/17/16 11:19:00 AM,2.584,,,,,
8075,10/17/16 11:34:00 AM,2.557,,,,,
8076,10/17/16 11:49:00 AM,2.584,,,,,
8077,10/17/16 12:04:00 PM,2.584,,,,,
8078,10/17/16 12:19:00 PM,2.584,,,,,
8079,10/17/16 12:34:00 PM,2.584,,,,,
8080,10/17/16 12:49:00 PM,2.584,,,,,
8081,10/17/16 01:04:00 PM,2.584,,,,,
8082,10/17/16 01:19:00 PM,2.584,,,,,
8083,10/17/16 01:34:00 PM,2.584,,,,,
8084,10/17/16 01:49:00 PM,2.584,,,,,
8085,10/17/16 02:04:00 PM,2.584,,,,,
8086,10/17/16 02:19:00 PM,2.557,,,,,
8087,10/17/16 02:34:00 PM,2.53,,,,,
8088,10/17/16 02:49:00 PM,2.503,,,,,
8089,10/17/16 03:04:00 PM,2.503,,,,,
8090,10/17/16 03:19:00 PM,2.503,,,,,
8091,10/17/16 03:34:00 PM,2.503,,,,,
8092,10/17/16 03:49:00 PM,2.53,,,,,
8093,10/17/16 04:04:00 PM,2.503,,,,,
8094,10/17/16 04:19:00 PM,2.477,,,,,
8095,10/17/16 04:34:00 PM,2.477,,,,,
8096,10/17/16 04:49:00 PM,2.45,,,,,
8097,10/17/16 05:04:00 PM,2.423,,,,,
8098,10/17/16 05:19:00 PM,2.396,,,,,
8099,10/17/16 05:34:00 PM,2.37,,,,,
8100,10/17/16 05:49:00 PM,2.37,,,,,
8101,10/17/16 06:04:00 PM,2.37,,,,,
8102,10/17/16 06:19:00 PM,2.316,,,,,
8103,10/17/16 06:34:00 PM,2.316,,,,,
8104,10/17/16 06:49:00 PM,2.289,,,,,
8105,10/17/16 07:04:00 PM,2.289,,,,,
8106,10/17/16 07:19:00 PM,2.262,,,,,
8107,10/17/16 07:34:00 PM,2.262,,,,,
8108,10/17/16 07:49:00 PM,2.262,,,,,
8109,10/17/16 08:04:00 PM,2.262,,,,,
8110,10/17/16 08:19:00 PM,2.236,,,,,
8111,10/17/16 08:34:00 PM,2.236,,,,,
8112,10/17/16 08:49:00 PM,2.209,,,,,
8113,10/17/16 09:04:00 PM,2.209,,,,,
8114,10/17/16 09:19:00 PM,2.209,,,,,
8115,10/17/16 09:34:00 PM,2.209,,,,,
8116,10/17/16 09:49:00 PM,2.209,,,,,
8117,10/17/16 10:04:00 PM,2.209,,,,,
8118,10/17/16 10:19:00 PM,2.155,,,,,
8119,10/17/16 10:34:00 PM,2.182,,,,,
8120,10/17/16 10:49:00 PM,2.182,,,,,
8121,10/17/16 11:04:00 PM,2.182,,,,,
8122,10/17/16 11:19:00 PM,2.182,,,,,
8123,10/17/16 11:34:00 PM,2.182,,,,,
8124,10/17/16 11:49:00 PM,2.182,,,,,
8125,10/18/16 12:04:00 AM,2.155,,,,,
8126,10/18/16 12:19:00 AM,2.155,,,,,
8127,10/18/16 12:34:00 AM,2.155,,,,,
8128,10/18/16 12:49:00 AM,2.128,,,,,
8129,10/18/16 01:04:00 AM,2.128,,,,,
8130,10/18/16 01:19:00 AM,2.101,,,,,
8131,10/18/16 01:34:00 AM,2.101,,,,,
8132,10/18/16 01:49:00 AM,2.074,,,,,
8133,10/18/16 02:04:00 AM,2.074,,,,,
8134,10/18/16 02:19:00 AM,2.074,,,,,
8135,10/18/16 02:34:00 AM,2.074,,,,,
8136,10/18/16 02:49:00 AM,2.074,,,,,
8137,10/18/16 03:04:00 AM,2.047,,,,,
8138,10/18/16 03:19:00 AM,2.047,,,,,
8139,10/18/16 03:34:00 AM,2.047,,,,,
8140,10/18/16 03:49:00 AM,2.047,,,,,
8141,10/18/16 04:04:00 AM,2.047,,,,,
8142,10/18/16 04:19:00 AM,2.047,,,,,
8143,10/18/16 04:34:00 AM,2.047,,,,,
8144,10/18/16 04:49:00 AM,2.047,,,,,
8145,10/18/16 05:04:00 AM,2.047,,,,,
8146,10/18/16 05:19:00 AM,2.047,,,,,
8147,10/18/16 05:34:00 AM,2.047,,,,,
8148,10/18/16 05:49:00 AM,2.047,,,,,
8149,10/18/16 06:04:00 AM,2.047,,,,,
8150,10/18/16 06:19:00 AM,2.047,,,,,
8151,10/18/16 06:34:00 AM,2.047,,,,,
8152,10/18/16 06:49:00 AM,2.047,,,,,
8153,10/18/16 07:04:00 AM,2.047,,,,,
8154,10/18/16 07:19:00 AM,2.047,,,,,
8155,10/18/16 07:34:00 AM,2.047,,,,,
8156,10/18/16 07:49:00 AM,2.047,,,,,
8157,10/18/16 08:04:00 AM,2.047,,,,,
8158,10/18/16 08:19:00 AM,2.074,,,,,
8159,10/18/16 08:34:00 AM,2.047,,,,,
8160,10/18/16 08:49:00 AM,2.047,,,,,
8161,10/18/16 09:04:00 AM,2.047,,,,,
8162,10/18/16 09:19:00 AM,2.047,,,,,
8163,10/18/16 09:34:00 AM,2.047,,,,,
8164,10/18/16 09:49:00 AM,2.047,,,,,
8165,10/18/16 10:04:00 AM,2.047,,,,,
8166,10/18/16 10:19:00 AM,2.047,,,,,
8167,10/18/16 10:34:00 AM,2.021,,,,,
8168,10/18/16 10:49:00 AM,2.021,,,,,
8169,10/18/16 11:04:00 AM,1.994,,,,,
8170,10/18/16 11:19:00 AM,1.994,,,,,
8171,10/18/16 11:34:00 AM,1.994,,,,,
8172,10/18/16 11:49:00 AM,1.94,,,,,
8173,10/18/16 12:04:00 PM,1.967,,,,,
8174,10/18/16 12:19:00 PM,1.994,,,,,
8175,10/18/16 12:34:00 PM,1.994,,,,,
8176,10/18/16 12:49:00 PM,1.994,,,,,
8177,10/18/16 01:04:00 PM,2.021,,,,,
8178,10/18/16 01:19:00 PM,2.021,,,,,
8179,10/18/16 01:34:00 PM,2.047,,,,,
8180,10/18/16 01:49:00 PM,2.047,,,,,
8181,10/18/16 02:04:00 PM,2.074,,,,,
8182,10/18/16 02:19:00 PM,2.074,,,,,
8183,10/18/16 02:34:00 PM,2.101,,,,,
8184,10/18/16 02:49:00 PM,2.101,,,,,
8185,10/18/16 03:04:00 PM,2.101,,,,,
8186,10/18/16 03:19:00 PM,2.128,,,,,
8187,10/18/16 03:34:00 PM,2.155,,,,,
8188,10/18/16 03:49:00 PM,2.155,,,,,
8189,10/18/16 04:04:00 PM,2.155,,,,,
8190,10/18/16 04:19:00 PM,2.182,,,,,
8191,10/18/16 04:34:00 PM,2.182,,,,,
8192,10/18/16 04:49:00 PM,2.209,,,,,
8193,10/18/16 05:04:00 PM,2.209,,,,,
8194,10/18/16 05:19:00 PM,2.182,,,,,
8195,10/18/16 05:34:00 PM,2.209,,,,,
8196,10/18/16 05:49:00 PM,2.209,,,,,
8197,10/18/16 06:04:00 PM,2.236,,,,,
8198,10/18/16 06:19:00 PM,2.236,,,,,
8199,10/18/16 06:34:00 PM,2.236,,,,,
8200,10/18/16 06:49:00 PM,2.236,,,,,
8201,10/18/16 07:04:00 PM,2.262,,,,,
8202,10/18/16 07:19:00 PM,2.262,,,,,
8203,10/18/16 07:34:00 PM,2.262,,,,,
8204,10/18/16 07:49:00 PM,2.262,,,,,
8205,10/18/16 08:04:00 PM,2.262,,,,,
8206,10/18/16 08:19:00 PM,2.262,,,,,
8207,10/18/16 08:34:00 PM,2.262,,,,,
8208,10/18/16 08:49:00 PM,2.262,,,,,
8209,10/18/16 09:04:00 PM,2.262,,,,,
8210,10/18/16 09:19:00 PM,2.262,,,,,
8211,10/18/16 09:34:00 PM,2.262,,,,,
8212,10/18/16 09:49:00 PM,2.289,,,,,
8213,10/18/16 10:04:00 PM,2.289,,,,,
8214,10/18/16 10:19:00 PM,2.289,,,,,
8215,10/18/16 10:34:00 PM,2.289,,,,,
8216,10/18/16 10:49:00 PM,2.289,,,,,
8217,10/18/16 11:04:00 PM,2.262,,,,,
8218,10/18/16 11:19:00 PM,2.289,,,,,
8219,10/18/16 11:34:00 PM,2.289,,,,,
8220,10/18/16 11:49:00 PM,2.289,,,,,
8221,10/19/16 12:04:00 AM,2.289,,,,,
8222,10/19/16 12:19:00 AM,2.289,,,,,
8223,10/19/16 12:34:00 AM,2.289,,,,,
8224,10/19/16 12:49:00 AM,2.289,,,,,
8225,10/19/16 01:04:00 AM,2.289,,,,,
8226,10/19/16 01:19:00 AM,2.289,,,,,
8227,10/19/16 01:34:00 AM,2.289,,,,,
8228,10/19/16 01:49:00 AM,2.289,,,,,
8229,10/19/16 02:04:00 AM,2.289,,,,,
8230,10/19/16 02:19:00 AM,2.262,,,,,
8231,10/19/16 02:34:00 AM,2.289,,,,,
8232,10/19/16 02:49:00 AM,2.289,,,,,
8233,10/19/16 03:04:00 AM,2.289,,,,,
8234,10/19/16 03:19:00 AM,2.289,,,,,
8235,10/19/16 03:34:00 AM,2.289,,,,,
8236,10/19/16 03:49:00 AM,2.289,,,,,
8237,10/19/16 04:04:00 AM,2.289,,,,,
8238,10/19/16 04:19:00 AM,2.289,,,,,
8239,10/19/16 04:34:00 AM,2.289,,,,,
8240,10/19/16 04:49:00 AM,2.316,,,,,
8241,10/19/16 05:04:00 AM,2.262,,,,,
8242,10/19/16 05:19:00 AM,2.316,,,,,
8243,10/19/16 05:34:00 AM,2.316,,,,,
8244,10/19/16 05:49:00 AM,2.289,,,,,
8245,10/19/16 06:04:00 AM,2.316,,,,,
8246,10/19/16 06:19:00 AM,2.289,,,,,
8247,10/19/16 06:34:00 AM,2.316,,,,,
8248,10/19/16 06:49:00 AM,2.316,,,,,
8249,10/19/16 07:04:00 AM,2.316,,,,,
8250,10/19/16 07:19:00 AM,2.316,,,,,
8251,10/19/16 07:34:00 AM,2.316,,,,,
8252,10/19/16 07:49:00 AM,2.316,,,,,
8253,10/19/16 08:04:00 AM,2.316,,,,,
8254,10/19/16 08:19:00 AM,2.316,,,,,
8255,10/19/16 08:34:00 AM,2.316,,,,,
