Plot Title: 10767833,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10767833, SEN S/N: 10767833)",Coupler Detached (LGR S/N: 10767833),Coupler Attached (LGR S/N: 10767833),Host Connected (LGR S/N: 10767833),Stopped (LGR S/N: 10767833),End Of File (LGR S/N: 10767833)
1410,09/30/15 02:16:00 PM,8.05,,,,,
1411,09/30/15 03:16:00 PM,7.65,,,,,
1412,09/30/15 04:16:00 PM,6.38,,,,,
1413,09/30/15 05:16:00 PM,4.45,,,,,
1414,09/30/15 06:16:00 PM,3.41,,,,,
1415,09/30/15 07:16:00 PM,2.26,,,,,
1416,09/30/15 08:16:00 PM,1.7,,,,,
1417,09/30/15 09:16:00 PM,1.53,,,,,
1418,09/30/15 10:16:00 PM,1.86,,,,,
1419,09/30/15 11:16:00 PM,2.02,,,,,
1420,10/01/15 12:16:00 AM,1.91,,,,,
1421,10/01/15 01:16:00 AM,2.1,,,,,
1422,10/01/15 02:16:00 AM,2.16,,,,,
1423,10/01/15 03:16:00 AM,2.1,,,,,
1424,10/01/15 04:16:00 AM,1.89,,,,,
1425,10/01/15 05:16:00 AM,1.72,,,,,
1426,10/01/15 06:16:00 AM,1.67,,,,,
1427,10/01/15 07:16:00 AM,1.7,,,,,
1428,10/01/15 08:16:00 AM,1.91,,,,,
1429,10/01/15 09:16:00 AM,2.85,,,,,
1430,10/01/15 10:16:00 AM,3.49,,,,,
1431,10/01/15 11:16:00 AM,3.75,,,,,
1432,10/01/15 12:16:00 PM,4.95,,,,,
1433,10/01/15 01:16:00 PM,5.54,,,,,
1434,10/01/15 02:16:00 PM,6.66,,,,,
1435,10/01/15 03:16:00 PM,6.89,,,,,
1436,10/01/15 04:16:00 PM,6.74,,,,,
1437,10/01/15 05:16:00 PM,4.92,,,,,
1438,10/01/15 06:16:00 PM,3.7,,,,,
1439,10/01/15 07:16:00 PM,2.69,,,,,
1440,10/01/15 08:16:00 PM,1.94,,,,,
1441,10/01/15 09:16:00 PM,1.48,,,,,
1442,10/01/15 10:16:00 PM,1.43,,,,,
1443,10/01/15 11:16:00 PM,1.78,,,,,
1444,10/02/15 12:16:00 AM,1.89,,,,,
1445,10/02/15 01:16:00 AM,1.86,,,,,
1446,10/02/15 02:16:00 AM,1.78,,,,,
1447,10/02/15 03:16:00 AM,1.72,,,,,
1448,10/02/15 04:16:00 AM,1.18,,,,,
1449,10/02/15 05:16:00 AM,1.4,,,,,
1450,10/02/15 06:16:00 AM,1.15,,,,,
1451,10/02/15 07:16:00 AM,0.91,,,,,
1452,10/02/15 08:16:00 AM,0.83,,,,,
1453,10/02/15 09:16:00 AM,1.24,,,,,
1454,10/02/15 10:16:00 AM,1.7,,,,,
1455,10/02/15 11:16:00 AM,3.59,,,,,
1456,10/02/15 12:16:00 PM,3.2,,,,,
1457,10/02/15 01:16:00 PM,2.26,,,,,
1458,10/02/15 02:16:00 PM,2.9,,,,,
1459,10/02/15 03:16:00 PM,1.83,,,,,
1460,10/02/15 04:16:00 PM,0.38,,,,,
1461,10/02/15 05:16:00 PM,0.88,,,,,
1462,10/02/15 06:16:00 PM,0.33,,,,,
1463,10/02/15 07:16:00 PM,0.05,,,,,
1464,10/02/15 08:16:00 PM,0.36,,,,,
1465,10/02/15 09:16:00 PM,0.41,,,,,
1466,10/02/15 10:16:00 PM,0.44,,,,,
1467,10/02/15 11:16:00 PM,0.47,,,,,
1468,10/03/15 12:16:00 AM,0.52,,,,,
1469,10/03/15 01:16:00 AM,0.52,,,,,
1470,10/03/15 02:16:00 AM,0.55,,,,,
1471,10/03/15 03:16:00 AM,0.52,,,,,
1472,10/03/15 04:16:00 AM,0.25,,,,,
1473,10/03/15 05:16:00 AM,0.25,,,,,
1474,10/03/15 06:16:00 AM,0.36,,,,,
1475,10/03/15 07:16:00 AM,0.3,,,,,
1476,10/03/15 08:16:00 AM,0.38,,,,,
1477,10/03/15 09:16:00 AM,0.69,,,,,
1478,10/03/15 10:16:00 AM,0.77,,,,,
1479,10/03/15 11:16:00 AM,1.62,,,,,
1480,10/03/15 12:16:00 PM,1.94,,,,,
1481,10/03/15 01:16:00 PM,2.05,,,,,
1482,10/03/15 02:16:00 PM,2.64,,,,,
1483,10/03/15 03:16:00 PM,1.94,,,,,
1484,10/03/15 04:16:00 PM,2.21,,,,,
1485,10/03/15 05:16:00 PM,1.72,,,,,
1486,10/03/15 06:16:00 PM,1.07,,,,,
1487,10/03/15 07:16:00 PM,0.77,,,,,
1488,10/03/15 08:16:00 PM,0.69,,,,,
1489,10/03/15 09:16:00 PM,0.66,,,,,
1490,10/03/15 10:16:00 PM,0.47,,,,,
1491,10/03/15 11:16:00 PM,0.47,,,,,
1492,10/04/15 12:16:00 AM,0.3,,,,,
1493,10/04/15 01:16:00 AM,0.41,,,,,
1494,10/04/15 02:16:00 AM,0.44,,,,,
1495,10/04/15 03:16:00 AM,0.3,,,,,
1496,10/04/15 04:16:00 AM,0.44,,,,,
1497,10/04/15 05:16:00 AM,0.52,,,,,
1498,10/04/15 06:16:00 AM,0.55,,,,,
1499,10/04/15 07:16:00 AM,0.58,,,,,
1500,10/04/15 08:16:00 AM,0.63,,,,,
1501,10/04/15 09:16:00 AM,0.88,,,,,
1502,10/04/15 10:16:00 AM,1.4,,,,,
1503,10/04/15 11:16:00 AM,1.72,,,,,
1504,10/04/15 12:16:00 PM,2.16,,,,,
1505,10/04/15 01:16:00 PM,2.45,,,,,
1506,10/04/15 02:16:00 PM,3.56,,,,,
1507,10/04/15 03:16:00 PM,4.53,,,,,
1508,10/04/15 04:16:00 PM,3.41,,,,,
1509,10/04/15 05:16:00 PM,2.93,,,,,
1510,10/04/15 06:16:00 PM,2.21,,,,,
1511,10/04/15 07:16:00 PM,1.64,,,,,
1512,10/04/15 08:16:00 PM,1.48,,,,,
1513,10/04/15 09:16:00 PM,1.26,,,,,
1514,10/04/15 10:16:00 PM,0.69,,,,,
1515,10/04/15 11:16:00 PM,0.3,,,,,
1516,10/05/15 12:16:00 AM,0.27,,,,,
1517,10/05/15 01:16:00 AM,0.14,,,,,
1518,10/05/15 02:16:00 AM,0.08,,,,,
1519,10/05/15 03:16:00 AM,0.02,,,,,
1520,10/05/15 04:16:00 AM,0,,,,,
1521,10/05/15 05:16:00 AM,0.02,,,,,
1522,10/05/15 06:16:00 AM,0,,,,,
1523,10/05/15 07:16:00 AM,0.02,,,,,
1524,10/05/15 08:16:00 AM,0.02,,,,,
1525,10/05/15 09:16:00 AM,0.05,,,,,
1526,10/05/15 10:16:00 AM,1.53,,,,,
1527,10/05/15 11:16:00 AM,3.27,,,,,
1528,10/05/15 12:16:00 PM,4.92,,,,,
1529,10/05/15 01:16:00 PM,6.43,,,,,
1530,10/05/15 02:16:00 PM,7.12,,,,,
1531,10/05/15 03:16:00 PM,7.04,,,,,
1532,10/05/15 04:16:00 PM,6.59,,,,,
1533,10/05/15 05:16:00 PM,3.83,,,,,
1534,10/05/15 06:16:00 PM,2.16,,,,,
1535,10/05/15 07:16:00 PM,1.26,,,,,
1536,10/05/15 08:16:00 PM,0.88,,,,,
1537,10/05/15 09:16:00 PM,0.63,,,,,
1538,10/05/15 10:16:00 PM,0.44,,,,,
1539,10/05/15 11:16:00 PM,0.8,,,,,
1540,10/06/15 12:16:00 AM,0.41,,,,,
1541,10/06/15 01:16:00 AM,0.25,,,,,
1542,10/06/15 02:16:00 AM,0.22,,,,,
1543,10/06/15 03:16:00 AM,0.14,,,,,
1544,10/06/15 04:16:00 AM,0.08,,,,,
1545,10/06/15 05:16:00 AM,0.08,,,,,
1546,10/06/15 06:16:00 AM,0.08,,,,,
1547,10/06/15 07:16:00 AM,0.08,,,,,
1548,10/06/15 08:16:00 AM,0.3,,,,,
1549,10/06/15 09:16:00 AM,0.52,,,,,
1550,10/06/15 10:16:00 AM,2.26,,,,,
1551,10/06/15 11:16:00 AM,3.93,,,,,
1552,10/06/15 12:16:00 PM,5.33,,,,,
1553,10/06/15 01:16:00 PM,4.35,,,,,
1554,10/06/15 02:16:00 PM,3.09,,,,,
1555,10/06/15 03:16:00 PM,2.96,,,,,
1556,10/06/15 04:16:00 PM,2.85,,,,,
1557,10/06/15 05:16:00 PM,3.06,,,,,
1558,10/06/15 06:16:00 PM,2.37,,,,,
1559,10/06/15 07:16:00 PM,1.4,,,,,
1560,10/06/15 08:16:00 PM,0.63,,,,,
1561,10/06/15 09:16:00 PM,0.3,,,,,
1562,10/06/15 10:16:00 PM,0.52,,,,,
1563,10/06/15 11:16:00 PM,0.47,,,,,
1564,10/07/15 12:16:00 AM,0.11,,,,,
1565,10/07/15 01:16:00 AM,0.3,,,,,
1566,10/07/15 02:16:00 AM,0.05,,,,,
1567,10/07/15 03:16:00 AM,0.02,,,,,
1568,10/07/15 04:16:00 AM,0.02,,,,,
1569,10/07/15 05:16:00 AM,0.02,,,,,
1570,10/07/15 06:16:00 AM,0.02,,,,,
1571,10/07/15 07:16:00 AM,0,,,,,
1572,10/07/15 08:16:00 AM,0.02,,,,,
1573,10/07/15 09:16:00 AM,0.11,,,,,
1574,10/07/15 10:16:00 AM,1.26,,,,,
1575,10/07/15 11:16:00 AM,2.72,,,,,
1576,10/07/15 12:16:00 PM,3.85,,,,,
1577,10/07/15 01:16:00 PM,4.56,,,,,
1578,10/07/15 02:16:00 PM,5.26,,,,,
1579,10/07/15 03:16:00 PM,6.1,,,,,
1580,10/07/15 04:16:00 PM,5.36,,,,,
1581,10/07/15 05:16:00 PM,4.17,,,,,
1582,10/07/15 06:16:00 PM,3.33,,,,,
1583,10/07/15 07:16:00 PM,2.53,,,,,
1584,10/07/15 08:16:00 PM,1.97,,,,,
1585,10/07/15 09:16:00 PM,1.32,,,,,
1586,10/07/15 10:16:00 PM,1.21,,,,,
1587,10/07/15 11:16:00 PM,1.62,,,,,
1588,10/08/15 12:16:00 AM,1.56,,,,,
1589,10/08/15 01:16:00 AM,1.48,,,,,
1590,10/08/15 02:16:00 AM,1.43,,,,,
1591,10/08/15 03:16:00 AM,1.29,,,,,
1592,10/08/15 04:16:00 AM,1.32,,,,,
1593,10/08/15 05:16:00 AM,1.37,,,,,
1594,10/08/15 06:16:00 AM,1.4,,,,,
1595,10/08/15 07:16:00 AM,1.32,,,,,
1596,10/08/15 08:16:00 AM,1.26,,,,,
1597,10/08/15 09:16:00 AM,1.56,,,,,
1598,10/08/15 10:16:00 AM,2.34,,,,,
1599,10/08/15 11:16:00 AM,3.01,,,,,
1600,10/08/15 12:16:00 PM,3.8,,,,,
1601,10/08/15 01:16:00 PM,3.62,,,,,
1602,10/08/15 02:16:00 PM,4.27,,,,,
1603,10/08/15 03:16:00 PM,4.01,,,,,
1604,10/08/15 04:16:00 PM,3.96,,,,,
1605,10/08/15 05:16:00 PM,3.59,,,,,
1606,10/08/15 06:16:00 PM,2.64,,,,,
1607,10/08/15 07:16:00 PM,1.43,,,,,
1608,10/08/15 08:16:00 PM,0.88,,,,,
1609,10/08/15 09:16:00 PM,0.88,,,,,
1610,10/08/15 10:16:00 PM,0.58,,,,,
1611,10/08/15 11:16:00 PM,0.49,,,,,
1612,10/09/15 12:16:00 AM,0.3,,,,,
1613,10/09/15 01:16:00 AM,0.14,,,,,
1614,10/09/15 02:16:00 AM,0.08,,,,,
1615,10/09/15 03:16:00 AM,0.02,,,,,
1616,10/09/15 04:16:00 AM,0.02,,,,,
1617,10/09/15 05:16:00 AM,0.11,,,,,
1618,10/09/15 06:16:00 AM,0.02,,,,,
1619,10/09/15 07:16:00 AM,0.02,,,,,
1620,10/09/15 08:16:00 AM,0.14,,,,,
1621,10/09/15 09:16:00 AM,0.25,,,,,
1622,10/09/15 10:16:00 AM,1.94,,,,,
1623,10/09/15 11:16:00 AM,3.51,,,,,
1624,10/09/15 12:16:00 PM,5.02,,,,,
1625,10/09/15 01:16:00 PM,6.54,,,,,
1626,10/09/15 02:16:00 PM,7.29,,,,,
1627,10/09/15 03:16:00 PM,7.19,,,,,
1628,10/09/15 04:16:00 PM,6.33,,,,,
1629,10/09/15 05:16:00 PM,3.85,,,,,
1630,10/09/15 06:16:00 PM,2.58,,,,,
1631,10/09/15 07:16:00 PM,1.81,,,,,
1632,10/09/15 08:16:00 PM,1.4,,,,,
1633,10/09/15 09:16:00 PM,1.15,,,,,
1634,10/09/15 10:16:00 PM,0.99,,,,,
1635,10/09/15 11:16:00 PM,0.91,,,,,
1636,10/10/15 12:16:00 AM,0.8,,,,,
1637,10/10/15 01:16:00 AM,0.69,,,,,
1638,10/10/15 02:16:00 AM,0.72,,,,,
1639,10/10/15 03:16:00 AM,0.74,,,,,
1640,10/10/15 04:16:00 AM,0.88,,,,,
1641,10/10/15 05:16:00 AM,0.69,,,,,
1642,10/10/15 06:16:00 AM,0.41,,,,,
1643,10/10/15 07:16:00 AM,0.33,,,,,
1644,10/10/15 08:16:00 AM,0.33,,,,,
1645,10/10/15 09:16:00 AM,0.41,,,,,
1646,10/10/15 10:16:00 AM,2.53,,,,,
1647,10/10/15 11:16:00 AM,4.38,,,,,
1648,10/10/15 12:16:00 PM,6.15,,,,,
1649,10/10/15 01:16:00 PM,7.44,,,,,
1650,10/10/15 02:16:00 PM,7.97,,,,,
1651,10/10/15 03:16:00 PM,7.8,,,,,
1652,10/10/15 04:16:00 PM,6.94,,,,,
1653,10/10/15 05:16:00 PM,4.45,,,,,
1654,10/10/15 06:16:00 PM,3.2,,,,,
1655,10/10/15 07:16:00 PM,2.48,,,,,
1656,10/10/15 08:16:00 PM,1.99,,,,,
1657,10/10/15 09:16:00 PM,1.67,,,,,
1658,10/10/15 10:16:00 PM,1.48,,,,,
1659,10/10/15 11:16:00 PM,1.4,,,,,
1660,10/11/15 12:16:00 AM,1.32,,,,,
1661,10/11/15 01:16:00 AM,1.26,,,,,
1662,10/11/15 02:16:00 AM,1.26,,,,,
1663,10/11/15 03:16:00 AM,0.91,,,,,
1664,10/11/15 04:16:00 AM,0.72,,,,,
1665,10/11/15 05:16:00 AM,0.83,,,,,
1666,10/11/15 06:16:00 AM,0.72,,,,,
1667,10/11/15 07:16:00 AM,0.55,,,,,
1668,10/11/15 08:16:00 AM,0.3,,,,,
1669,10/11/15 09:16:00 AM,0.41,,,,,
1670,10/11/15 10:16:00 AM,0.91,,,,,
1671,10/11/15 11:16:00 AM,0.6,,,,,
1672,10/11/15 12:16:00 PM,1.43,,,,,
1673,10/11/15 01:16:00 PM,1.89,,,,,
1674,10/11/15 02:16:00 PM,3.46,,,,,
1675,10/11/15 03:16:00 PM,3.62,,,,,
1676,10/11/15 04:16:00 PM,2.69,,,,,
1677,10/11/15 05:16:00 PM,0.66,,,,,
1678,10/11/15 06:16:00 PM,0.02,,,,,
1679,10/11/15 07:16:00 PM,0,,,,,
1680,10/11/15 08:16:00 PM,0,,,,,
1681,10/11/15 09:16:00 PM,0,,,,,
1682,10/11/15 10:16:00 PM,0.02,,,,,
1683,10/11/15 11:16:00 PM,0.02,,,,,
1684,10/12/15 12:16:00 AM,0.02,,,,,
1685,10/12/15 01:16:00 AM,0.02,,,,,
1686,10/12/15 02:16:00 AM,0.02,,,,,
1687,10/12/15 03:16:00 AM,0.02,,,,,
1688,10/12/15 04:16:00 AM,0.02,,,,,
1689,10/12/15 05:16:00 AM,0.02,,,,,
1690,10/12/15 06:16:00 AM,0.02,,,,,
1691,10/12/15 07:16:00 AM,0.02,,,,,
1692,10/12/15 08:16:00 AM,0.02,,,,,
1693,10/12/15 09:16:00 AM,0.02,,,,,
1694,10/12/15 10:16:00 AM,0.08,,,,,
1695,10/12/15 11:16:00 AM,0.19,,,,,
1696,10/12/15 12:16:00 PM,0.96,,,,,
1697,10/12/15 01:16:00 PM,2.34,,,,,
1698,10/12/15 02:16:00 PM,3.33,,,,,
1699,10/12/15 03:16:00 PM,4.06,,,,,
1700,10/12/15 04:16:00 PM,3.96,,,,,
1701,10/12/15 05:16:00 PM,1.99,,,,,
1702,10/12/15 06:16:00 PM,0.96,,,,,
1703,10/12/15 07:16:00 PM,0.41,,,,,
1704,10/12/15 08:16:00 PM,0.11,,,,,
1705,10/12/15 09:16:00 PM,0.05,,,,,
1706,10/12/15 10:16:00 PM,0.02,,,,,
1707,10/12/15 11:16:00 PM,0.02,,,,,
1708,10/13/15 12:16:00 AM,0,,,,,
1709,10/13/15 01:16:00 AM,0,,,,,
1710,10/13/15 02:16:00 AM,0.02,,,,,
1711,10/13/15 03:16:00 AM,0,,,,,
1712,10/13/15 04:16:00 AM,0.02,,,,,
1713,10/13/15 05:16:00 AM,0.02,,,,,
1714,10/13/15 06:16:00 AM,0.02,,,,,
1715,10/13/15 07:16:00 AM,0.02,,,,,
1716,10/13/15 08:16:00 AM,0.02,,,,,
1717,10/13/15 09:16:00 AM,0.02,,,,,
1718,10/13/15 10:16:00 AM,0.11,,,,,
1719,10/13/15 11:16:00 AM,1.13,,,,,
1720,10/13/15 12:16:00 PM,3.41,,,,,
1721,10/13/15 01:16:00 PM,4.79,,,,,
1722,10/13/15 02:16:00 PM,5.54,,,,,
1723,10/13/15 03:16:00 PM,5.51,,,,,
1724,10/13/15 04:16:00 PM,4.71,,,,,
1725,10/13/15 05:16:00 PM,2.77,,,,,
1726,10/13/15 06:16:00 PM,1.72,,,,,
1727,10/13/15 07:16:00 PM,1.13,,,,,
1728,10/13/15 08:16:00 PM,0.8,,,,,
1729,10/13/15 09:16:00 PM,0.69,,,,,
1730,10/13/15 10:16:00 PM,0.69,,,,,
1731,10/13/15 11:16:00 PM,0.6,,,,,
1732,10/14/15 12:16:00 AM,0.47,,,,,
1733,10/14/15 01:16:00 AM,0.36,,,,,
1734,10/14/15 02:16:00 AM,0.16,,,,,
1735,10/14/15 03:16:00 AM,0.05,,,,,
1736,10/14/15 04:16:00 AM,0.02,,,,,
1737,10/14/15 05:16:00 AM,0,,,,,
1738,10/14/15 06:16:00 AM,0.02,,,,,
1739,10/14/15 07:16:00 AM,0.02,,,,,
1740,10/14/15 08:16:00 AM,0.02,,,,,
1741,10/14/15 09:16:00 AM,0.02,,,,,
1742,10/14/15 10:16:00 AM,0.63,,,,,
1743,10/14/15 11:16:00 AM,2.9,,,,,
1744,10/14/15 12:16:00 PM,4.51,,,,,
1745,10/14/15 01:16:00 PM,5.77,,,,,
1746,10/14/15 02:16:00 PM,6.66,,,,,
1747,10/14/15 03:16:00 PM,6.59,,,,,
1748,10/14/15 04:16:00 PM,5.98,,,,,
1749,10/14/15 05:16:00 PM,3.62,,,,,
1750,10/14/15 06:16:00 PM,2.18,,,,,
1751,10/14/15 07:16:00 PM,1.4,,,,,
1752,10/14/15 08:16:00 PM,0.8,,,,,
1753,10/14/15 09:16:00 PM,0.36,,,,,
1754,10/14/15 10:16:00 PM,0.08,,,,,
1755,10/14/15 11:16:00 PM,0.02,,,,,
1756,10/15/15 12:16:00 AM,0.02,,,,,
1757,10/15/15 01:16:00 AM,0.02,,,,,
1758,10/15/15 02:16:00 AM,0.02,,,,,
1759,10/15/15 03:16:00 AM,0.02,,,,,
1760,10/15/15 04:16:00 AM,0.02,,,,,
1761,10/15/15 05:16:00 AM,0.02,,,,,
1762,10/15/15 06:16:00 AM,0,,,,,
1763,10/15/15 07:16:00 AM,0,,,,,
1764,10/15/15 08:16:00 AM,0.02,,,,,
1765,10/15/15 09:16:00 AM,0.02,,,,,
1766,10/15/15 10:16:00 AM,0.16,,,,,
1767,10/15/15 11:16:00 AM,0.88,,,,,
1768,10/15/15 12:16:00 PM,3.46,,,,,
1769,10/15/15 01:16:00 PM,5.21,,,,,
1770,10/15/15 02:16:00 PM,6.23,,,,,
1771,10/15/15 03:16:00 PM,6.51,,,,,
1772,10/15/15 04:16:00 PM,5.95,,,,,
1773,10/15/15 05:16:00 PM,3.8,,,,,
1774,10/15/15 06:16:00 PM,2.42,,,,,
1775,10/15/15 07:16:00 PM,1.4,,,,,
1776,10/15/15 08:16:00 PM,0.85,,,,,
1777,10/15/15 09:16:00 PM,0.63,,,,,
1778,10/15/15 10:16:00 PM,0.38,,,,,
1779,10/15/15 11:16:00 PM,0.22,,,,,
1780,10/16/15 12:16:00 AM,0.14,,,,,
1781,10/16/15 01:16:00 AM,0.05,,,,,
1782,10/16/15 02:16:00 AM,0.02,,,,,
1783,10/16/15 03:16:00 AM,0.02,,,,,
1784,10/16/15 04:16:00 AM,0.02,,,,,
1785,10/16/15 05:16:00 AM,0.02,,,,,
1786,10/16/15 06:16:00 AM,0.02,,,,,
1787,10/16/15 07:16:00 AM,0.02,,,,,
1788,10/16/15 08:16:00 AM,0.02,,,,,
1789,10/16/15 09:16:00 AM,0.02,,,,,
1790,10/16/15 10:16:00 AM,0.25,,,,,
1791,10/16/15 11:16:00 AM,1.97,,,,,
1792,10/16/15 12:16:00 PM,4.32,,,,,
1793,10/16/15 01:16:00 PM,5.92,,,,,
1794,10/16/15 02:16:00 PM,6.81,,,,,
1795,10/16/15 03:16:00 PM,7.04,,,,,
1796,10/16/15 04:16:00 PM,6.69,,,,,
1797,10/16/15 05:16:00 PM,4.51,,,,,
1798,10/16/15 06:16:00 PM,2.93,,,,,
1799,10/16/15 07:16:00 PM,1.78,,,,,
1800,10/16/15 08:16:00 PM,1.13,,,,,
1801,10/16/15 09:16:00 PM,0.77,,,,,
1802,10/16/15 10:16:00 PM,0.52,,,,,
1803,10/16/15 11:16:00 PM,0.27,,,,,
1804,10/17/15 12:16:00 AM,0.19,,,,,
1805,10/17/15 01:16:00 AM,0.25,,,,,
1806,10/17/15 02:16:00 AM,0.25,,,,,
1807,10/17/15 03:16:00 AM,0.08,,,,,
1808,10/17/15 04:16:00 AM,0.05,,,,,
1809,10/17/15 05:16:00 AM,0.02,,,,,
1810,10/17/15 06:16:00 AM,0.02,,,,,
1811,10/17/15 07:16:00 AM,0.02,,,,,
1812,10/17/15 08:16:00 AM,0.02,,,,,
1813,10/17/15 09:16:00 AM,0.05,,,,,
1814,10/17/15 10:16:00 AM,0.96,,,,,
1815,10/17/15 11:16:00 AM,3.2,,,,,
1816,10/17/15 12:16:00 PM,4.74,,,,,
1817,10/17/15 01:16:00 PM,6.05,,,,,
1818,10/17/15 02:16:00 PM,6.81,,,,,
1819,10/17/15 03:16:00 PM,6.94,,,,,
1820,10/17/15 04:16:00 PM,5.9,,,,,
1821,10/17/15 05:16:00 PM,4.9,,,,,
1822,10/17/15 06:16:00 PM,3.99,,,,,
1823,10/17/15 07:16:00 PM,3.3,,,,,
1824,10/17/15 08:16:00 PM,2.72,,,,,
1825,10/17/15 09:16:00 PM,2.32,,,,,
1826,10/17/15 10:16:00 PM,2.21,,,,,
1827,10/17/15 11:16:00 PM,2.18,,,,,
1828,10/18/15 12:16:00 AM,1.67,,,,,
1829,10/18/15 01:16:00 AM,1.78,,,,,
1830,10/18/15 02:16:00 AM,2.05,,,,,
1831,10/18/15 03:16:00 AM,2.18,,,,,
1832,10/18/15 04:16:00 AM,2.32,,,,,
1833,10/18/15 05:16:00 AM,2.29,,,,,
1834,10/18/15 06:16:00 AM,2.29,,,,,
1835,10/18/15 07:16:00 AM,2.21,,,,,
1836,10/18/15 08:16:00 AM,2.13,,,,,
1837,10/18/15 09:16:00 AM,2.18,,,,,
1838,10/18/15 10:16:00 AM,2.56,,,,,
1839,10/18/15 11:16:00 AM,3.06,,,,,
1840,10/18/15 12:16:00 PM,4.12,,,,,
1841,10/18/15 01:16:00 PM,4.48,,,,,
1842,10/18/15 02:16:00 PM,4.48,,,,,
1843,10/18/15 03:16:00 PM,4.53,,,,,
1844,10/18/15 04:16:00 PM,4.4,,,,,
1845,10/18/15 05:16:00 PM,3.8,,,,,
1846,10/18/15 06:16:00 PM,3.14,,,,,
1847,10/18/15 07:16:00 PM,2.53,,,,,
1848,10/18/15 08:16:00 PM,1.62,,,,,
1849,10/18/15 09:16:00 PM,1.1,,,,,
1850,10/18/15 10:16:00 PM,0.77,,,,,
1851,10/18/15 11:16:00 PM,0.88,,,,,
1852,10/19/15 12:16:00 AM,1.02,,,,,
1853,10/19/15 01:16:00 AM,1.26,,,,,
1854,10/19/15 02:16:00 AM,1.45,,,,,
1855,10/19/15 03:16:00 AM,1.29,,,,,
1856,10/19/15 04:16:00 AM,1.29,,,,,
1857,10/19/15 05:16:00 AM,1.26,,,,,
1858,10/19/15 06:16:00 AM,1.43,,,,,
1859,10/19/15 07:16:00 AM,1.43,,,,,
1860,10/19/15 08:16:00 AM,1.51,,,,,
1861,10/19/15 09:16:00 AM,1.51,,,,,
1862,10/19/15 10:16:00 AM,2.1,,,,,
1863,10/19/15 11:16:00 AM,2.21,,,,,
1864,10/19/15 12:16:00 PM,2.53,,,,,
1865,10/19/15 01:16:00 PM,1.78,,,,,
1866,10/19/15 02:16:00 PM,1.45,,,,,
1867,10/19/15 03:16:00 PM,0.05,,,,,
1868,10/19/15 04:16:00 PM,0.08,,,,,
1869,10/19/15 05:16:00 PM,0.02,,,,,
1870,10/19/15 06:16:00 PM,0.25,,,,,
1871,10/19/15 07:16:00 PM,0.33,,,,,
1872,10/19/15 08:16:00 PM,0.36,,,,,
1873,10/19/15 09:16:00 PM,0.02,,,,,
1874,10/19/15 10:16:00 PM,0.02,,,,,
1875,10/19/15 11:16:00 PM,0.02,,,,,
1876,10/20/15 12:16:00 AM,0.05,,,,,
1877,10/20/15 01:16:00 AM,0.02,,,,,
1878,10/20/15 02:16:00 AM,0.02,,,,,
1879,10/20/15 03:16:00 AM,0.02,,,,,
1880,10/20/15 04:16:00 AM,0.02,,,,,
1881,10/20/15 05:16:00 AM,0.02,,,,,
1882,10/20/15 06:16:00 AM,0.02,,,,,
1883,10/20/15 07:16:00 AM,0.02,,,,,
1884,10/20/15 08:16:00 AM,0.02,,,,,
1885,10/20/15 09:16:00 AM,0.05,,,,,
1886,10/20/15 10:16:00 AM,0.08,,,,,
1887,10/20/15 11:16:00 AM,0.27,,,,,
1888,10/20/15 12:16:00 PM,0.83,,,,,
1889,10/20/15 01:16:00 PM,1.02,,,,,
1890,10/20/15 02:16:00 PM,1.18,,,,,
1891,10/20/15 03:16:00 PM,1.29,,,,,
1892,10/20/15 04:16:00 PM,1.37,,,,,
1893,10/20/15 05:16:00 PM,0.44,,,,,
1894,10/20/15 06:16:00 PM,0.05,,,,,
1895,10/20/15 07:16:00 PM,0.16,,,,,
1896,10/20/15 08:16:00 PM,0.02,,,,,
1897,10/20/15 09:16:00 PM,0.02,,,,,
1898,10/20/15 10:16:00 PM,0.02,,,,,
1899,10/20/15 11:16:00 PM,0,,,,,
1900,10/21/15 12:16:00 AM,0.02,,,,,
1901,10/21/15 01:16:00 AM,0.02,,,,,
1902,10/21/15 02:16:00 AM,0.02,,,,,
1903,10/21/15 03:16:00 AM,0,,,,,
1904,10/21/15 04:16:00 AM,0.02,,,,,
1905,10/21/15 05:16:00 AM,0.02,,,,,
1906,10/21/15 06:16:00 AM,0,,,,,
1907,10/21/15 07:16:00 AM,0,,,,,
1908,10/21/15 08:16:00 AM,0,,,,,
1909,10/21/15 09:16:00 AM,0,,,,,
1910,10/21/15 10:16:00 AM,0.02,,,,,
1911,10/21/15 11:16:00 AM,0.11,,,,,
1912,10/21/15 12:16:00 PM,0.38,,,,,
1913,10/21/15 01:16:00 PM,1.18,,,,,
1914,10/21/15 02:16:00 PM,1.94,,,,,
1915,10/21/15 03:16:00 PM,1.45,,,,,
1916,10/21/15 04:16:00 PM,0.85,,,,,
1917,10/21/15 05:16:00 PM,0.33,,,,,
1918,10/21/15 06:16:00 PM,0.05,,,,,
1919,10/21/15 07:16:00 PM,0,,,,,
1920,10/21/15 08:16:00 PM,0.02,,,,,
1921,10/21/15 09:16:00 PM,0,,,,,
1922,10/21/15 10:16:00 PM,0.02,,,,,
1923,10/21/15 11:16:00 PM,0.02,,,,,
