"ï»¿""Plot Title: 10767839""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°F (LGR S/N: 10767839, SEN S/N: 10767839)",Coupler Detached (LGR S/N: 10767839),Coupler Attached (LGR S/N: 10767839),Host Connected (LGR S/N: 10767839),Stopped (LGR S/N: 10767839),End Of File (LGR S/N: 10767839)
2015,10/25/15 19:09,36.0,2.2,,,,
2016,10/25/15 20:09,35.9,2.2,,,,
2017,10/25/15 21:09,35.9,2.2,,,,
2018,10/25/15 22:09,35.9,2.2,,,,
2019,10/25/15 23:09,35.9,2.2,,,,
2020,10/26/15 0:09,35.9,2.2,,,,
2021,10/26/15 1:09,35.8,2.1,,,,
2022,10/26/15 2:09,35.7,2.1,,,,
2023,10/26/15 3:09,35.6,2.0,,,,
2024,10/26/15 4:09,35.5,2.0,,,,
2025,10/26/15 5:09,35.5,1.9,,,,
2026,10/26/15 6:09,35.4,1.9,,,,
2027,10/26/15 7:09,35.4,1.9,,,,
2028,10/26/15 8:09,35.3,1.9,,,,
2029,10/26/15 9:09,35.1,1.7,,,,
2030,10/26/15 10:09,35.2,1.8,,,,
2031,10/26/15 11:09,35.3,1.8,,,,
2032,10/26/15 12:09,35.4,1.9,,,,
2033,10/26/15 13:09,35.5,2.0,,,,
2034,10/26/15 14:09,35.7,2.0,,,,
2035,10/26/15 15:09,35.7,2.0,,,,
2036,10/26/15 16:09,35.7,2.0,,,,
2037,10/26/15 17:09,35.6,2.0,,,,
2038,10/26/15 18:09,35.5,2.0,,,,
2039,10/26/15 19:09,35.4,1.9,,,,
2040,10/26/15 20:09,35.2,1.8,,,,
2041,10/26/15 21:09,35.2,1.8,,,,
2042,10/26/15 22:09,35.0,1.7,,,,
2043,10/26/15 23:09,34.9,1.6,,,,
2044,10/27/15 0:09,34.8,1.5,,,,
2045,10/27/15 1:09,34.7,1.5,,,,
2046,10/27/15 2:09,34.6,1.4,,,,
2047,10/27/15 3:09,34.5,1.4,,,,
2048,10/27/15 4:09,34.4,1.3,,,,
2049,10/27/15 5:09,34.3,1.3,,,,
2050,10/27/15 6:09,34.1,1.2,,,,
2051,10/27/15 7:09,34.0,1.1,,,,
2052,10/27/15 8:09,33.9,1.0,,,,
2053,10/27/15 9:09,33.7,1.0,,,,
2054,10/27/15 10:09,33.6,0.9,,,,
2055,10/27/15 11:09,33.7,1.0,,,,
2056,10/27/15 12:09,33.8,1.0,,,,
2057,10/27/15 13:09,33.9,1.1,,,,
2058,10/27/15 14:09,34.0,1.1,,,,
2059,10/27/15 15:09,34.1,1.2,,,,
2060,10/27/15 16:09,34.1,1.2,,,,
2061,10/27/15 17:09,34.1,1.2,,,,
2062,10/27/15 18:09,34.0,1.1,,,,
2063,10/27/15 19:09,33.9,1.1,,,,
2064,10/27/15 20:09,33.8,1.0,,,,
2065,10/27/15 21:09,33.7,0.9,,,,
2066,10/27/15 22:09,33.5,0.9,,,,
2067,10/27/15 23:09,33.4,0.8,,,,
2068,10/28/15 0:09,33.3,0.7,,,,
2069,10/28/15 1:09,33.2,0.7,,,,
2070,10/28/15 2:09,33.2,0.7,,,,
2071,10/28/15 3:09,33.1,0.6,,,,
2072,10/28/15 4:09,33.0,0.6,,,,
2073,10/28/15 5:09,33.0,0.6,,,,
2074,10/28/15 6:09,32.9,0.5,,,,
2075,10/28/15 7:09,32.8,0.4,,,,
2076,10/28/15 8:09,32.7,0.4,,,,
2077,10/28/15 9:09,32.7,0.4,,,,
2078,10/28/15 10:09,32.8,0.4,,,,
2079,10/28/15 11:09,32.9,0.5,,,,
2080,10/28/15 12:09,33.0,0.6,,,,
2081,10/28/15 13:09,33.1,0.6,,,,
2082,10/28/15 14:09,33.2,0.7,,,,
2083,10/28/15 15:09,33.4,0.8,,,,
2084,10/28/15 16:09,33.5,0.8,,,,
2085,10/28/15 17:09,33.5,0.9,,,,
2086,10/28/15 18:09,33.5,0.9,,,,
2087,10/28/15 19:09,33.5,0.8,,,,
2088,10/28/15 20:09,33.4,0.8,,,,
2089,10/28/15 21:09,33.4,0.8,,,,
2090,10/28/15 22:09,33.3,0.7,,,,
2091,10/28/15 23:09,33.3,0.7,,,,
2092,10/29/15 0:09,33.4,0.8,,,,
2093,10/29/15 1:09,33.5,0.8,,,,
2094,10/29/15 2:09,33.5,0.9,,,,
2095,10/29/15 3:09,33.6,0.9,,,,
2096,10/29/15 4:09,33.5,0.9,,,,
2097,10/29/15 5:09,33.5,0.9,,,,
2098,10/29/15 6:09,33.5,0.9,,,,
2099,10/29/15 7:09,33.5,0.8,,,,
2100,10/29/15 8:09,33.4,0.8,,,,
2101,10/29/15 9:09,33.4,0.8,,,,
2102,10/29/15 10:09,33.4,0.8,,,,
2103,10/29/15 11:09,33.3,0.7,,,,
2104,10/29/15 12:09,33.3,0.7,,,,
2105,10/29/15 13:09,33.3,0.7,,,,
2106,10/29/15 14:09,33.1,0.6,,,,
2107,10/29/15 15:09,33.1,0.6,,,,
2108,10/29/15 16:09,33.0,0.6,,,,
2109,10/29/15 17:09,33.0,0.6,,,,
2110,10/29/15 18:09,33.0,0.6,,,,
2111,10/29/15 19:09,32.9,0.5,,,,
2112,10/29/15 20:09,32.7,0.4,,,,
2113,10/29/15 21:09,32.6,0.4,,,,
2114,10/29/15 22:09,32.7,0.4,,,,
2115,10/29/15 23:09,32.8,0.5,,,,
2116,10/30/15 0:09,32.9,0.5,,,,
2117,10/30/15 1:09,32.9,0.5,,,,
2118,10/30/15 2:09,33.0,0.6,,,,
2119,10/30/15 3:09,33.0,0.6,,,,
2120,10/30/15 4:09,33.0,0.6,,,,
2121,10/30/15 5:09,33.0,0.6,,,,
2122,10/30/15 6:09,33.0,0.6,,,,
2123,10/30/15 7:09,32.9,0.5,,,,
2124,10/30/15 8:09,32.8,0.5,,,,
2125,10/30/15 9:09,32.7,0.4,,,,
2126,10/30/15 10:09,32.7,0.4,,,,
2127,10/30/15 11:09,32.8,0.5,,,,
2128,10/30/15 12:09,33.0,0.6,,,,
2129,10/30/15 13:09,33.2,0.7,,,,
2130,10/30/15 14:09,33.3,0.7,,,,
2131,10/30/15 15:09,32.9,0.5,,,,
2132,10/30/15 16:09,32.8,0.5,,,,
2133,10/30/15 17:09,32.8,0.4,,,,
2134,10/30/15 18:09,32.8,0.5,,,,
2135,10/30/15 19:09,32.8,0.5,,,,
2136,10/30/15 20:09,32.9,0.5,,,,
2137,10/30/15 21:09,33.0,0.6,,,,
2138,10/30/15 22:09,33.0,0.6,,,,
2139,10/30/15 23:09,33.1,0.6,,,,
2140,10/31/15 0:09,33.2,0.7,,,,
2141,10/31/15 1:09,33.2,0.7,,,,
2142,10/31/15 2:09,33.3,0.7,,,,
2143,10/31/15 3:09,33.4,0.8,,,,
2144,10/31/15 4:09,33.4,0.8,,,,
2145,10/31/15 5:09,33.5,0.9,,,,
2146,10/31/15 6:09,33.6,0.9,,,,
2147,10/31/15 7:09,33.5,0.9,,,,
2148,10/31/15 8:09,33.7,0.9,,,,
2149,10/31/15 9:09,33.7,0.9,,,,
2150,10/31/15 10:09,33.8,1.0,,,,
2151,10/31/15 11:09,33.9,1.1,,,,
2152,10/31/15 12:09,34.0,1.1,,,,
2153,10/31/15 13:09,34.1,1.2,,,,
2154,10/31/15 14:09,34.2,1.2,,,,
2155,10/31/15 15:09,34.3,1.3,,,,
2156,10/31/15 16:09,34.3,1.3,,,,
2157,10/31/15 17:09,34.4,1.3,,,,
2158,10/31/15 18:09,34.5,1.4,,,,
2159,10/31/15 19:09,34.5,1.4,,,,
2160,10/31/15 20:09,34.6,1.4,,,,
2161,10/31/15 21:09,34.6,1.4,,,,
2162,10/31/15 22:09,34.6,1.4,,,,
2163,10/31/15 23:09,34.6,1.5,,,,
2164,11/1/15 0:09,34.6,1.5,,,,
2165,11/1/15 1:09,34.6,1.5,,,,
2166,11/1/15 2:09,34.7,1.5,,,,
2167,11/1/15 3:09,34.7,1.5,,,,
2168,11/1/15 4:09,34.7,1.5,,,,
2169,11/1/15 5:09,34.7,1.5,,,,
2170,11/1/15 6:09,34.8,1.5,,,,
2171,11/1/15 7:09,34.8,1.5,,,,
2172,11/1/15 8:09,34.8,1.5,,,,
2173,11/1/15 9:09,34.8,1.5,,,,
2174,11/1/15 10:09,34.7,1.5,,,,
2175,11/1/15 11:09,34.5,1.4,,,,
2176,11/1/15 12:09,34.0,1.1,,,,
2177,11/1/15 13:09,33.6,0.9,,,,
2178,11/1/15 14:09,33.3,0.7,,,,
2179,11/1/15 15:09,33.2,0.7,,,,
2180,11/1/15 16:09,33.1,0.6,,,,
2181,11/1/15 17:09,33.0,0.6,,,,
2182,11/1/15 18:09,32.9,0.5,,,,
2183,11/1/15 19:09,33.1,0.6,,,,
2184,11/1/15 20:09,33.2,0.7,,,,
2185,11/1/15 21:09,33.3,0.7,,,,
2186,11/1/15 22:09,33.4,0.8,,,,
2187,11/1/15 23:09,33.4,0.8,,,,
2188,11/2/15 0:09,33.5,0.8,,,,
2189,11/2/15 1:09,33.5,0.9,,,,
2190,11/2/15 2:09,33.6,0.9,,,,
2191,11/2/15 3:09,33.6,0.9,,,,
2192,11/2/15 4:09,33.7,0.9,,,,
2193,11/2/15 5:09,33.7,1.0,,,,
2194,11/2/15 6:09,33.7,1.0,,,,
2195,11/2/15 7:09,33.7,1.0,,,,
2196,11/2/15 8:09,33.7,0.9,,,,
2197,11/2/15 9:09,33.7,0.9,,,,
2198,11/2/15 10:09,33.7,0.9,,,,
2199,11/2/15 11:09,33.7,1.0,,,,
2200,11/2/15 12:09,33.8,1.0,,,,
2201,11/2/15 13:09,33.9,1.0,,,,
2202,11/2/15 14:09,34.0,1.1,,,,
2203,11/2/15 15:09,33.9,1.1,,,,
2204,11/2/15 16:09,34.0,1.1,,,,
2205,11/2/15 17:09,34.0,1.1,,,,
2206,11/2/15 18:09,34.1,1.2,,,,
2207,11/2/15 19:09,34.1,1.2,,,,
2208,11/2/15 20:09,34.2,1.2,,,,
2209,11/2/15 21:09,34.3,1.3,,,,
2210,11/2/15 22:09,34.3,1.3,,,,
2211,11/2/15 23:09,34.4,1.3,,,,
2212,11/3/15 0:09,34.4,1.3,,,,
2213,11/3/15 1:09,34.4,1.3,,,,
2214,11/3/15 2:09,34.5,1.4,,,,
2215,11/3/15 3:09,34.5,1.4,,,,
2216,11/3/15 4:09,34.5,1.4,,,,
2217,11/3/15 5:09,34.5,1.4,,,,
2218,11/3/15 6:09,34.5,1.4,,,,
2219,11/3/15 7:09,34.4,1.3,,,,
2220,11/3/15 8:09,34.4,1.3,,,,
2221,11/3/15 9:09,34.4,1.3,,,,
2222,11/3/15 10:09,34.3,1.3,,,,
2223,11/3/15 11:09,34.2,1.2,,,,
2224,11/3/15 12:09,34.2,1.2,,,,
2225,11/3/15 13:09,33.6,0.9,,,,
2226,11/3/15 14:09,33.7,1.0,,,,
2227,11/3/15 15:09,33.7,1.0,,,,
2228,11/3/15 16:09,33.8,1.0,,,,
2229,11/3/15 17:09,33.8,1.0,,,,
2230,11/3/15 18:09,33.7,0.9,,,,
2231,11/3/15 19:09,33.7,0.9,,,,
2232,11/3/15 20:09,33.6,0.9,,,,
2233,11/3/15 21:09,33.5,0.9,,,,
2234,11/3/15 22:09,33.4,0.8,,,,
2235,11/3/15 23:09,33.4,0.8,,,,
2236,11/4/15 0:09,33.3,0.7,,,,
2237,11/4/15 1:09,33.2,0.7,,,,
2238,11/4/15 2:09,33.2,0.7,,,,
2239,11/4/15 3:09,33.1,0.6,,,,
2240,11/4/15 4:09,33.1,0.6,,,,
2241,11/4/15 5:09,33.0,0.6,,,,
2242,11/4/15 6:09,33.0,0.6,,,,
2243,11/4/15 7:09,32.9,0.5,,,,
2244,11/4/15 8:09,32.9,0.5,,,,
2245,11/4/15 9:09,32.8,0.5,,,,
2246,11/4/15 10:09,32.8,0.5,,,,
2247,11/4/15 11:09,32.8,0.5,,,,
2248,11/4/15 12:09,32.8,0.5,,,,
2249,11/4/15 13:09,32.9,0.5,,,,
2250,11/4/15 14:09,32.9,0.5,,,,
2251,11/4/15 15:09,32.9,0.5,,,,
2252,11/4/15 16:09,32.9,0.5,,,,
2253,11/4/15 17:09,32.8,0.5,,,,
2254,11/4/15 18:09,32.8,0.4,,,,
2255,11/4/15 19:09,32.7,0.4,,,,
2256,11/4/15 20:09,32.6,0.4,,,,
2257,11/4/15 21:09,32.6,0.3,,,,
2258,11/4/15 22:09,32.5,0.3,,,,
2259,11/4/15 23:09,32.5,0.3,,,,
2260,11/5/15 0:09,32.4,0.2,,,,
2261,11/5/15 1:09,32.4,0.2,,,,
2262,11/5/15 2:09,32.3,0.2,,,,
2263,11/5/15 3:09,32.3,0.2,,,,
2264,11/5/15 4:09,32.2,0.1,,,,
2265,11/5/15 5:09,32.2,0.1,,,,
2266,11/5/15 6:09,32.3,0.2,,,,
2267,11/5/15 7:09,32.2,0.1,,,,
2268,11/5/15 8:09,32.2,0.1,,,,
2269,11/5/15 9:09,32.2,0.1,,,,
2270,11/5/15 10:09,32.2,0.1,,,,
2271,11/5/15 11:09,32.2,0.1,,,,
2272,11/5/15 12:09,32.2,0.1,,,,
2273,11/5/15 13:09,32.2,0.1,,,,
2274,11/5/15 14:09,32.1,0.1,,,,
2275,11/5/15 15:09,32.1,0.1,,,,
2276,11/5/15 16:09,32.1,0.1,,,,
2277,11/5/15 17:09,32.1,0.1,,,,
2278,11/5/15 18:09,32.1,0.1,,,,
2279,11/5/15 19:09,32.1,0.1,,,,
2280,11/5/15 20:09,32.1,0.1,,,,
2281,11/5/15 21:09,32.1,0.1,,,,
2282,11/5/15 22:09,32.1,0.1,,,,
2283,11/5/15 23:09,32.1,0.1,,,,
2284,11/6/15 0:09,32.1,0.1,,,,
2285,11/6/15 1:09,32.1,0.1,,,,
2286,11/6/15 2:09,32.1,0.1,,,,
2287,11/6/15 3:09,32.1,0.1,,,,
2288,11/6/15 4:09,32.1,0.1,,,,
2289,11/6/15 5:09,32.1,0.1,,,,
2290,11/6/15 6:09,32.1,0.1,,,,
2291,11/6/15 7:09,32.1,0.1,,,,
2292,11/6/15 8:09,32.1,0.1,,,,
2293,11/6/15 9:09,32.1,0.1,,,,
2294,11/6/15 10:09,32.1,0.1,,,,
2295,11/6/15 11:09,32.2,0.1,,,,
2296,11/6/15 12:09,32.2,0.1,,,,
2297,11/6/15 13:09,32.2,0.1,,,,
2298,11/6/15 14:09,32.3,0.2,,,,
2299,11/6/15 15:09,32.3,0.2,,,,
2300,11/6/15 16:09,32.3,0.2,,,,
2301,11/6/15 17:09,32.2,0.1,,,,
2302,11/6/15 18:09,32.2,0.1,,,,
2303,11/6/15 19:09,32.2,0.1,,,,
2304,11/6/15 20:09,32.1,0.1,,,,
2305,11/6/15 21:09,32.1,0.1,,,,
2306,11/6/15 22:09,32.1,0.1,,,,
2307,11/6/15 23:09,32.1,0.1,,,,
2308,11/7/15 0:09,32.1,0.1,,,,
2309,11/7/15 1:09,32.1,0.1,,,,
2310,11/7/15 2:09,32.1,0.1,,,,
2311,11/7/15 3:09,32.1,0.1,,,,
2312,11/7/15 4:09,32.1,0.1,,,,
2313,11/7/15 5:09,32.1,0.1,,,,
2314,11/7/15 6:09,32.1,0.1,,,,
2315,11/7/15 7:09,32.1,0.1,,,,
2316,11/7/15 8:09,32.1,0.1,,,,
2317,11/7/15 9:09,32.1,0.1,,,,
2318,11/7/15 10:09,32.1,0.1,,,,
2319,11/7/15 11:09,32.1,0.1,,,,
2320,11/7/15 12:09,32.1,0.1,,,,
2321,11/7/15 13:09,32.1,0.1,,,,
2322,11/7/15 14:09,32.1,0.1,,,,
2323,11/7/15 15:09,32.1,0.1,,,,
2324,11/7/15 16:09,32.2,0.1,,,,
2325,11/7/15 17:09,32.2,0.1,,,,
2326,11/7/15 18:09,32.1,0.1,,,,
2327,11/7/15 19:09,32.1,0.1,,,,
2328,11/7/15 20:09,32.1,0.1,,,,
2329,11/7/15 21:09,32.1,0.1,,,,
2330,11/7/15 22:09,32.1,0.1,,,,
2331,11/7/15 23:09,32.1,0.1,,,,
2332,11/8/15 0:09,32.1,0.1,,,,
2333,11/8/15 1:09,32.1,0.1,,,,
2334,11/8/15 2:09,32.1,0.1,,,,
2335,11/8/15 3:09,32.1,0.1,,,,
2336,11/8/15 4:09,32.1,0.1,,,,
2337,11/8/15 5:09,32.1,0.1,,,,
2338,11/8/15 6:09,32.1,0.1,,,,
2339,11/8/15 7:09,32.1,0.1,,,,
2340,11/8/15 8:09,32.1,0.1,,,,
2341,11/8/15 9:09,32.1,0.1,,,,
2342,11/8/15 10:09,32.1,0.1,,,,
2343,11/8/15 11:09,32.1,0.1,,,,
2344,11/8/15 12:09,32.2,0.1,,,,
2345,11/8/15 13:09,32.2,0.1,,,,
2346,11/8/15 14:09,32.2,0.1,,,,
2347,11/8/15 15:09,32.2,0.1,,,,
2348,11/8/15 16:09,32.2,0.1,,,,
2349,11/8/15 17:09,32.2,0.1,,,,
2350,11/8/15 18:09,32.2,0.1,,,,
2351,11/8/15 19:09,32.1,0.1,,,,
2352,11/8/15 20:09,32.1,0.1,,,,
2353,11/8/15 21:09,32.1,0.1,,,,
2354,11/8/15 22:09,32.1,0.1,,,,
2355,11/8/15 23:09,32.1,0.1,,,,
2356,11/9/15 0:09,32.1,0.1,,,,
2357,11/9/15 1:09,32.1,0.1,,,,
2358,11/9/15 2:09,32.1,0.1,,,,
2359,11/9/15 3:09,32.1,0.1,,,,
2360,11/9/15 4:09,32.1,0.1,,,,
2361,11/9/15 5:09,32.1,0.1,,,,
2362,11/9/15 6:09,32.1,0.1,,,,
2363,11/9/15 7:09,32.1,0.1,,,,
2364,11/9/15 8:09,32.1,0.1,,,,
2365,11/9/15 9:09,32.2,0.1,,,,
2366,11/9/15 10:09,32.2,0.1,,,,
2367,11/9/15 11:09,32.2,0.1,,,,
2368,11/9/15 12:09,32.2,0.1,,,,
2369,11/9/15 13:09,32.3,0.2,,,,
2370,11/9/15 14:09,32.3,0.2,,,,
2371,11/9/15 15:09,32.3,0.2,,,,
2372,11/9/15 16:09,32.3,0.2,,,,
2373,11/9/15 17:09,32.3,0.2,,,,
2374,11/9/15 18:09,32.2,0.1,,,,
2375,11/9/15 19:09,32.2,0.1,,,,
2376,11/9/15 20:09,32.2,0.1,,,,
2377,11/9/15 21:09,32.1,0.1,,,,
2378,11/9/15 22:09,32.1,0.1,,,,
2379,11/9/15 23:09,32.1,0.1,,,,
2380,11/10/15 0:09,32.2,0.1,,,,
2381,11/10/15 1:09,32.2,0.1,,,,
2382,11/10/15 2:09,32.2,0.1,,,,
2383,11/10/15 3:09,32.2,0.1,,,,
2384,11/10/15 4:09,32.2,0.1,,,,
2385,11/10/15 5:09,32.2,0.1,,,,
2386,11/10/15 6:09,32.2,0.1,,,,
2387,11/10/15 7:09,32.2,0.1,,,,
2388,11/10/15 8:09,32.2,0.1,,,,
2389,11/10/15 9:09,32.2,0.1,,,,
2390,11/10/15 10:09,32.2,0.1,,,,
2391,11/10/15 11:09,32.2,0.1,,,,
2392,11/10/15 12:09,32.2,0.1,,,,
2393,11/10/15 13:09,32.2,0.1,,,,
2394,11/10/15 14:09,32.2,0.1,,,,
2395,11/10/15 15:09,32.2,0.1,,,,
2396,11/10/15 16:09,32.2,0.1,,,,
2397,11/10/15 17:09,32.2,0.1,,,,
2398,11/10/15 18:09,32.2,0.1,,,,
2399,11/10/15 19:09,32.2,0.1,,,,
2400,11/10/15 20:09,32.2,0.1,,,,
2401,11/10/15 21:09,32.2,0.1,,,,
2402,11/10/15 22:09,32.2,0.1,,,,
2403,11/10/15 23:09,32.2,0.1,,,,
2404,11/11/15 0:09,32.2,0.1,,,,
2405,11/11/15 1:09,32.2,0.1,,,,
2406,11/11/15 2:09,32.2,0.1,,,,
2407,11/11/15 3:09,32.2,0.1,,,,
2408,11/11/15 4:09,32.2,0.1,,,,
2409,11/11/15 5:09,32.2,0.1,,,,
2410,11/11/15 6:09,32.2,0.1,,,,
2411,11/11/15 7:09,32.1,0.1,,,,
2412,11/11/15 8:09,32.1,0.1,,,,
2413,11/11/15 9:09,32.1,0.1,,,,
2414,11/11/15 10:09,32.1,0.1,,,,
2415,11/11/15 11:09,32.1,0.1,,,,
2416,11/11/15 12:09,32.1,0.1,,,,
2417,11/11/15 13:09,32.2,0.1,,,,
2418,11/11/15 14:09,32.2,0.1,,,,
2419,11/11/15 15:09,32.2,0.1,,,,
2420,11/11/15 16:09,32.2,0.1,,,,
2421,11/11/15 17:09,32.2,0.1,,,,
2422,11/11/15 18:09,32.2,0.1,,,,
2423,11/11/15 19:09,32.2,0.1,,,,
2424,11/11/15 20:09,32.2,0.1,,,,
2425,11/11/15 21:09,32.2,0.1,,,,
2426,11/11/15 22:09,32.2,0.1,,,,
2427,11/11/15 23:09,32.2,0.1,,,,
2428,11/12/15 0:09,32.2,0.1,,,,
2429,11/12/15 1:09,32.2,0.1,,,,
2430,11/12/15 2:09,32.2,0.1,,,,
2431,11/12/15 3:09,32.2,0.1,,,,
2432,11/12/15 4:09,32.2,0.1,,,,
2433,11/12/15 5:09,32.2,0.1,,,,
2434,11/12/15 6:09,32.2,0.1,,,,
2435,11/12/15 7:09,32.2,0.1,,,,
2436,11/12/15 8:09,32.2,0.1,,,,
2437,11/12/15 9:09,32.2,0.1,,,,
2438,11/12/15 10:09,32.2,0.1,,,,
2439,11/12/15 11:09,32.2,0.1,,,,
2440,11/12/15 12:09,32.2,0.1,,,,
2441,11/12/15 13:09,32.2,0.1,,,,
2442,11/12/15 14:09,32.2,0.1,,,,
2443,11/12/15 15:09,32.2,0.1,,,,
2444,11/12/15 16:09,32.2,0.1,,,,
2445,11/12/15 17:09,32.2,0.1,,,,
2446,11/12/15 18:09,32.2,0.1,,,,
2447,11/12/15 19:09,32.2,0.1,,,,
2448,11/12/15 20:09,32.2,0.1,,,,
2449,11/12/15 21:09,32.2,0.1,,,,
2450,11/12/15 22:09,32.2,0.1,,,,
2451,11/12/15 23:09,32.2,0.1,,,,
2452,11/13/15 0:09,32.2,0.1,,,,
2453,11/13/15 1:09,32.2,0.1,,,,
2454,11/13/15 2:09,32.2,0.1,,,,
2455,11/13/15 3:09,32.2,0.1,,,,
2456,11/13/15 4:09,32.2,0.1,,,,
2457,11/13/15 5:09,32.2,0.1,,,,
2458,11/13/15 6:09,32.2,0.1,,,,
2459,11/13/15 7:09,32.2,0.1,,,,
2460,11/13/15 8:09,32.2,0.1,,,,
2461,11/13/15 9:09,32.2,0.1,,,,
2462,11/13/15 10:09,32.2,0.1,,,,
2463,11/13/15 11:09,32.2,0.1,,,,
2464,11/13/15 12:09,32.2,0.1,,,,
2465,11/13/15 13:09,32.2,0.1,,,,
2466,11/13/15 14:09,32.2,0.1,,,,
2467,11/13/15 15:09,32.2,0.1,,,,
2468,11/13/15 16:09,32.3,0.2,,,,
2469,11/13/15 17:09,32.2,0.1,,,,
2470,11/13/15 18:09,32.3,0.2,,,,
2471,11/13/15 19:09,32.3,0.2,,,,
2472,11/13/15 20:09,32.3,0.2,,,,
2473,11/13/15 21:09,32.3,0.2,,,,
2474,11/13/15 22:09,32.3,0.2,,,,
2475,11/13/15 23:09,32.3,0.2,,,,
2476,11/14/15 0:09,32.3,0.2,,,,
2477,11/14/15 1:09,32.3,0.2,,,,
2478,11/14/15 2:09,32.3,0.2,,,,
2479,11/14/15 3:09,32.2,0.1,,,,
2480,11/14/15 4:09,32.2,0.1,,,,
2481,11/14/15 5:09,32.2,0.1,,,,
2482,11/14/15 6:09,32.2,0.1,,,,
2483,11/14/15 7:09,32.2,0.1,,,,
2484,11/14/15 8:09,32.2,0.1,,,,
2485,11/14/15 9:09,32.2,0.1,,,,
2486,11/14/15 10:09,32.3,0.2,,,,
2487,11/14/15 11:09,32.3,0.2,,,,
2488,11/14/15 12:09,32.3,0.2,,,,
2489,11/14/15 13:09,32.3,0.2,,,,
2490,11/14/15 14:09,32.3,0.2,,,,
2491,11/14/15 15:09,32.3,0.2,,,,
2492,11/14/15 16:09,32.3,0.2,,,,
2493,11/14/15 17:09,32.3,0.2,,,,
2494,11/14/15 18:09,32.3,0.2,,,,
2495,11/14/15 19:09,32.3,0.2,,,,
2496,11/14/15 20:09,32.3,0.2,,,,
2497,11/14/15 21:09,32.3,0.2,,,,
2498,11/14/15 22:09,32.3,0.2,,,,
2499,11/14/15 23:09,32.3,0.2,,,,
2500,11/15/15 0:09,32.3,0.2,,,,
2501,11/15/15 1:09,32.3,0.2,,,,
2502,11/15/15 2:09,32.3,0.2,,,,
2503,11/15/15 3:09,32.3,0.2,,,,
2504,11/15/15 4:09,32.3,0.2,,,,
2505,11/15/15 5:09,32.3,0.2,,,,
2506,11/15/15 6:09,32.3,0.2,,,,
2507,11/15/15 7:09,32.3,0.2,,,,
2508,11/15/15 8:09,32.3,0.2,,,,
2509,11/15/15 9:09,32.3,0.2,,,,
2510,11/15/15 10:09,32.3,0.2,,,,
2511,11/15/15 11:09,32.3,0.2,,,,
2512,11/15/15 12:09,32.3,0.2,,,,
2513,11/15/15 13:09,32.3,0.2,,,,
2514,11/15/15 14:09,32.3,0.2,,,,
2515,11/15/15 15:09,32.3,0.2,,,,
2516,11/15/15 16:09,32.3,0.2,,,,
2517,11/15/15 17:09,32.3,0.2,,,,
2518,11/15/15 18:09,32.3,0.2,,,,
2519,11/15/15 19:09,32.3,0.2,,,,
2520,11/15/15 20:09,32.3,0.2,,,,
2521,11/15/15 21:09,32.3,0.2,,,,
2522,11/15/15 22:09,32.3,0.2,,,,
2523,11/15/15 23:09,32.3,0.2,,,,
2524,11/16/15 0:09,32.3,0.2,,,,
2525,11/16/15 1:09,32.3,0.2,,,,
2526,11/16/15 2:09,32.3,0.2,,,,
2527,11/16/15 3:09,32.3,0.2,,,,
2528,11/16/15 4:09,32.3,0.2,,,,
2529,11/16/15 5:09,32.3,0.2,,,,
2530,11/16/15 6:09,32.3,0.2,,,,
2531,11/16/15 7:09,32.3,0.2,,,,
2532,11/16/15 8:09,32.4,0.2,,,,
2533,11/16/15 9:09,32.4,0.2,,,,
2534,11/16/15 10:09,32.4,0.2,,,,
2535,11/16/15 11:09,32.4,0.2,,,,
2536,11/16/15 12:09,32.4,0.2,,,,
2537,11/16/15 13:09,32.4,0.2,,,,
2538,11/16/15 14:09,32.4,0.2,,,,
2539,11/16/15 15:09,32.4,0.2,,,,
2540,11/16/15 16:09,32.4,0.2,,,,
2541,11/16/15 17:09,32.4,0.2,,,,
2542,11/16/15 18:09,32.4,0.2,,,,
2543,11/16/15 19:09,32.3,0.2,,,,
2544,11/16/15 20:09,32.3,0.2,,,,
2545,11/16/15 21:09,32.3,0.2,,,,
2546,11/16/15 22:09,32.3,0.2,,,,
2547,11/16/15 23:09,32.3,0.2,,,,
2548,11/17/15 0:09,32.3,0.2,,,,
2549,11/17/15 1:09,32.2,0.1,,,,
2550,11/17/15 2:09,32.2,0.1,,,,
2551,11/17/15 3:09,32.2,0.1,,,,
2552,11/17/15 4:09,32.2,0.1,,,,
2553,11/17/15 5:09,32.1,0.1,,,,
2554,11/17/15 6:09,32.1,0.1,,,,
2555,11/17/15 7:09,32.1,0.1,,,,
2556,11/17/15 8:09,32.1,0.1,,,,
2557,11/17/15 9:09,32.1,0.1,,,,
2558,11/17/15 10:09,32.1,0.1,,,,
2559,11/17/15 11:09,32.1,0.1,,,,
2560,11/17/15 12:09,32.2,0.1,,,,
2561,11/17/15 13:09,32.2,0.1,,,,
2562,11/17/15 14:09,32.2,0.1,,,,
2563,11/17/15 15:09,32.2,0.1,,,,
2564,11/17/15 16:09,32.2,0.1,,,,
2565,11/17/15 17:09,32.2,0.1,,,,
2566,11/17/15 18:09,32.2,0.1,,,,
2567,11/17/15 19:09,32.2,0.1,,,,
