"Plot Title: 20155969"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20155969, SEN S/N: 20155969)","Coupler Detached (LGR S/N: 20155969)","Coupler Attached (LGR S/N: 20155969)","Host Connected (LGR S/N: 20155969)","Stopped (LGR S/N: 20155969)","End Of File (LGR S/N: 20155969)"
1790,10/17/20 06:14:44 AM,1.832,,,,,
1791,10/17/20 07:14:44 AM,1.859,,,,,
1792,10/17/20 08:14:44 AM,1.886,,,,,
1793,10/17/20 09:14:44 AM,1.967,,,,,
1794,10/17/20 10:14:44 AM,2.101,,,,,
1795,10/17/20 11:14:44 AM,2.182,,,,,
1796,10/17/20 12:14:44 PM,2.343,,,,,
1797,10/17/20 01:14:44 PM,2.396,,,,,
1798,10/17/20 02:14:44 PM,2.423,,,,,
1799,10/17/20 03:14:44 PM,2.530,,,,,
1800,10/17/20 04:14:44 PM,2.530,,,,,
1801,10/17/20 05:14:44 PM,2.477,,,,,
1802,10/17/20 06:14:44 PM,2.396,,,,,
1803,10/17/20 07:14:44 PM,2.262,,,,,
1804,10/17/20 08:14:44 PM,2.182,,,,,
1805,10/17/20 09:14:44 PM,2.128,,,,,
1806,10/17/20 10:14:44 PM,2.101,,,,,
1807,10/17/20 11:14:44 PM,2.047,,,,,
1808,10/18/20 12:14:44 AM,1.994,,,,,
1809,10/18/20 01:14:44 AM,1.967,,,,,
1810,10/18/20 02:14:44 AM,1.940,,,,,
1811,10/18/20 03:14:44 AM,1.940,,,,,
1812,10/18/20 04:14:44 AM,1.913,,,,,
1813,10/18/20 05:14:44 AM,1.886,,,,,
1814,10/18/20 06:14:44 AM,1.859,,,,,
1815,10/18/20 07:14:44 AM,1.832,,,,,
1816,10/18/20 08:14:44 AM,1.425,,,,,
1817,10/18/20 09:14:44 AM,1.208,,,,,
1818,10/18/20 10:14:44 AM,1.289,,,,,
1819,10/18/20 11:14:44 AM,1.507,,,,,
1820,10/18/20 12:14:44 PM,1.670,,,,,
1821,10/18/20 01:14:44 PM,1.751,,,,,
1822,10/18/20 02:14:44 PM,1.859,,,,,
1823,10/18/20 03:14:44 PM,1.859,,,,,
1824,10/18/20 04:14:44 PM,1.886,,,,,
1825,10/18/20 05:14:44 PM,1.940,,,,,
1826,10/18/20 06:14:44 PM,1.994,,,,,
1827,10/18/20 07:14:44 PM,2.047,,,,,
1828,10/18/20 08:14:44 PM,2.101,,,,,
1829,10/18/20 09:14:44 PM,2.128,,,,,
1830,10/18/20 10:14:44 PM,2.155,,,,,
1831,10/18/20 11:14:44 PM,2.155,,,,,
1832,10/19/20 12:14:44 AM,2.155,,,,,
1833,10/19/20 01:14:44 AM,2.155,,,,,
1834,10/19/20 02:14:44 AM,2.155,,,,,
1835,10/19/20 03:14:44 AM,2.155,,,,,
1836,10/19/20 04:14:44 AM,2.155,,,,,
1837,10/19/20 05:14:44 AM,2.155,,,,,
1838,10/19/20 06:14:44 AM,2.182,,,,,
1839,10/19/20 07:14:44 AM,2.182,,,,,
1840,10/19/20 08:14:44 AM,2.182,,,,,
1841,10/19/20 09:14:44 AM,2.236,,,,,
1842,10/19/20 10:14:44 AM,2.236,,,,,
1843,10/19/20 11:14:44 AM,2.289,,,,,
1844,10/19/20 12:14:44 PM,2.450,,,,,
1845,10/19/20 01:14:44 PM,2.664,,,,,
1846,10/19/20 02:14:44 PM,2.637,,,,,
1847,10/19/20 03:14:44 PM,2.690,,,,,
1848,10/19/20 04:14:44 PM,2.690,,,,,
1849,10/19/20 05:14:44 PM,2.637,,,,,
1850,10/19/20 06:14:44 PM,2.370,,,,,
1851,10/19/20 07:14:44 PM,2.182,,,,,
1852,10/19/20 08:14:44 PM,2.047,,,,,
1853,10/19/20 09:14:44 PM,2.021,,,,,
1854,10/19/20 10:14:44 PM,2.047,,,,,
1855,10/19/20 11:14:44 PM,2.021,,,,,
1856,10/20/20 12:14:44 AM,2.021,,,,,
1857,10/20/20 01:14:44 AM,2.021,,,,,
1858,10/20/20 02:14:44 AM,2.021,,,,,
1859,10/20/20 03:14:44 AM,1.994,,,,,
1860,10/20/20 04:14:44 AM,1.967,,,,,
1861,10/20/20 05:14:44 AM,1.967,,,,,
1862,10/20/20 06:14:44 AM,1.967,,,,,
1863,10/20/20 07:14:44 AM,1.940,,,,,
1864,10/20/20 08:14:44 AM,1.940,,,,,
1865,10/20/20 09:14:44 AM,2.021,,,,,
1866,10/20/20 10:14:44 AM,2.182,,,,,
1867,10/20/20 11:14:44 AM,2.262,,,,,
1868,10/20/20 12:14:44 PM,2.396,,,,,
1869,10/20/20 01:14:44 PM,2.584,,,,,
1870,10/20/20 02:14:44 PM,2.610,,,,,
1871,10/20/20 03:14:44 PM,2.584,,,,,
1872,10/20/20 04:14:44 PM,2.637,,,,,
1873,10/20/20 05:14:44 PM,2.557,,,,,
1874,10/20/20 06:14:44 PM,2.423,,,,,
1875,10/20/20 07:14:44 PM,2.289,,,,,
1876,10/20/20 08:14:44 PM,2.236,,,,,
1877,10/20/20 09:14:44 PM,2.182,,,,,
1878,10/20/20 10:14:44 PM,2.101,,,,,
1879,10/20/20 11:14:44 PM,2.047,,,,,
1880,10/21/20 12:14:44 AM,2.074,,,,,
1881,10/21/20 01:14:44 AM,2.074,,,,,
1882,10/21/20 02:14:44 AM,2.074,,,,,
1883,10/21/20 03:14:44 AM,2.021,,,,,
1884,10/21/20 04:14:44 AM,1.994,,,,,
1885,10/21/20 05:14:44 AM,1.967,,,,,
1886,10/21/20 06:14:44 AM,1.967,,,,,
1887,10/21/20 07:14:44 AM,1.967,,,,,
1888,10/21/20 08:14:44 AM,1.967,,,,,
1889,10/21/20 09:14:44 AM,1.994,,,,,
1890,10/21/20 10:14:44 AM,2.047,,,,,
1891,10/21/20 11:14:44 AM,2.155,,,,,
1892,10/21/20 12:14:44 PM,2.209,,,,,
1893,10/21/20 01:14:44 PM,2.316,,,,,
1894,10/21/20 02:14:44 PM,2.370,,,,,
1895,10/21/20 03:14:44 PM,2.370,,,,,
1896,10/21/20 04:14:44 PM,2.396,,,,,
1897,10/21/20 05:14:44 PM,2.262,,,,,
1898,10/21/20 06:14:44 PM,2.155,,,,,
1899,10/21/20 07:14:44 PM,1.967,,,,,
1900,10/21/20 08:14:44 PM,1.859,,,,,
1901,10/21/20 09:14:44 PM,1.778,,,,,
1902,10/21/20 10:14:44 PM,1.724,,,,,
1903,10/21/20 11:14:44 PM,1.643,,,,,
1904,10/22/20 12:14:44 AM,1.588,,,,,
1905,10/22/20 01:14:44 AM,1.507,,,,,
1906,10/22/20 02:14:44 AM,1.398,,,,,
1907,10/22/20 03:14:44 AM,1.344,,,,,
1908,10/22/20 04:14:44 AM,1.180,,,,,
1909,10/22/20 05:14:44 AM,1.099,,,,,
1910,10/22/20 06:14:44 AM,0.907,,,,,
1911,10/22/20 07:14:44 AM,0.797,,,,,
1912,10/22/20 08:14:44 AM,0.852,,,,,
1913,10/22/20 09:14:44 AM,0.934,,,,,
1914,10/22/20 10:14:44 AM,1.071,,,,,
1915,10/22/20 11:14:44 AM,1.126,,,,,
1916,10/22/20 12:14:44 PM,1.153,,,,,
1917,10/22/20 01:14:44 PM,1.235,,,,,
1918,10/22/20 02:14:44 PM,1.289,,,,,
1919,10/22/20 03:14:44 PM,1.289,,,,,
1920,10/22/20 04:14:44 PM,1.235,,,,,
1921,10/22/20 05:14:44 PM,1.126,,,,,
1922,10/22/20 06:14:44 PM,0.934,,,,,
1923,10/22/20 07:14:44 PM,0.687,,,,,
1924,10/22/20 08:14:44 PM,0.522,,,,,
1925,10/22/20 09:14:44 PM,0.356,,,,,
1926,10/22/20 10:14:44 PM,0.301,,,,,
1927,10/22/20 11:14:44 PM,0.246,,,,,
1928,10/23/20 12:14:44 AM,0.190,,,,,
1929,10/23/20 01:14:44 AM,0.163,,,,,
1930,10/23/20 02:14:44 AM,0.135,,,,,
1931,10/23/20 03:14:44 AM,0.107,,,,,
1932,10/23/20 04:14:44 AM,0.107,,,,,
1933,10/23/20 05:14:44 AM,0.135,,,,,
1934,10/23/20 06:14:44 AM,0.135,,,,,
1935,10/23/20 07:14:44 AM,0.135,,,,,
1936,10/23/20 08:14:44 AM,0.163,,,,,
1937,10/23/20 09:14:44 AM,0.190,,,,,
1938,10/23/20 10:14:44 AM,0.218,,,,,
1939,10/23/20 11:14:44 AM,0.246,,,,,
1940,10/23/20 12:14:44 PM,0.273,,,,,
1941,10/23/20 01:14:44 PM,0.301,,,,,
1942,10/23/20 02:14:44 PM,0.356,,,,,
1943,10/23/20 03:14:44 PM,0.412,,,,,
1944,10/23/20 04:14:44 PM,0.495,,,,,
1945,10/23/20 05:14:44 PM,0.522,,,,,
1946,10/23/20 06:14:44 PM,0.522,,,,,
1947,10/23/20 07:14:44 PM,0.522,,,,,
1948,10/23/20 08:14:44 PM,0.577,,,,,
1949,10/23/20 09:14:44 PM,0.605,,,,,
1950,10/23/20 10:14:44 PM,0.632,,,,,
1951,10/23/20 11:14:44 PM,0.632,,,,,
1952,10/24/20 12:14:44 AM,0.632,,,,,
1953,10/24/20 01:14:44 AM,0.577,,,,,
1954,10/24/20 02:14:44 AM,0.163,,,,,
1955,10/24/20 03:14:44 AM,0.135,,,,,
1956,10/24/20 04:14:44 AM,0.107,,,,,
1957,10/24/20 05:14:44 AM,0.218,,,,,
1958,10/24/20 06:14:44 AM,0.467,,,,,
1959,10/24/20 07:14:44 AM,0.632,,,,,
1960,10/24/20 08:14:44 AM,0.715,,,,,
1961,10/24/20 09:14:44 AM,0.742,,,,,
1962,10/24/20 10:14:44 AM,0.770,,,,,
1963,10/24/20 11:14:44 AM,0.687,,,,,
1964,10/24/20 12:14:44 PM,0.577,,,,,
1965,10/24/20 01:14:44 PM,0.660,,,,,
1966,10/24/20 02:14:44 PM,0.770,,,,,
1967,10/24/20 03:14:44 PM,0.632,,,,,
1968,10/24/20 04:14:44 PM,0.135,,,,,
1969,10/24/20 05:14:44 PM,0.135,,,,,
1970,10/24/20 06:14:44 PM,0.273,,,,,
1971,10/24/20 07:14:44 PM,0.246,,,,,
1972,10/24/20 08:14:44 PM,0.218,,,,,
1973,10/24/20 09:14:44 PM,0.356,,,,,
1974,10/24/20 10:14:44 PM,0.384,,,,,
1975,10/24/20 11:14:44 PM,0.412,,,,,
1976,10/25/20 12:14:44 AM,0.495,,,,,
1977,10/25/20 01:14:44 AM,0.550,,,,,
1978,10/25/20 02:14:44 AM,0.550,,,,,
1979,10/25/20 03:14:44 AM,0.577,,,,,
1980,10/25/20 04:14:44 AM,0.605,,,,,
1981,10/25/20 05:14:44 AM,0.577,,,,,
1982,10/25/20 06:14:44 AM,0.550,,,,,
1983,10/25/20 07:14:44 AM,0.550,,,,,
1984,10/25/20 08:14:44 AM,0.550,,,,,
1985,10/25/20 09:14:44 AM,0.550,,,,,
1986,10/25/20 10:14:44 AM,0.605,,,,,
1987,10/25/20 11:14:44 AM,0.577,,,,,
1988,10/25/20 12:14:44 PM,0.577,,,,,
1989,10/25/20 01:14:44 PM,0.632,,,,,
1990,10/25/20 02:14:44 PM,0.632,,,,,
1991,10/25/20 03:14:44 PM,0.660,,,,,
1992,10/25/20 04:14:44 PM,0.660,,,,,
1993,10/25/20 05:14:44 PM,0.605,,,,,
1994,10/25/20 06:14:44 PM,0.577,,,,,
1995,10/25/20 07:14:44 PM,0.439,,,,,
1996,10/25/20 08:14:44 PM,0.301,,,,,
1997,10/25/20 09:14:44 PM,0.190,,,,,
1998,10/25/20 10:14:44 PM,0.135,,,,,
1999,10/25/20 11:14:44 PM,0.079,,,,,
2000,10/26/20 12:14:44 AM,0.051,,,,,
2001,10/26/20 01:14:44 AM,0.051,,,,,
2002,10/26/20 02:14:44 AM,0.024,,,,,
2003,10/26/20 03:14:44 AM,0.024,,,,,
2004,10/26/20 04:14:44 AM,0.024,,,,,
2005,10/26/20 05:14:44 AM,0.051,,,,,
2006,10/26/20 06:14:44 AM,0.079,,,,,
2007,10/26/20 07:14:44 AM,0.135,,,,,
2008,10/26/20 08:14:44 AM,0.163,,,,,
2009,10/26/20 09:14:44 AM,0.190,,,,,
2010,10/26/20 10:14:44 AM,0.218,,,,,
2011,10/26/20 11:14:44 AM,0.273,,,,,
2012,10/26/20 12:14:44 PM,0.329,,,,,
2013,10/26/20 01:14:44 PM,0.384,,,,,
2014,10/26/20 02:14:44 PM,0.439,,,,,
2015,10/26/20 03:14:44 PM,0.495,,,,,
2016,10/26/20 04:14:44 PM,0.522,,,,,
2017,10/26/20 05:14:44 PM,0.550,,,,,
2018,10/26/20 06:14:44 PM,0.605,,,,,
2019,10/26/20 07:14:44 PM,0.605,,,,,
2020,10/26/20 08:14:44 PM,0.605,,,,,
2021,10/26/20 09:14:44 PM,0.605,,,,,
2022,10/26/20 10:14:44 PM,0.632,,,,,
2023,10/26/20 11:14:44 PM,0.632,,,,,
2024,10/27/20 12:14:44 AM,0.660,,,,,
2025,10/27/20 01:14:44 AM,0.660,,,,,
2026,10/27/20 02:14:44 AM,0.660,,,,,
2027,10/27/20 03:14:44 AM,0.660,,,,,
2028,10/27/20 04:14:44 AM,0.687,,,,,
2029,10/27/20 05:14:44 AM,0.660,,,,,
2030,10/27/20 06:14:44 AM,0.660,,,,,
2031,10/27/20 07:14:44 AM,0.660,,,,,
2032,10/27/20 08:14:44 AM,0.687,,,,,
2033,10/27/20 09:14:44 AM,0.742,,,,,
2034,10/27/20 10:14:44 AM,0.770,,,,,
2035,10/27/20 11:14:44 AM,0.825,,,,,
2036,10/27/20 12:14:44 PM,0.880,,,,,
2037,10/27/20 01:14:44 PM,0.962,,,,,
2038,10/27/20 02:14:44 PM,0.962,,,,,
2039,10/27/20 03:14:44 PM,0.989,,,,,
2040,10/27/20 04:14:44 PM,1.071,,,,,
2041,10/27/20 05:14:44 PM,1.099,,,,,
2042,10/27/20 06:14:44 PM,1.071,,,,,
2043,10/27/20 07:14:44 PM,1.017,,,,,
2044,10/27/20 08:14:44 PM,1.017,,,,,
2045,10/27/20 09:14:44 PM,1.017,,,,,
2046,10/27/20 10:14:44 PM,1.017,,,,,
2047,10/27/20 11:14:44 PM,1.017,,,,,
2048,10/28/20 12:14:44 AM,1.017,,,,,
2049,10/28/20 01:14:44 AM,1.017,,,,,
2050,10/28/20 02:14:44 AM,1.017,,,,,
2051,10/28/20 03:14:44 AM,0.989,,,,,
2052,10/28/20 04:14:44 AM,0.989,,,,,
2053,10/28/20 05:14:44 AM,1.017,,,,,
2054,10/28/20 06:14:44 AM,1.017,,,,,
2055,10/28/20 07:14:44 AM,1.017,,,,,
2056,10/28/20 08:14:44 AM,1.044,,,,,
2057,10/28/20 09:14:44 AM,1.071,,,,,
2058,10/28/20 10:14:44 AM,1.099,,,,,
2059,10/28/20 11:14:44 AM,1.099,,,,,
2060,10/28/20 12:14:44 PM,1.126,,,,,
2061,10/28/20 01:14:44 PM,1.153,,,,,
2062,10/28/20 02:14:44 PM,1.180,,,,,
2063,10/28/20 03:14:44 PM,1.208,,,,,
2064,10/28/20 04:14:44 PM,1.208,,,,,
2065,10/28/20 05:14:44 PM,1.235,,,,,
2066,10/28/20 06:14:44 PM,1.208,,,,,
2067,10/28/20 07:14:44 PM,1.208,,,,,
2068,10/28/20 08:14:44 PM,1.208,,,,,
2069,10/28/20 09:14:44 PM,1.208,,,,,
2070,10/28/20 10:14:44 PM,1.208,,,,,
2071,10/28/20 11:14:44 PM,1.208,,,,,
2072,10/29/20 12:14:44 AM,1.208,,,,,
2073,10/29/20 01:14:44 AM,1.180,,,,,
2074,10/29/20 02:14:44 AM,1.180,,,,,
2075,10/29/20 03:14:44 AM,1.153,,,,,
2076,10/29/20 04:14:44 AM,1.099,,,,,
2077,10/29/20 05:14:44 AM,1.071,,,,,
2078,10/29/20 06:14:44 AM,1.017,,,,,
2079,10/29/20 07:14:44 AM,0.962,,,,,
2080,10/29/20 08:14:44 AM,0.989,,,,,
2081,10/29/20 09:14:44 AM,1.017,,,,,
2082,10/29/20 10:14:44 AM,1.071,,,,,
2083,10/29/20 11:14:44 AM,1.126,,,,,
2084,10/29/20 12:14:44 PM,1.180,,,,,
2085,10/29/20 01:14:44 PM,1.208,,,,,
2086,10/29/20 02:14:44 PM,1.235,,,,,
2087,10/29/20 03:14:44 PM,1.262,,,,,
2088,10/29/20 04:14:44 PM,1.235,,,,,
2089,10/29/20 05:14:44 PM,1.235,,,,,
2090,10/29/20 06:14:44 PM,1.180,,,,,
2091,10/29/20 07:14:44 PM,1.126,,,,,
2092,10/29/20 08:14:44 PM,1.099,,,,,
2093,10/29/20 09:14:44 PM,1.071,,,,,
2094,10/29/20 10:14:44 PM,1.044,,,,,
2095,10/29/20 11:14:44 PM,0.989,,,,,
2096,10/30/20 12:14:44 AM,0.962,,,,,
2097,10/30/20 01:14:44 AM,0.962,,,,,
2098,10/30/20 02:14:44 AM,0.962,,,,,
2099,10/30/20 03:14:44 AM,0.962,,,,,
2100,10/30/20 04:14:44 AM,0.934,,,,,
2101,10/30/20 05:14:44 AM,0.962,,,,,
2102,10/30/20 06:14:44 AM,0.962,,,,,
2103,10/30/20 07:14:44 AM,0.934,,,,,
2104,10/30/20 08:14:44 AM,0.934,,,,,
2105,10/30/20 09:14:44 AM,0.962,,,,,
2106,10/30/20 10:14:44 AM,1.044,,,,,
2107,10/30/20 11:14:44 AM,1.071,,,,,
2108,10/30/20 12:14:44 PM,1.126,,,,,
2109,10/30/20 01:14:44 PM,1.153,,,,,
2110,10/30/20 02:14:44 PM,1.180,,,,,
2111,10/30/20 03:14:44 PM,1.208,,,,,
2112,10/30/20 04:14:44 PM,1.289,,,,,
2113,10/30/20 05:14:44 PM,1.289,,,,,
2114,10/30/20 06:14:44 PM,1.262,,,,,
2115,10/30/20 07:14:44 PM,1.235,,,,,
2116,10/30/20 08:14:44 PM,1.208,,,,,
2117,10/30/20 09:14:44 PM,1.235,,,,,
2118,10/30/20 10:14:44 PM,1.262,,,,,
2119,10/30/20 11:14:44 PM,1.289,,,,,
2120,10/31/20 12:14:44 AM,1.289,,,,,
2121,10/31/20 01:14:44 AM,1.289,,,,,
2122,10/31/20 02:14:44 AM,1.289,,,,,
2123,10/31/20 03:14:44 AM,1.235,,,,,
2124,10/31/20 04:14:44 AM,1.180,,,,,
2125,10/31/20 05:14:44 AM,1.099,,,,,
2126,10/31/20 06:14:44 AM,1.071,,,,,
2127,10/31/20 07:14:44 AM,1.017,,,,,
2128,10/31/20 08:14:44 AM,0.962,,,,,
2129,10/31/20 09:14:44 AM,0.934,,,,,
2130,10/31/20 10:14:44 AM,0.907,,,,,
2131,10/31/20 11:14:44 AM,0.907,,,,,
2132,10/31/20 12:14:44 PM,0.962,,,,,
2133,10/31/20 01:14:44 PM,1.017,,,,,
2134,10/31/20 02:14:44 PM,1.071,,,,,
2135,10/31/20 03:14:44 PM,1.071,,,,,
2136,10/31/20 04:14:44 PM,0.962,,,,,
2137,10/31/20 05:14:44 PM,0.907,,,,,
2138,10/31/20 06:14:44 PM,0.852,,,,,
2139,10/31/20 07:14:44 PM,0.797,,,,,
2140,10/31/20 08:14:44 PM,0.770,,,,,
2141,10/31/20 09:14:44 PM,0.742,,,,,
2142,10/31/20 10:14:44 PM,0.660,,,,,
2143,10/31/20 11:14:44 PM,0.632,,,,,
2144,11/01/20 12:14:44 AM,0.660,,,,,
2145,11/01/20 01:14:44 AM,0.632,,,,,
2146,11/01/20 02:14:44 AM,0.577,,,,,
2147,11/01/20 03:14:44 AM,0.522,,,,,
2148,11/01/20 04:14:44 AM,0.495,,,,,
2149,11/01/20 05:14:44 AM,0.495,,,,,
2150,11/01/20 06:14:44 AM,0.467,,,,,
2151,11/01/20 07:14:44 AM,0.522,,,,,
2152,11/01/20 08:14:44 AM,0.577,,,,,
2153,11/01/20 09:14:44 AM,0.632,,,,,
2154,11/01/20 10:14:44 AM,0.715,,,,,
2155,11/01/20 11:14:44 AM,0.770,,,,,
2156,11/01/20 12:14:44 PM,0.825,,,,,
2157,11/01/20 01:14:44 PM,0.907,,,,,
2158,11/01/20 02:14:44 PM,0.962,,,,,
2159,11/01/20 03:14:44 PM,1.017,,,,,
2160,11/01/20 04:14:44 PM,1.017,,,,,
2161,11/01/20 05:14:44 PM,1.044,,,,,
2162,11/01/20 06:14:44 PM,1.017,,,,,
2163,11/01/20 07:14:44 PM,0.989,,,,,
2164,11/01/20 08:14:44 PM,0.962,,,,,
2165,11/01/20 09:14:44 PM,0.907,,,,,
2166,11/01/20 10:14:44 PM,0.880,,,,,
2167,11/01/20 11:14:44 PM,0.852,,,,,
2168,11/02/20 12:14:44 AM,0.825,,,,,
2169,11/02/20 01:14:44 AM,0.797,,,,,
2170,11/02/20 02:14:44 AM,0.797,,,,,
2171,11/02/20 03:14:44 AM,0.797,,,,,
2172,11/02/20 04:14:44 AM,0.825,,,,,
2173,11/02/20 05:14:44 AM,0.825,,,,,
2174,11/02/20 06:14:44 AM,0.825,,,,,
2175,11/02/20 07:14:44 AM,0.852,,,,,
2176,11/02/20 08:14:44 AM,0.852,,,,,
2177,11/02/20 09:14:44 AM,0.907,,,,,
2178,11/02/20 10:14:44 AM,0.962,,,,,
2179,11/02/20 11:14:44 AM,1.017,,,,,
2180,11/02/20 12:14:44 PM,1.071,,,,,
2181,11/02/20 01:14:44 PM,1.126,,,,,
2182,11/02/20 02:14:44 PM,1.180,,,,,
2183,11/02/20 03:14:44 PM,1.208,,,,,
2184,11/02/20 04:14:44 PM,1.235,,,,,
2185,11/02/20 05:14:44 PM,1.235,,,,,
2186,11/02/20 06:14:44 PM,1.235,,,,,
2187,11/02/20 07:14:44 PM,1.208,,,,,
2188,11/02/20 08:14:44 PM,1.180,,,,,
2189,11/02/20 09:14:44 PM,1.180,,,,,
2190,11/02/20 10:14:44 PM,1.153,,,,,
2191,11/02/20 11:14:44 PM,1.126,,,,,
2192,11/03/20 12:14:44 AM,1.153,,,,,
2193,11/03/20 01:14:44 AM,1.126,,,,,
2194,11/03/20 02:14:44 AM,1.126,,,,,
2195,11/03/20 03:14:44 AM,1.071,,,,,
2196,11/03/20 04:14:44 AM,1.071,,,,,
2197,11/03/20 05:14:44 AM,1.071,,,,,
2198,11/03/20 06:14:44 AM,1.071,,,,,
2199,11/03/20 07:14:44 AM,1.071,,,,,
2200,11/03/20 08:14:44 AM,1.071,,,,,
2201,11/03/20 09:14:44 AM,1.099,,,,,
2202,11/03/20 10:14:44 AM,1.153,,,,,
2203,11/03/20 11:14:44 AM,1.208,,,,,
2204,11/03/20 12:14:44 PM,1.235,,,,,
2205,11/03/20 01:14:44 PM,1.289,,,,,
2206,11/03/20 02:14:44 PM,1.317,,,,,
2207,11/03/20 03:14:44 PM,1.344,,,,,
2208,11/03/20 04:14:44 PM,1.398,,,,,
2209,11/03/20 05:14:44 PM,1.371,,,,,
2210,11/03/20 06:14:44 PM,1.344,,,,,
2211,11/03/20 07:14:44 PM,1.289,,,,,
2212,11/03/20 08:14:44 PM,1.262,,,,,
2213,11/03/20 09:14:44 PM,1.289,,,,,
2214,11/03/20 10:14:44 PM,1.289,,,,,
2215,11/03/20 11:14:44 PM,1.317,,,,,
2216,11/04/20 12:14:44 AM,1.344,,,,,
2217,11/04/20 01:14:44 AM,1.344,,,,,
2218,11/04/20 02:14:44 AM,1.371,,,,,
2219,11/04/20 03:14:44 AM,1.371,,,,,
2220,11/04/20 04:14:44 AM,1.371,,,,,
2221,11/04/20 05:14:44 AM,1.371,,,,,
2222,11/04/20 06:14:44 AM,1.344,,,,,
2223,11/04/20 07:14:44 AM,1.344,,,,,
2224,11/04/20 08:14:44 AM,1.317,,,,,
2225,11/04/20 09:14:44 AM,1.317,,,,,
2226,11/04/20 10:14:44 AM,1.371,,,,,
2227,11/04/20 11:14:44 AM,1.425,,,,,
2228,11/04/20 12:14:44 PM,1.507,,,,,
2229,11/04/20 01:14:44 PM,1.588,,,,,
2230,11/04/20 02:14:44 PM,1.670,,,,,
2231,11/04/20 03:14:44 PM,1.615,,,,,
2232,11/04/20 04:14:44 PM,1.588,,,,,
2233,11/04/20 05:14:44 PM,1.615,,,,,
2234,11/04/20 06:14:44 PM,1.480,,,,,
2235,11/04/20 07:14:44 PM,1.371,,,,,
2236,11/04/20 08:14:44 PM,1.262,,,,,
2237,11/04/20 09:14:44 PM,1.180,,,,,
2238,11/04/20 10:14:44 PM,1.126,,,,,
2239,11/04/20 11:14:44 PM,1.099,,,,,
2240,11/05/20 12:14:44 AM,1.153,,,,,
2241,11/05/20 01:14:44 AM,1.208,,,,,
2242,11/05/20 02:14:44 AM,1.180,,,,,
2243,11/05/20 03:14:44 AM,1.180,,,,,
2244,11/05/20 04:14:44 AM,1.180,,,,,
2245,11/05/20 05:14:44 AM,1.208,,,,,
2246,11/05/20 06:14:44 AM,1.180,,,,,
2247,11/05/20 07:14:44 AM,1.208,,,,,
2248,11/05/20 08:14:44 AM,1.235,,,,,
2249,11/05/20 09:14:44 AM,1.262,,,,,
2250,11/05/20 10:14:44 AM,1.317,,,,,
2251,11/05/20 11:14:44 AM,1.371,,,,,
2252,11/05/20 12:14:44 PM,1.398,,,,,
2253,11/05/20 01:14:44 PM,1.453,,,,,
2254,11/05/20 02:14:44 PM,1.507,,,,,
2255,11/05/20 03:14:44 PM,1.534,,,,,
2256,11/05/20 04:14:44 PM,1.561,,,,,
2257,11/05/20 05:14:44 PM,1.534,,,,,
2258,11/05/20 06:14:44 PM,1.507,,,,,
2259,11/05/20 07:14:44 PM,1.453,,,,,
2260,11/05/20 08:14:44 PM,1.425,,,,,
2261,11/05/20 09:14:44 PM,1.398,,,,,
2262,11/05/20 10:14:44 PM,1.371,,,,,
2263,11/05/20 11:14:44 PM,1.344,,,,,
2264,11/06/20 12:14:44 AM,1.317,,,,,
2265,11/06/20 01:14:44 AM,1.317,,,,,
2266,11/06/20 02:14:44 AM,1.289,,,,,
2267,11/06/20 03:14:44 AM,1.317,,,,,
2268,11/06/20 04:14:44 AM,1.317,,,,,
2269,11/06/20 05:14:44 AM,1.344,,,,,
2270,11/06/20 06:14:44 AM,1.398,,,,,
2271,11/06/20 07:14:44 AM,1.453,,,,,
2272,11/06/20 08:14:44 AM,1.453,,,,,
2273,11/06/20 09:14:44 AM,1.561,,,,,
2274,11/06/20 10:14:44 AM,1.697,,,,,
2275,11/06/20 11:14:44 AM,1.778,,,,,
2276,11/06/20 12:14:44 PM,1.778,,,,,
2277,11/06/20 01:14:44 PM,1.778,,,,,
2278,11/06/20 02:14:44 PM,1.859,,,,,
2279,11/06/20 03:14:44 PM,1.913,,,,,
2280,11/06/20 04:14:44 PM,1.940,,,,,
2281,11/06/20 05:14:44 PM,1.940,,,,,
2282,11/06/20 06:14:44 PM,1.859,,,,,
2283,11/06/20 07:14:44 PM,1.832,,,,,
2284,11/06/20 08:14:44 PM,1.751,,,,,
2285,11/06/20 09:14:44 PM,1.751,,,,,
2286,11/06/20 10:14:44 PM,1.751,,,,,
2287,11/06/20 11:14:44 PM,1.724,,,,,
2288,11/07/20 12:14:44 AM,1.724,,,,,
2289,11/07/20 01:14:44 AM,1.778,,,,,
2290,11/07/20 02:14:44 AM,1.778,,,,,
2291,11/07/20 03:14:44 AM,1.832,,,,,
2292,11/07/20 04:14:44 AM,1.832,,,,,
2293,11/07/20 05:14:44 AM,1.805,,,,,
2294,11/07/20 06:14:44 AM,1.832,,,,,
2295,11/07/20 07:14:44 AM,1.832,,,,,
2296,11/07/20 08:14:44 AM,1.805,,,,,
2297,11/07/20 09:14:44 AM,1.805,,,,,
2298,11/07/20 10:14:44 AM,1.805,,,,,
2299,11/07/20 11:14:44 AM,1.778,,,,,
2300,11/07/20 12:14:44 PM,1.832,,,,,
2301,11/07/20 01:14:44 PM,1.994,,,,,
