"Plot Title: 10972590"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)","Coupler Detached (LGR S/N: 10972590)","Coupler Attached (LGR S/N: 10972590)","Host Connected (LGR S/N: 10972590)","Stopped (LGR S/N: 10972590)","End Of File (LGR S/N: 10972590)"
2239,11/04/20 11:16:45 PM,-0.060,,,,,
2240,11/05/20 12:16:45 AM,-0.060,,,,,
2241,11/05/20 01:16:45 AM,-0.060,,,,,
2242,11/05/20 02:16:45 AM,-0.060,,,,,
2243,11/05/20 03:16:45 AM,-0.060,,,,,
2244,11/05/20 04:16:45 AM,-0.060,,,,,
2245,11/05/20 05:16:45 AM,-0.060,,,,,
2246,11/05/20 06:16:45 AM,-0.060,,,,,
2247,11/05/20 07:16:45 AM,-0.060,,,,,
2248,11/05/20 08:16:45 AM,-0.060,,,,,
2249,11/05/20 09:16:45 AM,-0.060,,,,,
2250,11/05/20 10:16:45 AM,-0.060,,,,,
2251,11/05/20 11:16:45 AM,-0.060,,,,,
2252,11/05/20 12:16:45 PM,-0.088,,,,,
2253,11/05/20 01:16:45 PM,-0.060,,,,,
2254,11/05/20 02:16:45 PM,-0.088,,,,,
2255,11/05/20 03:16:45 PM,-0.088,,,,,
2256,11/05/20 04:16:45 PM,-0.088,,,,,
2257,11/05/20 05:16:45 PM,-0.088,,,,,
2258,11/05/20 06:16:45 PM,-0.060,,,,,
2259,11/05/20 07:16:45 PM,-0.060,,,,,
2260,11/05/20 08:16:45 PM,-0.060,,,,,
2261,11/05/20 09:16:45 PM,-0.060,,,,,
2262,11/05/20 10:16:45 PM,-0.060,,,,,
2263,11/05/20 11:16:45 PM,-0.060,,,,,
2264,11/06/20 12:16:45 AM,-0.060,,,,,
2265,11/06/20 01:16:45 AM,-0.060,,,,,
2266,11/06/20 02:16:45 AM,-0.060,,,,,
2267,11/06/20 03:16:45 AM,-0.060,,,,,
2268,11/06/20 04:16:45 AM,-0.060,,,,,
2269,11/06/20 05:16:45 AM,-0.060,,,,,
2270,11/06/20 06:16:45 AM,-0.060,,,,,
2271,11/06/20 07:16:45 AM,-0.060,,,,,
2272,11/06/20 08:16:45 AM,-0.060,,,,,
2273,11/06/20 09:16:45 AM,-0.060,,,,,
2274,11/06/20 10:16:45 AM,-0.088,,,,,
2275,11/06/20 11:16:45 AM,-0.088,,,,,
2276,11/06/20 12:16:45 PM,-0.088,,,,,
2277,11/06/20 01:16:45 PM,-0.088,,,,,
2278,11/06/20 02:16:45 PM,-0.088,,,,,
2279,11/06/20 03:16:45 PM,-0.088,,,,,
2280,11/06/20 04:16:45 PM,-0.088,,,,,
2281,11/06/20 05:16:45 PM,-0.088,,,,,
2282,11/06/20 06:16:45 PM,-0.060,,,,,
2283,11/06/20 07:16:45 PM,-0.060,,,,,
2284,11/06/20 08:16:45 PM,-0.060,,,,,
2285,11/06/20 09:16:45 PM,-0.060,,,,,
2286,11/06/20 10:16:45 PM,-0.060,,,,,
2287,11/06/20 11:16:45 PM,-0.060,,,,,
2288,11/07/20 12:16:45 AM,-0.060,,,,,
2289,11/07/20 01:16:45 AM,-0.060,,,,,
2290,11/07/20 02:16:45 AM,-0.060,,,,,
2291,11/07/20 03:16:45 AM,-0.060,,,,,
2292,11/07/20 04:16:45 AM,-0.060,,,,,
2293,11/07/20 05:16:45 AM,-0.060,,,,,
2294,11/07/20 06:16:45 AM,-0.060,,,,,
2295,11/07/20 07:16:45 AM,-0.060,,,,,
2296,11/07/20 08:16:45 AM,-0.060,,,,,
2297,11/07/20 09:16:45 AM,-0.060,,,,,
2298,11/07/20 10:16:45 AM,-0.060,,,,,
2299,11/07/20 11:16:45 AM,-0.060,,,,,
2300,11/07/20 12:16:45 PM,-0.060,,,,,
2301,11/07/20 01:16:45 PM,-0.060,,,,,
2302,11/07/20 02:16:45 PM,-0.060,,,,,
2303,11/07/20 03:16:45 PM,-0.060,,,,,
2304,11/07/20 04:16:45 PM,-0.060,,,,,
2305,11/07/20 05:16:45 PM,-0.060,,,,,
2306,11/07/20 06:16:45 PM,-0.060,,,,,
2307,11/07/20 07:16:45 PM,-0.060,,,,,
2308,11/07/20 08:16:45 PM,-0.060,,,,,
2309,11/07/20 09:16:45 PM,-0.060,,,,,
2310,11/07/20 10:16:45 PM,-0.060,,,,,
2311,11/07/20 11:16:45 PM,-0.060,,,,,
2312,11/08/20 12:16:45 AM,-0.060,,,,,
2313,11/08/20 01:16:45 AM,-0.060,,,,,
2314,11/08/20 02:16:45 AM,-0.032,,,,,
2315,11/08/20 03:16:45 AM,-0.060,,,,,
2316,11/08/20 04:16:45 AM,-0.060,,,,,
2317,11/08/20 05:16:45 AM,-0.060,,,,,
2318,11/08/20 06:16:45 AM,-0.060,,,,,
2319,11/08/20 07:16:45 AM,-0.060,,,,,
2320,11/08/20 08:16:45 AM,-0.060,,,,,
2321,11/08/20 09:16:45 AM,-0.060,,,,,
2322,11/08/20 10:16:45 AM,-0.032,,,,,
2323,11/08/20 11:16:45 AM,-0.032,,,,,
2324,11/08/20 12:16:45 PM,-0.032,,,,,
2325,11/08/20 01:16:45 PM,-0.032,,,,,
2326,11/08/20 02:16:45 PM,-0.032,,,,,
2327,11/08/20 03:16:45 PM,-0.032,,,,,
2328,11/08/20 04:16:45 PM,-0.060,,,,,
2329,11/08/20 05:16:45 PM,-0.032,,,,,
2330,11/08/20 06:16:45 PM,-0.032,,,,,
2331,11/08/20 07:16:45 PM,-0.032,,,,,
2332,11/08/20 08:16:45 PM,-0.032,,,,,
2333,11/08/20 09:16:45 PM,-0.032,,,,,
2334,11/08/20 10:16:45 PM,-0.032,,,,,
2335,11/08/20 11:16:45 PM,-0.032,,,,,
2336,11/09/20 12:16:45 AM,-0.032,,,,,
2337,11/09/20 01:16:45 AM,-0.032,,,,,
2338,11/09/20 02:16:45 AM,-0.032,,,,,
2339,11/09/20 03:16:45 AM,-0.032,,,,,
2340,11/09/20 04:16:45 AM,-0.032,,,,,
2341,11/09/20 05:16:45 AM,-0.060,,,,,
2342,11/09/20 06:16:45 AM,-0.032,,,,,
2343,11/09/20 07:16:45 AM,-0.032,,,,,
2344,11/09/20 08:16:45 AM,-0.060,,,,,
2345,11/09/20 09:16:45 AM,-0.060,,,,,
2346,11/09/20 10:16:45 AM,-0.060,,,,,
2347,11/09/20 11:16:45 AM,-0.060,,,,,
2348,11/09/20 12:16:45 PM,-0.060,,,,,
2349,11/09/20 01:16:45 PM,-0.060,,,,,
2350,11/09/20 02:16:45 PM,-0.060,,,,,
2351,11/09/20 03:16:45 PM,-0.060,,,,,
2352,11/09/20 04:16:45 PM,-0.060,,,,,
2353,11/09/20 05:16:45 PM,-0.060,,,,,
2354,11/09/20 06:16:45 PM,-0.060,,,,,
2355,11/09/20 07:16:45 PM,-0.060,,,,,
2356,11/09/20 08:16:45 PM,-0.060,,,,,
2357,11/09/20 09:16:45 PM,-0.060,,,,,
2358,11/09/20 10:16:45 PM,-0.060,,,,,
2359,11/09/20 11:16:45 PM,-0.060,,,,,
2360,11/10/20 12:16:45 AM,-0.060,,,,,
2361,11/10/20 01:16:45 AM,-0.060,,,,,
2362,11/10/20 02:16:45 AM,-0.060,,,,,
2363,11/10/20 03:16:45 AM,-0.060,,,,,
2364,11/10/20 04:16:45 AM,-0.088,,,,,
2365,11/10/20 05:16:45 AM,-0.088,,,,,
2366,11/10/20 06:16:45 AM,-0.088,,,,,
2367,11/10/20 07:16:45 AM,-0.088,,,,,
2368,11/10/20 08:16:45 AM,-0.088,,,,,
2369,11/10/20 09:16:45 AM,-0.088,,,,,
2370,11/10/20 10:16:45 AM,-0.088,,,,,
2371,11/10/20 11:16:45 AM,-0.088,,,,,
2372,11/10/20 12:16:45 PM,-0.088,,,,,
2373,11/10/20 01:16:45 PM,-0.088,,,,,
2374,11/10/20 02:16:45 PM,-0.088,,,,,
2375,11/10/20 03:16:45 PM,-0.088,,,,,
2376,11/10/20 04:16:45 PM,-0.088,,,,,
2377,11/10/20 05:16:45 PM,-0.088,,,,,
2378,11/10/20 06:16:45 PM,-0.088,,,,,
2379,11/10/20 07:16:45 PM,-0.088,,,,,
2380,11/10/20 08:16:45 PM,-0.088,,,,,
2381,11/10/20 09:16:45 PM,-0.088,,,,,
2382,11/10/20 10:16:45 PM,-0.116,,,,,
2383,11/10/20 11:16:45 PM,-0.116,,,,,
2384,11/11/20 12:16:45 AM,-0.116,,,,,
2385,11/11/20 01:16:45 AM,-0.116,,,,,
2386,11/11/20 02:16:45 AM,-0.116,,,,,
2387,11/11/20 03:16:45 AM,-0.116,,,,,
2388,11/11/20 04:16:45 AM,-0.116,,,,,
2389,11/11/20 05:16:45 AM,-0.116,,,,,
2390,11/11/20 06:16:45 AM,-0.116,,,,,
2391,11/11/20 07:16:45 AM,-0.116,,,,,
2392,11/11/20 08:16:45 AM,-0.116,,,,,
2393,11/11/20 09:16:45 AM,-0.116,,,,,
2394,11/11/20 10:16:45 AM,-0.116,,,,,
2395,11/11/20 11:16:45 AM,-0.116,,,,,
2396,11/11/20 12:16:45 PM,-0.116,,,,,
2397,11/11/20 01:16:45 PM,-0.116,,,,,
2398,11/11/20 02:16:45 PM,-0.116,,,,,
2399,11/11/20 03:16:45 PM,-0.116,,,,,
2400,11/11/20 04:16:45 PM,-0.116,,,,,
2401,11/11/20 05:16:45 PM,-0.116,,,,,
2402,11/11/20 06:16:45 PM,-0.143,,,,,
2403,11/11/20 07:16:45 PM,-0.143,,,,,
2404,11/11/20 08:16:45 PM,-0.143,,,,,
2405,11/11/20 09:16:45 PM,-0.116,,,,,
2406,11/11/20 10:16:45 PM,-0.143,,,,,
2407,11/11/20 11:16:45 PM,-0.143,,,,,
2408,11/12/20 12:16:45 AM,-0.143,,,,,
2409,11/12/20 01:16:45 AM,-0.143,,,,,
2410,11/12/20 02:16:45 AM,-0.143,,,,,
2411,11/12/20 03:16:45 AM,-0.143,,,,,
2412,11/12/20 04:16:45 AM,-0.143,,,,,
2413,11/12/20 05:16:45 AM,-0.143,,,,,
2414,11/12/20 06:16:45 AM,-0.143,,,,,
2415,11/12/20 07:16:45 AM,-0.143,,,,,
2416,11/12/20 08:16:45 AM,-0.143,,,,,
2417,11/12/20 09:16:45 AM,-0.143,,,,,
2418,11/12/20 10:16:45 AM,-0.143,,,,,
2419,11/12/20 11:16:45 AM,-0.143,,,,,
2420,11/12/20 12:16:45 PM,-0.143,,,,,
2421,11/12/20 01:16:45 PM,-0.143,,,,,
2422,11/12/20 02:16:45 PM,-0.143,,,,,
2423,11/12/20 03:16:45 PM,-0.143,,,,,
2424,11/12/20 04:16:45 PM,-0.143,,,,,
2425,11/12/20 05:16:45 PM,-0.143,,,,,
2426,11/12/20 06:16:45 PM,-0.143,,,,,
2427,11/12/20 07:16:45 PM,-0.143,,,,,
2428,11/12/20 08:16:45 PM,-0.143,,,,,
2429,11/12/20 09:16:45 PM,-0.143,,,,,
2430,11/12/20 10:16:45 PM,-0.143,,,,,
2431,11/12/20 11:16:45 PM,-0.143,,,,,
2432,11/13/20 12:16:45 AM,-0.143,,,,,
2433,11/13/20 01:16:45 AM,-0.143,,,,,
2434,11/13/20 02:16:45 AM,-0.143,,,,,
2435,11/13/20 03:16:45 AM,-0.143,,,,,
2436,11/13/20 04:16:45 AM,-0.143,,,,,
2437,11/13/20 05:16:45 AM,-0.143,,,,,
2438,11/13/20 06:16:45 AM,-0.143,,,,,
2439,11/13/20 07:16:45 AM,-0.143,,,,,
2440,11/13/20 08:16:45 AM,-0.143,,,,,
2441,11/13/20 09:16:45 AM,-0.143,,,,,
2442,11/13/20 10:16:45 AM,-0.143,,,,,
2443,11/13/20 11:16:45 AM,-0.143,,,,,
2444,11/13/20 12:16:45 PM,-0.143,,,,,
2445,11/13/20 01:16:45 PM,-0.143,,,,,
2446,11/13/20 02:16:45 PM,-0.143,,,,,
2447,11/13/20 03:16:45 PM,-0.143,,,,,
2448,11/13/20 04:16:45 PM,-0.143,,,,,
2449,11/13/20 05:16:45 PM,-0.143,,,,,
2450,11/13/20 06:16:45 PM,-0.143,,,,,
2451,11/13/20 07:16:45 PM,-0.143,,,,,
2452,11/13/20 08:16:45 PM,-0.143,,,,,
2453,11/13/20 09:16:45 PM,-0.143,,,,,
2454,11/13/20 10:16:45 PM,-0.143,,,,,
2455,11/13/20 11:16:45 PM,-0.143,,,,,
2456,11/14/20 12:16:45 AM,-0.143,,,,,
2457,11/14/20 01:16:45 AM,-0.143,,,,,
2458,11/14/20 02:16:45 AM,-0.143,,,,,
2459,11/14/20 03:16:45 AM,-0.143,,,,,
2460,11/14/20 04:16:45 AM,-0.143,,,,,
2461,11/14/20 05:16:45 AM,-0.143,,,,,
2462,11/14/20 06:16:45 AM,-0.143,,,,,
2463,11/14/20 07:16:45 AM,-0.143,,,,,
2464,11/14/20 08:16:45 AM,-0.143,,,,,
2465,11/14/20 09:16:45 AM,-0.143,,,,,
2466,11/14/20 10:16:45 AM,-0.143,,,,,
2467,11/14/20 11:16:45 AM,-0.143,,,,,
2468,11/14/20 12:16:45 PM,-0.143,,,,,
2469,11/14/20 01:16:45 PM,-0.143,,,,,
2470,11/14/20 02:16:45 PM,-0.143,,,,,
2471,11/14/20 03:16:45 PM,-0.143,,,,,
2472,11/14/20 04:16:45 PM,-0.143,,,,,
2473,11/14/20 05:16:45 PM,-0.143,,,,,
2474,11/14/20 06:16:45 PM,-0.143,,,,,
2475,11/14/20 07:16:45 PM,-0.143,,,,,
2476,11/14/20 08:16:45 PM,-0.143,,,,,
2477,11/14/20 09:16:45 PM,-0.143,,,,,
2478,11/14/20 10:16:45 PM,-0.143,,,,,
2479,11/14/20 11:16:45 PM,-0.116,,,,,
2480,11/15/20 12:16:45 AM,-0.143,,,,,
2481,11/15/20 01:16:45 AM,-0.143,,,,,
2482,11/15/20 02:16:45 AM,-0.143,,,,,
2483,11/15/20 03:16:45 AM,-0.143,,,,,
2484,11/15/20 04:16:45 AM,-0.143,,,,,
2485,11/15/20 05:16:45 AM,-0.143,,,,,
2486,11/15/20 06:16:45 AM,-0.143,,,,,
2487,11/15/20 07:16:45 AM,-0.143,,,,,
2488,11/15/20 08:16:45 AM,-0.116,,,,,
2489,11/15/20 09:16:45 AM,-0.143,,,,,
2490,11/15/20 10:16:45 AM,-0.143,,,,,
2491,11/15/20 11:16:45 AM,-0.143,,,,,
2492,11/15/20 12:16:45 PM,-0.143,,,,,
2493,11/15/20 01:16:45 PM,-0.143,,,,,
2494,11/15/20 02:16:45 PM,-0.143,,,,,
2495,11/15/20 03:16:45 PM,-0.143,,,,,
2496,11/15/20 04:16:45 PM,-0.143,,,,,
2497,11/15/20 05:16:45 PM,-0.116,,,,,
2498,11/15/20 06:16:45 PM,-0.116,,,,,
2499,11/15/20 07:16:45 PM,-0.143,,,,,
2500,11/15/20 08:16:45 PM,-0.116,,,,,
2501,11/15/20 09:16:45 PM,-0.143,,,,,
2502,11/15/20 10:16:45 PM,-0.116,,,,,
2503,11/15/20 11:16:45 PM,-0.116,,,,,
2504,11/16/20 12:16:45 AM,-0.143,,,,,
2505,11/16/20 01:16:45 AM,-0.116,,,,,
2506,11/16/20 02:16:45 AM,-0.143,,,,,
2507,11/16/20 03:16:45 AM,-0.116,,,,,
2508,11/16/20 04:16:45 AM,-0.116,,,,,
2509,11/16/20 05:16:45 AM,-0.116,,,,,
2510,11/16/20 06:16:45 AM,-0.116,,,,,
2511,11/16/20 07:16:45 AM,-0.116,,,,,
2512,11/16/20 08:16:45 AM,-0.116,,,,,
2513,11/16/20 09:16:45 AM,-0.116,,,,,
2514,11/16/20 10:16:45 AM,-0.116,,,,,
2515,11/16/20 11:16:45 AM,-0.116,,,,,
2516,11/16/20 12:16:45 PM,-0.116,,,,,
2517,11/16/20 01:16:45 PM,-0.116,,,,,
2518,11/16/20 02:16:45 PM,-0.116,,,,,
2519,11/16/20 03:16:45 PM,-0.116,,,,,
2520,11/16/20 04:16:45 PM,-0.116,,,,,
2521,11/16/20 05:16:45 PM,-0.116,,,,,
2522,11/16/20 06:16:45 PM,-0.116,,,,,
2523,11/16/20 07:16:45 PM,-0.116,,,,,
2524,11/16/20 08:16:45 PM,-0.116,,,,,
2525,11/16/20 09:16:45 PM,-0.116,,,,,
2526,11/16/20 10:16:45 PM,-0.116,,,,,
2527,11/16/20 11:16:45 PM,-0.116,,,,,
2528,11/17/20 12:16:45 AM,-0.116,,,,,
2529,11/17/20 01:16:45 AM,-0.116,,,,,
2530,11/17/20 02:16:45 AM,-0.116,,,,,
2531,11/17/20 03:16:45 AM,-0.116,,,,,
2532,11/17/20 04:16:45 AM,-0.116,,,,,
2533,11/17/20 05:16:45 AM,-0.116,,,,,
2534,11/17/20 06:16:45 AM,-0.116,,,,,
2535,11/17/20 07:16:45 AM,-0.143,,,,,
2536,11/17/20 08:16:45 AM,-0.116,,,,,
2537,11/17/20 09:16:45 AM,-0.116,,,,,
2538,11/17/20 10:16:45 AM,-0.116,,,,,
2539,11/17/20 11:16:45 AM,-0.116,,,,,
2540,11/17/20 12:16:45 PM,-0.116,,,,,
2541,11/17/20 01:16:45 PM,-0.116,,,,,
2542,11/17/20 02:16:45 PM,-0.116,,,,,
2543,11/17/20 03:16:45 PM,-0.116,,,,,
2544,11/17/20 04:16:45 PM,-0.116,,,,,
2545,11/17/20 05:16:45 PM,-0.116,,,,,
2546,11/17/20 06:16:45 PM,-0.116,,,,,
2547,11/17/20 07:16:45 PM,-0.116,,,,,
2548,11/17/20 08:16:45 PM,-0.116,,,,,
2549,11/17/20 09:16:45 PM,-0.116,,,,,
2550,11/17/20 10:16:45 PM,-0.116,,,,,
2551,11/17/20 11:16:45 PM,-0.116,,,,,
2552,11/18/20 12:16:45 AM,-0.116,,,,,
2553,11/18/20 01:16:45 AM,-0.116,,,,,
2554,11/18/20 02:16:45 AM,-0.116,,,,,
2555,11/18/20 03:16:45 AM,-0.116,,,,,
2556,11/18/20 04:16:45 AM,-0.116,,,,,
2557,11/18/20 05:16:45 AM,-0.116,,,,,
2558,11/18/20 06:16:45 AM,-0.116,,,,,
2559,11/18/20 07:16:45 AM,-0.116,,,,,
2560,11/18/20 08:16:45 AM,-0.116,,,,,
2561,11/18/20 09:16:45 AM,-0.116,,,,,
2562,11/18/20 10:16:45 AM,-0.116,,,,,
2563,11/18/20 11:16:45 AM,-0.116,,,,,
2564,11/18/20 12:16:45 PM,-0.116,,,,,
2565,11/18/20 01:16:45 PM,-0.116,,,,,
2566,11/18/20 02:16:45 PM,-0.116,,,,,
2567,11/18/20 03:16:45 PM,-0.116,,,,,
2568,11/18/20 04:16:45 PM,-0.116,,,,,
2569,11/18/20 05:16:45 PM,-0.116,,,,,
2570,11/18/20 06:16:45 PM,-0.116,,,,,
2571,11/18/20 07:16:45 PM,-0.116,,,,,
2572,11/18/20 08:16:45 PM,-0.116,,,,,
2573,11/18/20 09:16:45 PM,-0.116,,,,,
2574,11/18/20 10:16:45 PM,-0.116,,,,,
2575,11/18/20 11:16:45 PM,-0.116,,,,,
2576,11/19/20 12:16:45 AM,-0.116,,,,,
2577,11/19/20 01:16:45 AM,-0.116,,,,,
2578,11/19/20 02:16:45 AM,-0.116,,,,,
2579,11/19/20 03:16:45 AM,-0.116,,,,,
2580,11/19/20 04:16:45 AM,-0.116,,,,,
2581,11/19/20 05:16:45 AM,-0.116,,,,,
2582,11/19/20 06:16:45 AM,-0.116,,,,,
2583,11/19/20 07:16:45 AM,-0.116,,,,,
2584,11/19/20 08:16:45 AM,-0.116,,,,,
2585,11/19/20 09:16:45 AM,-0.116,,,,,
2586,11/19/20 10:16:45 AM,-0.116,,,,,
2587,11/19/20 11:16:45 AM,-0.116,,,,,
2588,11/19/20 12:16:45 PM,-0.116,,,,,
2589,11/19/20 01:16:45 PM,-0.116,,,,,
2590,11/19/20 02:16:45 PM,-0.116,,,,,
2591,11/19/20 03:16:45 PM,-0.116,,,,,
2592,11/19/20 04:16:45 PM,-0.116,,,,,
2593,11/19/20 05:16:45 PM,-0.116,,,,,
2594,11/19/20 06:16:45 PM,-0.116,,,,,
2595,11/19/20 07:16:45 PM,-0.116,,,,,
2596,11/19/20 08:16:45 PM,-0.116,,,,,
2597,11/19/20 09:16:45 PM,-0.116,,,,,
2598,11/19/20 10:16:45 PM,-0.116,,,,,
2599,11/19/20 11:16:45 PM,-0.116,,,,,
2600,11/20/20 12:16:45 AM,-0.116,,,,,
2601,11/20/20 01:16:45 AM,-0.116,,,,,
2602,11/20/20 02:16:45 AM,-0.116,,,,,
2603,11/20/20 03:16:45 AM,-0.116,,,,,
2604,11/20/20 04:16:45 AM,-0.116,,,,,
2605,11/20/20 05:16:45 AM,-0.116,,,,,
2606,11/20/20 06:16:45 AM,-0.116,,,,,
2607,11/20/20 07:16:45 AM,-0.116,,,,,
2608,11/20/20 08:16:45 AM,-0.116,,,,,
2609,11/20/20 09:16:45 AM,-0.116,,,,,
2610,11/20/20 10:16:45 AM,-0.116,,,,,
2611,11/20/20 11:16:45 AM,-0.116,,,,,
2612,11/20/20 12:16:45 PM,-0.116,,,,,
2613,11/20/20 01:16:45 PM,-0.116,,,,,
2614,11/20/20 02:16:45 PM,-0.116,,,,,
2615,11/20/20 03:16:45 PM,-0.116,,,,,
2616,11/20/20 04:16:45 PM,-0.116,,,,,
2617,11/20/20 05:16:45 PM,-0.116,,,,,
2618,11/20/20 06:16:45 PM,-0.116,,,,,
2619,11/20/20 07:16:45 PM,-0.116,,,,,
2620,11/20/20 08:16:45 PM,-0.116,,,,,
2621,11/20/20 09:16:45 PM,-0.116,,,,,
2622,11/20/20 10:16:45 PM,-0.116,,,,,
2623,11/20/20 11:16:45 PM,-0.116,,,,,
2624,11/21/20 12:16:45 AM,-0.116,,,,,
2625,11/21/20 01:16:45 AM,-0.116,,,,,
2626,11/21/20 02:16:45 AM,-0.116,,,,,
2627,11/21/20 03:16:45 AM,-0.116,,,,,
2628,11/21/20 04:16:45 AM,-0.116,,,,,
2629,11/21/20 05:16:45 AM,-0.116,,,,,
2630,11/21/20 06:16:45 AM,-0.116,,,,,
2631,11/21/20 07:16:45 AM,-0.116,,,,,
2632,11/21/20 08:16:45 AM,-0.116,,,,,
2633,11/21/20 09:16:45 AM,-0.116,,,,,
2634,11/21/20 10:16:45 AM,-0.116,,,,,
2635,11/21/20 11:16:45 AM,-0.116,,,,,
2636,11/21/20 12:16:45 PM,-0.116,,,,,
2637,11/21/20 01:16:45 PM,-0.116,,,,,
2638,11/21/20 02:16:45 PM,-0.116,,,,,
2639,11/21/20 03:16:45 PM,-0.116,,,,,
2640,11/21/20 04:16:45 PM,-0.116,,,,,
2641,11/21/20 05:16:45 PM,-0.116,,,,,
2642,11/21/20 06:16:45 PM,-0.116,,,,,
2643,11/21/20 07:16:45 PM,-0.116,,,,,
2644,11/21/20 08:16:45 PM,-0.116,,,,,
2645,11/21/20 09:16:45 PM,-0.116,,,,,
2646,11/21/20 10:16:45 PM,-0.116,,,,,
2647,11/21/20 11:16:45 PM,-0.116,,,,,
2648,11/22/20 12:16:45 AM,-0.116,,,,,
2649,11/22/20 01:16:45 AM,-0.116,,,,,
2650,11/22/20 02:16:45 AM,-0.116,,,,,
2651,11/22/20 03:16:45 AM,-0.116,,,,,
2652,11/22/20 04:16:45 AM,-0.116,,,,,
2653,11/22/20 05:16:45 AM,-0.116,,,,,
2654,11/22/20 06:16:45 AM,-0.116,,,,,
2655,11/22/20 07:16:45 AM,-0.116,,,,,
2656,11/22/20 08:16:45 AM,-0.116,,,,,
2657,11/22/20 09:16:45 AM,-0.116,,,,,
2658,11/22/20 10:16:45 AM,-0.116,,,,,
2659,11/22/20 11:16:45 AM,-0.116,,,,,
2660,11/22/20 12:16:45 PM,-0.116,,,,,
2661,11/22/20 01:16:45 PM,-0.116,,,,,
2662,11/22/20 02:16:45 PM,-0.116,,,,,
2663,11/22/20 03:16:45 PM,-0.116,,,,,
2664,11/22/20 04:16:45 PM,-0.116,,,,,
2665,11/22/20 05:16:45 PM,-0.116,,,,,
2666,11/22/20 06:16:45 PM,-0.116,,,,,
2667,11/22/20 07:16:45 PM,-0.116,,,,,
2668,11/22/20 08:16:45 PM,-0.116,,,,,
2669,11/22/20 09:16:45 PM,-0.116,,,,,
2670,11/22/20 10:16:45 PM,-0.116,,,,,
2671,11/22/20 11:16:45 PM,-0.116,,,,,
2672,11/23/20 12:16:45 AM,-0.116,,,,,
2673,11/23/20 01:16:45 AM,-0.116,,,,,
2674,11/23/20 02:16:45 AM,-0.116,,,,,
2675,11/23/20 03:16:45 AM,-0.116,,,,,
2676,11/23/20 04:16:45 AM,-0.116,,,,,
2677,11/23/20 05:16:45 AM,-0.116,,,,,
2678,11/23/20 06:16:45 AM,-0.116,,,,,
2679,11/23/20 07:16:45 AM,-0.116,,,,,
2680,11/23/20 08:16:45 AM,-0.116,,,,,
2681,11/23/20 09:16:45 AM,-0.116,,,,,
2682,11/23/20 10:16:45 AM,-0.116,,,,,
2683,11/23/20 11:16:45 AM,-0.116,,,,,
2684,11/23/20 12:16:45 PM,-0.116,,,,,
2685,11/23/20 01:16:45 PM,-0.116,,,,,
2686,11/23/20 02:16:45 PM,-0.116,,,,,
2687,11/23/20 03:16:45 PM,-0.116,,,,,
2688,11/23/20 04:16:45 PM,-0.116,,,,,
2689,11/23/20 05:16:45 PM,-0.116,,,,,
2690,11/23/20 06:16:45 PM,-0.116,,,,,
2691,11/23/20 07:16:45 PM,-0.116,,,,,
2692,11/23/20 08:16:45 PM,-0.116,,,,,
2693,11/23/20 09:16:45 PM,-0.116,,,,,
2694,11/23/20 10:16:45 PM,-0.116,,,,,
2695,11/23/20 11:16:45 PM,-0.116,,,,,
2696,11/24/20 12:16:45 AM,-0.116,,,,,
2697,11/24/20 01:16:45 AM,-0.116,,,,,
2698,11/24/20 02:16:45 AM,-0.116,,,,,
2699,11/24/20 03:16:45 AM,-0.116,,,,,
2700,11/24/20 04:16:45 AM,-0.116,,,,,
2701,11/24/20 05:16:45 AM,-0.116,,,,,
2702,11/24/20 06:16:45 AM,-0.116,,,,,
2703,11/24/20 07:16:45 AM,-0.116,,,,,
2704,11/24/20 08:16:45 AM,-0.116,,,,,
2705,11/24/20 09:16:45 AM,-0.116,,,,,
2706,11/24/20 10:16:45 AM,-0.116,,,,,
2707,11/24/20 11:16:45 AM,-0.116,,,,,
2708,11/24/20 12:16:45 PM,-0.116,,,,,
2709,11/24/20 01:16:45 PM,-0.116,,,,,
2710,11/24/20 02:16:45 PM,-0.116,,,,,
2711,11/24/20 03:16:45 PM,-0.116,,,,,
2712,11/24/20 04:16:45 PM,-0.116,,,,,
2713,11/24/20 05:16:45 PM,-0.116,,,,,
2714,11/24/20 06:16:45 PM,-0.116,,,,,
2715,11/24/20 07:16:45 PM,-0.116,,,,,
2716,11/24/20 08:16:45 PM,-0.116,,,,,
2717,11/24/20 09:16:45 PM,-0.116,,,,,
2718,11/24/20 10:16:45 PM,-0.116,,,,,
2719,11/24/20 11:16:45 PM,-0.116,,,,,
2720,11/25/20 12:16:45 AM,-0.116,,,,,
2721,11/25/20 01:16:45 AM,-0.116,,,,,
2722,11/25/20 02:16:45 AM,-0.116,,,,,
2723,11/25/20 03:16:45 AM,-0.116,,,,,
2724,11/25/20 04:16:45 AM,-0.116,,,,,
2725,11/25/20 05:16:45 AM,-0.116,,,,,
2726,11/25/20 06:16:45 AM,-0.116,,,,,
2727,11/25/20 07:16:45 AM,-0.116,,,,,
2728,11/25/20 08:16:45 AM,-0.116,,,,,
2729,11/25/20 09:16:45 AM,-0.116,,,,,
2730,11/25/20 10:16:45 AM,-0.116,,,,,
2731,11/25/20 11:16:45 AM,-0.116,,,,,
2732,11/25/20 12:16:45 PM,-0.116,,,,,
