"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°F (LGR S/N: 20155968, SEN S/N: 20155968)",Coupler Detached (LGR S/N: 20155968),Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
2495,11/3/17 10:00,32.142,0.078888889,,,,
2496,11/3/17 11:00,32.142,0.078888889,,,,
2497,11/3/17 12:00,32.142,0.078888889,,,,
2498,11/3/17 13:00,32.142,0.078888889,,,,
2499,11/3/17 14:00,32.142,0.078888889,,,,
2500,11/3/17 15:00,32.142,0.078888889,,,,
2501,11/3/17 16:00,32.142,0.078888889,,,,
2502,11/3/17 17:00,32.142,0.078888889,,,,
2503,11/3/17 18:00,32.142,0.078888889,,,,
2504,11/3/17 19:00,32.142,0.078888889,,,,
2505,11/3/17 20:00,32.142,0.078888889,,,,
2506,11/3/17 21:00,32.193,0.107222222,,,,
2507,11/3/17 22:00,32.193,0.107222222,,,,
2508,11/3/17 23:00,32.193,0.107222222,,,,
2509,11/4/17 0:00,32.193,0.107222222,,,,
2510,11/4/17 1:00,32.142,0.078888889,,,,
2511,11/4/17 2:00,32.193,0.107222222,,,,
2512,11/4/17 3:00,32.193,0.107222222,,,,
2513,11/4/17 4:00,32.193,0.107222222,,,,
2514,11/4/17 5:00,32.193,0.107222222,,,,
2515,11/4/17 6:00,32.193,0.107222222,,,,
2516,11/4/17 7:00,32.142,0.078888889,,,,
2517,11/4/17 8:00,32.142,0.078888889,,,,
2518,11/4/17 9:00,32.142,0.078888889,,,,
2519,11/4/17 10:00,32.043,0.023888889,,,,
2520,11/4/17 11:00,32.092,0.051111111,,,,
2521,11/4/17 12:00,32.142,0.078888889,,,,
2522,11/4/17 13:00,32.142,0.078888889,,,,
2523,11/4/17 14:00,32.142,0.078888889,,,,
2524,11/4/17 15:00,32.193,0.107222222,,,,
2525,11/4/17 16:00,32.193,0.107222222,,,,
2526,11/4/17 17:00,32.193,0.107222222,,,,
2527,11/4/17 18:00,32.193,0.107222222,,,,
2528,11/4/17 19:00,32.193,0.107222222,,,,
2529,11/4/17 20:00,32.243,0.135,,,,
2530,11/4/17 21:00,32.243,0.135,,,,
2531,11/4/17 22:00,32.243,0.135,,,,
2532,11/4/17 23:00,32.092,0.051111111,,,,
2533,11/5/17 0:00,32.043,0.023888889,,,,
2534,11/5/17 1:00,32.043,0.023888889,,,,
2535,11/5/17 2:00,32.043,0.023888889,,,,
2536,11/5/17 3:00,32.092,0.051111111,,,,
2537,11/5/17 4:00,32.092,0.051111111,,,,
2538,11/5/17 5:00,32.092,0.051111111,,,,
2539,11/5/17 6:00,32.092,0.051111111,,,,
2540,11/5/17 7:00,32.092,0.051111111,,,,
2541,11/5/17 8:00,32.092,0.051111111,,,,
2542,11/5/17 9:00,32.092,0.051111111,,,,
2543,11/5/17 10:00,32.092,0.051111111,,,,
2544,11/5/17 11:00,32.092,0.051111111,,,,
2545,11/5/17 12:00,32.092,0.051111111,,,,
2546,11/5/17 13:00,32.092,0.051111111,,,,
2547,11/5/17 14:00,32.092,0.051111111,,,,
2548,11/5/17 15:00,32.092,0.051111111,,,,
2549,11/5/17 16:00,32.092,0.051111111,,,,
2550,11/5/17 17:00,32.043,0.023888889,,,,
2551,11/5/17 18:00,32.043,0.023888889,,,,
2552,11/5/17 19:00,32.043,0.023888889,,,,
2553,11/5/17 20:00,32.043,0.023888889,,,,
2554,11/5/17 21:00,32.092,0.051111111,,,,
2555,11/5/17 22:00,32.092,0.051111111,,,,
2556,11/5/17 23:00,32.092,0.051111111,,,,
2557,11/6/17 0:00,32.092,0.051111111,,,,
2558,11/6/17 1:00,32.092,0.051111111,,,,
2559,11/6/17 2:00,32.092,0.051111111,,,,
2560,11/6/17 3:00,32.092,0.051111111,,,,
2561,11/6/17 4:00,32.092,0.051111111,,,,
2562,11/6/17 5:00,32.092,0.051111111,,,,
2563,11/6/17 6:00,32.092,0.051111111,,,,
2564,11/6/17 7:00,32.092,0.051111111,,,,
2565,11/6/17 8:00,32.092,0.051111111,,,,
2566,11/6/17 9:00,32.092,0.051111111,,,,
2567,11/6/17 10:00,32.092,0.051111111,,,,
2568,11/6/17 11:00,32.092,0.051111111,,,,
2569,11/6/17 12:00,32.092,0.051111111,,,,
2570,11/6/17 13:00,32.092,0.051111111,,,,
2571,11/6/17 14:00,32.092,0.051111111,,,,
2572,11/6/17 15:00,32.092,0.051111111,,,,
2573,11/6/17 16:00,32.092,0.051111111,,,,
2574,11/6/17 17:00,32.092,0.051111111,,,,
2575,11/6/17 18:00,32.092,0.051111111,,,,
2576,11/6/17 19:00,32.092,0.051111111,,,,
2577,11/6/17 20:00,32.092,0.051111111,,,,
2578,11/6/17 21:00,32.092,0.051111111,,,,
2579,11/6/17 22:00,32.092,0.051111111,,,,
2580,11/6/17 23:00,32.142,0.078888889,,,,
2581,11/7/17 0:00,32.142,0.078888889,,,,
2582,11/7/17 1:00,32.142,0.078888889,,,,
2583,11/7/17 2:00,32.142,0.078888889,,,,
2584,11/7/17 3:00,32.142,0.078888889,,,,
2585,11/7/17 4:00,32.142,0.078888889,,,,
2586,11/7/17 5:00,32.142,0.078888889,,,,
2587,11/7/17 6:00,32.142,0.078888889,,,,
2588,11/7/17 7:00,32.142,0.078888889,,,,
2589,11/7/17 8:00,32.142,0.078888889,,,,
2590,11/7/17 9:00,32.142,0.078888889,,,,
2591,11/7/17 10:00,32.142,0.078888889,,,,
2592,11/7/17 11:00,32.142,0.078888889,,,,
2593,11/7/17 12:00,32.142,0.078888889,,,,
2594,11/7/17 13:00,32.142,0.078888889,,,,
2595,11/7/17 14:00,32.142,0.078888889,,,,
2596,11/7/17 15:00,32.142,0.078888889,,,,
2597,11/7/17 16:00,32.142,0.078888889,,,,
2598,11/7/17 17:00,32.142,0.078888889,,,,
2599,11/7/17 18:00,32.142,0.078888889,,,,
2600,11/7/17 19:00,32.142,0.078888889,,,,
2601,11/7/17 20:00,32.142,0.078888889,,,,
2602,11/7/17 21:00,32.142,0.078888889,,,,
2603,11/7/17 22:00,32.142,0.078888889,,,,
2604,11/7/17 23:00,32.142,0.078888889,,,,
2605,11/8/17 0:00,32.142,0.078888889,,,,
2606,11/8/17 1:00,32.142,0.078888889,,,,
2607,11/8/17 2:00,32.142,0.078888889,,,,
2608,11/8/17 3:00,32.142,0.078888889,,,,
2609,11/8/17 4:00,32.142,0.078888889,,,,
2610,11/8/17 5:00,32.142,0.078888889,,,,
2611,11/8/17 6:00,32.142,0.078888889,,,,
2612,11/8/17 7:00,32.142,0.078888889,,,,
2613,11/8/17 8:00,32.142,0.078888889,,,,
2614,11/8/17 9:00,32.142,0.078888889,,,,
2615,11/8/17 10:00,32.142,0.078888889,,,,
2616,11/8/17 11:00,32.142,0.078888889,,,,
2617,11/8/17 12:00,32.142,0.078888889,,,,
2618,11/8/17 13:00,32.193,0.107222222,,,,
2619,11/8/17 14:00,32.193,0.107222222,,,,
2620,11/8/17 15:00,32.193,0.107222222,,,,
2621,11/8/17 16:00,32.193,0.107222222,,,,
2622,11/8/17 17:00,32.193,0.107222222,,,,
2623,11/8/17 18:00,32.193,0.107222222,,,,
2624,11/8/17 19:00,32.193,0.107222222,,,,
2625,11/8/17 20:00,32.243,0.135,,,,
2626,11/8/17 21:00,32.243,0.135,,,,
2627,11/8/17 22:00,32.243,0.135,,,,
2628,11/8/17 23:00,32.243,0.135,,,,
2629,11/9/17 0:00,32.243,0.135,,,,
2630,11/9/17 1:00,32.243,0.135,,,,
2631,11/9/17 2:00,32.243,0.135,,,,
2632,11/9/17 3:00,32.243,0.135,,,,
2633,11/9/17 4:00,32.243,0.135,,,,
2634,11/9/17 5:00,32.243,0.135,,,,
2635,11/9/17 6:00,32.243,0.135,,,,
2636,11/9/17 7:00,32.243,0.135,,,,
2637,11/9/17 8:00,32.243,0.135,,,,
2638,11/9/17 9:00,32.243,0.135,,,,
2639,11/9/17 10:00,32.243,0.135,,,,
2640,11/9/17 11:00,32.243,0.135,,,,
2641,11/9/17 12:00,32.243,0.135,,,,
2642,11/9/17 13:00,32.243,0.135,,,,
2643,11/9/17 14:00,32.243,0.135,,,,
2644,11/9/17 15:00,32.243,0.135,,,,
2645,11/9/17 16:00,32.243,0.135,,,,
2646,11/9/17 17:00,32.293,0.162777778,,,,
2647,11/9/17 18:00,32.293,0.162777778,,,,
2648,11/9/17 19:00,32.293,0.162777778,,,,
2649,11/9/17 20:00,32.293,0.162777778,,,,
2650,11/9/17 21:00,32.293,0.162777778,,,,
2651,11/9/17 22:00,32.293,0.162777778,,,,
2652,11/9/17 23:00,32.293,0.162777778,,,,
2653,11/10/17 0:00,32.293,0.162777778,,,,
2654,11/10/17 1:00,32.293,0.162777778,,,,
2655,11/10/17 2:00,32.293,0.162777778,,,,
2656,11/10/17 3:00,32.293,0.162777778,,,,
2657,11/10/17 4:00,32.293,0.162777778,,,,
2658,11/10/17 5:00,32.293,0.162777778,,,,
2659,11/10/17 6:00,32.293,0.162777778,,,,
2660,11/10/17 7:00,32.293,0.162777778,,,,
2661,11/10/17 8:00,32.293,0.162777778,,,,
2662,11/10/17 9:00,32.293,0.162777778,,,,
2663,11/10/17 10:00,32.293,0.162777778,,,,
2664,11/10/17 11:00,32.293,0.162777778,,,,
2665,11/10/17 12:00,32.293,0.162777778,,,,
2666,11/10/17 13:00,32.293,0.162777778,,,,
2667,11/10/17 14:00,32.293,0.162777778,,,,
2668,11/10/17 15:00,32.293,0.162777778,,,,
2669,11/10/17 16:00,32.342,0.19,,,,
2670,11/10/17 17:00,32.342,0.19,,,,
2671,11/10/17 18:00,32.342,0.19,,,,
2672,11/10/17 19:00,32.342,0.19,,,,
2673,11/10/17 20:00,32.342,0.19,,,,
2674,11/10/17 21:00,32.342,0.19,,,,
2675,11/10/17 22:00,32.342,0.19,,,,
2676,11/10/17 23:00,32.342,0.19,,,,
2677,11/11/17 0:00,32.342,0.19,,,,
2678,11/11/17 1:00,32.342,0.19,,,,
2679,11/11/17 2:00,32.342,0.19,,,,
2680,11/11/17 3:00,32.342,0.19,,,,
2681,11/11/17 4:00,32.342,0.19,,,,
2682,11/11/17 5:00,32.342,0.19,,,,
2683,11/11/17 6:00,32.342,0.19,,,,
2684,11/11/17 7:00,32.342,0.19,,,,
2685,11/11/17 8:00,32.342,0.19,,,,
2686,11/11/17 9:00,32.342,0.19,,,,
2687,11/11/17 10:00,32.342,0.19,,,,
2688,11/11/17 11:00,32.342,0.19,,,,
2689,11/11/17 12:00,32.342,0.19,,,,
2690,11/11/17 13:00,32.342,0.19,,,,
2691,11/11/17 14:00,32.342,0.19,,,,
2692,11/11/17 15:00,32.392,0.217777778,,,,
2693,11/11/17 16:00,32.342,0.19,,,,
2694,11/11/17 17:00,32.342,0.19,,,,
2695,11/11/17 18:00,32.342,0.19,,,,
2696,11/11/17 19:00,32.342,0.19,,,,
2697,11/11/17 20:00,32.342,0.19,,,,
2698,11/11/17 21:00,32.342,0.19,,,,
2699,11/11/17 22:00,32.392,0.217777778,,,,
2700,11/11/17 23:00,32.392,0.217777778,,,,
2701,11/12/17 0:00,32.392,0.217777778,,,,
2702,11/12/17 1:00,32.392,0.217777778,,,,
2703,11/12/17 2:00,32.392,0.217777778,,,,
2704,11/12/17 3:00,32.392,0.217777778,,,,
2705,11/12/17 4:00,32.392,0.217777778,,,,
2706,11/12/17 5:00,32.443,0.246111111,,,,
2707,11/12/17 6:00,32.443,0.246111111,,,,
2708,11/12/17 7:00,32.443,0.246111111,,,,
2709,11/12/17 8:00,32.443,0.246111111,,,,
2710,11/12/17 9:00,32.443,0.246111111,,,,
2711,11/12/17 10:00,32.443,0.246111111,,,,
2712,11/12/17 11:00,32.392,0.217777778,,,,
2713,11/12/17 12:00,32.392,0.217777778,,,,
2714,11/12/17 13:00,32.443,0.246111111,,,,
2715,11/12/17 14:00,32.443,0.246111111,,,,
2716,11/12/17 15:00,32.443,0.246111111,,,,
2717,11/12/17 16:00,32.443,0.246111111,,,,
2718,11/12/17 17:00,32.443,0.246111111,,,,
2719,11/12/17 18:00,32.443,0.246111111,,,,
2720,11/12/17 19:00,32.443,0.246111111,,,,
2721,11/12/17 20:00,32.443,0.246111111,,,,
2722,11/12/17 21:00,32.443,0.246111111,,,,
2723,11/12/17 22:00,32.443,0.246111111,,,,
2724,11/12/17 23:00,32.443,0.246111111,,,,
2725,11/13/17 0:00,32.443,0.246111111,,,,
2726,11/13/17 1:00,32.443,0.246111111,,,,
2727,11/13/17 2:00,32.443,0.246111111,,,,
2728,11/13/17 3:00,32.491,0.272777778,,,,
2729,11/13/17 4:00,32.491,0.272777778,,,,
2730,11/13/17 5:00,32.491,0.272777778,,,,
2731,11/13/17 6:00,32.491,0.272777778,,,,
2732,11/13/17 7:00,32.491,0.272777778,,,,
2733,11/13/17 8:00,32.491,0.272777778,,,,
2734,11/13/17 9:00,32.491,0.272777778,,,,
2735,11/13/17 10:00,32.491,0.272777778,,,,
2736,11/13/17 11:00,32.491,0.272777778,,,,
2737,11/13/17 12:00,32.491,0.272777778,,,,
2738,11/13/17 13:00,32.542,0.301111111,,,,
2739,11/13/17 14:00,32.542,0.301111111,,,,
2740,11/13/17 15:00,32.542,0.301111111,,,,
2741,11/13/17 16:00,32.542,0.301111111,,,,
2742,11/13/17 17:00,32.542,0.301111111,,,,
2743,11/13/17 18:00,32.542,0.301111111,,,,
2744,11/13/17 19:00,32.542,0.301111111,,,,
2745,11/13/17 20:00,32.542,0.301111111,,,,
2746,11/13/17 21:00,32.542,0.301111111,,,,
2747,11/13/17 22:00,32.542,0.301111111,,,,
2748,11/13/17 23:00,32.542,0.301111111,,,,
2749,11/14/17 0:00,32.542,0.301111111,,,,
2750,11/14/17 1:00,32.542,0.301111111,,,,
2751,11/14/17 2:00,32.542,0.301111111,,,,
2752,11/14/17 3:00,32.542,0.301111111,,,,
2753,11/14/17 4:00,32.542,0.301111111,,,,
2754,11/14/17 5:00,32.542,0.301111111,,,,
2755,11/14/17 6:00,32.542,0.301111111,,,,
2756,11/14/17 7:00,32.542,0.301111111,,,,
2757,11/14/17 8:00,32.542,0.301111111,,,,
2758,11/14/17 9:00,32.542,0.301111111,,,,
2759,11/14/17 10:00,32.542,0.301111111,,,,
2760,11/14/17 11:00,32.542,0.301111111,,,,
2761,11/14/17 12:00,32.542,0.301111111,,,,
2762,11/14/17 13:00,32.542,0.301111111,,,,
2763,11/14/17 14:00,32.542,0.301111111,,,,
2764,11/14/17 15:00,32.542,0.301111111,,,,
2765,11/14/17 16:00,32.542,0.301111111,,,,
2766,11/14/17 17:00,32.542,0.301111111,,,,
2767,11/14/17 18:00,32.542,0.301111111,,,,
2768,11/14/17 19:00,32.542,0.301111111,,,,
2769,11/14/17 20:00,32.542,0.301111111,,,,
2770,11/14/17 21:00,32.542,0.301111111,,,,
2771,11/14/17 22:00,32.542,0.301111111,,,,
2772,11/14/17 23:00,32.542,0.301111111,,,,
2773,11/15/17 0:00,32.542,0.301111111,,,,
2774,11/15/17 1:00,32.592,0.328888889,,,,
2775,11/15/17 2:00,32.592,0.328888889,,,,
2776,11/15/17 3:00,32.592,0.328888889,,,,
2777,11/15/17 4:00,32.592,0.328888889,,,,
2778,11/15/17 5:00,32.542,0.301111111,,,,
2779,11/15/17 6:00,32.592,0.328888889,,,,
2780,11/15/17 7:00,32.592,0.328888889,,,,
2781,11/15/17 8:00,32.592,0.328888889,,,,
2782,11/15/17 9:00,32.592,0.328888889,,,,
2783,11/15/17 10:00,32.592,0.328888889,,,,
2784,11/15/17 11:00,32.592,0.328888889,,,,
2785,11/15/17 12:00,32.592,0.328888889,,,,
2786,11/15/17 13:00,32.592,0.328888889,,,,
2787,11/15/17 14:00,32.592,0.328888889,,,,
2788,11/15/17 15:00,32.592,0.328888889,,,,
2789,11/15/17 16:00,32.592,0.328888889,,,,
2790,11/15/17 17:00,32.592,0.328888889,,,,
2791,11/15/17 18:00,32.592,0.328888889,,,,
2792,11/15/17 19:00,32.592,0.328888889,,,,
2793,11/15/17 20:00,32.592,0.328888889,,,,
2794,11/15/17 21:00,32.592,0.328888889,,,,
2795,11/15/17 22:00,32.592,0.328888889,,,,
2796,11/15/17 23:00,32.592,0.328888889,,,,
2797,11/16/17 0:00,32.592,0.328888889,,,,
2798,11/16/17 1:00,32.592,0.328888889,,,,
2799,11/16/17 2:00,32.592,0.328888889,,,,
2800,11/16/17 3:00,32.592,0.328888889,,,,
2801,11/16/17 4:00,32.592,0.328888889,,,,
2802,11/16/17 5:00,32.592,0.328888889,,,,
2803,11/16/17 6:00,32.592,0.328888889,,,,
2804,11/16/17 7:00,32.592,0.328888889,,,,
2805,11/16/17 8:00,32.592,0.328888889,,,,
2806,11/16/17 9:00,32.592,0.328888889,,,,
2807,11/16/17 10:00,32.592,0.328888889,,,,
2808,11/16/17 11:00,32.592,0.328888889,,,,
2809,11/16/17 12:00,32.592,0.328888889,,,,
2810,11/16/17 13:00,32.592,0.328888889,,,,
2811,11/16/17 14:00,32.592,0.328888889,,,,
2812,11/16/17 15:00,32.641,0.356111111,,,,
2813,11/16/17 16:00,32.641,0.356111111,,,,
2814,11/16/17 17:00,32.592,0.328888889,,,,
2815,11/16/17 18:00,32.641,0.356111111,,,,
2816,11/16/17 19:00,32.641,0.356111111,,,,
2817,11/16/17 20:00,32.641,0.356111111,,,,
2818,11/16/17 21:00,32.641,0.356111111,,,,
2819,11/16/17 22:00,32.641,0.356111111,,,,
2820,11/16/17 23:00,32.641,0.356111111,,,,
2821,11/17/17 0:00,32.641,0.356111111,,,,
2822,11/17/17 1:00,32.641,0.356111111,,,,
2823,11/17/17 2:00,32.641,0.356111111,,,,
2824,11/17/17 3:00,32.641,0.356111111,,,,
2825,11/17/17 4:00,32.641,0.356111111,,,,
2826,11/17/17 5:00,32.641,0.356111111,,,,
2827,11/17/17 6:00,32.641,0.356111111,,,,
2828,11/17/17 7:00,32.641,0.356111111,,,,
2829,11/17/17 8:00,32.641,0.356111111,,,,
2830,11/17/17 9:00,32.641,0.356111111,,,,
2831,11/17/17 10:00,32.641,0.356111111,,,,
2832,11/17/17 11:00,32.641,0.356111111,,,,
2833,11/17/17 12:00,32.641,0.356111111,,,,
2834,11/17/17 13:00,32.641,0.356111111,,,,
2835,11/17/17 14:00,32.641,0.356111111,,,,
2836,11/17/17 15:00,32.641,0.356111111,,,,
2837,11/17/17 16:00,32.641,0.356111111,,,,
2838,11/17/17 17:00,32.641,0.356111111,,,,
2839,11/17/17 18:00,32.641,0.356111111,,,,
2840,11/17/17 19:00,32.641,0.356111111,,,,
2841,11/17/17 20:00,32.641,0.356111111,,,,
2842,11/17/17 21:00,32.641,0.356111111,,,,
2843,11/17/17 22:00,32.641,0.356111111,,,,
2844,11/17/17 23:00,32.641,0.356111111,,,,
2845,11/18/17 0:00,32.641,0.356111111,,,,
2846,11/18/17 1:00,32.641,0.356111111,,,,
2847,11/18/17 2:00,32.641,0.356111111,,,,
2848,11/18/17 3:00,32.641,0.356111111,,,,
2849,11/18/17 4:00,32.641,0.356111111,,,,
2850,11/18/17 5:00,32.641,0.356111111,,,,
2851,11/18/17 6:00,32.641,0.356111111,,,,
2852,11/18/17 7:00,32.641,0.356111111,,,,
2853,11/18/17 8:00,32.641,0.356111111,,,,
2854,11/18/17 9:00,32.641,0.356111111,,,,
2855,11/18/17 10:00,32.641,0.356111111,,,,
2856,11/18/17 11:00,32.641,0.356111111,,,,
2857,11/18/17 12:00,32.641,0.356111111,,,,
2858,11/18/17 13:00,32.641,0.356111111,,,,
2859,11/18/17 14:00,32.641,0.356111111,,,,
2860,11/18/17 15:00,32.641,0.356111111,,,,
2861,11/18/17 16:00,32.641,0.356111111,,,,
2862,11/18/17 17:00,32.641,0.356111111,,,,
2863,11/18/17 18:00,32.641,0.356111111,,,,
2864,11/18/17 19:00,32.641,0.356111111,,,,
2865,11/18/17 20:00,32.641,0.356111111,,,,
2866,11/18/17 21:00,32.641,0.356111111,,,,
2867,11/18/17 22:00,32.641,0.356111111,,,,
2868,11/18/17 23:00,32.641,0.356111111,,,,
2869,11/19/17 0:00,32.641,0.356111111,,,,
2870,11/19/17 1:00,32.641,0.356111111,,,,
2871,11/19/17 2:00,32.641,0.356111111,,,,
2872,11/19/17 3:00,32.641,0.356111111,,,,
2873,11/19/17 4:00,32.641,0.356111111,,,,
2874,11/19/17 5:00,32.641,0.356111111,,,,
2875,11/19/17 6:00,32.641,0.356111111,,,,
2876,11/19/17 7:00,32.641,0.356111111,,,,
2877,11/19/17 8:00,32.641,0.356111111,,,,
2878,11/19/17 9:00,32.641,0.356111111,,,,
2879,11/19/17 10:00,32.641,0.356111111,,,,
2880,11/19/17 11:00,32.641,0.356111111,,,,
2881,11/19/17 12:00,32.641,0.356111111,,,,
2882,11/19/17 13:00,32.641,0.356111111,,,,
2883,11/19/17 14:00,32.641,0.356111111,,,,
2884,11/19/17 15:00,32.641,0.356111111,,,,
2885,11/19/17 16:00,32.641,0.356111111,,,,
2886,11/19/17 17:00,32.641,0.356111111,,,,
2887,11/19/17 18:00,32.641,0.356111111,,,,
2888,11/19/17 19:00,32.641,0.356111111,,,,
2889,11/19/17 20:00,32.641,0.356111111,,,,
2890,11/19/17 21:00,32.641,0.356111111,,,,
2891,11/19/17 22:00,32.641,0.356111111,,,,
2892,11/19/17 23:00,32.641,0.356111111,,,,
2893,11/20/17 0:00,32.641,0.356111111,,,,
2894,11/20/17 1:00,32.641,0.356111111,,,,
2895,11/20/17 2:00,32.641,0.356111111,,,,
2896,11/20/17 3:00,32.641,0.356111111,,,,
2897,11/20/17 4:00,32.641,0.356111111,,,,
2898,11/20/17 5:00,32.641,0.356111111,,,,
2899,11/20/17 6:00,32.641,0.356111111,,,,
2900,11/20/17 7:00,32.641,0.356111111,,,,
2901,11/20/17 8:00,32.641,0.356111111,,,,
2902,11/20/17 9:00,32.641,0.356111111,,,,
2903,11/20/17 10:00,32.641,0.356111111,,,,
2904,11/20/17 11:00,32.641,0.356111111,,,,
2905,11/20/17 12:00,32.641,0.356111111,,,,
2906,11/20/17 13:00,32.641,0.356111111,,,,
2907,11/20/17 14:00,32.641,0.356111111,,,,
2908,11/20/17 15:00,32.641,0.356111111,,,,
2909,11/20/17 16:00,32.641,0.356111111,,,,
2910,11/20/17 17:00,32.641,0.356111111,,,,
2911,11/20/17 18:00,32.641,0.356111111,,,,
2912,11/20/17 19:00,32.641,0.356111111,,,,
2913,11/20/17 20:00,32.641,0.356111111,,,,
2914,11/20/17 21:00,32.641,0.356111111,,,,
2915,11/20/17 22:00,32.641,0.356111111,,,,
2916,11/20/17 23:00,32.641,0.356111111,,,,
2917,11/21/17 0:00,32.641,0.356111111,,,,
2918,11/21/17 1:00,32.641,0.356111111,,,,
2919,11/21/17 2:00,32.641,0.356111111,,,,
2920,11/21/17 3:00,32.641,0.356111111,,,,
2921,11/21/17 4:00,32.641,0.356111111,,,,
2922,11/21/17 5:00,32.641,0.356111111,,,,
2923,11/21/17 6:00,32.641,0.356111111,,,,
2924,11/21/17 7:00,32.641,0.356111111,,,,
2925,11/21/17 8:00,32.641,0.356111111,,,,
2926,11/21/17 9:00,32.641,0.356111111,,,,
2927,11/21/17 10:00,32.641,0.356111111,,,,
2928,11/21/17 11:00,32.641,0.356111111,,,,
2929,11/21/17 12:00,32.641,0.356111111,,,,
2930,11/21/17 13:00,32.691,0.383888889,,,,
2931,11/21/17 14:00,32.691,0.383888889,,,,
2932,11/21/17 15:00,32.691,0.383888889,,,,
2933,11/21/17 16:00,32.691,0.383888889,,,,
2934,11/21/17 17:00,32.691,0.383888889,,,,
2935,11/21/17 18:00,32.691,0.383888889,,,,
2936,11/21/17 19:00,32.691,0.383888889,,,,
2937,11/21/17 20:00,32.691,0.383888889,,,,
2938,11/21/17 21:00,32.691,0.383888889,,,,
2939,11/21/17 22:00,32.691,0.383888889,,,,
2940,11/21/17 23:00,32.691,0.383888889,,,,
2941,11/22/17 0:00,32.691,0.383888889,,,,
2942,11/22/17 1:00,32.691,0.383888889,,,,
2943,11/22/17 2:00,32.691,0.383888889,,,,
2944,11/22/17 3:00,32.691,0.383888889,,,,
2945,11/22/17 4:00,32.691,0.383888889,,,,
2946,11/22/17 5:00,32.691,0.383888889,,,,
2947,11/22/17 6:00,32.691,0.383888889,,,,
2948,11/22/17 7:00,32.691,0.383888889,,,,
2949,11/22/17 8:00,32.691,0.383888889,,,,
2950,11/22/17 9:00,32.691,0.383888889,,,,
2951,11/22/17 10:00,32.691,0.383888889,,,,
2952,11/22/17 11:00,32.691,0.383888889,,,,
2953,11/22/17 12:00,32.691,0.383888889,,,,
2954,11/22/17 13:00,32.691,0.383888889,,,,
2955,11/22/17 14:00,32.641,0.356111111,,,,
2956,11/22/17 15:00,32.641,0.356111111,,,,
2957,11/22/17 16:00,32.641,0.356111111,,,,
2958,11/22/17 17:00,32.641,0.356111111,,,,
2959,11/22/17 18:00,32.691,0.383888889,,,,
2960,11/22/17 19:00,32.641,0.356111111,,,,
2961,11/22/17 20:00,32.641,0.356111111,,,,
2962,11/22/17 21:00,32.641,0.356111111,,,,
2963,11/22/17 22:00,32.691,0.383888889,,,,
2964,11/22/17 23:00,32.641,0.356111111,,,,
2965,11/23/17 0:00,32.542,0.301111111,,,,
2966,11/23/17 1:00,32.542,0.301111111,,,,
2967,11/23/17 2:00,32.542,0.301111111,,,,
2968,11/23/17 3:00,32.542,0.301111111,,,,
2969,11/23/17 4:00,32.542,0.301111111,,,,
2970,11/23/17 5:00,32.542,0.301111111,,,,
2971,11/23/17 6:00,32.491,0.272777778,,,,
2972,11/23/17 7:00,32.491,0.272777778,,,,
2973,11/23/17 8:00,32.491,0.272777778,,,,
2974,11/23/17 9:00,32.491,0.272777778,,,,
2975,11/23/17 10:00,32.491,0.272777778,,,,
2976,11/23/17 11:00,32.491,0.272777778,,,,
2977,11/23/17 12:00,32.542,0.301111111,,,,
2978,11/23/17 13:00,32.542,0.301111111,,,,
2979,11/23/17 14:00,32.542,0.301111111,,,,
2980,11/23/17 15:00,32.542,0.301111111,,,,
2981,11/23/17 16:00,32.542,0.301111111,,,,
2982,11/23/17 17:00,32.542,0.301111111,,,,
2983,11/23/17 18:00,32.542,0.301111111,,,,
2984,11/23/17 19:00,32.542,0.301111111,,,,
2985,11/23/17 20:00,32.542,0.301111111,,,,
2986,11/23/17 21:00,32.542,0.301111111,,,,
2987,11/23/17 22:00,32.641,0.356111111,,,,
2988,11/23/17 23:00,32.542,0.301111111,,,,
2989,11/24/17 0:00,32.542,0.301111111,,,,
2990,11/24/17 1:00,32.542,0.301111111,,,,
2991,11/24/17 2:00,32.542,0.301111111,,,,
2992,11/24/17 3:00,32.491,0.272777778,,,,
2993,11/24/17 4:00,32.491,0.272777778,,,,
2994,11/24/17 5:00,32.443,0.246111111,,,,
2995,11/24/17 6:00,32.443,0.246111111,,,,
2996,11/24/17 7:00,32.443,0.246111111,,,,
2997,11/24/17 8:00,32.443,0.246111111,,,,
2998,11/24/17 9:00,32.443,0.246111111,,,,
2999,11/24/17 10:00,32.443,0.246111111,,,,
3000,11/24/17 11:00,32.443,0.246111111,,,,
3001,11/24/17 12:00,32.443,0.246111111,,,,
3002,11/24/17 13:00,32.443,0.246111111,,,,
3003,11/24/17 14:00,32.443,0.246111111,,,,
3004,11/24/17 15:00,32.443,0.246111111,,,,
3005,11/24/17 16:00,32.443,0.246111111,,,,
3006,11/24/17 17:00,32.491,0.272777778,,,,
3007,11/24/17 18:00,32.491,0.272777778,,,,
3008,11/24/17 19:00,32.491,0.272777778,,,,
3009,11/24/17 20:00,32.491,0.272777778,,,,
3010,11/24/17 21:00,32.443,0.246111111,,,,
